Datum Zeit,Glauchau NO
,µg/m³
01-08-15 00:00,3
31-07-15 23:00,2
31-07-15 22:00,3
31-07-15 21:00,1
31-07-15 20:00,1
31-07-15 19:00,1
31-07-15 18:00,1
31-07-15 17:00,1
31-07-15 16:00,2
31-07-15 15:00,3
31-07-15 14:00,5
31-07-15 13:00,3
31-07-15 12:00,6
31-07-15 11:00,5
31-07-15 10:00,6
31-07-15 09:00,8
31-07-15 08:00,14
31-07-15 07:00,13
31-07-15 06:00,9
31-07-15 05:00,2
31-07-15 04:00,1
31-07-15 03:00,1
31-07-15 02:00,3
31-07-15 01:00,1
31-07-15 00:00,1
30-07-15 23:00,1
30-07-15 22:00,4
30-07-15 21:00,1
30-07-15 20:00,1
30-07-15 19:00,1
30-07-15 18:00,1
30-07-15 17:00,1
30-07-15 16:00,3
30-07-15 15:00,5
30-07-15 14:00,3
30-07-15 13:00,2
30-07-15 12:00,2
30-07-15 11:00,3
30-07-15 10:00,3
30-07-15 09:00,3
30-07-15 08:00,5
30-07-15 07:00,9
30-07-15 06:00,6
30-07-15 05:00,5
30-07-15 04:00,1
30-07-15 03:00,1
30-07-15 02:00,1
30-07-15 01:00,1
30-07-15 00:00,1
29-07-15 23:00,1
29-07-15 22:00,1
29-07-15 21:00,2
29-07-15 20:00,1
29-07-15 19:00,1
29-07-15 18:00,1
29-07-15 17:00,2
29-07-15 16:00,3
29-07-15 15:00,4
29-07-15 14:00,4
29-07-15 13:00,2
29-07-15 12:00,3
29-07-15 11:00,4
29-07-15 10:00,3
29-07-15 09:00,5
29-07-15 08:00,5
29-07-15 07:00,11
29-07-15 06:00,7
29-07-15 05:00,1
29-07-15 04:00,1
29-07-15 03:00,1
29-07-15 02:00,1
29-07-15 01:00,1
29-07-15 00:00,1
28-07-15 23:00,1
28-07-15 22:00,1
28-07-15 21:00,2
28-07-15 20:00,1
28-07-15 19:00,1
28-07-15 18:00,1
28-07-15 17:00,1
28-07-15 16:00,3
28-07-15 15:00,3
28-07-15 14:00,4
28-07-15 13:00,2
28-07-15 12:00,1
28-07-15 11:00,2
28-07-15 10:00,4
28-07-15 09:00,5
28-07-15 08:00,5
28-07-15 07:00,7
28-07-15 06:00,7
28-07-15 05:00,1
28-07-15 04:00,1
28-07-15 03:00,1
28-07-15 02:00,1
28-07-15 01:00,1
28-07-15 00:00,1
27-07-15 23:00,1
27-07-15 22:00,2
27-07-15 21:00,1
27-07-15 20:00,1
27-07-15 19:00,1
27-07-15 18:00,2
27-07-15 17:00,2
27-07-15 16:00,4
27-07-15 15:00,10
27-07-15 14:00,8
27-07-15 13:00,5
27-07-15 12:00,4
27-07-15 11:00,7
27-07-15 10:00,6
27-07-15 09:00,5
27-07-15 08:00,3
27-07-15 07:00,10
27-07-15 06:00,5
27-07-15 05:00,1
27-07-15 04:00,1
27-07-15 03:00,1
27-07-15 02:00,1
27-07-15 01:00,1
27-07-15 00:00,1
26-07-15 23:00,1
26-07-15 22:00,1
26-07-15 21:00,1
26-07-15 20:00,1
26-07-15 19:00,1
26-07-15 18:00,1
26-07-15 17:00,1
26-07-15 16:00,1
26-07-15 15:00,1
26-07-15 14:00,1
26-07-15 13:00,1
26-07-15 12:00,1
26-07-15 11:00,1
26-07-15 10:00,1
26-07-15 09:00,1
26-07-15 08:00,1
26-07-15 07:00,1
26-07-15 06:00,1
26-07-15 05:00,1
26-07-15 04:00,1
26-07-15 03:00,1
26-07-15 02:00,1
26-07-15 01:00,1
26-07-15 00:00,1
25-07-15 23:00,1
25-07-15 22:00,1
25-07-15 21:00,1
25-07-15 20:00,1
25-07-15 19:00,1
25-07-15 18:00,1
25-07-15 17:00,1
25-07-15 16:00,1
25-07-15 15:00,1
25-07-15 14:00,1
25-07-15 13:00,1
25-07-15 12:00,1
25-07-15 11:00,1
25-07-15 10:00,1
25-07-15 09:00,1
25-07-15 08:00,1
25-07-15 07:00,1
25-07-15 06:00,1
25-07-15 05:00,1
25-07-15 04:00,1
25-07-15 03:00,9
25-07-15 02:00,1
25-07-15 01:00,1
25-07-15 00:00,1
24-07-15 23:00,1
24-07-15 22:00,1
24-07-15 21:00,1
24-07-15 20:00,1
24-07-15 19:00,1
24-07-15 18:00,1
24-07-15 17:00,1
24-07-15 16:00,1
24-07-15 15:00,1
24-07-15 14:00,1
24-07-15 13:00,1
24-07-15 12:00,1
24-07-15 11:00,5
24-07-15 10:00,7
24-07-15 09:00,9
24-07-15 08:00,13
24-07-15 07:00,23
24-07-15 06:00,16
24-07-15 05:00,7
24-07-15 04:00,4
24-07-15 03:00,1
24-07-15 02:00,1
24-07-15 01:00,1
24-07-15 00:00,1
23-07-15 23:00,1
23-07-15 22:00,1
23-07-15 21:00,1
23-07-15 20:00,1
23-07-15 19:00,1
23-07-15 18:00,2
23-07-15 17:00,3
23-07-15 16:00,4
23-07-15 15:00,4
23-07-15 14:00,3
23-07-15 13:00,3
23-07-15 12:00,3
23-07-15 11:00,3
23-07-15 10:00,4
23-07-15 09:00,3
23-07-15 08:00,9
23-07-15 07:00,10
23-07-15 06:00,5
23-07-15 05:00,1
23-07-15 04:00,1
23-07-15 03:00,1
23-07-15 02:00,1
23-07-15 01:00,1
23-07-15 00:00,1
22-07-15 23:00,1
22-07-15 22:00,1
22-07-15 21:00,1
22-07-15 20:00,1
22-07-15 19:00,1
22-07-15 18:00,1
22-07-15 17:00,1
22-07-15 16:00,2
22-07-15 15:00,4
22-07-15 14:00,2
22-07-15 13:00,1
22-07-15 12:00,1
22-07-15 11:00,3
22-07-15 10:00,2
22-07-15 09:00,5
22-07-15 08:00,8
22-07-15 07:00,12
22-07-15 06:00,10
22-07-15 05:00,7
22-07-15 04:00,12
22-07-15 03:00,6
22-07-15 02:00,4
22-07-15 01:00,1
22-07-15 00:00,1
21-07-15 23:00,1
21-07-15 22:00,2
21-07-15 21:00,1
21-07-15 20:00,1
21-07-15 19:00,1
21-07-15 18:00,2
21-07-15 17:00,2
21-07-15 16:00,2
21-07-15 15:00,4
21-07-15 14:00,3
21-07-15 13:00,3
21-07-15 12:00,3
21-07-15 11:00,4
21-07-15 10:00,4
21-07-15 09:00,9
21-07-15 08:00,13
21-07-15 07:00,18
21-07-15 06:00,10
21-07-15 05:00,1
21-07-15 04:00,1
21-07-15 03:00,1
21-07-15 02:00,1
21-07-15 01:00,1
21-07-15 00:00,1
20-07-15 23:00,1
20-07-15 22:00,1
20-07-15 21:00,1
20-07-15 20:00,2
20-07-15 19:00,1
20-07-15 18:00,2
20-07-15 17:00,3
20-07-15 16:00,4
20-07-15 15:00,4
20-07-15 14:00,4
20-07-15 13:00,3
20-07-15 12:00,5
20-07-15 11:00,3
20-07-15 10:00,20
20-07-15 09:00,14
20-07-15 08:00,5
20-07-15 07:00,24
20-07-15 06:00,11
20-07-15 05:00,5
20-07-15 04:00,1
20-07-15 03:00,1
20-07-15 02:00,1
20-07-15 01:00,1
20-07-15 00:00,1
19-07-15 23:00,1
19-07-15 22:00,1
19-07-15 21:00,1
19-07-15 20:00,1
19-07-15 19:00,1
19-07-15 18:00,1
19-07-15 17:00,1
19-07-15 16:00,1
19-07-15 15:00,1
19-07-15 14:00,1
19-07-15 13:00,1
19-07-15 12:00,1
19-07-15 11:00,1
19-07-15 10:00,1
19-07-15 09:00,2
19-07-15 08:00,2
19-07-15 07:00,2
19-07-15 06:00,3
19-07-15 05:00,1
19-07-15 04:00,1
19-07-15 03:00,1
19-07-15 02:00,1
19-07-15 01:00,1
19-07-15 00:00,1
18-07-15 23:00,1
18-07-15 22:00,1
18-07-15 21:00,1
18-07-15 20:00,1
18-07-15 19:00,1
