Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-08-15 00:00,28
31-07-15 23:00,31
31-07-15 22:00,39
31-07-15 21:00,37
31-07-15 20:00,29
31-07-15 19:00,21
31-07-15 18:00,40
31-07-15 17:00,40
31-07-15 16:00,31
31-07-15 15:00,52
31-07-15 14:00,69
31-07-15 13:00,51
31-07-15 12:00,46
31-07-15 11:00,51
31-07-15 10:00,46
31-07-15 09:00,
31-07-15 08:00,
31-07-15 07:00,73
31-07-15 06:00,67
31-07-15 05:00,46
31-07-15 04:00,28
31-07-15 03:00,23
31-07-15 02:00,23
31-07-15 01:00,21
31-07-15 00:00,31
30-07-15 23:00,37
30-07-15 22:00,41
30-07-15 21:00,32
30-07-15 20:00,38
30-07-15 19:00,30
30-07-15 18:00,35
30-07-15 17:00,41
30-07-15 16:00,56
30-07-15 15:00,48
30-07-15 14:00,39
30-07-15 13:00,34
30-07-15 12:00,40
30-07-15 11:00,39
30-07-15 10:00,34
30-07-15 09:00,27
30-07-15 08:00,33
30-07-15 07:00,61
30-07-15 06:00,67
30-07-15 05:00,45
30-07-15 04:00,20
30-07-15 03:00,17
30-07-15 02:00,10
30-07-15 01:00,12
30-07-15 00:00,21
29-07-15 23:00,23
29-07-15 22:00,37
29-07-15 21:00,43
29-07-15 20:00,54
29-07-15 19:00,32
29-07-15 18:00,32
29-07-15 17:00,62
29-07-15 16:00,59
29-07-15 15:00,56
29-07-15 14:00,46
29-07-15 13:00,47
29-07-15 12:00,39
29-07-15 11:00,41
29-07-15 10:00,43
29-07-15 09:00,45
29-07-15 08:00,58
29-07-15 07:00,70
29-07-15 06:00,63
29-07-15 05:00,45
29-07-15 04:00,18
29-07-15 03:00,11
29-07-15 02:00,12
29-07-15 01:00,18
29-07-15 00:00,24
28-07-15 23:00,28
28-07-15 22:00,42
28-07-15 21:00,23
28-07-15 20:00,25
28-07-15 19:00,29
28-07-15 18:00,43
28-07-15 17:00,44
28-07-15 16:00,57
28-07-15 15:00,46
28-07-15 14:00,39
28-07-15 13:00,31
28-07-15 12:00,32
28-07-15 11:00,41
28-07-15 10:00,42
28-07-15 09:00,50
28-07-15 08:00,45
28-07-15 07:00,64
28-07-15 06:00,60
28-07-15 05:00,34
28-07-15 04:00,16
28-07-15 03:00,9
28-07-15 02:00,5
28-07-15 01:00,6
28-07-15 00:00,8
27-07-15 23:00,14
27-07-15 22:00,21
27-07-15 21:00,18
27-07-15 20:00,18
27-07-15 19:00,17
27-07-15 18:00,23
27-07-15 17:00,38
27-07-15 16:00,57
27-07-15 15:00,58
27-07-15 14:00,47
27-07-15 13:00,41
27-07-15 12:00,48
27-07-15 11:00,59
27-07-15 10:00,45
27-07-15 09:00,56
27-07-15 08:00,78
27-07-15 07:00,86
27-07-15 06:00,70
27-07-15 05:00,49
27-07-15 04:00,32
27-07-15 03:00,25
27-07-15 02:00,17
27-07-15 01:00,18
27-07-15 00:00,14
26-07-15 23:00,18
26-07-15 22:00,24
26-07-15 21:00,23
26-07-15 20:00,18
26-07-15 19:00,19
26-07-15 18:00,28
26-07-15 17:00,31
26-07-15 16:00,21
26-07-15 15:00,23
26-07-15 14:00,23
26-07-15 13:00,13
26-07-15 12:00,13
26-07-15 11:00,12
26-07-15 10:00,8
26-07-15 09:00,8
26-07-15 08:00,5
26-07-15 07:00,6
26-07-15 06:00,3
26-07-15 05:00,3
26-07-15 04:00,1
26-07-15 03:00,1
26-07-15 02:00,2
26-07-15 01:00,3
26-07-15 00:00,3
25-07-15 23:00,5
25-07-15 22:00,10
25-07-15 21:00,8
25-07-15 20:00,14
25-07-15 19:00,13
25-07-15 18:00,17
25-07-15 17:00,16
25-07-15 16:00,20
25-07-15 15:00,19
25-07-15 14:00,24
25-07-15 13:00,35
25-07-15 12:00,40
25-07-15 11:00,31
25-07-15 10:00,37
25-07-15 09:00,45
25-07-15 08:00,37
25-07-15 07:00,34
25-07-15 06:00,29
25-07-15 05:00,16
25-07-15 04:00,23
25-07-15 03:00,23
25-07-15 02:00,17
25-07-15 01:00,16
25-07-15 00:00,9
24-07-15 23:00,9
24-07-15 22:00,23
24-07-15 21:00,17
24-07-15 20:00,7
24-07-15 19:00,13
24-07-15 18:00,38
24-07-15 17:00,46
24-07-15 16:00,30
24-07-15 15:00,47
24-07-15 14:00,33
24-07-15 13:00,18
24-07-15 12:00,21
24-07-15 11:00,21
24-07-15 10:00,24
24-07-15 09:00,19
24-07-15 08:00,17
24-07-15 07:00,20
24-07-15 06:00,24
24-07-15 05:00,16
24-07-15 04:00,17
24-07-15 03:00,20
24-07-15 02:00,29
24-07-15 01:00,20
24-07-15 00:00,24
23-07-15 23:00,28
23-07-15 22:00,28
23-07-15 21:00,29
23-07-15 20:00,24
23-07-15 19:00,23
23-07-15 18:00,22
23-07-15 17:00,36
23-07-15 16:00,45
23-07-15 15:00,44
23-07-15 14:00,36
23-07-15 13:00,35
23-07-15 12:00,31
23-07-15 11:00,43
23-07-15 10:00,33
23-07-15 09:00,30
23-07-15 08:00,42
23-07-15 07:00,56
23-07-15 06:00,52
23-07-15 05:00,36
23-07-15 04:00,10
23-07-15 03:00,7
23-07-15 02:00,5
23-07-15 01:00,3
23-07-15 00:00,7
22-07-15 23:00,11
22-07-15 22:00,15
22-07-15 21:00,21
22-07-15 20:00,26
22-07-15 19:00,21
22-07-15 18:00,20
22-07-15 17:00,34
22-07-15 16:00,48
22-07-15 15:00,46
22-07-15 14:00,
22-07-15 13:00,
22-07-15 12:00,
22-07-15 11:00,
22-07-15 10:00,
22-07-15 09:00,
22-07-15 08:00,
22-07-15 07:00,
22-07-15 06:00,
22-07-15 05:00,
22-07-15 04:00,
22-07-15 03:00,
22-07-15 02:00,
22-07-15 01:00,
22-07-15 00:00,
21-07-15 23:00,
21-07-15 22:00,
21-07-15 21:00,
21-07-15 20:00,
21-07-15 19:00,
21-07-15 18:00,
21-07-15 17:00,
21-07-15 16:00,
21-07-15 15:00,
21-07-15 14:00,
21-07-15 13:00,
21-07-15 12:00,
21-07-15 11:00,
21-07-15 10:00,
21-07-15 09:00,
21-07-15 08:00,
21-07-15 07:00,
21-07-15 06:00,
21-07-15 05:00,
21-07-15 04:00,
21-07-15 03:00,
21-07-15 02:00,
21-07-15 01:00,
21-07-15 00:00,
20-07-15 23:00,
20-07-15 22:00,
20-07-15 21:00,
20-07-15 20:00,
20-07-15 19:00,
20-07-15 18:00,
20-07-15 17:00,
20-07-15 16:00,
20-07-15 15:00,
20-07-15 14:00,
20-07-15 13:00,
20-07-15 12:00,
20-07-15 11:00,
20-07-15 10:00,
20-07-15 09:00,
20-07-15 08:00,
20-07-15 07:00,
20-07-15 06:00,
20-07-15 05:00,
20-07-15 04:00,34
20-07-15 03:00,11
20-07-15 02:00,6
20-07-15 01:00,7
20-07-15 00:00,4
19-07-15 23:00,6
19-07-15 22:00,17
19-07-15 21:00,25
19-07-15 20:00,30
19-07-15 19:00,16
19-07-15 18:00,22
19-07-15 17:00,20
19-07-15 16:00,17
19-07-15 15:00,17
19-07-15 14:00,14
19-07-15 13:00,22
19-07-15 12:00,17
19-07-15 11:00,21
19-07-15 10:00,21
19-07-15 09:00,21
19-07-15 08:00,15
19-07-15 07:00,12
19-07-15 06:00,13
19-07-15 05:00,11
19-07-15 04:00,11
19-07-15 03:00,11
19-07-15 02:00,13
19-07-15 01:00,12
19-07-15 00:00,16
18-07-15 23:00,22
18-07-15 22:00,15
18-07-15 21:00,15
18-07-15 20:00,10
18-07-15 19:00,9
18-07-15 18:00,34
18-07-15 17:00,50
18-07-15 16:00,40
18-07-15 15:00,28
18-07-15 14:00,40
18-07-15 13:00,33
18-07-15 12:00,37
18-07-15 11:00,38
18-07-15 10:00,43
18-07-15 09:00,46
18-07-15 08:00,35
18-07-15 07:00,23
18-07-15 06:00,51
18-07-15 05:00,41
18-07-15 04:00,34
18-07-15 03:00,42
18-07-15 02:00,53
18-07-15 01:00,44
18-07-15 00:00,51
17-07-15 23:00,46
17-07-15 22:00,90
