Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-08-15 00:00,17
31-07-15 23:00,34
31-07-15 22:00,33
31-07-15 21:00,12
31-07-15 20:00,9
31-07-15 19:00,3
31-07-15 18:00,3
31-07-15 17:00,3
31-07-15 16:00,3
31-07-15 15:00,4
31-07-15 14:00,4
31-07-15 13:00,4
31-07-15 12:00,3
31-07-15 11:00,3
31-07-15 10:00,3
31-07-15 09:00,4
31-07-15 08:00,7
31-07-15 07:00,9
31-07-15 06:00,10
31-07-15 05:00,9
31-07-15 04:00,8
31-07-15 03:00,8
31-07-15 02:00,9
31-07-15 01:00,10
31-07-15 00:00,12
30-07-15 23:00,10
30-07-15 22:00,7
30-07-15 21:00,5
30-07-15 20:00,6
30-07-15 19:00,4
30-07-15 18:00,3
30-07-15 17:00,3
30-07-15 16:00,3
30-07-15 15:00,3
30-07-15 14:00,3
30-07-15 13:00,3
30-07-15 12:00,3
30-07-15 11:00,3
30-07-15 10:00,3
30-07-15 09:00,3
30-07-15 08:00,4
30-07-15 07:00,7
30-07-15 06:00,8
30-07-15 05:00,7
30-07-15 04:00,6
30-07-15 03:00,5
30-07-15 02:00,6
30-07-15 01:00,6
30-07-15 00:00,6
29-07-15 23:00,7
29-07-15 22:00,9
29-07-15 21:00,10
29-07-15 20:00,6
29-07-15 19:00,4
29-07-15 18:00,4
29-07-15 17:00,3
29-07-15 16:00,4
29-07-15 15:00,3
29-07-15 14:00,3
29-07-15 13:00,3
29-07-15 12:00,4
29-07-15 11:00,4
29-07-15 10:00,4
29-07-15 09:00,5
29-07-15 08:00,8
29-07-15 07:00,7
29-07-15 06:00,8
29-07-15 05:00,8
29-07-15 04:00,6
29-07-15 03:00,7
29-07-15 02:00,8
29-07-15 01:00,8
29-07-15 00:00,8
28-07-15 23:00,8
28-07-15 22:00,11
28-07-15 21:00,8
28-07-15 20:00,5
28-07-15 19:00,4
28-07-15 18:00,3
28-07-15 17:00,2
28-07-15 16:00,2
28-07-15 15:00,2
28-07-15 14:00,2
28-07-15 13:00,2
28-07-15 12:00,2
28-07-15 11:00,4
28-07-15 10:00,4
28-07-15 09:00,10
28-07-15 08:00,10
28-07-15 07:00,10
28-07-15 06:00,7
28-07-15 05:00,8
28-07-15 04:00,4
28-07-15 03:00,4
28-07-15 02:00,4
28-07-15 01:00,4
28-07-15 00:00,4
27-07-15 23:00,6
27-07-15 22:00,5
27-07-15 21:00,7
27-07-15 20:00,9
27-07-15 19:00,7
27-07-15 18:00,3
27-07-15 17:00,5
27-07-15 16:00,5
27-07-15 15:00,5
27-07-15 14:00,5
27-07-15 13:00,5
27-07-15 12:00,4
27-07-15 11:00,4
27-07-15 10:00,5
27-07-15 09:00,6
27-07-15 08:00,14
27-07-15 07:00,35
27-07-15 06:00,24
27-07-15 05:00,19
27-07-15 04:00,11
27-07-15 03:00,9
27-07-15 02:00,10
27-07-15 01:00,11
27-07-15 00:00,11
26-07-15 23:00,15
26-07-15 22:00,44
26-07-15 21:00,11
26-07-15 20:00,5
26-07-15 19:00,2
26-07-15 18:00,2
26-07-15 17:00,2
26-07-15 16:00,2
26-07-15 15:00,2
26-07-15 14:00,1
26-07-15 13:00,1
26-07-15 12:00,1
26-07-15 11:00,2
26-07-15 10:00,2
26-07-15 09:00,2
26-07-15 08:00,2
26-07-15 07:00,2
26-07-15 06:00,2
26-07-15 05:00,2
26-07-15 04:00,2
26-07-15 03:00,2
26-07-15 02:00,2
26-07-15 01:00,2
26-07-15 00:00,2
25-07-15 23:00,3
25-07-15 22:00,3
25-07-15 21:00,3
25-07-15 20:00,3
25-07-15 19:00,3
25-07-15 18:00,2
25-07-15 17:00,2
25-07-15 16:00,2
25-07-15 15:00,2
25-07-15 14:00,3
25-07-15 13:00,2
25-07-15 12:00,2
25-07-15 11:00,4
25-07-15 10:00,9
25-07-15 09:00,11
25-07-15 08:00,8
25-07-15 07:00,8
25-07-15 06:00,4
25-07-15 05:00,11
25-07-15 04:00,9
25-07-15 03:00,15
25-07-15 02:00,11
25-07-15 01:00,9
25-07-15 00:00,8
24-07-15 23:00,10
24-07-15 22:00,20
24-07-15 21:00,12
24-07-15 20:00,14
24-07-15 19:00,10
24-07-15 18:00,5
24-07-15 17:00,4
24-07-15 16:00,3
24-07-15 15:00,4
24-07-15 14:00,4
24-07-15 13:00,6
24-07-15 12:00,6
24-07-15 11:00,6
24-07-15 10:00,9
24-07-15 09:00,9
24-07-15 08:00,19
24-07-15 07:00,13
24-07-15 06:00,10
24-07-15 05:00,8
24-07-15 04:00,7
24-07-15 03:00,9
24-07-15 02:00,11
24-07-15 01:00,11
24-07-15 00:00,18
23-07-15 23:00,7
