Datum Zeit,Fichtelberg O3
,µg/m³
01-08-15 00:00,91
31-07-15 23:00,96
31-07-15 22:00,98
31-07-15 21:00,92
31-07-15 20:00,91
31-07-15 19:00,94
31-07-15 18:00,94
31-07-15 17:00,93
31-07-15 16:00,90
31-07-15 15:00,86
31-07-15 14:00,83
31-07-15 13:00,86
31-07-15 12:00,80
31-07-15 11:00,77
31-07-15 10:00,74
31-07-15 09:00,68
31-07-15 08:00,63
31-07-15 07:00,62
31-07-15 06:00,60
31-07-15 05:00,63
31-07-15 04:00,66
31-07-15 03:00,67
31-07-15 02:00,68
31-07-15 01:00,70
31-07-15 00:00,73
30-07-15 23:00,79
30-07-15 22:00,88
30-07-15 21:00,92
30-07-15 20:00,94
30-07-15 19:00,97
30-07-15 18:00,99
30-07-15 17:00,97
30-07-15 16:00,96
30-07-15 15:00,93
30-07-15 14:00,90
30-07-15 13:00,89
30-07-15 12:00,87
30-07-15 11:00,87
30-07-15 10:00,86
30-07-15 09:00,85
30-07-15 08:00,80
30-07-15 07:00,76
30-07-15 06:00,73
30-07-15 05:00,73
30-07-15 04:00,76
30-07-15 03:00,76
30-07-15 02:00,76
30-07-15 01:00,77
30-07-15 00:00,78
29-07-15 23:00,81
29-07-15 22:00,87
29-07-15 21:00,90
29-07-15 20:00,93
29-07-15 19:00,95
29-07-15 18:00,90
29-07-15 17:00,82
29-07-15 16:00,82
29-07-15 15:00,87
29-07-15 14:00,90
29-07-15 13:00,90
29-07-15 12:00,91
29-07-15 11:00,94
29-07-15 10:00,90
29-07-15 09:00,82
29-07-15 08:00,83
29-07-15 07:00,84
29-07-15 06:00,81
29-07-15 05:00,82
29-07-15 04:00,82
29-07-15 03:00,85
29-07-15 02:00,87
29-07-15 01:00,88
29-07-15 00:00,91
28-07-15 23:00,94
28-07-15 22:00,98
28-07-15 21:00,99
28-07-15 20:00,100
28-07-15 19:00,101
28-07-15 18:00,107
28-07-15 17:00,107
28-07-15 16:00,105
28-07-15 15:00,102
28-07-15 14:00,95
28-07-15 13:00,93
28-07-15 12:00,83
28-07-15 11:00,85
28-07-15 10:00,77
28-07-15 09:00,66
28-07-15 08:00,68
28-07-15 07:00,67
28-07-15 06:00,68
28-07-15 05:00,70
28-07-15 04:00,69
28-07-15 03:00,69
28-07-15 02:00,69
28-07-15 01:00,68
28-07-15 00:00,69
27-07-15 23:00,67
27-07-15 22:00,69
27-07-15 21:00,72
27-07-15 20:00,73
27-07-15 19:00,68
27-07-15 18:00,65
27-07-15 17:00,65
27-07-15 16:00,63
27-07-15 15:00,63
27-07-15 14:00,67
27-07-15 13:00,74
27-07-15 12:00,74
27-07-15 11:00,78
27-07-15 10:00,78
27-07-15 09:00,84
27-07-15 08:00,93
27-07-15 07:00,101
27-07-15 06:00,100
27-07-15 05:00,98
27-07-15 04:00,102
27-07-15 03:00,109
27-07-15 02:00,113
27-07-15 01:00,115
27-07-15 00:00,107
26-07-15 23:00,100
26-07-15 22:00,99
26-07-15 21:00,100
26-07-15 20:00,99
26-07-15 19:00,97
26-07-15 18:00,95
26-07-15 17:00,90
26-07-15 16:00,89
26-07-15 15:00,86
26-07-15 14:00,82
26-07-15 13:00,78
26-07-15 12:00,77
26-07-15 11:00,75
26-07-15 10:00,74
26-07-15 09:00,72
26-07-15 08:00,67
26-07-15 07:00,64
26-07-15 06:00,65
26-07-15 05:00,68
26-07-15 04:00,70
26-07-15 03:00,73
26-07-15 02:00,78
26-07-15 01:00,78
26-07-15 00:00,74
25-07-15 23:00,78
25-07-15 22:00,84
25-07-15 21:00,92
25-07-15 20:00,97
25-07-15 19:00,102
25-07-15 18:00,102
25-07-15 17:00,101
25-07-15 16:00,106
25-07-15 15:00,106
25-07-15 14:00,103
25-07-15 13:00,100
25-07-15 12:00,96
25-07-15 11:00,83
