Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-08-15 00:00,1.2
31-07-15 23:00,1.0
31-07-15 22:00,1.0
31-07-15 21:00,1.1
31-07-15 20:00,1.2
31-07-15 19:00,1.4
31-07-15 18:00,1.6
31-07-15 17:00,2.2
31-07-15 16:00,1.5
31-07-15 15:00,1.7
31-07-15 14:00,1.8
31-07-15 13:00,1.6
31-07-15 12:00,1.7
31-07-15 11:00,2.0
31-07-15 10:00,1.5
31-07-15 09:00,1.6
31-07-15 08:00,1.9
31-07-15 07:00,1.5
31-07-15 06:00,1.2
31-07-15 05:00,0.5
31-07-15 04:00,0.5
31-07-15 03:00,1.1
31-07-15 02:00,0.5
31-07-15 01:00,2.2
31-07-15 00:00,1.6
30-07-15 23:00,1.1
30-07-15 22:00,2.2
30-07-15 21:00,1.7
30-07-15 20:00,1.7
30-07-15 19:00,1.2
30-07-15 18:00,1.7
30-07-15 17:00,1.6
30-07-15 16:00,1.3
30-07-15 15:00,1.5
30-07-15 14:00,1.3
30-07-15 13:00,1.6
30-07-15 12:00,1.7
30-07-15 11:00,1.5
30-07-15 10:00,1.5
30-07-15 09:00,1.8
30-07-15 08:00,3.2
30-07-15 07:00,1.7
30-07-15 06:00,1.2
30-07-15 05:00,1.2
30-07-15 04:00,3.1
30-07-15 03:00,0.5
30-07-15 02:00,1.0
30-07-15 01:00,1.3
30-07-15 00:00,1.9
29-07-15 23:00,1.8
29-07-15 22:00,2.0
29-07-15 21:00,2.2
29-07-15 20:00,1.2
29-07-15 19:00,2.1
29-07-15 18:00,1.3
29-07-15 17:00,1.3
29-07-15 16:00,1.3
29-07-15 15:00,1.3
29-07-15 14:00,1.3
29-07-15 13:00,1.3
29-07-15 12:00,1.2
29-07-15 11:00,1.2
29-07-15 10:00,1.2
29-07-15 09:00,1.3
29-07-15 08:00,1.6
29-07-15 07:00,2.0
29-07-15 06:00,0.5
29-07-15 05:00,0.5
29-07-15 04:00,0.5
29-07-15 03:00,2.4
29-07-15 02:00,1.5
29-07-15 01:00,1.9
29-07-15 00:00,2.2
28-07-15 23:00,4.5
28-07-15 22:00,1.3
28-07-15 21:00,2.7
28-07-15 20:00,2.1
28-07-15 19:00,4.0
28-07-15 18:00,1.4
28-07-15 17:00,1.4
28-07-15 16:00,2.2
28-07-15 15:00,2.0
28-07-15 14:00,2.6
28-07-15 13:00,2.5
28-07-15 12:00,1.8
28-07-15 11:00,3.0
28-07-15 10:00,2.6
28-07-15 09:00,3.6
28-07-15 08:00,2.5
28-07-15 07:00,0.5
28-07-15 06:00,0.5
28-07-15 05:00,0.5
28-07-15 04:00,0.5
28-07-15 03:00,0.5
28-07-15 02:00,0.5
28-07-15 01:00,0.5
28-07-15 00:00,0.5
27-07-15 23:00,0.5
27-07-15 22:00,0.5
27-07-15 21:00,0.5
27-07-15 20:00,0.5
27-07-15 19:00,1.5
27-07-15 18:00,1.0
27-07-15 17:00,1.7
27-07-15 16:00,1.0
27-07-15 15:00,1.1
27-07-15 14:00,1.0
27-07-15 13:00,1.1
27-07-15 12:00,1.1
27-07-15 11:00,1.2
27-07-15 10:00,1.6
27-07-15 09:00,1.9
27-07-15 08:00,2.2
27-07-15 07:00,2.0
27-07-15 06:00,2.0
27-07-15 05:00,1.5
27-07-15 04:00,1.8
27-07-15 03:00,1.9
27-07-15 02:00,2.3
27-07-15 01:00,2.1
27-07-15 00:00,2.2
26-07-15 23:00,1.7
26-07-15 22:00,1.7
26-07-15 21:00,1.8
26-07-15 20:00,1.7
26-07-15 19:00,2.5
26-07-15 18:00,3.0
26-07-15 17:00,3.2
26-07-15 16:00,3.1
26-07-15 15:00,3.2
26-07-15 14:00,2.7
26-07-15 13:00,2.4
26-07-15 12:00,2.4
26-07-15 11:00,1.9
26-07-15 10:00,1.8
26-07-15 09:00,1.9
26-07-15 08:00,2.7
26-07-15 07:00,3.8
26-07-15 06:00,3.2
26-07-15 05:00,3.2
26-07-15 04:00,3.9
26-07-15 03:00,5.2
26-07-15 02:00,2.7
26-07-15 01:00,1.1
26-07-15 00:00,0.5
25-07-15 23:00,0.5
25-07-15 22:00,0.5
25-07-15 21:00,0.5
25-07-15 20:00,1.3
25-07-15 19:00,1.2
25-07-15 18:00,1.9
25-07-15 17:00,3.0
25-07-15 16:00,1.3
25-07-15 15:00,1.4
25-07-15 14:00,1.5
25-07-15 13:00,1.5
25-07-15 12:00,1.4
25-07-15 11:00,1.4
25-07-15 10:00,1.6
25-07-15 09:00,1.7
25-07-15 08:00,1.7
25-07-15 07:00,1.7
25-07-15 06:00,1.7
25-07-15 05:00,2.6
25-07-15 04:00,1.9
25-07-15 03:00,1.5
25-07-15 02:00,1.7
25-07-15 01:00,2.0
25-07-15 00:00,2.5
24-07-15 23:00,2.8
24-07-15 22:00,2.3
24-07-15 21:00,2.1
24-07-15 20:00,2.2
24-07-15 19:00,2.3
24-07-15 18:00,2.4
24-07-15 17:00,2.5
24-07-15 16:00,2.6
24-07-15 15:00,3.1
24-07-15 14:00,4.3
24-07-15 13:00,3.9
24-07-15 12:00,3.7
24-07-15 11:00,3.6
24-07-15 10:00,4.4
24-07-15 09:00,4.4
24-07-15 08:00,5.0
24-07-15 07:00,3.5
24-07-15 06:00,0.5
24-07-15 05:00,0.5
24-07-15 04:00,0.5
24-07-15 03:00,1.1
24-07-15 02:00,1.1
24-07-15 01:00,1.3
24-07-15 00:00,1.5
23-07-15 23:00,1.7
23-07-15 22:00,2.0
23-07-15 21:00,2.1
23-07-15 20:00,3.6
23-07-15 19:00,5.5
23-07-15 18:00,6.6
23-07-15 17:00,7.1
23-07-15 16:00,5.7
23-07-15 15:00,5.4
23-07-15 14:00,3.4
23-07-15 13:00,3.2
23-07-15 12:00,4.6
23-07-15 11:00,3.8
23-07-15 10:00,3.3
23-07-15 09:00,1.6
23-07-15 08:00,1.6
23-07-15 07:00,1.5
23-07-15 06:00,1.2
23-07-15 05:00,0.5
23-07-15 04:00,0.5
23-07-15 03:00,1.1
23-07-15 02:00,1.2
23-07-15 01:00,1.4
23-07-15 00:00,1.5
22-07-15 23:00,0.5
22-07-15 22:00,0.5
22-07-15 21:00,0.5
22-07-15 20:00,3.8
22-07-15 19:00,5.1
22-07-15 18:00,4.6
22-07-15 17:00,5.4
22-07-15 16:00,4.5
22-07-15 15:00,5.2
22-07-15 14:00,6.1
22-07-15 13:00,6.1
22-07-15 12:00,4.8
22-07-15 11:00,3.1
22-07-15 10:00,2.8
22-07-15 09:00,2.5
22-07-15 08:00,2.2
22-07-15 07:00,2.1
22-07-15 06:00,1.6
22-07-15 05:00,1.1
22-07-15 04:00,1.1
22-07-15 03:00,1.4
22-07-15 02:00,1.4
22-07-15 01:00,1.5
22-07-15 00:00,1.3
21-07-15 23:00,1.6
21-07-15 22:00,1.7
21-07-15 21:00,1.8
21-07-15 20:00,2.0
21-07-15 19:00,2.4
21-07-15 18:00,2.4
21-07-15 17:00,2.8
21-07-15 16:00,5.3
21-07-15 15:00,
21-07-15 14:00,
21-07-15 13:00,
21-07-15 12:00,
21-07-15 11:00,
21-07-15 10:00,
21-07-15 09:00,
21-07-15 08:00,
21-07-15 07:00,
21-07-15 06:00,
21-07-15 05:00,
21-07-15 04:00,
21-07-15 03:00,
21-07-15 02:00,
21-07-15 01:00,
21-07-15 00:00,
20-07-15 23:00,
20-07-15 22:00,
20-07-15 21:00,
20-07-15 20:00,
20-07-15 19:00,
20-07-15 18:00,
20-07-15 17:00,
20-07-15 16:00,
20-07-15 15:00,
20-07-15 14:00,
20-07-15 13:00,
20-07-15 12:00,5.2
20-07-15 11:00,5.9
20-07-15 10:00,6.1
20-07-15 09:00,5.9
20-07-15 08:00,6.8
20-07-15 07:00,4.7
20-07-15 06:00,4.0
20-07-15 05:00,5.0
20-07-15 04:00,5.8
20-07-15 03:00,4.8
20-07-15 02:00,4.0
20-07-15 01:00,3.6
20-07-15 00:00,3.1
19-07-15 23:00,3.3
19-07-15 22:00,2.8
19-07-15 21:00,2.5
19-07-15 20:00,2.5
19-07-15 19:00,2.5
19-07-15 18:00,2.3
19-07-15 17:00,3.7
19-07-15 16:00,5.9
19-07-15 15:00,6.0
19-07-15 14:00,5.0
19-07-15 13:00,3.5
19-07-15 12:00,2.5
19-07-15 11:00,2.5
19-07-15 10:00,2.5
19-07-15 09:00,2.3
19-07-15 08:00,2.3
19-07-15 07:00,2.1
19-07-15 06:00,2.2
19-07-15 05:00,2.1
19-07-15 04:00,2.4
19-07-15 03:00,3.0
19-07-15 02:00,2.7
19-07-15 01:00,2.6
19-07-15 00:00,2.8
18-07-15 23:00,3.1
18-07-15 22:00,3.2
18-07-15 21:00,3.0
18-07-15 20:00,3.2
18-07-15 19:00,3.4
18-07-15 18:00,3.0
18-07-15 17:00,3.2
18-07-15 16:00,4.4
18-07-15 15:00,5.3
18-07-15 14:00,5.5
18-07-15 13:00,4.9
18-07-15 12:00,4.2
18-07-15 11:00,4.6
18-07-15 10:00,4.4
18-07-15 09:00,3.8
18-07-15 08:00,3.5
18-07-15 07:00,3.5
