Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-08-15 00:00,43
31-07-15 23:00,38
31-07-15 22:00,26
31-07-15 21:00,24
31-07-15 20:00,17
31-07-15 19:00,14
31-07-15 18:00,15
31-07-15 17:00,14
31-07-15 16:00,18
31-07-15 15:00,12
31-07-15 14:00,15
31-07-15 13:00,12
31-07-15 12:00,14
31-07-15 11:00,16
31-07-15 10:00,22
31-07-15 09:00,21
31-07-15 08:00,20
31-07-15 07:00,31
31-07-15 06:00,43
31-07-15 05:00,26
31-07-15 04:00,16
31-07-15 03:00,19
31-07-15 02:00,18
31-07-15 01:00,21
31-07-15 00:00,30
30-07-15 23:00,43
30-07-15 22:00,28
30-07-15 21:00,21
30-07-15 20:00,14
30-07-15 19:00,12
30-07-15 18:00,13
30-07-15 17:00,14
30-07-15 16:00,15
30-07-15 15:00,20
30-07-15 14:00,16
30-07-15 13:00,15
30-07-15 12:00,14
30-07-15 11:00,16
30-07-15 10:00,16
30-07-15 09:00,13
30-07-15 08:00,18
30-07-15 07:00,24
30-07-15 06:00,29
30-07-15 05:00,25
30-07-15 04:00,10
30-07-15 03:00,9
30-07-15 02:00,10
30-07-15 01:00,8
30-07-15 00:00,9
29-07-15 23:00,31
29-07-15 22:00,24
29-07-15 21:00,24
29-07-15 20:00,14
29-07-15 19:00,12
29-07-15 18:00,9
29-07-15 17:00,10
29-07-15 16:00,12
29-07-15 15:00,14
29-07-15 14:00,15
29-07-15 13:00,19
29-07-15 12:00,16
29-07-15 11:00,11
29-07-15 10:00,13
29-07-15 09:00,14
29-07-15 08:00,17
29-07-15 07:00,21
29-07-15 06:00,22
29-07-15 05:00,16
29-07-15 04:00,12
29-07-15 03:00,9
29-07-15 02:00,7
29-07-15 01:00,7
29-07-15 00:00,7
28-07-15 23:00,9
28-07-15 22:00,14
28-07-15 21:00,14
28-07-15 20:00,11
28-07-15 19:00,12
28-07-15 18:00,12
28-07-15 17:00,15
28-07-15 16:00,13
28-07-15 15:00,12
28-07-15 14:00,15
28-07-15 13:00,10
28-07-15 12:00,10
28-07-15 11:00,9
28-07-15 10:00,10
28-07-15 09:00,15
28-07-15 08:00,20
28-07-15 07:00,26
28-07-15 06:00,28
28-07-15 05:00,16
28-07-15 04:00,8
28-07-15 03:00,7
28-07-15 02:00,5
28-07-15 01:00,7
28-07-15 00:00,8
27-07-15 23:00,8
27-07-15 22:00,9
27-07-15 21:00,8
27-07-15 20:00,8
27-07-15 19:00,7
27-07-15 18:00,9
27-07-15 17:00,8
27-07-15 16:00,11
27-07-15 15:00,16
27-07-15 14:00,20
27-07-15 13:00,14
27-07-15 12:00,12
27-07-15 11:00,13
27-07-15 10:00,15
27-07-15 09:00,13
27-07-15 08:00,18
27-07-15 07:00,31
27-07-15 06:00,30
27-07-15 05:00,23
27-07-15 04:00,12
27-07-15 03:00,12
27-07-15 02:00,13
27-07-15 01:00,13
27-07-15 00:00,13
26-07-15 23:00,22
26-07-15 22:00,28
26-07-15 21:00,19
26-07-15 20:00,15
26-07-15 19:00,10
26-07-15 18:00,7
26-07-15 17:00,8
26-07-15 16:00,8
26-07-15 15:00,6
26-07-15 14:00,5
26-07-15 13:00,5
26-07-15 12:00,5
26-07-15 11:00,5
26-07-15 10:00,4
26-07-15 09:00,6
26-07-15 08:00,3
26-07-15 07:00,4
26-07-15 06:00,4
26-07-15 05:00,5
26-07-15 04:00,4
26-07-15 03:00,3
26-07-15 02:00,3
26-07-15 01:00,4
26-07-15 00:00,4
25-07-15 23:00,4
25-07-15 22:00,6
25-07-15 21:00,5
25-07-15 20:00,4
25-07-15 19:00,6
25-07-15 18:00,6
25-07-15 17:00,6
25-07-15 16:00,5
25-07-15 15:00,4
25-07-15 14:00,5
25-07-15 13:00,4
25-07-15 12:00,5
25-07-15 11:00,6
25-07-15 10:00,6
25-07-15 09:00,8
25-07-15 08:00,9
25-07-15 07:00,14
25-07-15 06:00,20
25-07-15 05:00,12
25-07-15 04:00,13
25-07-15 03:00,28
25-07-15 02:00,25
25-07-15 01:00,24
25-07-15 00:00,24
24-07-15 23:00,20
24-07-15 22:00,21
24-07-15 21:00,19
24-07-15 20:00,15
24-07-15 19:00,15
24-07-15 18:00,17
24-07-15 17:00,18
24-07-15 16:00,18
24-07-15 15:00,17
24-07-15 14:00,19
24-07-15 13:00,22
24-07-15 12:00,31
24-07-15 11:00,29
24-07-15 10:00,30
24-07-15 09:00,32
24-07-15 08:00,29
24-07-15 07:00,32
24-07-15 06:00,29
24-07-15 05:00,26
24-07-15 04:00,23
24-07-15 03:00,19
24-07-15 02:00,21
24-07-15 01:00,22
24-07-15 00:00,20
23-07-15 23:00,23
23-07-15 22:00,22
23-07-15 21:00,25
23-07-15 20:00,23
23-07-15 19:00,15
23-07-15 18:00,18
23-07-15 17:00,23
23-07-15 16:00,19
23-07-15 15:00,20
23-07-15 14:00,17
23-07-15 13:00,19
23-07-15 12:00,17
23-07-15 11:00,16
23-07-15 10:00,31
23-07-15 09:00,26
23-07-15 08:00,27
23-07-15 07:00,29
23-07-15 06:00,24
23-07-15 05:00,14
23-07-15 04:00,9
23-07-15 03:00,6
23-07-15 02:00,5
23-07-15 01:00,9
23-07-15 00:00,9
22-07-15 23:00,10
22-07-15 22:00,13
22-07-15 21:00,12
22-07-15 20:00,12
22-07-15 19:00,26
22-07-15 18:00,27
22-07-15 17:00,25
22-07-15 16:00,16
22-07-15 15:00,16
22-07-15 14:00,24
22-07-15 13:00,18
22-07-15 12:00,16
22-07-15 11:00,16
22-07-15 10:00,27
22-07-15 09:00,21
22-07-15 08:00,33
22-07-15 07:00,35
22-07-15 06:00,29
22-07-15 05:00,27
22-07-15 04:00,17
22-07-15 03:00,16
22-07-15 02:00,12
22-07-15 01:00,12
22-07-15 00:00,15
21-07-15 23:00,27
21-07-15 22:00,37
21-07-15 21:00,42
21-07-15 20:00,13
21-07-15 19:00,10
21-07-15 18:00,13
21-07-15 17:00,14
21-07-15 16:00,12
21-07-15 15:00,15
21-07-15 14:00,14
21-07-15 13:00,10
21-07-15 12:00,9
21-07-15 11:00,16
21-07-15 10:00,15
21-07-15 09:00,23
21-07-15 08:00,27
21-07-15 07:00,27
21-07-15 06:00,38
21-07-15 05:00,23
21-07-15 04:00,12
21-07-15 03:00,7
21-07-15 02:00,8
21-07-15 01:00,10
21-07-15 00:00,9
20-07-15 23:00,12
20-07-15 22:00,11
20-07-15 21:00,14
20-07-15 20:00,11
20-07-15 19:00,12
20-07-15 18:00,15
20-07-15 17:00,14
20-07-15 16:00,15
20-07-15 15:00,19
20-07-15 14:00,16
20-07-15 13:00,13
20-07-15 12:00,16
20-07-15 11:00,15
20-07-15 10:00,15
20-07-15 09:00,14
20-07-15 08:00,14
20-07-15 07:00,25
20-07-15 06:00,25
20-07-15 05:00,21
20-07-15 04:00,14
20-07-15 03:00,17
20-07-15 02:00,8
20-07-15 01:00,6
20-07-15 00:00,6
19-07-15 23:00,8
19-07-15 22:00,10
19-07-15 21:00,9
19-07-15 20:00,10
19-07-15 19:00,8
19-07-15 18:00,7
19-07-15 17:00,7
19-07-15 16:00,6
19-07-15 15:00,4
19-07-15 14:00,6
19-07-15 13:00,7
19-07-15 12:00,5
19-07-15 11:00,5
19-07-15 10:00,5
19-07-15 09:00,11
19-07-15 08:00,11
19-07-15 07:00,10
19-07-15 06:00,12
19-07-15 05:00,14
19-07-15 04:00,14
19-07-15 03:00,15
19-07-15 02:00,14
19-07-15 01:00,17
19-07-15 00:00,20
18-07-15 23:00,15
18-07-15 22:00,15
18-07-15 21:00,19
18-07-15 20:00,13
18-07-15 19:00,10
18-07-15 18:00,7
18-07-15 17:00,7
18-07-15 16:00,10
18-07-15 15:00,15
18-07-15 14:00,14
