Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-08-15 00:00,35
31-07-15 23:00,36
31-07-15 22:00,45
31-07-15 21:00,41
31-07-15 20:00,62
31-07-15 19:00,84
31-07-15 18:00,90
31-07-15 17:00,88
31-07-15 16:00,85
31-07-15 15:00,86
31-07-15 14:00,80
31-07-15 13:00,79
31-07-15 12:00,68
31-07-15 11:00,60
31-07-15 10:00,56
31-07-15 09:00,41
31-07-15 08:00,42
31-07-15 07:00,4
31-07-15 06:00,6
31-07-15 05:00,12
31-07-15 04:00,19
31-07-15 03:00,27
31-07-15 02:00,31
31-07-15 01:00,34
31-07-15 00:00,34
30-07-15 23:00,40
30-07-15 22:00,45
30-07-15 21:00,46
30-07-15 20:00,69
30-07-15 19:00,85
30-07-15 18:00,90
30-07-15 17:00,91
30-07-15 16:00,89
30-07-15 15:00,84
30-07-15 14:00,86
30-07-15 13:00,84
30-07-15 12:00,83
30-07-15 11:00,80
30-07-15 10:00,72
30-07-15 09:00,72
30-07-15 08:00,62
30-07-15 07:00,53
30-07-15 06:00,6
30-07-15 05:00,17
30-07-15 04:00,28
30-07-15 03:00,36
30-07-15 02:00,37
30-07-15 01:00,34
30-07-15 00:00,36
29-07-15 23:00,43
29-07-15 22:00,57
29-07-15 21:00,66
29-07-15 20:00,84
29-07-15 19:00,94
29-07-15 18:00,86
29-07-15 17:00,77
29-07-15 16:00,79
29-07-15 15:00,80
29-07-15 14:00,78
29-07-15 13:00,75
29-07-15 12:00,86
29-07-15 11:00,82
29-07-15 10:00,82
29-07-15 09:00,76
29-07-15 08:00,74
29-07-15 07:00,62
29-07-15 06:00,59
29-07-15 05:00,74
29-07-15 04:00,75
29-07-15 03:00,82
29-07-15 02:00,82
29-07-15 01:00,80
29-07-15 00:00,74
28-07-15 23:00,72
28-07-15 22:00,62
28-07-15 21:00,75
28-07-15 20:00,89
28-07-15 19:00,99
28-07-15 18:00,88
28-07-15 17:00,101
28-07-15 16:00,97
28-07-15 15:00,95
28-07-15 14:00,
28-07-15 13:00,
28-07-15 12:00,
28-07-15 11:00,
28-07-15 10:00,
28-07-15 09:00,
28-07-15 08:00,
28-07-15 07:00,
28-07-15 06:00,
28-07-15 05:00,
28-07-15 04:00,
28-07-15 03:00,
28-07-15 02:00,
28-07-15 01:00,
28-07-15 00:00,
27-07-15 23:00,
27-07-15 22:00,
27-07-15 21:00,
27-07-15 20:00,
27-07-15 19:00,
27-07-15 18:00,
27-07-15 17:00,
27-07-15 16:00,
27-07-15 15:00,
27-07-15 14:00,
27-07-15 13:00,
27-07-15 12:00,
27-07-15 11:00,
27-07-15 10:00,
27-07-15 09:00,
27-07-15 08:00,
27-07-15 07:00,
27-07-15 06:00,
27-07-15 05:00,
27-07-15 04:00,
27-07-15 03:00,
27-07-15 02:00,
27-07-15 01:00,
27-07-15 00:00,
26-07-15 23:00,
26-07-15 22:00,
26-07-15 21:00,
26-07-15 20:00,
26-07-15 19:00,
26-07-15 18:00,
26-07-15 17:00,
26-07-15 16:00,
26-07-15 15:00,
26-07-15 14:00,
26-07-15 13:00,
26-07-15 12:00,
26-07-15 11:00,
26-07-15 10:00,
26-07-15 09:00,
26-07-15 08:00,
26-07-15 07:00,
26-07-15 06:00,
26-07-15 05:00,
26-07-15 04:00,
26-07-15 03:00,
26-07-15 02:00,
26-07-15 01:00,
26-07-15 00:00,
25-07-15 23:00,
25-07-15 22:00,
25-07-15 21:00,
25-07-15 20:00,
25-07-15 19:00,
25-07-15 18:00,
25-07-15 17:00,
25-07-15 16:00,
25-07-15 15:00,
25-07-15 14:00,
25-07-15 13:00,
25-07-15 12:00,
25-07-15 11:00,
25-07-15 10:00,
25-07-15 09:00,
25-07-15 08:00,
25-07-15 07:00,
25-07-15 06:00,
25-07-15 05:00,
25-07-15 04:00,
25-07-15 03:00,
25-07-15 02:00,
25-07-15 01:00,
25-07-15 00:00,
24-07-15 23:00,
24-07-15 22:00,
24-07-15 21:00,
24-07-15 20:00,
24-07-15 19:00,
24-07-15 18:00,
24-07-15 17:00,
24-07-15 16:00,
24-07-15 15:00,
24-07-15 14:00,
24-07-15 13:00,
24-07-15 12:00,
24-07-15 11:00,
24-07-15 10:00,
24-07-15 09:00,
24-07-15 08:00,
24-07-15 07:00,
24-07-15 06:00,
24-07-15 05:00,
24-07-15 04:00,
24-07-15 03:00,
24-07-15 02:00,
24-07-15 01:00,
24-07-15 00:00,
23-07-15 23:00,
23-07-15 22:00,
23-07-15 21:00,
23-07-15 20:00,
