Datum Zeit,Schwartenberg SO2
,µg/m³
01-08-15 00:00,1.3
31-07-15 23:00,1.7
31-07-15 22:00,1.6
31-07-15 21:00,1.3
31-07-15 20:00,0.5
31-07-15 19:00,0.5
31-07-15 18:00,0.5
31-07-15 17:00,0.5
31-07-15 16:00,0.5
31-07-15 15:00,0.5
31-07-15 14:00,0.5
31-07-15 13:00,0.5
31-07-15 12:00,0.5
31-07-15 11:00,0.5
31-07-15 10:00,0.5
31-07-15 09:00,1.2
31-07-15 08:00,2.3
31-07-15 07:00,2.8
31-07-15 06:00,1.8
31-07-15 05:00,1.1
31-07-15 04:00,2.2
31-07-15 03:00,2.5
31-07-15 02:00,1.7
31-07-15 01:00,1.7
31-07-15 00:00,1.9
30-07-15 23:00,0.5
30-07-15 22:00,0.5
30-07-15 21:00,0.5
30-07-15 20:00,0.5
30-07-15 19:00,0.5
30-07-15 18:00,0.5
30-07-15 17:00,0.5
30-07-15 16:00,0.5
30-07-15 15:00,0.5
30-07-15 14:00,0.5
30-07-15 13:00,0.5
30-07-15 12:00,0.5
30-07-15 11:00,0.5
30-07-15 10:00,0.5
30-07-15 09:00,0.5
30-07-15 08:00,0.5
30-07-15 07:00,0.5
30-07-15 06:00,0.5
30-07-15 05:00,0.5
30-07-15 04:00,1.1
30-07-15 03:00,0.5
30-07-15 02:00,0.5
30-07-15 01:00,0.5
30-07-15 00:00,0.5
29-07-15 23:00,0.5
29-07-15 22:00,0.5
29-07-15 21:00,0.5
29-07-15 20:00,0.5
29-07-15 19:00,0.5
29-07-15 18:00,0.5
29-07-15 17:00,0.5
29-07-15 16:00,0.5
29-07-15 15:00,0.5
29-07-15 14:00,0.5
29-07-15 13:00,0.5
29-07-15 12:00,0.5
29-07-15 11:00,0.5
29-07-15 10:00,0.5
29-07-15 09:00,0.5
29-07-15 08:00,0.5
29-07-15 07:00,0.5
29-07-15 06:00,0.5
29-07-15 05:00,0.5
29-07-15 04:00,0.5
29-07-15 03:00,0.5
29-07-15 02:00,0.5
29-07-15 01:00,0.5
29-07-15 00:00,0.5
28-07-15 23:00,0.5
28-07-15 22:00,0.5
28-07-15 21:00,0.5
28-07-15 20:00,0.5
28-07-15 19:00,0.5
28-07-15 18:00,0.5
28-07-15 17:00,0.5
28-07-15 16:00,0.5
28-07-15 15:00,0.5
28-07-15 14:00,0.5
28-07-15 13:00,0.5
28-07-15 12:00,0.5
28-07-15 11:00,0.5
28-07-15 10:00,0.5
28-07-15 09:00,0.5
28-07-15 08:00,0.5
28-07-15 07:00,0.5
28-07-15 06:00,0.5
28-07-15 05:00,0.5
28-07-15 04:00,0.5
28-07-15 03:00,0.5
28-07-15 02:00,0.5
28-07-15 01:00,0.5
28-07-15 00:00,0.5
27-07-15 23:00,0.5
27-07-15 22:00,0.5
27-07-15 21:00,0.5
27-07-15 20:00,0.5
27-07-15 19:00,0.5
27-07-15 18:00,0.5
27-07-15 17:00,0.5
27-07-15 16:00,0.5
27-07-15 15:00,0.5
27-07-15 14:00,0.5
27-07-15 13:00,0.5
27-07-15 12:00,0.5
27-07-15 11:00,2.1
27-07-15 10:00,4.5
27-07-15 09:00,4.3
27-07-15 08:00,1.8
27-07-15 07:00,1.5
27-07-15 06:00,8.6
27-07-15 05:00,43.0
27-07-15 04:00,15.0
27-07-15 03:00,11.1
27-07-15 02:00,19.7
27-07-15 01:00,30.7
27-07-15 00:00,9.7
26-07-15 23:00,10.1
26-07-15 22:00,5.3
26-07-15 21:00,6.0
26-07-15 20:00,6.3
26-07-15 19:00,4.6
26-07-15 18:00,0.5
26-07-15 17:00,0.5
26-07-15 16:00,0.5
26-07-15 15:00,0.5
26-07-15 14:00,0.5
26-07-15 13:00,0.5
26-07-15 12:00,0.5
26-07-15 11:00,0.5
26-07-15 10:00,0.5
26-07-15 09:00,0.5
26-07-15 08:00,0.5
26-07-15 07:00,0.5
26-07-15 06:00,0.5
26-07-15 05:00,0.5
26-07-15 04:00,0.5
26-07-15 03:00,0.5
26-07-15 02:00,0.5
26-07-15 01:00,0.5
26-07-15 00:00,0.5
25-07-15 23:00,0.5
25-07-15 22:00,0.5
25-07-15 21:00,0.5
25-07-15 20:00,0.5
25-07-15 19:00,0.5
25-07-15 18:00,0.5
25-07-15 17:00,0.5
25-07-15 16:00,0.5
25-07-15 15:00,0.5
25-07-15 14:00,0.5
25-07-15 13:00,0.5
25-07-15 12:00,0.5
25-07-15 11:00,0.5
25-07-15 10:00,0.5
25-07-15 09:00,0.5
25-07-15 08:00,1.3
25-07-15 07:00,0.5
25-07-15 06:00,0.5
25-07-15 05:00,4.2
25-07-15 04:00,23.7
25-07-15 03:00,17.1
25-07-15 02:00,6.8
25-07-15 01:00,5.7
25-07-15 00:00,3.2
24-07-15 23:00,0.5
24-07-15 22:00,0.5
24-07-15 21:00,0.5
24-07-15 20:00,1.5
24-07-15 19:00,4.4
24-07-15 18:00,8.9
24-07-15 17:00,12.2
24-07-15 16:00,13.6
24-07-15 15:00,6.1
24-07-15 14:00,9.4
24-07-15 13:00,5.1
24-07-15 12:00,5.6
24-07-15 11:00,6.3
24-07-15 10:00,3.3
24-07-15 09:00,4.3
24-07-15 08:00,2.5
24-07-15 07:00,1.6
24-07-15 06:00,1.6
24-07-15 05:00,1.3
24-07-15 04:00,1.7
24-07-15 03:00,2.4
24-07-15 02:00,2.0
24-07-15 01:00,1.5
24-07-15 00:00,2.4
23-07-15 23:00,2.4
23-07-15 22:00,1.8
23-07-15 21:00,1.8
23-07-15 20:00,1.3
23-07-15 19:00,0.5
23-07-15 18:00,0.5
23-07-15 17:00,0.5
23-07-15 16:00,0.5
23-07-15 15:00,0.5
23-07-15 14:00,0.5
23-07-15 13:00,0.5
23-07-15 12:00,0.5
23-07-15 11:00,0.5
23-07-15 10:00,0.5
23-07-15 09:00,0.5
23-07-15 08:00,0.5
23-07-15 07:00,0.5
23-07-15 06:00,0.5
23-07-15 05:00,0.5
23-07-15 04:00,0.5
23-07-15 03:00,0.5
23-07-15 02:00,0.5
23-07-15 01:00,0.5
23-07-15 00:00,0.5
22-07-15 23:00,0.5
22-07-15 22:00,0.5
22-07-15 21:00,1.5
22-07-15 20:00,2.5
22-07-15 19:00,1.1
22-07-15 18:00,1.3
22-07-15 17:00,1.7
22-07-15 16:00,2.1
22-07-15 15:00,2.0
22-07-15 14:00,1.5
22-07-15 13:00,2.9
22-07-15 12:00,5.3
22-07-15 11:00,5.5
22-07-15 10:00,3.5
22-07-15 09:00,4.4
22-07-15 08:00,6.5
22-07-15 07:00,4.8
22-07-15 06:00,1.3
22-07-15 05:00,0.5
22-07-15 04:00,0.5
22-07-15 03:00,0.5
22-07-15 02:00,0.5
22-07-15 01:00,2.2
22-07-15 00:00,2.5
21-07-15 23:00,1.7
21-07-15 22:00,1.6
21-07-15 21:00,0.5
21-07-15 20:00,0.5
21-07-15 19:00,0.5
21-07-15 18:00,0.5
21-07-15 17:00,0.5
21-07-15 16:00,0.5
21-07-15 15:00,0.5
21-07-15 14:00,0.5
21-07-15 13:00,0.5
21-07-15 12:00,0.5
21-07-15 11:00,0.5
21-07-15 10:00,0.5
21-07-15 09:00,0.5
21-07-15 08:00,0.5
21-07-15 07:00,0.5
21-07-15 06:00,0.5
21-07-15 05:00,0.5
21-07-15 04:00,0.5
21-07-15 03:00,0.5
21-07-15 02:00,0.5
21-07-15 01:00,0.5
21-07-15 00:00,0.5
20-07-15 23:00,0.5
20-07-15 22:00,0.5
20-07-15 21:00,0.5
20-07-15 20:00,0.5
20-07-15 19:00,0.5
20-07-15 18:00,0.5
20-07-15 17:00,0.5
20-07-15 16:00,0.5
20-07-15 15:00,0.5
20-07-15 14:00,0.5
20-07-15 13:00,0.5
20-07-15 12:00,0.5
20-07-15 11:00,0.5
20-07-15 10:00,0.5
20-07-15 09:00,0.5
20-07-15 08:00,0.5
20-07-15 07:00,0.5
20-07-15 06:00,0.5
20-07-15 05:00,0.5
20-07-15 04:00,0.5
20-07-15 03:00,0.5
20-07-15 02:00,0.5
20-07-15 01:00,0.5
20-07-15 00:00,0.5
19-07-15 23:00,0.5
19-07-15 22:00,0.5
19-07-15 21:00,0.5
19-07-15 20:00,0.5
19-07-15 19:00,0.5
19-07-15 18:00,0.5
19-07-15 17:00,0.5
19-07-15 16:00,0.5
19-07-15 15:00,0.5
19-07-15 14:00,0.5
19-07-15 13:00,1.5
19-07-15 12:00,4.0
19-07-15 11:00,6.0
19-07-15 10:00,14.5
19-07-15 09:00,17.6
19-07-15 08:00,27.1
19-07-15 07:00,12.6
19-07-15 06:00,10.4
19-07-15 05:00,0.5
19-07-15 04:00,0.5
19-07-15 03:00,0.5
19-07-15 02:00,0.5
19-07-15 01:00,0.5
19-07-15 00:00,0.5
18-07-15 23:00,0.5
18-07-15 22:00,0.5
18-07-15 21:00,0.5
18-07-15 20:00,0.5
18-07-15 19:00,0.5
18-07-15 18:00,0.5
18-07-15 17:00,0.5
18-07-15 16:00,0.5
18-07-15 15:00,0.5
18-07-15 14:00,0.5
18-07-15 13:00,0.5
18-07-15 12:00,0.5
18-07-15 11:00,0.5
18-07-15 10:00,0.5
18-07-15 09:00,0.5
18-07-15 08:00,0.5
18-07-15 07:00,0.5
18-07-15 06:00,0.5
18-07-15 05:00,1.7
18-07-15 04:00,3.6
18-07-15 03:00,13.6
18-07-15 02:00,12.1
18-07-15 01:00,1.9
18-07-15 00:00,3.2
17-07-15 23:00,4.8
17-07-15 22:00,3.4
17-07-15 21:00,12.4
17-07-15 20:00,15.2
17-07-15 19:00,23.5
17-07-15 18:00,20.0
17-07-15 17:00,25.2
17-07-15 16:00,3.4
17-07-15 15:00,0.5
17-07-15 14:00,1.0
17-07-15 13:00,1.8
17-07-15 12:00,9.5
17-07-15 11:00,11.2
17-07-15 10:00,6.2
17-07-15 09:00,4.8
17-07-15 08:00,5.8
17-07-15 07:00,8.1
17-07-15 06:00,9.5
17-07-15 05:00,9.0
17-07-15 04:00,12.8
17-07-15 03:00,27.4
17-07-15 02:00,56.2
17-07-15 01:00,12.7
17-07-15 00:00,2.2
16-07-15 23:00,0.5
16-07-15 22:00,0.5
16-07-15 21:00,0.5
16-07-15 20:00,0.5
16-07-15 19:00,0.5
16-07-15 18:00,0.5
16-07-15 17:00,0.5
16-07-15 16:00,0.5
16-07-15 15:00,0.5
16-07-15 14:00,0.5
16-07-15 13:00,0.5
16-07-15 12:00,0.5
16-07-15 11:00,0.5
16-07-15 10:00,0.5
16-07-15 09:00,0.5
16-07-15 08:00,0.5
16-07-15 07:00,0.5
16-07-15 06:00,2.5
16-07-15 05:00,24.6
16-07-15 04:00,39.3
16-07-15 03:00,26.8
16-07-15 02:00,68.5
16-07-15 01:00,36.9
16-07-15 00:00,44.1
15-07-15 23:00,7.6
15-07-15 22:00,0.5
15-07-15 21:00,0.5
15-07-15 20:00,0.5
15-07-15 19:00,0.5
15-07-15 18:00,0.5
15-07-15 17:00,0.5
15-07-15 16:00,0.5
15-07-15 15:00,0.5
15-07-15 14:00,0.5
15-07-15 13:00,1.0
15-07-15 12:00,1.7
15-07-15 11:00,0.5
15-07-15 10:00,0.5
15-07-15 09:00,0.5
15-07-15 08:00,0.5
15-07-15 07:00,0.5
15-07-15 06:00,0.5
15-07-15 05:00,1.1
15-07-15 04:00,0.5
15-07-15 03:00,0.5
15-07-15 02:00,0.5
15-07-15 01:00,0.5
15-07-15 00:00,0.5
14-07-15 23:00,0.5
14-07-15 22:00,0.5
14-07-15 21:00,0.5
14-07-15 20:00,0.5
14-07-15 19:00,0.5
14-07-15 18:00,0.5
14-07-15 17:00,0.5
14-07-15 16:00,0.5
14-07-15 15:00,0.5
14-07-15 14:00,0.5
14-07-15 13:00,0.5
14-07-15 12:00,0.5
14-07-15 11:00,0.5
14-07-15 10:00,0.5
14-07-15 09:00,0.5
14-07-15 08:00,0.5
14-07-15 07:00,0.5
14-07-15 06:00,0.5
14-07-15 05:00,0.5
14-07-15 04:00,0.5
14-07-15 03:00,0.5
14-07-15 02:00,0.5
14-07-15 01:00,0.5
14-07-15 00:00,0.5
13-07-15 23:00,0.5
13-07-15 22:00,0.5
13-07-15 21:00,0.5
13-07-15 20:00,0.5
13-07-15 19:00,0.5
13-07-15 18:00,0.5
13-07-15 17:00,0.5
13-07-15 16:00,0.5
13-07-15 15:00,0.5
13-07-15 14:00,0.5
13-07-15 13:00,0.5
13-07-15 12:00,0.5
13-07-15 11:00,0.5
13-07-15 10:00,0.5
13-07-15 09:00,0.5
13-07-15 08:00,0.5
13-07-15 07:00,0.5
13-07-15 06:00,0.5
13-07-15 05:00,0.5
13-07-15 04:00,0.5
13-07-15 03:00,0.5
13-07-15 02:00,0.5
13-07-15 01:00,0.5
13-07-15 00:00,0.5
12-07-15 23:00,1.2
12-07-15 22:00,0.5
12-07-15 21:00,0.5
12-07-15 20:00,0.5
12-07-15 19:00,0.5
12-07-15 18:00,2.0
12-07-15 17:00,1.7
12-07-15 16:00,1.4
12-07-15 15:00,1.8
12-07-15 14:00,1.0
12-07-15 13:00,0.5
12-07-15 12:00,0.5
12-07-15 11:00,0.5
12-07-15 10:00,1.8
12-07-15 09:00,2.1
12-07-15 08:00,1.9
12-07-15 07:00,3.3
12-07-15 06:00,11.5
12-07-15 05:00,32.4
12-07-15 04:00,34.8
12-07-15 03:00,56.0
12-07-15 02:00,45.0
12-07-15 01:00,9.4
12-07-15 00:00,1.2
11-07-15 23:00,1.1
11-07-15 22:00,1.1
11-07-15 21:00,0.5
11-07-15 20:00,0.5
11-07-15 19:00,0.5
11-07-15 18:00,0.5
11-07-15 17:00,0.5
11-07-15 16:00,8.8
11-07-15 15:00,10.4
11-07-15 14:00,9.6
11-07-15 13:00,7.8
11-07-15 12:00,8.2
11-07-15 11:00,9.9
11-07-15 10:00,9.9
11-07-15 09:00,18.9
11-07-15 08:00,21.2
11-07-15 07:00,3.7
11-07-15 06:00,0.5
11-07-15 05:00,0.5
11-07-15 04:00,0.5
11-07-15 03:00,0.5
11-07-15 02:00,0.5
11-07-15 01:00,0.5
11-07-15 00:00,0.5
10-07-15 23:00,1.5
10-07-15 22:00,2.0
10-07-15 21:00,0.5
10-07-15 20:00,0.5
10-07-15 19:00,0.5
10-07-15 18:00,0.5
10-07-15 17:00,0.5
10-07-15 16:00,0.5
10-07-15 15:00,0.5
10-07-15 14:00,0.5
10-07-15 13:00,0.5
10-07-15 12:00,0.5
10-07-15 11:00,0.5
10-07-15 10:00,0.5
10-07-15 09:00,0.5
10-07-15 08:00,0.5
10-07-15 07:00,0.5
10-07-15 06:00,0.5
10-07-15 05:00,0.5
10-07-15 04:00,0.5
10-07-15 03:00,0.5
10-07-15 02:00,0.5
10-07-15 01:00,0.5
10-07-15 00:00,0.5
09-07-15 23:00,0.5
09-07-15 22:00,1.0
09-07-15 21:00,0.5
09-07-15 20:00,0.5
09-07-15 19:00,0.5
09-07-15 18:00,0.5
09-07-15 17:00,0.5
09-07-15 16:00,0.5
09-07-15 15:00,0.5
09-07-15 14:00,0.5
09-07-15 13:00,0.5
09-07-15 12:00,0.5
09-07-15 11:00,0.5
09-07-15 10:00,0.5
09-07-15 09:00,0.5
09-07-15 08:00,0.5
09-07-15 07:00,0.5
09-07-15 06:00,0.5
09-07-15 05:00,0.5
09-07-15 04:00,0.5
09-07-15 03:00,0.5
09-07-15 02:00,0.5
09-07-15 01:00,0.5
09-07-15 00:00,0.5
08-07-15 23:00,0.5
08-07-15 22:00,0.5
08-07-15 21:00,0.5
08-07-15 20:00,0.5
08-07-15 19:00,0.5
08-07-15 18:00,0.5
