Datum Zeit,Bautzen NO2
,µg/m³
01-08-15 00:00,23
31-07-15 23:00,29
31-07-15 22:00,33
31-07-15 21:00,41
31-07-15 20:00,30
31-07-15 19:00,10
31-07-15 18:00,7
31-07-15 17:00,7
31-07-15 16:00,9
31-07-15 15:00,10
31-07-15 14:00,6
31-07-15 13:00,7
31-07-15 12:00,7
31-07-15 11:00,9
31-07-15 10:00,8
31-07-15 09:00,8
31-07-15 08:00,13
31-07-15 07:00,16
31-07-15 06:00,20
31-07-15 05:00,19
31-07-15 04:00,18
31-07-15 03:00,12
31-07-15 02:00,11
31-07-15 01:00,12
31-07-15 00:00,9
30-07-15 23:00,10
30-07-15 22:00,17
30-07-15 21:00,23
30-07-15 20:00,10
30-07-15 19:00,10
30-07-15 18:00,11
30-07-15 17:00,9
30-07-15 16:00,10
30-07-15 15:00,10
30-07-15 14:00,8
30-07-15 13:00,6
30-07-15 12:00,6
30-07-15 11:00,7
30-07-15 10:00,7
30-07-15 09:00,7
30-07-15 08:00,9
30-07-15 07:00,13
30-07-15 06:00,12
30-07-15 05:00,10
30-07-15 04:00,6
30-07-15 03:00,5
30-07-15 02:00,4
30-07-15 01:00,4
30-07-15 00:00,6
29-07-15 23:00,8
29-07-15 22:00,9
29-07-15 21:00,8
29-07-15 20:00,8
29-07-15 19:00,7
29-07-15 18:00,5
29-07-15 17:00,6
29-07-15 16:00,9
29-07-15 15:00,9
29-07-15 14:00,6
29-07-15 13:00,7
29-07-15 12:00,7
29-07-15 11:00,9
29-07-15 10:00,8
29-07-15 09:00,9
29-07-15 08:00,11
29-07-15 07:00,14
29-07-15 06:00,14
29-07-15 05:00,11
29-07-15 04:00,7
29-07-15 03:00,6
29-07-15 02:00,5
29-07-15 01:00,6
29-07-15 00:00,7
28-07-15 23:00,7
28-07-15 22:00,9
28-07-15 21:00,10
28-07-15 20:00,22
28-07-15 19:00,13
28-07-15 18:00,9
28-07-15 17:00,8
28-07-15 16:00,9
28-07-15 15:00,8
28-07-15 14:00,6
28-07-15 13:00,7
28-07-15 12:00,9
28-07-15 11:00,9
28-07-15 10:00,10
28-07-15 09:00,11
28-07-15 08:00,12
28-07-15 07:00,13
28-07-15 06:00,9
28-07-15 05:00,6
28-07-15 04:00,4
28-07-15 03:00,3
28-07-15 02:00,3
28-07-15 01:00,3
28-07-15 00:00,3
27-07-15 23:00,4
27-07-15 22:00,7
27-07-15 21:00,7
27-07-15 20:00,6
27-07-15 19:00,6
27-07-15 18:00,9
27-07-15 17:00,11
27-07-15 16:00,17
27-07-15 15:00,5
27-07-15 14:00,9
27-07-15 13:00,6
27-07-15 12:00,6
27-07-15 11:00,9
27-07-15 10:00,10
27-07-15 09:00,8
27-07-15 08:00,10
27-07-15 07:00,12
27-07-15 06:00,25
27-07-15 05:00,13
27-07-15 04:00,14
27-07-15 03:00,9
27-07-15 02:00,10
27-07-15 01:00,12
27-07-15 00:00,12
26-07-15 23:00,17
26-07-15 22:00,15
26-07-15 21:00,19
26-07-15 20:00,20
26-07-15 19:00,7
26-07-15 18:00,5
26-07-15 17:00,4
26-07-15 16:00,4
26-07-15 15:00,4
26-07-15 14:00,3
26-07-15 13:00,4
26-07-15 12:00,3
26-07-15 11:00,4
26-07-15 10:00,4
26-07-15 09:00,3
26-07-15 08:00,2
26-07-15 07:00,2
26-07-15 06:00,2
26-07-15 05:00,2
26-07-15 04:00,2
26-07-15 03:00,2
26-07-15 02:00,2
26-07-15 01:00,2
26-07-15 00:00,2
25-07-15 23:00,3
25-07-15 22:00,4
25-07-15 21:00,5
25-07-15 20:00,4
