Datum Zeit,Borna NO
,µg/m³
01-08-15 00:00,1
31-07-15 23:00,1
31-07-15 22:00,1
31-07-15 21:00,1
31-07-15 20:00,1
31-07-15 19:00,2
31-07-15 18:00,3
31-07-15 17:00,6
31-07-15 16:00,17
31-07-15 15:00,15
31-07-15 14:00,11
31-07-15 13:00,15
31-07-15 12:00,15
31-07-15 11:00,19
31-07-15 10:00,14
31-07-15 09:00,34
31-07-15 08:00,28
31-07-15 07:00,34
31-07-15 06:00,52
31-07-15 05:00,5
31-07-15 04:00,6
31-07-15 03:00,10
31-07-15 02:00,3
31-07-15 01:00,6
31-07-15 00:00,3
30-07-15 23:00,2
30-07-15 22:00,2
30-07-15 21:00,3
30-07-15 20:00,4
30-07-15 19:00,6
30-07-15 18:00,7
30-07-15 17:00,10
30-07-15 16:00,13
30-07-15 15:00,12
30-07-15 14:00,14
30-07-15 13:00,10
30-07-15 12:00,12
30-07-15 11:00,13
30-07-15 10:00,11
30-07-15 09:00,14
30-07-15 08:00,13
30-07-15 07:00,20
30-07-15 06:00,11
30-07-15 05:00,6
30-07-15 04:00,2
30-07-15 03:00,3
30-07-15 02:00,1
30-07-15 01:00,2
30-07-15 00:00,2
29-07-15 23:00,3
29-07-15 22:00,5
29-07-15 21:00,3
29-07-15 20:00,10
29-07-15 19:00,8
29-07-15 18:00,7
29-07-15 17:00,7
29-07-15 16:00,14
29-07-15 15:00,19
29-07-15 14:00,17
29-07-15 13:00,16
29-07-15 12:00,15
29-07-15 11:00,14
29-07-15 10:00,17
29-07-15 09:00,19
29-07-15 08:00,20
29-07-15 07:00,13
29-07-15 06:00,13
29-07-15 05:00,10
29-07-15 04:00,4
29-07-15 03:00,4
29-07-15 02:00,2
29-07-15 01:00,3
29-07-15 00:00,2
28-07-15 23:00,2
28-07-15 22:00,1
28-07-15 21:00,1
28-07-15 20:00,2
28-07-15 19:00,3
28-07-15 18:00,5
28-07-15 17:00,10
28-07-15 16:00,12
28-07-15 15:00,10
28-07-15 14:00,9
28-07-15 13:00,10
28-07-15 12:00,10
28-07-15 11:00,9
28-07-15 10:00,11
28-07-15 09:00,14
28-07-15 08:00,21
28-07-15 07:00,11
28-07-15 06:00,18
28-07-15 05:00,7
28-07-15 04:00,3
28-07-15 03:00,6
28-07-15 02:00,2
28-07-15 01:00,2
28-07-15 00:00,2
27-07-15 23:00,2
27-07-15 22:00,3
27-07-15 21:00,4
27-07-15 20:00,3
27-07-15 19:00,3
27-07-15 18:00,7
27-07-15 17:00,12
27-07-15 16:00,16
27-07-15 15:00,33
27-07-15 14:00,13
27-07-15 13:00,15
27-07-15 12:00,26
27-07-15 11:00,17
27-07-15 10:00,24
27-07-15 09:00,16
27-07-15 08:00,19
27-07-15 07:00,21
27-07-15 06:00,25
27-07-15 05:00,18
27-07-15 04:00,5
27-07-15 03:00,8
27-07-15 02:00,1
27-07-15 01:00,1
27-07-15 00:00,3
26-07-15 23:00,3
26-07-15 22:00,1
26-07-15 21:00,1
26-07-15 20:00,1
26-07-15 19:00,2
26-07-15 18:00,3
26-07-15 17:00,6
26-07-15 16:00,4
26-07-15 15:00,2
26-07-15 14:00,2
26-07-15 13:00,3
26-07-15 12:00,2
26-07-15 11:00,3
26-07-15 10:00,4
26-07-15 09:00,3
26-07-15 08:00,2
26-07-15 07:00,2
26-07-15 06:00,1
26-07-15 05:00,1
26-07-15 04:00,1
26-07-15 03:00,1
26-07-15 02:00,1
26-07-15 01:00,1
26-07-15 00:00,1
25-07-15 23:00,1
25-07-15 22:00,1
25-07-15 21:00,2
25-07-15 20:00,1
25-07-15 19:00,2
25-07-15 18:00,3
25-07-15 17:00,3
25-07-15 16:00,3
25-07-15 15:00,3
25-07-15 14:00,4
25-07-15 13:00,4
25-07-15 12:00,4
25-07-15 11:00,7
25-07-15 10:00,7
25-07-15 09:00,7
25-07-15 08:00,8
25-07-15 07:00,8
25-07-15 06:00,6
25-07-15 05:00,2
25-07-15 04:00,2
25-07-15 03:00,2
25-07-15 02:00,3
25-07-15 01:00,1
25-07-15 00:00,2
24-07-15 23:00,1
24-07-15 22:00,2
24-07-15 21:00,3
24-07-15 20:00,4
24-07-15 19:00,4
24-07-15 18:00,8
24-07-15 17:00,8
24-07-15 16:00,12
24-07-15 15:00,11
24-07-15 14:00,15
24-07-15 13:00,15
24-07-15 12:00,13
24-07-15 11:00,18
24-07-15 10:00,17
24-07-15 09:00,23
24-07-15 08:00,23
24-07-15 07:00,24
24-07-15 06:00,19
24-07-15 05:00,5
24-07-15 04:00,3
24-07-15 03:00,3
24-07-15 02:00,1
24-07-15 01:00,1
24-07-15 00:00,1
23-07-15 23:00,2
23-07-15 22:00,8
23-07-15 21:00,6
23-07-15 20:00,3
23-07-15 19:00,2
23-07-15 18:00,4
23-07-15 17:00,6
23-07-15 16:00,8
23-07-15 15:00,12
23-07-15 14:00,6
23-07-15 13:00,7
23-07-15 12:00,11
23-07-15 11:00,17
23-07-15 10:00,23
23-07-15 09:00,17
23-07-15 08:00,22
23-07-15 07:00,11
23-07-15 06:00,7
23-07-15 05:00,6
23-07-15 04:00,2
23-07-15 03:00,2
23-07-15 02:00,1
23-07-15 01:00,1
23-07-15 00:00,1
22-07-15 23:00,1
22-07-15 22:00,2
22-07-15 21:00,2
22-07-15 20:00,1
22-07-15 19:00,1
22-07-15 18:00,1
22-07-15 17:00,2
22-07-15 16:00,7
22-07-15 15:00,4
22-07-15 14:00,3
22-07-15 13:00,4
22-07-15 12:00,4
22-07-15 11:00,15
22-07-15 10:00,17
22-07-15 09:00,33
22-07-15 08:00,40
22-07-15 07:00,47
22-07-15 06:00,37
22-07-15 05:00,25
22-07-15 04:00,10
22-07-15 03:00,9
22-07-15 02:00,2
22-07-15 01:00,4
22-07-15 00:00,4
21-07-15 23:00,3
21-07-15 22:00,6
21-07-15 21:00,2
21-07-15 20:00,1
21-07-15 19:00,4
21-07-15 18:00,6
21-07-15 17:00,8
21-07-15 16:00,8
21-07-15 15:00,15
21-07-15 14:00,9
21-07-15 13:00,12
21-07-15 12:00,18
21-07-15 11:00,18
21-07-15 10:00,18
21-07-15 09:00,23
21-07-15 08:00,43
21-07-15 07:00,34
21-07-15 06:00,22
21-07-15 05:00,13
21-07-15 04:00,8
21-07-15 03:00,4
21-07-15 02:00,4
21-07-15 01:00,3
21-07-15 00:00,4
20-07-15 23:00,2
20-07-15 22:00,6
20-07-15 21:00,6
20-07-15 20:00,3
20-07-15 19:00,4
20-07-15 18:00,6
20-07-15 17:00,14
20-07-15 16:00,13
20-07-15 15:00,18
20-07-15 14:00,20
20-07-15 13:00,9
20-07-15 12:00,10
20-07-15 11:00,14
20-07-15 10:00,10
20-07-15 09:00,15
20-07-15 08:00,24
20-07-15 07:00,32
20-07-15 06:00,39
20-07-15 05:00,23
20-07-15 04:00,9
20-07-15 03:00,3
20-07-15 02:00,2
20-07-15 01:00,1
20-07-15 00:00,2
19-07-15 23:00,1
19-07-15 22:00,1
19-07-15 21:00,2
19-07-15 20:00,2
19-07-15 19:00,6
19-07-15 18:00,2
19-07-15 17:00,3
19-07-15 16:00,2
19-07-15 15:00,2
19-07-15 14:00,2
19-07-15 13:00,2
19-07-15 12:00,4
19-07-15 11:00,4
19-07-15 10:00,5
19-07-15 09:00,6
19-07-15 08:00,5
19-07-15 07:00,4
19-07-15 06:00,2
19-07-15 05:00,2
19-07-15 04:00,3
19-07-15 03:00,1
19-07-15 02:00,1
19-07-15 01:00,2
19-07-15 00:00,2
18-07-15 23:00,2
18-07-15 22:00,6
18-07-15 21:00,2
18-07-15 20:00,3
18-07-15 19:00,3
18-07-15 18:00,2
18-07-15 17:00,2
18-07-15 16:00,6
18-07-15 15:00,3
18-07-15 14:00,4
18-07-15 13:00,3
18-07-15 12:00,4
18-07-15 11:00,4
18-07-15 10:00,5
18-07-15 09:00,6
18-07-15 08:00,4
18-07-15 07:00,4
18-07-15 06:00,6
18-07-15 05:00,2
18-07-15 04:00,3
18-07-15 03:00,2
18-07-15 02:00,4
18-07-15 01:00,3
18-07-15 00:00,2
17-07-15 23:00,5
17-07-15 22:00,7
17-07-15 21:00,6
17-07-15 20:00,6
17-07-15 19:00,2
17-07-15 18:00,11
17-07-15 17:00,9
17-07-15 16:00,13
17-07-15 15:00,13
17-07-15 14:00,12
17-07-15 13:00,16
17-07-15 12:00,16
17-07-15 11:00,9
17-07-15 10:00,15
17-07-15 09:00,28
17-07-15 08:00,44
17-07-15 07:00,47
17-07-15 06:00,45
17-07-15 05:00,28
17-07-15 04:00,7
17-07-15 03:00,7
17-07-15 02:00,6
17-07-15 01:00,3
17-07-15 00:00,5
16-07-15 23:00,4
16-07-15 22:00,3
16-07-15 21:00,1
16-07-15 20:00,1
16-07-15 19:00,1
16-07-15 18:00,4
16-07-15 17:00,7
16-07-15 16:00,13
16-07-15 15:00,13
16-07-15 14:00,7
16-07-15 13:00,15
16-07-15 12:00,18
16-07-15 11:00,16
16-07-15 10:00,19
16-07-15 09:00,24
16-07-15 08:00,13
16-07-15 07:00,29
16-07-15 06:00,26
16-07-15 05:00,12
16-07-15 04:00,6
16-07-15 03:00,6
16-07-15 02:00,4
16-07-15 01:00,4
16-07-15 00:00,2
15-07-15 23:00,2
15-07-15 22:00,6
15-07-15 21:00,4
15-07-15 20:00,1
15-07-15 19:00,2
15-07-15 18:00,2
15-07-15 17:00,5
15-07-15 16:00,5
15-07-15 15:00,9
15-07-15 14:00,13
15-07-15 13:00,7
15-07-15 12:00,15
15-07-15 11:00,8
15-07-15 10:00,9
15-07-15 09:00,11
15-07-15 08:00,13
15-07-15 07:00,17
15-07-15 06:00,11
15-07-15 05:00,8
15-07-15 04:00,3
15-07-15 03:00,4
15-07-15 02:00,3
15-07-15 01:00,3
15-07-15 00:00,2
14-07-15 23:00,1
14-07-15 22:00,2
14-07-15 21:00,1
14-07-15 20:00,4
14-07-15 19:00,5
14-07-15 18:00,11
14-07-15 17:00,10
14-07-15 16:00,17
14-07-15 15:00,14
14-07-15 14:00,15
14-07-15 13:00,13
14-07-15 12:00,13
14-07-15 11:00,21
14-07-15 10:00,21
14-07-15 09:00,25
14-07-15 08:00,40
14-07-15 07:00,19
14-07-15 06:00,22
14-07-15 05:00,8
14-07-15 04:00,4
14-07-15 03:00,3
14-07-15 02:00,4
14-07-15 01:00,3
14-07-15 00:00,5
13-07-15 23:00,2
13-07-15 22:00,2
13-07-15 21:00,7
13-07-15 20:00,10
13-07-15 19:00,10
13-07-15 18:00,6
13-07-15 17:00,8
13-07-15 16:00,14
13-07-15 15:00,14
13-07-15 14:00,15
13-07-15 13:00,15
13-07-15 12:00,17
13-07-15 11:00,19
13-07-15 10:00,18
13-07-15 09:00,27
13-07-15 08:00,26
13-07-15 07:00,31
13-07-15 06:00,26
13-07-15 05:00,10
13-07-15 04:00,2
13-07-15 03:00,3
13-07-15 02:00,2
13-07-15 01:00,3
13-07-15 00:00,2
12-07-15 23:00,2
12-07-15 22:00,2
12-07-15 21:00,2
12-07-15 20:00,1
12-07-15 19:00,1
12-07-15 18:00,1
12-07-15 17:00,1
12-07-15 16:00,2
