Datum Zeit,Dresden-Nord NO
,µg/m³
01-08-15 00:00,2
31-07-15 23:00,18
31-07-15 22:00,6
31-07-15 21:00,3
31-07-15 20:00,4
31-07-15 19:00,6
31-07-15 18:00,23
31-07-15 17:00,13
31-07-15 16:00,16
31-07-15 15:00,24
31-07-15 14:00,21
31-07-15 13:00,25
31-07-15 12:00,20
31-07-15 11:00,24
31-07-15 10:00,25
31-07-15 09:00,32
31-07-15 08:00,29
31-07-15 07:00,37
31-07-15 06:00,38
31-07-15 05:00,25
31-07-15 04:00,8
31-07-15 03:00,5
31-07-15 02:00,3
31-07-15 01:00,3
31-07-15 00:00,6
30-07-15 23:00,8
30-07-15 22:00,12
30-07-15 21:00,15
30-07-15 20:00,15
30-07-15 19:00,17
30-07-15 18:00,16
30-07-15 17:00,16
30-07-15 16:00,24
30-07-15 15:00,20
30-07-15 14:00,20
30-07-15 13:00,22
30-07-15 12:00,20
30-07-15 11:00,22
30-07-15 10:00,25
30-07-15 09:00,24
30-07-15 08:00,33
30-07-15 07:00,43
30-07-15 06:00,37
30-07-15 05:00,23
30-07-15 04:00,6
30-07-15 03:00,3
30-07-15 02:00,2
30-07-15 01:00,3
30-07-15 00:00,4
29-07-15 23:00,7
29-07-15 22:00,6
29-07-15 21:00,11
29-07-15 20:00,14
29-07-15 19:00,8
29-07-15 18:00,20
29-07-15 17:00,24
29-07-15 16:00,31
29-07-15 15:00,38
29-07-15 14:00,23
29-07-15 13:00,27
29-07-15 12:00,32
29-07-15 11:00,34
29-07-15 10:00,31
29-07-15 09:00,43
29-07-15 08:00,44
29-07-15 07:00,54
29-07-15 06:00,35
29-07-15 05:00,24
29-07-15 04:00,9
29-07-15 03:00,3
29-07-15 02:00,3
29-07-15 01:00,4
29-07-15 00:00,10
28-07-15 23:00,10
28-07-15 22:00,11
28-07-15 21:00,13
28-07-15 20:00,15
28-07-15 19:00,11
28-07-15 18:00,15
28-07-15 17:00,17
28-07-15 16:00,16
28-07-15 15:00,18
28-07-15 14:00,21
28-07-15 13:00,28
28-07-15 12:00,24
28-07-15 11:00,27
28-07-15 10:00,35
28-07-15 09:00,46
28-07-15 08:00,52
28-07-15 07:00,67
28-07-15 06:00,42
28-07-15 05:00,7
28-07-15 04:00,7
28-07-15 03:00,4
28-07-15 02:00,2
28-07-15 01:00,3
28-07-15 00:00,4
27-07-15 23:00,4
27-07-15 22:00,8
27-07-15 21:00,14
27-07-15 20:00,21
27-07-15 19:00,19
27-07-15 18:00,22
27-07-15 17:00,33
27-07-15 16:00,29
27-07-15 15:00,29
27-07-15 14:00,24
27-07-15 13:00,29
27-07-15 12:00,33
27-07-15 11:00,34
27-07-15 10:00,36
27-07-15 09:00,47
27-07-15 08:00,37
27-07-15 07:00,32
27-07-15 06:00,12
27-07-15 05:00,10
27-07-15 04:00,3
27-07-15 03:00,2
27-07-15 02:00,2
27-07-15 01:00,1
27-07-15 00:00,3
26-07-15 23:00,4
26-07-15 22:00,5
