Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-08-15 00:00,36
31-07-15 23:00,54
31-07-15 22:00,68
31-07-15 21:00,70
31-07-15 20:00,83
31-07-15 19:00,96
31-07-15 18:00,98
31-07-15 17:00,95
31-07-15 16:00,91
31-07-15 15:00,90
31-07-15 14:00,83
31-07-15 13:00,77
31-07-15 12:00,71
31-07-15 11:00,67
31-07-15 10:00,65
31-07-15 09:00,55
31-07-15 08:00,40
31-07-15 07:00,32
31-07-15 06:00,12
31-07-15 05:00,14
31-07-15 04:00,24
31-07-15 03:00,29
31-07-15 02:00,39
31-07-15 01:00,47
31-07-15 00:00,44
30-07-15 23:00,40
30-07-15 22:00,58
30-07-15 21:00,70
30-07-15 20:00,79
30-07-15 19:00,82
30-07-15 18:00,88
30-07-15 17:00,93
30-07-15 16:00,90
30-07-15 15:00,92
30-07-15 14:00,92
30-07-15 13:00,92
30-07-15 12:00,81
30-07-15 11:00,73
30-07-15 10:00,71
30-07-15 09:00,71
30-07-15 08:00,65
30-07-15 07:00,55
30-07-15 06:00,48
30-07-15 05:00,53
30-07-15 04:00,54
30-07-15 03:00,58
30-07-15 02:00,61
30-07-15 01:00,56
30-07-15 00:00,51
29-07-15 23:00,42
29-07-15 22:00,49
29-07-15 21:00,67
29-07-15 20:00,77
29-07-15 19:00,85
29-07-15 18:00,89
29-07-15 17:00,87
29-07-15 16:00,83
29-07-15 15:00,84
29-07-15 14:00,85
29-07-15 13:00,82
29-07-15 12:00,79
29-07-15 11:00,81
29-07-15 10:00,77
29-07-15 09:00,72
29-07-15 08:00,69
29-07-15 07:00,59
29-07-15 06:00,62
29-07-15 05:00,70
29-07-15 04:00,72
29-07-15 03:00,72
29-07-15 02:00,75
29-07-15 01:00,74
29-07-15 00:00,75
28-07-15 23:00,73
28-07-15 22:00,80
28-07-15 21:00,90
28-07-15 20:00,97
28-07-15 19:00,95
28-07-15 18:00,98
28-07-15 17:00,101
28-07-15 16:00,99
28-07-15 15:00,96
28-07-15 14:00,91
28-07-15 13:00,92
28-07-15 12:00,84
28-07-15 11:00,67
28-07-15 10:00,59
28-07-15 09:00,52
28-07-15 08:00,57
28-07-15 07:00,48
28-07-15 06:00,50
28-07-15 05:00,55
28-07-15 04:00,49
28-07-15 03:00,53
28-07-15 02:00,57
28-07-15 01:00,57
28-07-15 00:00,59
27-07-15 23:00,56
27-07-15 22:00,55
27-07-15 21:00,57
27-07-15 20:00,55
27-07-15 19:00,57
27-07-15 18:00,55
27-07-15 17:00,49
27-07-15 16:00,46
27-07-15 15:00,48
27-07-15 14:00,54
27-07-15 13:00,70
27-07-15 12:00,67
27-07-15 11:00,64
27-07-15 10:00,79
27-07-15 09:00,82
27-07-15 08:00,76
27-07-15 07:00,68
27-07-15 06:00,74
27-07-15 05:00,84
27-07-15 04:00,68
27-07-15 03:00,74
27-07-15 02:00,75
27-07-15 01:00,66
27-07-15 00:00,57
26-07-15 23:00,67
26-07-15 22:00,51
26-07-15 21:00,68
26-07-15 20:00,81
26-07-15 19:00,91
26-07-15 18:00,92
26-07-15 17:00,90
26-07-15 16:00,88
26-07-15 15:00,85
26-07-15 14:00,82
26-07-15 13:00,79
26-07-15 12:00,75
26-07-15 11:00,71
26-07-15 10:00,69
26-07-15 09:00,66
26-07-15 08:00,61
26-07-15 07:00,59
26-07-15 06:00,60
26-07-15 05:00,65
26-07-15 04:00,71
26-07-15 03:00,75
26-07-15 02:00,72
26-07-15 01:00,78
26-07-15 00:00,76
25-07-15 23:00,78
25-07-15 22:00,82
25-07-15 21:00,89
25-07-15 20:00,93
25-07-15 19:00,99
25-07-15 18:00,96
25-07-15 17:00,96
25-07-15 16:00,99
25-07-15 15:00,103
25-07-15 14:00,101
25-07-15 13:00,94
25-07-15 12:00,94
25-07-15 11:00,88
25-07-15 10:00,92
25-07-15 09:00,78
25-07-15 08:00,68
25-07-15 07:00,57
25-07-15 06:00,69
25-07-15 05:00,98
25-07-15 04:00,91
25-07-15 03:00,87
25-07-15 02:00,91
25-07-15 01:00,83
25-07-15 00:00,86
24-07-15 23:00,91
24-07-15 22:00,91
24-07-15 21:00,99
24-07-15 20:00,115
24-07-15 19:00,130
24-07-15 18:00,141
24-07-15 17:00,136
24-07-15 16:00,132
24-07-15 15:00,126
24-07-15 14:00,128
24-07-15 13:00,120
24-07-15 12:00,116
24-07-15 11:00,104
24-07-15 10:00,78
24-07-15 09:00,53
24-07-15 08:00,43
24-07-15 07:00,24
24-07-15 06:00,16
24-07-15 05:00,26
24-07-15 04:00,25
24-07-15 03:00,39
24-07-15 02:00,31
24-07-15 01:00,43
24-07-15 00:00,51
23-07-15 23:00,68
23-07-15 22:00,91
23-07-15 21:00,98
23-07-15 20:00,97
23-07-15 19:00,101
23-07-15 18:00,102
23-07-15 17:00,100
23-07-15 16:00,98
23-07-15 15:00,100
23-07-15 14:00,100
23-07-15 13:00,94
23-07-15 12:00,91
23-07-15 11:00,85
23-07-15 10:00,84
23-07-15 09:00,64
23-07-15 08:00,47
23-07-15 07:00,45
23-07-15 06:00,53
23-07-15 05:00,63
23-07-15 04:00,72
23-07-15 03:00,79
23-07-15 02:00,79
23-07-15 01:00,70
23-07-15 00:00,70
22-07-15 23:00,80
22-07-15 22:00,102
22-07-15 21:00,107
22-07-15 20:00,113
22-07-15 19:00,128
22-07-15 18:00,137
22-07-15 17:00,141
22-07-15 16:00,135
22-07-15 15:00,127
22-07-15 14:00,120
22-07-15 13:00,124
22-07-15 12:00,118
22-07-15 11:00,112
22-07-15 10:00,89
22-07-15 09:00,78
22-07-15 08:00,40
22-07-15 07:00,18
22-07-15 06:00,12
22-07-15 05:00,25
22-07-15 04:00,27
22-07-15 03:00,31
22-07-15 02:00,34
22-07-15 01:00,35
22-07-15 00:00,42
21-07-15 23:00,38
21-07-15 22:00,26
21-07-15 21:00,46
21-07-15 20:00,80
21-07-15 19:00,88
21-07-15 18:00,88
21-07-15 17:00,84
21-07-15 16:00,81
21-07-15 15:00,77
21-07-15 14:00,75
21-07-15 13:00,72
21-07-15 12:00,69
21-07-15 11:00,61
21-07-15 10:00,51
21-07-15 09:00,42
21-07-15 08:00,35
21-07-15 07:00,16
21-07-15 06:00,21
21-07-15 05:00,33
21-07-15 04:00,52
21-07-15 03:00,53
21-07-15 02:00,53
21-07-15 01:00,48
21-07-15 00:00,43
20-07-15 23:00,39
20-07-15 22:00,37
20-07-15 21:00,45
20-07-15 20:00,63
20-07-15 19:00,72
20-07-15 18:00,70
20-07-15 17:00,71
20-07-15 16:00,69
20-07-15 15:00,65
20-07-15 14:00,67
20-07-15 13:00,73
20-07-15 12:00,80
20-07-15 11:00,77
20-07-15 10:00,72
20-07-15 09:00,68
20-07-15 08:00,55
20-07-15 07:00,37
20-07-15 06:00,28
20-07-15 05:00,31
20-07-15 04:00,50
20-07-15 03:00,67
20-07-15 02:00,62
20-07-15 01:00,61
20-07-15 00:00,66
19-07-15 23:00,60
19-07-15 22:00,60
19-07-15 21:00,62
19-07-15 20:00,75
19-07-15 19:00,95
19-07-15 18:00,120
19-07-15 17:00,128
19-07-15 16:00,125
19-07-15 15:00,122
19-07-15 14:00,121
19-07-15 13:00,119
19-07-15 12:00,123
19-07-15 11:00,118
19-07-15 10:00,102
19-07-15 09:00,87
19-07-15 08:00,72
19-07-15 07:00,55
19-07-15 06:00,38
19-07-15 05:00,28
19-07-15 04:00,28
19-07-15 03:00,39
19-07-15 02:00,41
19-07-15 01:00,55
19-07-15 00:00,53
18-07-15 23:00,59
18-07-15 22:00,68
18-07-15 21:00,86
18-07-15 20:00,96
18-07-15 19:00,95
18-07-15 18:00,90
18-07-15 17:00,112
18-07-15 16:00,118
18-07-15 15:00,137
18-07-15 14:00,147
18-07-15 13:00,148
18-07-15 12:00,142
18-07-15 11:00,138
18-07-15 10:00,132
18-07-15 09:00,115
18-07-15 08:00,110
18-07-15 07:00,103
18-07-15 06:00,92
18-07-15 05:00,104
18-07-15 04:00,47
18-07-15 03:00,36
18-07-15 02:00,40
18-07-15 01:00,47
18-07-15 00:00,62
17-07-15 23:00,74
17-07-15 22:00,73
17-07-15 21:00,114
17-07-15 20:00,126
17-07-15 19:00,117
17-07-15 18:00,129
17-07-15 17:00,126
17-07-15 16:00,127
17-07-15 15:00,135
17-07-15 14:00,143
17-07-15 13:00,124
17-07-15 12:00,125
17-07-15 11:00,134
17-07-15 10:00,109
17-07-15 09:00,64
17-07-15 08:00,25
17-07-15 07:00,9
17-07-15 06:00,1
17-07-15 05:00,4
17-07-15 04:00,15
17-07-15 03:00,17
17-07-15 02:00,33
17-07-15 01:00,36
17-07-15 00:00,28
16-07-15 23:00,15
