Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-01-01,,,,,,27,17.81,,
2014-01-01,01:00,,2,25,24,,,,
2014-01-01,02:00,,1,24,22,,,,
2014-01-01,03:00,,1,18,28,,,,
2014-01-01,04:00,,1,14,33,,,,
2014-01-01,05:00,,1,11,38,,,,
2014-01-01,06:00,,1,10,41,,,,
2014-01-01,07:00,,1,10,42,,,,
2014-01-01,08:00,,1,13,39,,,,
2014-01-01,09:00,,1,11,42,,,,
2014-01-01,10:00,,1,11,42,,,,
2014-01-01,11:00,,2,11,41,,,,
2014-01-01,12:00,,2,12,39,,,,
2014-01-01,13:00,,2,17,34,,,,
2014-01-01,14:00,,2,18,31,,,,
2014-01-01,15:00,,2,22,26,,,,
2014-01-01,16:00,,1,22,24,,,,
2014-01-01,17:00,,1,26,18,,,,
2014-01-01,18:00,,1,29,15,,,,
2014-01-01,19:00,,1,30,13,,,,
2014-01-01,20:00,,1,28,15,,,,
2014-01-01,21:00,,1,32,11,,,,
2014-01-01,22:00,,1,24,18,,,,
2014-01-01,23:00,,1,18,24,,,,
2014-01-02,,,,,,27,,,
2014-01-02,00:00,,1,16,24,,,,
2014-01-02,01:00,,1,16,26,,,,
2014-01-02,02:00,,1,13,32,,,,
2014-01-02,03:00,,1,14,27,,,,
2014-01-02,04:00,,1,12,28,,,,
2014-01-02,05:00,,1,9,32,,,,
2014-01-02,06:00,,1,9,34,,,,
2014-01-02,07:00,,1,9,35,,,,
2014-01-02,08:00,,1,10,36,,,,
2014-01-02,09:00,,1,12,37,,,,
2014-01-02,10:00,,1,13,36,,,,
2014-01-02,11:00,,1,12,37,,,,
2014-01-02,12:00,,2,11,37,,,,
2014-01-02,13:00,,2,11,37,,,,
2014-01-02,14:00,,2,14,34,,,,
2014-01-02,15:00,,2,17,30,,,,
2014-01-02,16:00,,1,19,29,,,,
2014-01-02,17:00,,1,19,30,,,,
2014-01-02,18:00,,1,21,28,,,,
2014-01-02,19:00,,1,22,27,,,,
2014-01-02,20:00,,1,19,28,,,,
2014-01-02,21:00,,1,21,26,,,,
2014-01-02,22:00,,1,21,27,,,,
2014-01-02,23:00,,1,21,28,,,,
2014-01-03,,,,,,16,,,
2014-01-03,00:00,,1,18,33,,,,
2014-01-03,01:00,,1,14,43,,,,
2014-01-03,02:00,,1,16,37,,,,
2014-01-03,03:00,,1,17,34,,,,
2014-01-03,04:00,,1,17,31,,,,
2014-01-03,05:00,,1,14,38,,,,
2014-01-03,06:00,,1,19,31,,,,
2014-01-03,07:00,,1,24,24,,,,
2014-01-03,08:00,,1,35,15,,,,
2014-01-03,09:00,,4,35,15,,,,
2014-01-03,10:00,,7,29,22,,,,
2014-01-03,11:00,,9,27,24,,,,
2014-01-03,12:00,,8,23,27,,,,
2014-01-03,13:00,,6,24,30,,,,
2014-01-03,14:00,,3,22,40,,,,
2014-01-03,15:00,,4,28,32,,,,
2014-01-03,16:00,,2,29,32,,,,
2014-01-03,17:00,,1,28,34,,,,
2014-01-03,18:00,,1,28,33,,,,
2014-01-03,19:00,,1,32,29,,,,
2014-01-03,20:00,,1,30,28,,,,
2014-01-03,21:00,,1,31,24,,,,
2014-01-03,22:00,,1,24,30,,,,
2014-01-03,23:00,,1,20,38,,,,
2014-01-04,,,,,,12,,,
2014-01-04,00:00,,1,23,32,,,,
2014-01-04,01:00,,1,18,37,,,,
2014-01-04,02:00,,1,19,36,,,,
2014-01-04,03:00,,1,10,56,,,,
2014-01-04,04:00,,1,3,71,,,,
2014-01-04,05:00,,1,7,64,,,,
2014-01-04,06:00,,1,13,48,,,,
2014-01-04,07:00,,1,17,38,,,,
2014-01-04,08:00,,1,15,44,,,,
2014-01-04,09:00,,1,13,51,,,,
2014-01-04,10:00,,2,20,38,,,,
2014-01-04,11:00,,3,22,35,,,,
2014-01-04,12:00,,7,32,21,,,,
2014-01-04,13:00,,11,37,14,,,,
2014-01-04,14:00,,7,31,23,,,,
2014-01-04,15:00,,2,14,39,,,,
2014-01-04,16:00,,1,12,43,,,,
2014-01-04,17:00,,1,14,43,,,,
2014-01-04,18:00,,1,10,50,,,,
2014-01-04,19:00,,1,13,42,,,,
2014-01-04,20:00,,1,13,42,,,,
2014-01-04,21:00,,1,14,40,,,,
2014-01-04,22:00,,1,12,39,,,,
2014-01-04,23:00,,1,13,33,,,,
2014-01-05,,,,,,13,,,
2014-01-05,00:00,,1,13,31,,,,
2014-01-05,01:00,,1,14,29,,,,
2014-01-05,02:00,,1,15,27,,,,
2014-01-05,03:00,,1,18,23,,,,
2014-01-05,04:00,,1,23,17,,,,
2014-01-05,05:00,,1,18,27,,,,
2014-01-05,06:00,,1,18,29,,,,
2014-01-05,07:00,,1,19,23,,,,
2014-01-05,08:00,,1,24,16,,,,
2014-01-05,09:00,,2,25,15,,,,
2014-01-05,10:00,,5,23,23,,,,
2014-01-05,11:00,,6,24,19,,,,
2014-01-05,12:00,,3,19,31,,,,
2014-01-05,13:00,,1,14,37,,,,
2014-01-05,14:00,,1,10,39,,,,
2014-01-05,15:00,,1,10,38,,,,
2014-01-05,16:00,,1,9,43,,,,
2014-01-05,17:00,,1,9,44,,,,
2014-01-05,18:00,,1,9,50,,,,
2014-01-05,19:00,,1,9,47,,,,
2014-01-05,20:00,,1,13,46,,,,
2014-01-05,21:00,,1,16,45,,,,
2014-01-05,22:00,,1,15,44,,,,
2014-01-05,23:00,,1,16,41,,,,
2014-01-06,,,,,,10,,,
2014-01-06,00:00,,1,16,39,,,,
2014-01-06,01:00,,1,20,37,,,,
2014-01-06,02:00,,1,26,30,,,,
2014-01-06,03:00,,1,21,36,,,,
2014-01-06,04:00,,1,15,35,,,,
2014-01-06,05:00,,1,16,36,,,,
2014-01-06,06:00,,1,23,28,,,,
2014-01-06,07:00,,1,26,31,,,,
2014-01-06,08:00,,2,34,27,,,,
2014-01-06,09:00,,4,42,20,,,,
2014-01-06,10:00,,5,29,33,,,,
2014-01-06,11:00,,4,19,44,,,,
2014-01-06,12:00,,4,17,48,,,,
2014-01-06,13:00,,3,17,48,,,,
2014-01-06,14:00,,3,20,44,,,,
2014-01-06,15:00,,3,31,32,,,,
2014-01-06,16:00,,1,31,32,,,,
2014-01-06,17:00,,1,35,26,,,,
2014-01-06,18:00,,1,35,26,,,,
2014-01-06,19:00,,1,35,23,,,,
2014-01-06,20:00,,1,28,27,,,,
2014-01-06,21:00,,1,24,32,,,,
2014-01-06,22:00,,1,24,32,,,,
2014-01-06,23:00,,1,25,30,,,,
2014-01-07,,,,,,9,,,
2014-01-07,00:00,,1,19,37,,,,
2014-01-07,01:00,,1,23,34,,,,
2014-01-07,02:00,,1,26,31,,,,
2014-01-07,03:00,,1,22,38,,,,
2014-01-07,04:00,,1,21,37,,,,
2014-01-07,05:00,,1,14,45,,,,
2014-01-07,06:00,,1,12,48,,,,
2014-01-07,07:00,,1,17,42,,,,
2014-01-07,08:00,,1,27,33,,,,
2014-01-07,09:00,,7,25,39,,,,
2014-01-07,10:00,,5,15,50,,,,
2014-01-07,11:00,,2,10,54,,,,
2014-01-07,12:00,,1,8,60,,,,
2014-01-07,13:00,,1,8,64,,,,
2014-01-07,14:00,,1,8,64,,,,
2014-01-07,15:00,,1,11,59,,,,
2014-01-07,16:00,,1,19,49,,,,
2014-01-07,17:00,,2,35,32,,,,
2014-01-07,18:00,,3,49,12,,,,
2014-01-07,19:00,,1,32,27,,,,
2014-01-07,20:00,,1,20,44,,,,
2014-01-07,21:00,,1,22,43,,,,
2014-01-07,22:00,,1,19,43,,,,
2014-01-07,23:00,,1,21,34,,,,
2014-01-08,,,,,,11,,,
2014-01-08,00:00,,1,29,19,,,,
2014-01-08,01:00,,1,33,13,,,,
2014-01-08,02:00,,1,21,30,,,,
2014-01-08,03:00,,1,17,35,,,,
2014-01-08,04:00,,1,18,35,,,,
2014-01-08,05:00,,1,10,47,,,,
2014-01-08,06:00,,1,12,43,,,,
2014-01-08,07:00,,1,27,23,,,,
2014-01-08,08:00,,11,41,3,,,,
2014-01-08,09:00,,11,39,5,,,,
2014-01-08,10:00,,5,31,21,,,,
2014-01-08,11:00,,1,7,50,,,,
2014-01-08,12:00,,1,8,52,,,,
2014-01-08,13:00,,1,8,56,,,,
2014-01-08,14:00,,1,8,56,,,,
2014-01-08,15:00,,1,7,56,,,,
2014-01-08,16:00,,1,9,55,,,,
2014-01-08,17:00,,1,11,53,,,,
2014-01-08,18:00,,1,27,40,,,,
2014-01-08,19:00,,3,43,26,,,,
2014-01-08,20:00,,1,23,40,,,,
2014-01-08,21:00,,1,19,43,,,,
2014-01-08,22:00,,1,14,46,,,,
2014-01-08,23:00,,1,13,45,,,,
2014-01-09,,,,,,9,,,
2014-01-09,00:00,,1,16,42,,,,
2014-01-09,01:00,,1,12,44,,,,
2014-01-09,02:00,,1,15,39,,,,
2014-01-09,03:00,,1,12,41,,,,
2014-01-09,04:00,,1,14,35,,,,
2014-01-09,05:00,,1,19,27,,,,
2014-01-09,06:00,,1,24,22,,,,
2014-01-09,07:00,,1,30,14,,,,
2014-01-09,08:00,,7,37,5,,,,
2014-01-09,09:00,,9,36,9,,,,
2014-01-09,10:00,,10,37,9,,,,
2014-01-09,11:00,,10,37,12,,,,
2014-01-09,12:00,,4,27,27,,,,
2014-01-09,13:00,,3,18,39,,,,
2014-01-09,14:00,,1,10,51,,,,
2014-01-09,15:00,,1,11,52,,,,
2014-01-09,16:00,,1,14,50,,,,
2014-01-09,17:00,,1,20,44,,,,
2014-01-09,18:00,,1,37,24,,,,
2014-01-09,19:00,,1,22,41,,,,
2014-01-09,20:00,,1,12,54,,,,
2014-01-09,21:00,,1,9,58,,,,
2014-01-09,22:00,,1,4,71,,,,
2014-01-09,23:00,,1,6,57,,,,
2014-01-10,,,,,,7,,,
2014-01-10,00:00,,1,4,67,,,,
2014-01-10,01:00,,,,62,,,,
2014-01-10,02:00,,1,6,58,,,,
2014-01-10,03:00,,1,5,60,,,,
2014-01-10,04:00,,1,5,61,,,,
2014-01-10,05:00,,1,5,62,,,,
2014-01-10,06:00,,1,5,62,,,,
2014-01-10,07:00,,1,6,62,,,,
2014-01-10,08:00,,1,8,59,,,,
2014-01-10,09:00,,1,10,56,,,,
2014-01-10,10:00,,1,10,55,,,,
2014-01-10,11:00,,1,9,56,,,,
2014-01-10,12:00,,1,8,57,,,,
2014-01-10,13:00,,1,6,62,,,,
2014-01-10,14:00,,1,7,63,,,,
2014-01-10,15:00,,1,6,67,,,,
2014-01-10,16:00,,1,7,67,,,,
2014-01-10,17:00,,1,10,61,,,,
2014-01-10,18:00,,1,11,59,,,,
2014-01-10,19:00,,1,16,52,,,,
2014-01-10,20:00,,1,21,46,,,,
2014-01-10,21:00,,1,18,47,,,,
2014-01-10,22:00,,1,15,47,,,,
2014-01-10,23:00,,1,13,48,,,,
2014-01-11,,,,,,9,,,
2014-01-11,00:00,,1,10,51,,,,
2014-01-11,01:00,,1,10,51,,,,
2014-01-11,02:00,,1,9,50,,,,
2014-01-11,03:00,,1,9,50,,,,
2014-01-11,04:00,,1,8,49,,,,
2014-01-11,05:00,,1,8,50,,,,
2014-01-11,06:00,,1,8,50,,,,
2014-01-11,07:00,,1,9,51,,,,
2014-01-11,08:00,,1,10,50,,,,
2014-01-11,09:00,,1,9,52,,,,
2014-01-11,10:00,,1,10,53,,,,
2014-01-11,11:00,,2,10,55,,,,
2014-01-11,12:00,,1,8,59,,,,
2014-01-11,13:00,,1,8,60,,,,
2014-01-11,14:00,,1,8,62,,,,
2014-01-11,15:00,,1,11,58,,,,
2014-01-11,16:00,,1,12,56,,,,
2014-01-11,17:00,,1,11,59,,,,
2014-01-11,18:00,,1,10,60,,,,
2014-01-11,19:00,,1,8,62,,,,
2014-01-11,20:00,,1,9,61,,,,
2014-01-11,21:00,,1,7,60,,,,
2014-01-11,22:00,,1,8,58,,,,
2014-01-11,23:00,,1,4,68,,,,
2014-01-12,,,,,,11,,,
2014-01-12,00:00,,1,4,68,,,,
2014-01-12,01:00,,1,4,67,,,,
2014-01-12,02:00,,1,3,67,,,,
2014-01-12,03:00,,1,3,67,,,,
2014-01-12,04:00,,1,4,65,,,,
2014-01-12,05:00,,1,4,63,,,,
2014-01-12,06:00,,1,4,62,,,,
2014-01-12,07:00,,1,4,61,,,,
2014-01-12,08:00,,1,4,60,,,,
2014-01-12,09:00,,1,5,60,,,,
2014-01-12,10:00,,1,5,59,,,,
2014-01-12,11:00,,1,6,58,,,,
2014-01-12,12:00,,1,6,59,,,,
2014-01-12,13:00,,1,5,62,,,,
2014-01-12,14:00,,1,3,67,,,,
2014-01-12,15:00,,1,4,69,,,,
2014-01-12,16:00,,1,4,68,,,,
2014-01-12,17:00,,1,6,63,,,,
2014-01-12,18:00,,1,7,59,,,,
2014-01-12,19:00,,1,9,56,,,,
2014-01-12,20:00,,1,14,49,,,,
2014-01-12,21:00,,1,18,39,,,,
2014-01-12,22:00,,1,17,35,,,,
2014-01-12,23:00,,1,14,37,,,,
2014-01-13,,,,,,23,,,
2014-01-13,00:00,,1,12,40,,,,
2014-01-13,01:00,,1,14,38,,,,
2014-01-13,02:00,,1,19,33,,,,
2014-01-13,03:00,,1,21,28,,,,
2014-01-13,04:00,,1,12,33,,,,
2014-01-13,05:00,,1,11,33,,,,
2014-01-13,06:00,,1,17,22,,,,
2014-01-13,07:00,,1,26,15,,,,
2014-01-13,08:00,,4,38,6,,,,
2014-01-13,09:00,,18,42,4,,,,
2014-01-13,10:00,,26,42,9,,,,
2014-01-13,11:00,,17,34,17,,,,
2014-01-13,12:00,,7,26,25,,,,
2014-01-13,13:00,,10,31,23,,,,
2014-01-13,14:00,,12,35,21,,,,
2014-01-13,15:00,,16,48,9,,,,
2014-01-13,16:00,,19,53,5,,,,
2014-01-13,17:00,,9,54,4,,,,
2014-01-13,18:00,,11,54,3,,,,
2014-01-13,19:00,,9,51,3,,,,
2014-01-13,20:00,,3,44,5,,,,
2014-01-13,21:00,,6,46,3,,,,
2014-01-13,22:00,,5,45,3,,,,
2014-01-13,23:00,,6,44,2,,,,
2014-01-14,,,,,,31,,,
2014-01-14,00:00,,5,43,2,,,,
2014-01-14,01:00,,4,40,3,,,,
2014-01-14,02:00,,2,36,4,,,,
2014-01-14,03:00,,1,34,6,,,,
2014-01-14,04:00,,3,34,4,,,,
2014-01-14,05:00,,1,30,6,,,,
2014-01-14,06:00,,1,28,8,,,,
2014-01-14,07:00,,2,30,7,,,,
2014-01-14,08:00,,5,34,3,,,,
2014-01-14,09:00,,7,34,5,,,,
2014-01-14,10:00,,7,32,8,,,,
2014-01-14,11:00,,5,25,14,,,,
2014-01-14,12:00,,6,24,16,,,,
2014-01-14,13:00,,6,25,16,,,,
2014-01-14,14:00,,6,29,14,,,,
2014-01-14,15:00,,4,29,13,,,,
2014-01-14,16:00,,3,30,12,,,,
2014-01-14,17:00,,2,33,8,,,,
2014-01-14,18:00,,2,32,6,,,,
2014-01-14,19:00,,10,37,1,,,,
2014-01-14,20:00,,9,38,2,,,,
2014-01-14,21:00,,1,25,8,,,,
2014-01-14,22:00,,1,20,13,,,,
2014-01-14,23:00,,1,19,13,,,,
2014-01-15,,,,,,22,,,
2014-01-15,00:00,,1,19,14,,,,
2014-01-15,01:00,,1,17,16,,,,
2014-01-15,02:00,,1,14,17,,,,
2014-01-15,03:00,,1,14,19,,,,
2014-01-15,04:00,,1,13,18,,,,
2014-01-15,05:00,,1,16,16,,,,
2014-01-15,06:00,,1,17,14,,,,
2014-01-15,07:00,,1,21,10,,,,
2014-01-15,08:00,,1,25,5,,,,
2014-01-15,09:00,,4,26,4,,,,
2014-01-15,10:00,,9,25,5,,,,
2014-01-15,11:00,,13,24,7,,,,
2014-01-15,12:00,,25,26,6,,,,
2014-01-15,13:00,,27,30,7,,,,
2014-01-15,14:00,,11,35,11,,,,
2014-01-15,15:00,,6,34,9,,,,
2014-01-15,16:00,,24,43,3,,,,
2014-01-15,17:00,,28,48,3,,,,
2014-01-15,18:00,,47,47,1,,,,
2014-01-15,19:00,,20,47,4,,,,
2014-01-15,20:00,,9,47,5,,,,
2014-01-15,21:00,,13,45,3,,,,
2014-01-15,22:00,,6,43,8,,,,
