Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-01-01,,,,,,39,,28.75,
2014-01-01,01:00,2.6,16,38,11,,,,
2014-01-01,02:00,2.9,8,27,21,,,,
2014-01-01,03:00,2.4,5,21,26,,,,
2014-01-01,04:00,2.1,5,17,32,,,,
2014-01-01,05:00,1.8,3,14,36,,,,
2014-01-01,06:00,1.6,3,13,40,,,,
2014-01-01,07:00,1.5,2,13,40,,,,
2014-01-01,08:00,1.5,1,14,38,,,,
2014-01-01,09:00,1.5,2,12,41,,,,
2014-01-01,10:00,1.6,3,12,40,,,,
2014-01-01,11:00,1.7,5,15,38,,,,
2014-01-01,12:00,1.7,10,20,33,,,,
2014-01-01,13:00,1.8,13,27,26,,,,
2014-01-01,14:00,2.1,12,25,25,,,,
2014-01-01,15:00,2.2,13,26,22,,,,
2014-01-01,16:00,2.3,17,31,17,,,,
2014-01-01,17:00,2.4,16,30,16,,,,
2014-01-01,18:00,2.3,11,29,14,,,,
2014-01-01,19:00,2.3,14,33,11,,,,
2014-01-01,20:00,2.4,12,34,10,,,,
2014-01-01,21:00,2.2,7,28,12,,,,
2014-01-01,22:00,2.2,5,23,17,,,,
2014-01-01,23:00,2.0,4,20,20,,,,
2014-01-02,,,,,,34,,25.94,
2014-01-02,00:00,2.0,4,21,19,,,,
2014-01-02,01:00,2.0,1,18,24,,,,
2014-01-02,02:00,2.0,1,15,27,,,,
2014-01-02,03:00,2.1,1,15,23,,,,
2014-01-02,04:00,2.0,1,13,26,,,,
2014-01-02,05:00,1.7,2,11,30,,,,
2014-01-02,06:00,1.7,5,13,31,,,,
2014-01-02,07:00,1.8,7,15,31,,,,
2014-01-02,08:00,2.0,8,17,31,,,,
2014-01-02,09:00,2.0,10,20,28,,,,
2014-01-02,10:00,2.1,14,21,26,,,,
2014-01-02,11:00,2.2,13,20,29,,,,
2014-01-02,12:00,2.3,12,18,30,,,,
2014-01-02,13:00,2.4,15,19,30,,,,
2014-01-02,14:00,2.4,11,20,29,,,,
2014-01-02,15:00,2.4,15,25,24,,,,
2014-01-02,16:00,2.6,17,27,23,,,,
2014-01-02,17:00,2.5,16,28,23,,,,
2014-01-02,18:00,2.5,13,29,22,,,,
2014-01-02,19:00,2.4,11,26,23,,,,
2014-01-02,20:00,2.4,8,22,25,,,,
2014-01-02,21:00,2.2,9,26,21,,,,
2014-01-02,22:00,2.3,6,28,19,,,,
2014-01-02,23:00,2.3,6,26,20,,,,
2014-01-03,,,,,,28,,19.93,
2014-01-03,00:00,2.4,9,28,18,,,,
2014-01-03,01:00,,5,27,17,,,,
2014-01-03,02:00,,2,24,18,,,,
2014-01-03,03:00,,3,24,17,,,,
2014-01-03,04:00,,3,26,13,,,,
2014-01-03,05:00,2.5,6,30,10,,,,
2014-01-03,06:00,2.5,16,37,6,,,,
2014-01-03,07:00,2.7,25,42,3,,,,
2014-01-03,08:00,2.7,37,45,2,,,,
2014-01-03,09:00,2.7,41,48,4,,,,
2014-01-03,10:00,2.7,29,43,12,,,,
2014-01-03,11:00,2.2,27,35,18,,,,
2014-01-03,12:00,1.9,28,34,19,,,,
2014-01-03,13:00,2.0,25,35,25,,,,
2014-01-03,14:00,2.2,21,36,27,,,,
2014-01-03,15:00,1.9,28,40,24,,,,
2014-01-03,16:00,1.8,18,38,26,,,,
2014-01-03,17:00,1.8,16,40,23,,,,
2014-01-03,18:00,1.9,18,41,21,,,,
2014-01-03,19:00,2.0,10,38,22,,,,
2014-01-03,20:00,1.9,10,39,18,,,,
2014-01-03,21:00,2.0,18,38,17,,,,
2014-01-03,22:00,2.1,9,38,15,,,,
2014-01-03,23:00,2.2,12,41,14,,,,
2014-01-04,,,,,,20,,13.05,
2014-01-04,00:00,2.1,7,35,17,,,,
2014-01-04,01:00,1.9,7,34,16,,,,
2014-01-04,02:00,1.9,4,34,15,,,,
2014-01-04,03:00,1.9,5,34,15,,,,
2014-01-04,04:00,1.3,5,24,51,,,,
2014-01-04,05:00,1.4,8,41,27,,,,
2014-01-04,06:00,1.5,5,28,24,,,,
2014-01-04,07:00,1.7,7,31,17,,,,
2014-01-04,08:00,1.8,24,45,5,,,,
2014-01-04,09:00,2.4,30,48,6,,,,
2014-01-04,10:00,2.1,13,34,15,,,,
2014-01-04,11:00,2.5,26,38,14,,,,
2014-01-04,12:00,2.5,34,47,8,,,,
2014-01-04,13:00,2.7,34,45,11,,,,
2014-01-04,14:00,2.3,13,31,23,,,,
2014-01-04,15:00,1.8,15,28,29,,,,
2014-01-04,16:00,1.7,10,25,33,,,,
2014-01-04,17:00,1.7,16,30,31,,,,
2014-01-04,18:00,1.8,9,24,36,,,,
2014-01-04,19:00,2.2,19,36,24,,,,
2014-01-04,20:00,2.2,6,20,36,,,,
2014-01-04,21:00,2.3,7,22,34,,,,
2014-01-04,22:00,2.3,4,16,35,,,,
2014-01-04,23:00,2.5,4,17,31,,,,
2014-01-05,,,,,,19,,13.19,
2014-01-05,00:00,2.4,4,16,29,,,,
2014-01-05,01:00,2.3,4,16,28,,,,
2014-01-05,02:00,2.2,2,17,25,,,,
2014-01-05,03:00,2.2,4,22,20,,,,
2014-01-05,04:00,2.2,3,23,18,,,,
2014-01-05,05:00,2.3,3,21,18,,,,
2014-01-05,06:00,2.3,4,22,20,,,,
2014-01-05,07:00,2.0,3,21,17,,,,
2014-01-05,08:00,2.1,3,27,11,,,,
2014-01-05,09:00,2.2,8,30,8,,,,
2014-01-05,10:00,2.5,24,34,9,,,,
2014-01-05,11:00,2.9,29,33,11,,,,
2014-01-05,12:00,3.1,41,43,8,,,,
2014-01-05,13:00,3.4,41,49,8,,,,
2014-01-05,14:00,2.6,39,43,21,,,,
2014-01-05,15:00,2.7,50,45,18,,,,
2014-01-05,16:00,2.2,42,48,14,,,,
2014-01-05,17:00,2.1,37,49,17,,,,
2014-01-05,18:00,2.1,39,56,16,,,,
2014-01-05,19:00,2.5,41,63,8,,,,
2014-01-05,20:00,3.0,58,67,4,,,,
2014-01-05,21:00,3.2,44,64,4,,,,
2014-01-05,22:00,2.9,29,55,9,,,,
2014-01-05,23:00,2.1,20,50,8,,,,
2014-01-06,,,,,,16,,9.23,
2014-01-06,00:00,2.9,49,57,3,,,,
2014-01-06,01:00,2.7,18,44,4,,,,
2014-01-06,02:00,2.2,24,40,2,,,,
2014-01-06,03:00,2.3,7,31,10,,,,
2014-01-06,04:00,1.2,3,18,26,,,,
2014-01-06,05:00,1.1,4,19,27,,,,
