Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2014-01-03,17:00,2.4,34,33,,,,,14.1
2014-01-03,18:00,2.1,29,24,,,,,2.9
2014-01-03,19:00,1.7,28,20,,,,,2.6
2014-01-03,20:00,1.5,17,18,,,,,2.9
2014-01-03,21:00,1.4,10,14,,,,,3.0
2014-01-03,22:00,1.6,6,13,,,,,3.2
2014-01-03,23:00,1.7,5,16,,,,,4.4
2014-01-04,,,,,,22,,,
2014-01-04,00:00,1.8,4,16,,,,,4.1
2014-01-04,01:00,1.7,5,16,,,,,4.2
2014-01-04,02:00,1.6,1,15,,,,,4.6
2014-01-04,03:00,1.4,2,14,,,,,4.1
2014-01-04,04:00,1.4,2,14,,,,,3.6
2014-01-04,05:00,1.3,2,17,,,,,4.2
2014-01-04,06:00,1.4,8,18,,,,,3.5
2014-01-04,07:00,1.6,13,19,,,,,3.3
2014-01-04,08:00,1.5,12,21,,,,,2.8
2014-01-04,09:00,1.6,18,21,,,,,2.9
2014-01-04,10:00,1.7,24,20,,,,,3.7
2014-01-04,11:00,1.6,32,23,,,,,5.0
2014-01-04,12:00,1.8,36,33,,,,,12.4
2014-01-04,13:00,2.1,35,27,,,,,11.9
2014-01-04,14:00,2.0,25,25,,,,,3.2
2014-01-04,15:00,2.6,32,35,,,,,8.7
2014-01-04,16:00,2.4,30,45,,,,,16.9
2014-01-04,17:00,5.0,36,42,,,,,8.3
2014-01-04,18:00,3.5,5,32,,,,,7.2
2014-01-04,19:00,2.4,1,9,,,,,2.4
2014-01-04,20:00,0.8,1,5,,,,,1.2
2014-01-04,21:00,0.9,7,14,,,,,1.2
2014-01-04,22:00,1.3,3,9,,,,,1.1
2014-01-04,23:00,1.7,8,10,,,,,1.2
2014-01-05,,,,,,13,,,
2014-01-05,00:00,1.7,4,13,,,,,3.1
2014-01-05,01:00,1.8,2,11,,,,,2.4
2014-01-05,02:00,1.9,6,11,,,,,2.3
2014-01-05,03:00,1.8,2,20,,,,,7.9
2014-01-05,04:00,1.7,1,7,,,,,1.0
2014-01-05,05:00,1.7,4,8,,,,,1.0
2014-01-05,06:00,1.8,3,9,,,,,1.0
2014-01-05,07:00,1.7,6,11,,,,,2.5
2014-01-05,08:00,1.6,2,10,,,,,2.9
2014-01-05,09:00,1.3,4,9,,,,,1.7
2014-01-05,10:00,2.0,9,11,,,,,2.0
2014-01-05,11:00,1.4,16,14,,,,,2.3
2014-01-05,12:00,1.7,13,14,,,,,2.0
2014-01-05,13:00,2.2,19,13,,,,,1.6
2014-01-05,14:00,2.1,16,14,,,,,1.6
2014-01-05,15:00,1.7,26,20,,,,,2.7
2014-01-05,16:00,2.5,29,26,,,,,2.8
2014-01-05,17:00,2.8,26,27,,,,,2.4
2014-01-05,18:00,2.0,23,17,,,,,1.0
2014-01-05,19:00,1.1,13,12,,,,,1.0
2014-01-05,20:00,1.0,14,13,,,,,1.0
2014-01-05,21:00,1.2,15,17,,,,,1.0
2014-01-05,22:00,1.2,15,20,,,,,1.0
2014-01-05,23:00,1.0,8,17,,,,,1.0
2014-01-06,,,,,,13,,,
2014-01-06,00:00,1.2,15,23,,,,,1.0
2014-01-06,01:00,0.9,8,16,,,,,1.0
2014-01-06,02:00,0.7,9,14,,,,,1.0
2014-01-06,03:00,1.1,5,12,,,,,1.0
2014-01-06,04:00,1.0,3,14,,,,,1.0
2014-01-06,05:00,1.1,8,16,,,,,1.6
2014-01-06,06:00,1.4,14,15,,,,,2.3
2014-01-06,07:00,1.3,20,22,,,,,4.5
2014-01-06,08:00,1.6,33,33,,,,,6.5
2014-01-06,09:00,1.4,33,29,,,,,10.0
2014-01-06,10:00,1.1,27,21,,,,,7.9
2014-01-06,11:00,1.3,29,19,,,,,6.6
2014-01-06,12:00,0.9,31,19,,,,,6.2
2014-01-06,13:00,1.1,24,21,,,,,8.5
2014-01-06,14:00,1.0,33,21,,,,,4.9
2014-01-06,15:00,1.2,33,20,,,,,2.8
2014-01-06,16:00,1.8,34,22,,,,,1.7
2014-01-06,17:00,1.9,30,19,,,,,1.5
2014-01-06,18:00,1.4,22,17,,,,,2.5
2014-01-06,19:00,1.3,18,17,,,,,4.8
2014-01-06,20:00,1.0,12,14,,,,,7.2
2014-01-06,21:00,1.0,10,12,,,,,5.8
2014-01-06,22:00,1.0,9,11,,,,,4.0
2014-01-06,23:00,0.9,4,15,,,,,8.9
2014-01-07,,,,,,19,,,
2014-01-07,00:00,,4,19,,,,,10.5
2014-01-07,01:00,,1,21,,,,,17.6
2014-01-07,02:00,,1,14,,,,,11.6
2014-01-07,03:00,,2,17,,,,,15.1
2014-01-07,04:00,0.8,2,7,,,,,2.4
2014-01-07,05:00,0.9,2,8,,,,,1.9
2014-01-07,06:00,1.0,12,13,,,,,2.6
2014-01-07,07:00,1.4,18,16,,,,,2.4
2014-01-07,08:00,1.9,36,23,,,,,2.7
2014-01-07,09:00,1.6,33,21,,,,,3.2
2014-01-07,10:00,1.5,39,22,,,,,3.8
2014-01-07,11:00,1.7,45,22,,,,,6.4
2014-01-07,12:00,1.9,52,27,,,,,6.6
2014-01-07,13:00,2.1,47,25,,,,,5.7
2014-01-07,14:00,1.9,48,27,,,,,5.3
2014-01-07,15:00,2.4,53,30,,,,,5.4
2014-01-07,16:00,3.3,62,33,,,,,5.2
2014-01-07,17:00,2.6,42,30,,,,,5.5
2014-01-07,18:00,2.1,31,29,,,,,6.1
2014-01-07,19:00,2.5,34,28,,,,,5.1
2014-01-07,20:00,1.8,17,24,,,,,4.6
2014-01-07,21:00,1.9,12,22,,,,,5.0
2014-01-07,22:00,1.6,10,23,,,,,6.0
2014-01-07,23:00,2.1,16,26,,,,,5.4
2014-01-08,,,,,,22,,,
2014-01-08,00:00,2.1,6,19,,,,,5.8
2014-01-08,01:00,1.6,1,16,,,,,4.1
2014-01-08,02:00,1.4,2,12,,,,,3.1
2014-01-08,03:00,1.4,2,10,,,,,3.1
2014-01-08,04:00,1.3,2,10,,,,,2.9
2014-01-08,05:00,1.2,2,11,,,,,3.1
2014-01-08,06:00,1.5,8,13,,,,,3.3
2014-01-08,07:00,1.8,19,16,,,,,3.4
2014-01-08,08:00,1.9,31,19,,,,,3.2
2014-01-08,09:00,1.5,27,19,,,,,3.2
2014-01-08,10:00,1.6,27,19,,,,,3.3
2014-01-08,11:00,1.8,31,18,,,,,3.3
2014-01-08,12:00,2.2,30,17,,,,,3.6
2014-01-08,13:00,1.7,29,19,,,,,4.0
2014-01-08,14:00,2.2,41,29,,,,,4.1
2014-01-08,15:00,2.2,73,37,,,,,4.9
2014-01-08,16:00,4.2,92,49,,,,,5.4
2014-01-08,17:00,5.4,193,61,,,,,5.2
2014-01-08,18:00,5.0,102,55,,,,,4.2
2014-01-08,19:00,3.8,67,46,,,,,3.9
2014-01-08,20:00,3.1,35,37,,,,,3.9
2014-01-08,21:00,2.7,28,33,,,,,4.4
2014-01-08,22:00,1.9,22,28,,,,,4.3
2014-01-08,23:00,2.7,37,34,,,,,3.3
2014-01-09,,,,,,18,,,
2014-01-09,00:00,2.5,11,22,,,,,4.5
2014-01-09,01:00,1.3,1,14,,,,,4.3
2014-01-09,02:00,0.9,1,12,,,,,4.2
2014-01-09,03:00,1.0,3,14,,,,,4.1
2014-01-09,04:00,1.0,2,22,,,,,8.4
2014-01-09,05:00,1.1,7,22,,,,,6.5
2014-01-09,06:00,1.5,14,24,,,,,5.7
2014-01-09,07:00,1.9,24,23,,,,,6.2
2014-01-09,08:00,2.2,34,24,,,,,6.1
2014-01-09,09:00,1.8,28,21,,,,,4.6
2014-01-09,10:00,1.5,33,21,,,,,4.4
2014-01-09,11:00,1.5,30,21,,,,,4.1
2014-01-09,12:00,1.9,34,24,,,,,4.3
2014-01-09,13:00,1.4,21,16,,,,,2.9
2014-01-09,14:00,1.3,23,18,,,,,3.1
2014-01-09,15:00,1.6,33,23,,,,,3.4
2014-01-09,16:00,2.1,41,28,,,,,4.1
2014-01-09,17:00,2.6,36,29,,,,,4.0
2014-01-09,18:00,2.0,29,29,,,,,4.6
2014-01-09,19:00,2.0,20,26,,,,,4.8
2014-01-09,20:00,1.7,12,24,,,,,3.5
2014-01-09,21:00,1.7,9,22,,,,,3.1
2014-01-09,22:00,1.6,7,23,,,,,3.3
2014-01-09,23:00,1.7,21,30,,,,,3.1
2014-01-10,,,,,,9,,,
2014-01-10,00:00,1.7,4,16,,,,,2.3
2014-01-10,01:00,0.7,2,9,,,,,1.0
2014-01-10,02:00,0.4,1,4,,,,,1.0
2014-01-10,03:00,0.4,2,5,,,,,1.0
2014-01-10,04:00,0.4,1,5,,,,,1.0
2014-01-10,05:00,0.4,2,5,,,,,1.0
2014-01-10,06:00,0.5,6,7,,,,,1.0
2014-01-10,07:00,0.7,11,10,,,,,1.0
2014-01-10,08:00,0.8,23,16,,,,,1.0
2014-01-10,09:00,0.8,31,18,,,,,1.0
2014-01-10,10:00,0.7,25,18,,,,,1.0
2014-01-10,11:00,0.8,26,19,,,,,1.0
2014-01-10,12:00,0.9,33,19,,,,,1.0
2014-01-10,13:00,1.3,32,19,,,,,1.0
2014-01-10,14:00,1.1,37,22,,,,,1.0
2014-01-10,15:00,,37,20,,,,,1.0
2014-01-10,16:00,,34,22,,,,,1.0
2014-01-10,17:00,,34,22,,,,,1.0
2014-01-10,18:00,,27,20,,,,,1.0
2014-01-10,19:00,1.2,26,18,,,,,1.0
2014-01-10,20:00,1.1,19,17,,,,,1.0
2014-01-10,21:00,1.1,11,15,,,,,1.0
2014-01-10,22:00,0.9,9,13,,,,,1.0
2014-01-10,23:00,1.1,9,14,,,,,1.0
2014-01-11,,,,,,16,,,
2014-01-11,00:00,1.0,9,14,,,,,1.0
2014-01-11,01:00,0.9,9,19,,,,,1.1
2014-01-11,02:00,0.7,5,13,,,,,1.2
2014-01-11,03:00,0.7,4,13,,,,,1.1
2014-01-11,04:00,0.7,5,13,,,,,1.0
2014-01-11,05:00,0.5,6,11,,,,,1.0
2014-01-11,06:00,0.9,9,16,,,,,1.4
2014-01-11,07:00,0.9,8,17,,,,,4.1
2014-01-11,08:00,0.8,14,17,,,,,4.8
2014-01-11,09:00,1.3,22,19,,,,,5.5
2014-01-11,10:00,1.4,24,19,,,,,6.4
2014-01-11,11:00,1.6,33,21,,,,,5.5
2014-01-11,12:00,1.9,40,23,,,,,5.7
2014-01-11,13:00,1.9,34,21,,,,,5.3
2014-01-11,14:00,1.6,32,22,,,,,5.8
2014-01-11,15:00,2.0,34,25,,,,,6.0
2014-01-11,16:00,1.7,23,22,,,,,4.6
2014-01-11,17:00,2.0,29,27,,,,,5.4
2014-01-11,18:00,1.8,23,27,,,,,4.5
2014-01-11,19:00,2.1,21,26,,,,,3.9
2014-01-11,20:00,1.7,12,20,,,,,3.6
2014-01-11,21:00,1.8,8,16,,,,,5.4
2014-01-11,22:00,1.2,5,11,,,,,2.2
2014-01-11,23:00,0.8,7,9,,,,,1.0
2014-01-12,,,,,,12,,,
2014-01-12,00:00,0.6,4,6,,,,,1.0
2014-01-12,01:00,0.5,3,4,,,,,1.0
2014-01-12,02:00,0.4,2,4,,,,,1.0
2014-01-12,03:00,0.4,2,3,,,,,1.0
2014-01-12,04:00,0.4,1,3,,,,,1.0
2014-01-12,05:00,0.4,1,3,,,,,1.0
2014-01-12,06:00,0.4,1,3,,,,,1.0
2014-01-12,07:00,0.4,1,3,,,,,1.0
2014-01-12,08:00,0.4,2,4,,,,,1.0
2014-01-12,09:00,0.4,3,5,,,,,1.0
2014-01-12,10:00,0.6,5,6,,,,,1.0
2014-01-12,11:00,0.6,7,7,,,,,1.0
2014-01-12,12:00,0.6,10,8,,,,,1.0
2014-01-12,13:00,0.6,9,8,,,,,1.0
2014-01-12,14:00,0.8,8,6,,,,,1.0
2014-01-12,15:00,1.0,12,9,,,,,1.0
2014-01-12,16:00,0.7,12,9,,,,,1.0
2014-01-12,17:00,0.9,18,12,,,,,1.0
2014-01-12,18:00,1.0,16,15,,,,,1.0
2014-01-12,19:00,1.7,20,21,,,,,1.0
2014-01-12,20:00,1.5,18,19,,,,,1.5
2014-01-12,21:00,1.1,8,11,,,,,1.7
2014-01-12,22:00,0.8,4,8,,,,,1.6
2014-01-12,23:00,0.7,3,9,,,,,1.3
2014-01-13,,,,,,26,,,
2014-01-13,00:00,0.7,7,13,,,,,1.1
2014-01-13,01:00,1.0,4,17,,,,,1.0
2014-01-13,02:00,0.9,2,14,,,,,1.0
2014-01-13,03:00,1.3,11,23,,,,,1.0
2014-01-13,04:00,0.9,8,20,,,,,1.0
2014-01-13,05:00,1.0,18,19,,,,,1.0
2014-01-13,06:00,1.7,54,43,,,,,1.7
2014-01-13,07:00,3.6,75,53,,,,,2.2
2014-01-13,08:00,3.7,85,54,,,,,2.1
2014-01-13,09:00,3.5,63,52,,,,,3.5
2014-01-13,10:00,3.4,88,48,,,,,4.5
2014-01-13,11:00,2.4,27,37,,,,,11.1
2014-01-13,12:00,2.7,39,35,,,,,13.4
2014-01-13,13:00,1.7,38,30,,,,,14.0
2014-01-13,14:00,1.8,45,28,,,,,7.8
2014-01-13,15:00,1.9,52,31,,,,,5.7
2014-01-13,16:00,3.5,60,35,,,,,7.0
2014-01-13,17:00,2.7,56,36,,,,,8.8
2014-01-13,18:00,2.9,54,34,,,,,11.8
2014-01-13,19:00,2.7,40,32,,,,,11.2
2014-01-13,20:00,2.7,16,27,,,,,13.1
2014-01-13,21:00,2.2,18,29,,,,,15.9
2014-01-13,22:00,2.0,11,31,,,,,14.5
2014-01-13,23:00,2.1,10,29,,,,,12.2
2014-01-14,,,,,,45,,,
2014-01-14,00:00,2.7,14,29,,,,,11.0
2014-01-14,01:00,1.6,3,29,,,,,7.5
2014-01-14,02:00,1.4,1,24,,,,,4.7
2014-01-14,03:00,1.3,5,24,,,,,4.6
2014-01-14,04:00,1.4,10,30,,,,,3.5
2014-01-14,05:00,1.6,10,30,,,,,3.3
2014-01-14,06:00,,17,36,,,,,3.5
2014-01-14,07:00,,65,44,,,,,4.2
2014-01-14,08:00,,104,47,,,,,5.1
2014-01-14,09:00,,32,38,,,,,4.7
2014-01-14,10:00,3.8,23,35,,,,,6.3
2014-01-14,11:00,4.6,87,42,,,,,7.8
2014-01-14,12:00,4.3,62,40,,,,,6.3
2014-01-14,13:00,2.9,16,34,,,,,10.7
2014-01-14,14:00,2.4,4,26,,,,,14.3
2014-01-14,15:00,2.9,4,23,,,,,8.8
2014-01-14,16:00,2.3,2,23,,,,,6.6
2014-01-14,17:00,2.7,1,22,,,,,6.5
2014-01-14,18:00,2.8,1,23,,,,,5.2
2014-01-14,19:00,3.3,2,24,,,,,4.7
2014-01-14,20:00,3.6,6,32,,,,,4.2
2014-01-14,21:00,3.9,20,34,,,,,4.0
2014-01-14,22:00,3.7,12,30,,,,,3.1
2014-01-14,23:00,3.7,24,33,,,,,3.3
2014-01-15,,,,,,31,,,
2014-01-15,00:00,4.1,19,29,,,,,3.0
2014-01-15,01:00,3.8,5,25,,,,,2.0
2014-01-15,02:00,3.5,7,24,,,,,1.5
2014-01-15,03:00,3.5,5,24,,,,,1.4
2014-01-15,04:00,3.7,11,25,,,,,1.4
2014-01-15,05:00,3.9,12,25,,,,,1.4
2014-01-15,06:00,3.8,28,25,,,,,1.4
2014-01-15,07:00,4.0,41,25,,,,,1.5
2014-01-15,08:00,3.4,69,30,,,,,1.5
2014-01-15,09:00,2.9,82,32,,,,,1.6
2014-01-15,10:00,2.8,86,32,,,,,2.9
2014-01-15,11:00,3.3,95,33,,,,,3.2
2014-01-15,12:00,3.5,112,37,,,,,2.6
2014-01-15,13:00,3.2,87,31,,,,,2.2
2014-01-15,14:00,3.6,130,36,,,,,2.7
2014-01-15,15:00,4.7,107,35,,,,,2.3
2014-01-15,16:00,7.6,179,40,,,,,2.9
2014-01-15,17:00,6.8,128,40,,,,,2.4
2014-01-15,18:00,5.7,110,38,,,,,2.3
2014-01-15,19:00,4.6,107,45,,,,,2.3
2014-01-15,20:00,3.9,65,39,,,,,2.1
2014-01-15,21:00,3.8,37,36,,,,,2.2
2014-01-15,22:00,3.5,27,34,,,,,2.6
2014-01-15,23:00,3.2,36,33,,,,,3.3
2014-01-16,,,,,,28,,,
2014-01-16,00:00,3.6,21,30,,,,,2.8
2014-01-16,01:00,2.6,10,23,,,,,2.3
2014-01-16,02:00,1.3,4,16,,,,,1.0
2014-01-16,03:00,1.5,17,20,,,,,1.0
2014-01-16,04:00,1.5,15,31,,,,,1.8
2014-01-16,05:00,1.5,13,31,,,,,2.3
2014-01-16,06:00,1.3,2,26,,,,,2.3
2014-01-16,07:00,2.6,59,45,,,,,2.2
2014-01-16,08:00,3.4,19,41,,,,,3.9
2014-01-16,09:00,6.4,29,45,,,,,4.9
2014-01-16,10:00,4.0,13,37,,,,,6.1
2014-01-16,11:00,3.1,52,49,,,,,7.9
2014-01-16,12:00,3.7,34,42,,,,,6.9
2014-01-16,13:00,1.8,39,33,,,,,9.5
2014-01-16,14:00,1.7,45,35,,,,,15.2
2014-01-16,15:00,2.0,56,35,,,,,6.6
2014-01-16,16:00,3.1,74,45,,,,,15.5
2014-01-16,17:00,3.7,63,36,,,,,4.3
2014-01-16,18:00,2.6,55,37,,,,,4.5
2014-01-16,19:00,2.8,53,34,,,,,9.6
2014-01-16,20:00,2.3,34,34,,,,,14.3
2014-01-16,21:00,1.7,13,30,,,,,25.2
2014-01-16,22:00,1.8,7,29,,,,,30.8
2014-01-16,23:00,1.8,10,25,,,,,17.0
2014-01-17,,,,,,30,,,
2014-01-17,00:00,1.8,5,19,,,,,8.7
2014-01-17,01:00,1.7,5,15,,,,,4.6
2014-01-17,02:00,1.7,2,14,,,,,3.3
2014-01-17,03:00,1.7,3,20,,,,,9.4
2014-01-17,04:00,1.6,4,24,,,,,9.4
2014-01-17,05:00,1.7,3,13,,,,,2.5
2014-01-17,06:00,1.8,10,16,,,,,4.2
2014-01-17,07:00,2.3,20,18,,,,,3.3
2014-01-17,08:00,2.4,35,21,,,,,4.6
2014-01-17,09:00,2.3,42,27,,,,,10.5
2014-01-17,10:00,2.3,44,30,,,,,16.9
2014-01-17,11:00,2.5,45,27,,,,,7.3
2014-01-17,12:00,2.3,48,28,,,,,11.8
2014-01-17,13:00,2.8,52,23,,,,,4.3
2014-01-17,14:00,3.0,68,26,,,,,3.4
2014-01-17,15:00,3.7,73,31,,,,,3.4
2014-01-17,16:00,4.9,69,31,,,,,3.7
2014-01-17,17:00,3.7,52,28,,,,,3.4
2014-01-17,18:00,3.1,49,28,,,,,3.1
2014-01-17,19:00,3.1,32,24,,,,,2.6
2014-01-17,20:00,2.9,25,22,,,,,2.6
2014-01-17,21:00,,16,21,,,,,2.8
2014-01-17,22:00,,13,23,,,,,3.4
2014-01-17,23:00,,13,24,,,,,4.0
2014-01-18,,,,,,27,,,
2014-01-18,00:00,,9,27,,,,,5.0
2014-01-18,01:00,2.1,4,25,,,,,5.6
2014-01-18,02:00,1.9,4,23,,,,,5.1
2014-01-18,03:00,1.7,6,25,,,,,4.6
2014-01-18,04:00,1.7,3,24,,,,,4.7
2014-01-18,05:00,1.6,3,19,,,,,4.2
2014-01-18,06:00,1.8,12,20,,,,,2.5
2014-01-18,07:00,2.4,8,16,,,,,2.3
2014-01-18,08:00,1.6,11,17,,,,,2.2
2014-01-18,09:00,1.6,23,25,,,,,2.7
2014-01-18,10:00,2.6,9,26,,,,,3.8
2014-01-18,11:00,2.4,14,24,,,,,3.5
2014-01-18,12:00,2.3,21,24,,,,,5.8
2014-01-18,13:00,1.7,2,12,,,,,3.9
2014-01-18,14:00,1.5,2,13,,,,,4.2
2014-01-18,15:00,2.2,2,18,,,,,5.1
2014-01-18,16:00,2.8,1,17,,,,,5.0
2014-01-18,17:00,2.2,1,21,,,,,4.2
2014-01-18,18:00,3.2,1,23,,,,,3.7
2014-01-18,19:00,2.9,1,20,,,,,5.5
2014-01-18,20:00,3.0,1,22,,,,,5.0
2014-01-18,21:00,3.1,1,18,,,,,5.6
2014-01-18,22:00,3.3,1,22,,,,,7.4
2014-01-18,23:00,4.0,1,29,,,,,10.4
2014-01-19,,,,,,26,,,
2014-01-19,00:00,3.8,1,29,,,,,7.5
2014-01-19,01:00,3.8,1,35,,,,,10.0
2014-01-19,02:00,4.2,1,25,,,,,11.5
2014-01-19,03:00,3.4,1,17,,,,,6.4
2014-01-19,04:00,3.0,1,15,,,,,5.7
2014-01-19,05:00,2.8,1,12,,,,,4.3
2014-01-19,06:00,2.5,1,13,,,,,4.1
2014-01-19,07:00,2.5,1,12,,,,,3.4
2014-01-19,08:00,3.1,1,14,,,,,3.4
2014-01-19,09:00,3.2,1,14,,,,,6.7
2014-01-19,10:00,3.1,2,13,,,,,10.1
2014-01-19,11:00,3.0,2,12,,,,,9.1
2014-01-19,12:00,2.8,2,11,,,,,10.0
2014-01-19,13:00,2.7,2,12,,,,,9.6
2014-01-19,14:00,2.7,2,13,,,,,10.9
2014-01-19,15:00,2.5,2,13,,,,,11.2
2014-01-19,16:00,2.5,1,13,,,,,6.4
2014-01-19,17:00,2.5,1,12,,,,,4.7
2014-01-19,18:00,2.6,1,13,,,,,6.3
2014-01-19,19:00,2.7,1,12,,,,,5.1
2014-01-19,20:00,2.7,1,12,,,,,5.3
2014-01-19,21:00,2.9,1,12,,,,,2.8
2014-01-19,22:00,2.8,1,13,,,,,2.5
2014-01-19,23:00,2.8,1,14,,,,,2.5
2014-01-20,,,,,,14,,,
2014-01-20,00:00,2.8,1,13,,,,,2.6
2014-01-20,01:00,2.8,1,12,,,,,2.3
2014-01-20,02:00,2.7,1,12,,,,,2.3
2014-01-20,03:00,2.7,1,12,,,,,2.1
2014-01-20,04:00,2.6,1,11,,,,,2.1
2014-01-20,05:00,2.5,1,12,,,,,2.1
2014-01-20,06:00,2.4,1,12,,,,,2.9
2014-01-20,07:00,2.4,1,12,,,,,2.2
2014-01-20,08:00,2.3,1,13,,,,,2.4
2014-01-20,09:00,2.4,4,14,,,,,2.6
2014-01-20,10:00,2.4,13,15,,,,,2.6
2014-01-20,11:00,2.5,4,13,,,,,5.7
2014-01-20,12:00,2.3,4,14,,,,,4.2
2014-01-20,13:00,2.6,6,16,,,,,3.2
2014-01-20,14:00,2.5,4,16,,,,,5.5
2014-01-20,15:00,2.4,4,17,,,,,5.1
2014-01-20,16:00,2.5,4,17,,,,,5.7
2014-01-20,17:00,2.7,4,19,,,,,5.7
2014-01-20,18:00,2.8,3,19,,,,,4.0
2014-01-20,19:00,2.9,2,19,,,,,3.1
2014-01-20,20:00,2.8,1,18,,,,,3.3
2014-01-20,21:00,2.7,1,16,,,,,3.1
2014-01-20,22:00,2.7,1,17,,,,,3.1
2014-01-20,23:00,2.7,1,15,,,,,3.2
2014-01-21,,,,,,24,,,
2014-01-21,00:00,2.7,1,15,,,,,3.8
2014-01-21,01:00,2.6,3,17,,,,,3.8
2014-01-21,02:00,2.5,1,14,,,,,3.6
2014-01-21,03:00,2.6,1,15,,,,,3.5
2014-01-21,04:00,2.5,3,16,,,,,4.4
2014-01-21,05:00,2.6,7,18,,,,,6.6
2014-01-21,06:00,2.8,10,18,,,,,6.6
2014-01-21,07:00,2.7,6,17,,,,,7.0
2014-01-21,08:00,2.6,9,20,,,,,7.4
2014-01-21,09:00,2.8,21,21,,,,,8.3
2014-01-21,10:00,2.5,39,21,,,,,7.2
2014-01-21,11:00,2.9,23,21,,,,,7.9
2014-01-21,12:00,,24,22,,,,,9.9
2014-01-21,13:00,,19,19,,,,,8.6
2014-01-21,14:00,,11,16,,,,,7.9
2014-01-21,15:00,,7,17,,,,,8.1
2014-01-21,16:00,2.7,8,20,,,,,6.9
2014-01-21,17:00,2.8,3,23,,,,,7.1
2014-01-21,18:00,2.7,1,20,,,,,8.2
2014-01-21,19:00,2.7,1,17,,,,,7.3
2014-01-21,20:00,2.5,1,17,,,,,7.3
2014-01-21,21:00,2.4,1,16,,,,,8.5
2014-01-21,22:00,2.6,1,19,,,,,10.7
