Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-07-01,,,,,,,28,,,
2002-07-02,,,,,,,20,,,
2002-07-03,,,,,,,22,,,
2002-07-04,,,,,,,19,,,
2002-07-05,,,,,,,29,,,
2002-07-06,,,,,,,25,,,
2002-07-07,,,,,,,22,,,
2002-07-08,,,,,,,29,,,
2002-07-09,,,,,,,38,,,
2002-07-10,,,,,,,32,,,
2002-07-11,,,,,,,29,,,
2002-07-12,,,,,,,37,,,
2002-07-13,,,,,,,29,,,
2002-07-14,,,,,,,27,,,
2002-07-15,,,,,,,33,,,
2002-07-16,,,,,,,29,,,
2002-07-17,,,,,,,21,,,
2002-07-18,,,,,,,13,,,
2002-07-19,,,,,,,18,,,
2002-07-20,,,,,,,27,,,
2002-07-21,,,,,,,23,,,
2002-07-22,,,,,,,20,,,
2002-07-23,,,,,,,27,,,
2002-07-24,,,,,,,21,,,
2002-07-25,,,,,,,21,,,
2002-07-26,,,,,,,32,,,
2002-07-27,,,,,,,26,,,
2002-07-28,,,,,,,31,,,
2002-07-29,,,,,,,48,,,
2002-07-30,,,,,,,53,,,
2002-07-31,,,,,,,61,,,
202-20-07,,,,,,,,15.23,,
