Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-07-01,,,,,,,28,,,
2002-07-01,01:00,0.9,0.3,5,28,58,,,,1.9
2002-07-01,02:00,0.9,0.3,9,33,55,,,,1.7
2002-07-01,03:00,0.9,0.2,9,35,72,,,,4.7
2002-07-01,04:00,0.8,0.3,17,51,63,,,,10.0
2002-07-01,05:00,1.0,0.4,29,74,45,,,,6.7
2002-07-01,06:00,2.1,0.5,51,85,31,,,,5.3
2002-07-01,07:00,1.9,0.6,76,87,29,,,,3.0
2002-07-01,08:00,3.2,0.7,59,79,36,,,,2.1
2002-07-01,09:00,2.3,0.5,58,67,49,,,,1.8
2002-07-01,10:00,2.1,0.4,61,66,53,,,,1.2
2002-07-01,11:00,1.7,0.5,46,67,55,,,,1.1
2002-07-01,12:00,1.8,0.5,47,61,64,,,,1.1
2002-07-01,13:00,2.1,0.5,48,59,68,,,,1.0
2002-07-01,14:00,1.6,0.5,47,58,72,,,,1.0
2002-07-01,15:00,2.5,0.5,51,63,71,,,,1.0
2002-07-01,16:00,2.7,0.5,40,55,74,,,,1.0
2002-07-01,17:00,1.4,0.4,23,50,74,,,,1.0
2002-07-01,18:00,0.9,0.3,8,28,88,,,,1.6
2002-07-01,19:00,0.8,0.3,7,23,90,,,,1.8
2002-07-01,20:00,1.2,0.4,8,32,81,,,,1.3
2002-07-01,21:00,1.5,0.4,12,37,71,,,,1.4
2002-07-01,22:00,2.0,0.4,6,37,63,,,,1.2
2002-07-01,23:00,1.7,0.4,6,31,64,,,,1.6
2002-07-02,,,,,,,21,,12.81,
2002-07-02,00:00,2.0,0.3,5,37,57,,,,3.0
2002-07-02,01:00,2.0,0.4,12,54,35,,,,2.4
2002-07-02,02:00,1.9,0.3,9,48,33,,,,1.6
2002-07-02,03:00,1.4,0.3,4,29,40,,,,1.0
2002-07-02,04:00,1.0,0.2,5,33,39,,,,1.1
2002-07-02,05:00,0.9,0.3,13,37,37,,,,1.4
2002-07-02,06:00,1.5,0.5,31,60,20,,,,1.6
2002-07-02,07:00,1.9,0.5,70,84,10,,,,2.7
2002-07-02,08:00,2.4,0.4,29,66,26,,,,1.8
2002-07-02,09:00,1.5,0.5,29,63,17,,,,1.0
2002-07-02,10:00,1.7,0.5,27,54,20,,,,1.0
2002-07-02,11:00,1.8,0.5,32,60,19,,,,1.1
2002-07-02,12:00,2.6,0.5,31,58,23,,,,2.2
2002-07-02,13:00,2.4,0.5,37,55,24,,,,3.4
2002-07-02,14:00,2.4,0.5,34,56,18,,,,3.7
2002-07-02,15:00,3.0,0.9,63,66,20,,,,2.8
2002-07-02,16:00,4.6,1.0,79,79,15,,,,3.0
2002-07-02,17:00,,1.0,62,73,15,,,,2.2
2002-07-02,18:00,,0.8,56,55,25,,,,1.7
2002-07-02,19:00,,0.7,47,50,30,,,,1.2
2002-07-02,20:00,,0.6,32,43,33,,,,1.0
2002-07-02,21:00,2.5,0.5,29,41,32,,,,1.0
2002-07-02,22:00,2.2,0.5,19,36,30,,,,2.2
2002-07-02,23:00,1.5,0.4,13,28,34,,,,2.3
2002-07-03,,,,,,,17,,,
2002-07-03,00:00,1.2,0.4,12,30,30,,,,1.1
2002-07-03,01:00,1.2,0.3,12,20,40,,,,1.4
2002-07-03,02:00,0.7,0.3,11,24,35,,,,1.8
2002-07-03,03:00,0.4,0.3,20,33,26,,,,1.8
2002-07-03,04:00,0.5,0.2,5,25,27,,,,1.4
2002-07-03,05:00,0.7,0.3,17,34,16,,,,1.8
