Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-07-01,01:00,,0.2,1,9,94,,,,4.2
2002-07-01,02:00,,0.2,1,8,92,,,,3.9
2002-07-01,03:00,,0.2,1,8,98,,,,3.1
2002-07-01,04:00,,0.2,1,8,105,,,,2.2
2002-07-01,05:00,,0.3,3,24,97,,,,1.8
2002-07-01,06:00,,0.4,1,22,93,,,,2.0
2002-07-01,07:00,,0.4,6,31,87,,,,2.0
2002-07-01,08:00,,0.3,6,32,84,,,,1.4
2002-07-01,09:00,,0.4,5,26,93,,,,1.5
2002-07-01,10:00,,0.3,4,23,102,,,,1.5
2002-07-01,11:00,,0.3,6,26,105,,,,1.5
2002-07-01,12:00,,0.3,2,20,110,,,,2.0
2002-07-01,13:00,,0.3,3,24,102,,,,17.9
2002-07-01,14:00,,0.3,4,20,119,,,,7.5
2002-07-01,15:00,,0.3,5,26,114,,,,1.2
2002-07-01,16:00,,0.3,3,20,120,,,,1.7
2002-07-01,17:00,,0.3,3,22,120,,,,2.1
2002-07-01,18:00,,0.3,2,20,105,,,,2.1
2002-07-01,19:00,,0.3,1,18,104,,,,3.4
2002-07-01,20:00,,0.3,1,23,94,,,,4.2
2002-07-01,21:00,,0.3,1,20,88,,,,3.7
2002-07-01,22:00,,0.3,1,16,90,,,,3.4
2002-07-01,23:00,,0.3,1,18,84,,,,2.3
2002-07-02,00:00,,0.3,1,16,92,,,,2.0
2002-07-02,01:00,,0.3,1,14,92,,,,1.0
2002-07-02,02:00,,0.3,1,14,74,,,,1.0
2002-07-02,03:00,,0.3,3,20,58,,,,1.0
2002-07-02,04:00,,0.3,5,21,64,,,,1.0
2002-07-02,05:00,,0.3,3,25,74,,,,1.0
2002-07-02,06:00,,0.3,2,24,68,,,,1.0
2002-07-02,07:00,,0.4,6,35,72,,,,1.0
2002-07-02,08:00,,0.4,5,32,66,,,,1.7
2002-07-02,09:00,,0.4,1,21,71,,,,1.0
2002-07-02,10:00,,0.3,1,18,81,,,,1.0
2002-07-02,11:00,,0.3,1,17,78,,,,1.0
2002-07-02,12:00,,0.3,1,17,78,,,,1.0
2002-07-02,13:00,,0.3,1,14,78,,,,1.0
2002-07-02,14:00,,0.3,2,14,82,,,,1.0
2002-07-02,15:00,,0.3,1,12,79,,,,1.0
2002-07-02,16:00,,0.3,1,12,78,,,,1.0
2002-07-02,17:00,,0.3,1,11,79,,,,1.0
2002-07-02,18:00,,0.4,1,15,69,,,,1.0
2002-07-02,19:00,,0.3,1,15,60,,,,1.0
2002-07-02,20:00,,0.3,2,18,51,,,,1.0
2002-07-02,21:00,,0.3,1,17,49,,,,1.0
2002-07-02,22:00,,0.2,1,13,47,,,,1.0
2002-07-02,23:00,,0.2,1,11,45,,,,1.1
2002-07-03,00:00,,0.1,1,9,50,,,,1.0
2002-07-03,01:00,,0.1,1,12,39,,,,5.2
2002-07-03,02:00,,0.1,1,15,33,,,,7.4
2002-07-03,03:00,,0.1,1,15,29,,,,9.0
2002-07-03,04:00,,0.1,1,12,31,,,,6.1
2002-07-03,05:00,,0.2,2,17,27,,,,4.4
2002-07-03,06:00,,0.2,2,17,27,,,,3.2
2002-07-03,07:00,,0.2,4,17,31,,,,2.8
2002-07-03,08:00,,0.2,2,11,44,,,,2.2
2002-07-03,09:00,,0.2,1,8,58,,,,2.9
2002-07-03,10:00,,0.2,1,8,65,,,,2.8
2002-07-03,11:00,,0.2,1,8,67,,,,1.0
2002-07-03,12:00,,0.1,1,6,81,,,,1.0
2002-07-03,13:00,,0.2,1,7,88,,,,1.0
2002-07-03,14:00,,0.2,1,6,94,,,,1.0
2002-07-03,15:00,,0.2,1,7,102,,,,1.1
2002-07-03,16:00,,0.2,1,7,108,,,,1.0
2002-07-03,17:00,,0.2,1,9,110,,,,2.4
2002-07-03,18:00,,0.2,1,8,109,,,,3.6
2002-07-03,19:00,,0.3,1,11,103,,,,2.8
2002-07-03,20:00,,0.3,1,11,98,,,,2.6
2002-07-03,21:00,,0.3,1,8,107,,,,2.0
2002-07-03,22:00,,0.3,1,8,100,,,,1.2
2002-07-03,23:00,,0.3,1,8,91,,,,1.0
2002-07-04,00:00,,0.3,1,7,83,,,,1.0
2002-07-04,01:00,,0.3,1,6,78,,,,1.0
2002-07-04,02:00,,0.3,1,9,65,,,,1.0
2002-07-04,03:00,,0.3,1,8,58,,,,1.0
2002-07-04,04:00,,0.3,3,14,51,,,,1.6
2002-07-04,05:00,,0.4,6,23,41,,,,2.8
2002-07-04,06:00,,0.4,5,23,38,,,,2.5
2002-07-04,07:00,,0.3,6,23,48,,,,1.7
2002-07-04,08:00,,0.3,7,23,47,,,,1.0
2002-07-04,09:00,,0.3,8,23,46,,,,1.0
2002-07-04,10:00,,0.3,8,25,40,,,,1.0
2002-07-04,11:00,,0.4,9,26,39,,,,1.0
