Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-07-01,,,,,,,23,,,
2002-07-01,01:00,1.2,0.1,1,28,67,,,,1.0
2002-07-01,02:00,0.8,0.1,1,28,74,,,,1.0
2002-07-01,03:00,0.6,0.1,1,25,79,,,,1.0
2002-07-01,04:00,0.7,0.1,1,29,73,,,,1.0
2002-07-01,05:00,0.6,0.1,1,46,53,,,,1.0
2002-07-01,06:00,0.8,0.1,16,72,27,,,,1.1
2002-07-01,07:00,1.2,0.1,30,65,34,,,,1.1
2002-07-01,08:00,1.0,0.1,7,35,74,,,,1.0
2002-07-01,09:00,0.9,0.1,4,21,95,,,,1.0
2002-07-01,10:00,0.8,0.1,3,20,95,,,,1.0
2002-07-01,11:00,0.9,0.1,5,22,95,,,,1.0
2002-07-01,12:00,0.8,0.1,3,16,100,,,,1.0
2002-07-01,13:00,,,3,18,104,,,,1.0
2002-07-01,14:00,,,4,20,107,,,,1.0
2002-07-01,15:00,,,4,19,108,,,,1.0
2002-07-01,16:00,,,3,18,113,,,,1.0
2002-07-01,17:00,,,5,22,118,,,,1.0
2002-07-01,18:00,1.0,,2,21,118,,,,1.0
2002-07-01,19:00,1.1,,4,30,103,,,,1.0
2002-07-01,20:00,1.2,,3,30,101,,,,1.0
2002-07-01,21:00,1.2,,2,26,104,,,,1.0
2002-07-01,22:00,1.2,,1,25,101,,,,1.0
2002-07-01,23:00,1.5,,1,34,80,,,,1.0
2002-07-02,,,,,,,12,,,
2002-07-02,00:00,1.2,,1,32,79,,,,1.2
2002-07-02,01:00,1.2,,1,25,80,,,,1.4
2002-07-02,02:00,0.9,,1,17,82,,,,3.4
2002-07-02,03:00,0.7,,1,21,68,,,,2.4
2002-07-02,04:00,0.9,,1,25,61,,,,1.3
2002-07-02,05:00,0.8,,1,25,62,,,,1.0
2002-07-02,06:00,0.8,,9,45,36,,,,1.0
2002-07-02,07:00,1.1,,13,48,45,,,,1.0
2002-07-02,08:00,1.6,,9,40,53,,,,1.0
2002-07-02,09:00,1.2,,8,36,50,,,,1.0
2002-07-02,10:00,1.3,,16,51,34,,,,1.0
2002-07-02,11:00,1.9,,7,34,50,,,,1.0
2002-07-02,12:00,1.2,,4,17,71,,,,1.0
2002-07-02,13:00,0.9,,9,21,66,,,,1.0
2002-07-02,14:00,0.9,,3,24,66,,,,1.0
2002-07-02,15:00,1.0,,8,36,50,,,,1.0
2002-07-02,16:00,1.6,,7,34,43,,,,1.0
2002-07-02,17:00,1.4,,5,22,55,,,,1.0
2002-07-02,18:00,1.4,,5,21,55,,,,1.0
2002-07-02,19:00,1.2,,2,17,54,,,,1.0
2002-07-02,20:00,0.9,,1,15,53,,,,1.0
2002-07-02,21:00,0.8,,2,19,47,,,,1.0
2002-07-02,22:00,0.7,,1,17,49,,,,1.0
2002-07-02,23:00,0.8,,1,19,44,,,,1.0
2002-07-03,,,,,,,14,,,
2002-07-03,00:00,0.6,,1,13,50,,,,1.0
2002-07-03,01:00,0.5,,1,11,48,,,,1.0
2002-07-03,02:00,0.4,,1,13,45,,,,1.0
2002-07-03,03:00,0.4,,1,12,44,,,,1.0
2002-07-03,04:00,0.5,,2,14,41,,,,1.0
2002-07-03,05:00,0.5,,2,23,31,,,,1.0
2002-07-03,06:00,0.7,,15,33,23,,,,1.2
2002-07-03,07:00,1.0,,18,33,24,,,,1.0
2002-07-03,08:00,1.2,,12,26,35,,,,1.0
2002-07-03,09:00,1.2,,9,23,45,,,,4.3
2002-07-03,10:00,1.5,,11,21,54,,,,4.1
2002-07-03,11:00,1.2,,7,19,63,,,,3.1
2002-07-03,12:00,0.9,,5,16,73,,,,2.3
2002-07-03,13:00,0.9,,5,21,75,,,,2.4
