Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-07-01,01:00,1.0,0.1,20,39,15,,,,1.0
2002-07-01,02:00,0.9,0.1,13,37,21,,,,1.0
2002-07-01,03:00,1.1,0.1,42,59,20,,,,1.0
2002-07-01,04:00,1.0,0.1,23,60,37,,,,1.0
2002-07-01,05:00,1.6,0.2,37,55,45,,,,1.2
2002-07-01,06:00,3.3,0.6,78,71,26,,,,1.5
2002-07-01,07:00,3.0,0.4,61,64,30,,,,1.5
2002-07-01,08:00,2.8,0.3,54,63,35,,,,1.6
2002-07-01,09:00,6.8,0.5,49,60,54,,,,4.4
2002-07-01,10:00,4.1,0.3,35,42,67,,,,3.7
2002-07-01,11:00,1.6,0.1,28,37,75,,,,1.0
2002-07-01,12:00,1.3,0.1,34,35,80,,,,1.1
2002-07-01,13:00,,0.1,20,26,90,,,,1.0
2002-07-01,14:00,,0.1,30,35,92,,,,1.0
2002-07-01,15:00,,0.1,28,40,95,,,,1.0
2002-07-01,16:00,,0.2,29,46,95,,,,1.0
2002-07-01,17:00,1.5,0.1,25,46,93,,,,1.0
2002-07-01,18:00,1.8,0.2,28,59,82,,,,1.0
2002-07-01,19:00,1.2,0.1,11,36,107,,,,1.0
2002-07-01,20:00,1.8,0.2,13,51,79,,,,1.0
2002-07-01,21:00,2.0,0.2,8,46,68,,,,1.0
2002-07-01,22:00,1.2,0.1,4,40,53,,,,1.0
2002-07-01,23:00,0.9,0.1,10,39,38,,,,1.0
2002-07-02,00:00,0.8,0.1,1,23,57,,,,1.0
2002-07-02,01:00,0.8,0.1,6,32,46,,,,1.0
2002-07-02,02:00,1.0,0.1,7,40,36,,,,1.0
2002-07-02,03:00,0.6,0.1,11,35,39,,,,1.0
2002-07-02,04:00,0.8,0.1,12,28,71,,,,1.0
2002-07-02,05:00,1.5,0.2,22,42,49,,,,1.0
2002-07-02,06:00,2.3,0.2,33,44,50,,,,1.0
2002-07-02,07:00,1.4,0.1,28,34,55,,,,1.0
2002-07-02,08:00,1.2,0.1,31,36,46,,,,1.0
2002-07-02,09:00,1.0,0.1,39,40,45,,,,1.0
2002-07-02,10:00,1.1,0.1,38,39,49,,,,1.0
2002-07-02,11:00,1.5,0.1,44,43,48,,,,1.0
2002-07-02,12:00,3.5,0.4,41,42,57,,,,1.0
2002-07-02,13:00,4.1,0.2,50,47,30,,,,1.0
2002-07-02,14:00,2.1,0.2,50,44,27,,,,1.0
2002-07-02,15:00,2.5,0.4,71,50,22,,,,1.0
2002-07-02,16:00,,0.3,54,43,28,,,,1.0
2002-07-02,17:00,,0.2,42,36,36,,,,1.0
2002-07-02,18:00,,0.1,33,30,36,,,,1.0
2002-07-02,19:00,,0.1,22,25,38,,,,1.0
2002-07-02,20:00,,0.1,15,23,38,,,,1.0
2002-07-02,21:00,0.9,0.1,10,19,43,,,,1.0
2002-07-02,22:00,0.7,0.1,8,22,33,,,,1.0
2002-07-02,23:00,0.6,0.1,3,16,41,,,,1.0
2002-07-03,00:00,0.4,0.1,2,12,46,,,,1.0
2002-07-03,01:00,0.3,0.1,3,14,34,,,,1.0
2002-07-03,02:00,0.4,0.1,3,13,28,,,,1.0
2002-07-03,03:00,0.4,0.1,13,18,24,,,,1.0
2002-07-03,04:00,0.6,0.1,14,19,18,,,,1.0
2002-07-03,05:00,0.9,0.1,30,26,10,,,,1.0
2002-07-03,06:00,1.6,0.1,28,23,9,,,,1.0
2002-07-03,07:00,2.4,0.2,52,28,10,,,,1.1
2002-07-03,08:00,1.6,0.1,41,28,19,,,,1.1
2002-07-03,09:00,3.1,0.3,35,30,34,,,,2.9
2002-07-03,10:00,5.8,0.2,32,28,47,,,,4.1
2002-07-03,11:00,1.9,0.1,27,26,56,,,,1.5
2002-07-03,12:00,1.7,0.1,29,28,58,,,,1.8
2002-07-03,13:00,1.1,0.1,25,29,63,,,,1.1
2002-07-03,14:00,1.1,0.1,24,30,74,,,,1.0
2002-07-03,15:00,1.2,0.1,29,37,75,,,,1.0
2002-07-03,16:00,1.6,0.2,35,44,70,,,,1.0
2002-07-03,17:00,1.8,0.1,25,37,82,,,,1.0
2002-07-03,18:00,1.3,0.1,26,50,75,,,,1.0
2002-07-03,19:00,1.6,0.1,13,29,81,,,,1.0
2002-07-03,20:00,1.3,0.1,19,30,65,,,,1.0
2002-07-03,21:00,1.2,0.1,10,28,54,,,,1.0
2002-07-03,22:00,1.7,0.1,14,42,32,,,,1.0
2002-07-03,23:00,0.9,0.1,8,25,46,,,,1.0
2002-07-04,00:00,0.6,0.1,2,15,61,,,,1.0
2002-07-04,01:00,0.5,0.1,2,17,55,,,,1.0
2002-07-04,02:00,0.5,0.1,4,15,45,,,,1.0
2002-07-04,03:00,0.4,0.1,4,13,57,,,,1.0
2002-07-04,04:00,0.6,0.1,16,26,44,,,,1.0
2002-07-04,05:00,1.4,0.1,21,30,39,,,,1.0
2002-07-04,06:00,1.3,0.1,37,32,36,,,,1.0
2002-07-04,07:00,2.1,0.1,44,35,31,,,,1.0
2002-07-04,08:00,1.3,0.1,48,37,30,,,,1.0
2002-07-04,09:00,1.6,0.1,50,38,29,,,,1.1
2002-07-04,10:00,1.3,0.1,37,30,37,,,,1.0
2002-07-04,11:00,1.2,0.1,24,23,48,,,,1.0
2002-07-04,12:00,0.7,0.1,16,17,60,,,,1.0
2002-07-04,13:00,0.9,0.1,28,26,54,,,,1.0
2002-07-04,14:00,1.0,0.1,18,20,67,,,,1.0
2002-07-04,15:00,0.6,0.1,20,24,67,,,,1.0
2002-07-04,16:00,1.8,0.1,33,34,56,,,,1.0
2002-07-04,17:00,1.5,0.1,28,35,52,,,,1.0
2002-07-04,18:00,2.1,0.3,43,45,44,,,,1.0
2002-07-04,19:00,2.4,0.1,25,33,53,,,,1.0
2002-07-04,20:00,1.3,0.1,23,36,50,,,,1.0
2002-07-04,21:00,1.3,0.1,13,28,44,,,,1.0
2002-07-04,22:00,1.1,0.1,6,26,38,,,,1.0
2002-07-04,23:00,0.8,0.1,3,25,25,,,,1.0
2002-07-05,00:00,0.6,0.1,2,21,37,,,,1.0
2002-07-05,01:00,0.6,0.1,2,22,28,,,,1.0
2002-07-05,02:00,1.0,0.1,20,29,10,,,,1.0
