Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-07-01,,,,,,,24,,,
2002-07-01,01:00,1.2,0.2,4,11,76,,,,1.4
2002-07-01,02:00,1.1,0.2,10,12,75,,,,1.7
2002-07-01,03:00,0.6,0.2,7,16,74,,,,1.9
2002-07-01,04:00,1.1,0.3,19,30,62,,,,2.8
2002-07-01,05:00,2.0,0.5,35,43,51,,,,4.7
2002-07-01,06:00,2.6,0.9,65,51,46,,,,6.0
2002-07-01,07:00,2.6,0.7,78,53,42,,,,8.7
2002-07-01,08:00,2.1,0.6,70,51,47,,,,12.1
2002-07-01,09:00,3.3,0.8,85,56,52,,,,14.0
2002-07-01,10:00,3.8,0.6,74,52,67,,,,12.3
2002-07-01,11:00,2.4,0.6,67,50,74,,,,10.7
2002-07-01,12:00,2.4,0.5,59,47,84,,,,8.8
2002-07-01,13:00,3.0,0.6,55,47,83,,,,8.4
2002-07-01,14:00,2.8,0.8,68,60,76,,,,5.9
2002-07-01,15:00,3.8,1.0,80,65,77,,,,4.8
2002-07-01,16:00,3.9,1.1,83,68,80,,,,4.4
2002-07-01,17:00,4.2,0.9,70,64,83,,,,4.2
2002-07-01,18:00,3.7,0.9,71,66,80,,,,4.3
2002-07-01,19:00,3.6,0.5,38,56,76,,,,4.3
2002-07-01,20:00,,0.1,1,17,95,,,,2.2
2002-07-01,21:00,,0.2,2,20,90,,,,1.8
2002-07-01,22:00,,0.2,1,16,86,,,,3.2
2002-07-01,23:00,,0.2,1,16,84,,,,5.4
2002-07-02,,,,,,,22,,,
2002-07-02,00:00,,0.3,18,35,68,,,,3.3
2002-07-02,01:00,0.9,0.3,3,21,67,,,,2.6
2002-07-02,02:00,0.8,0.3,5,20,81,,,,5.9
2002-07-02,03:00,0.7,0.3,7,24,65,,,,3.4
2002-07-02,04:00,0.8,0.3,10,25,58,,,,3.4
2002-07-02,05:00,1.4,0.6,27,50,36,,,,3.0
2002-07-02,06:00,3.1,1.2,70,66,26,,,,2.8
2002-07-02,07:00,3.9,0.9,83,65,24,,,,2.7
2002-07-02,08:00,3.0,0.9,74,64,39,,,,2.1
2002-07-02,09:00,3.6,1.0,81,61,42,,,,2.1
2002-07-02,10:00,3.2,0.9,79,60,47,,,,2.4
2002-07-02,11:00,2.9,1.0,82,66,43,,,,17.5
2002-07-02,12:00,3.0,0.8,70,58,51,,,,19.3
2002-07-02,13:00,2.4,0.8,66,50,56,,,,7.5
2002-07-02,14:00,3.4,1.1,74,50,55,,,,3.2
2002-07-02,15:00,4.3,1.3,95,55,44,,,,2.7
2002-07-02,16:00,5.9,1.5,98,60,39,,,,2.2
2002-07-02,17:00,,1.4,91,60,37,,,,2.6
2002-07-02,18:00,,1.0,61,45,46,,,,4.3
2002-07-02,19:00,,0.7,37,33,54,,,,1.7
2002-07-02,20:00,,0.6,23,26,53,,,,2.0
2002-07-02,21:00,1.7,0.7,28,28,43,,,,1.8
2002-07-02,22:00,3.2,0.9,35,27,33,,,,2.3
2002-07-02,23:00,1.6,0.4,15,26,35,,,,3.7
2002-07-03,,,,,,,20,,,
2002-07-03,00:00,0.8,0.4,15,21,32,,,,5.4
2002-07-03,01:00,0.6,0.2,7,20,30,,,,3.6
2002-07-03,02:00,0.6,0.2,20,17,27,,,,1.5
2002-07-03,03:00,0.4,0.2,6,15,30,,,,1.0
2002-07-03,04:00,0.5,0.2,14,17,30,,,,1.0
2002-07-03,05:00,0.9,0.4,42,31,18,,,,1.0
2002-07-03,06:00,2.8,0.9,77,38,15,,,,2.6
2002-07-03,07:00,,0.5,57,32,21,,,,9.3
2002-07-03,08:00,,0.4,61,32,33,,,,13.6
2002-07-03,09:00,,0.4,64,36,35,,,,29.6
2002-07-03,10:00,,0.3,75,44,36,,,,41.9
