Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-03-14 00:00,20
28-02-14 23:00,2
28-02-14 22:00,8
28-02-14 21:00,7
28-02-14 20:00,8
28-02-14 19:00,7
28-02-14 18:00,5
28-02-14 17:00,7
28-02-14 16:00,7
28-02-14 15:00,6
28-02-14 14:00,6
28-02-14 13:00,6
28-02-14 12:00,10
28-02-14 11:00,10
28-02-14 10:00,10
28-02-14 09:00,9
28-02-14 08:00,24
28-02-14 07:00,45
28-02-14 06:00,30
28-02-14 05:00,5
28-02-14 04:00,5
28-02-14 03:00,3
28-02-14 02:00,1
28-02-14 01:00,3
28-02-14 00:00,4
27-02-14 23:00,7
27-02-14 22:00,7
27-02-14 21:00,4
27-02-14 20:00,3
27-02-14 19:00,8
27-02-14 18:00,7
27-02-14 17:00,7
27-02-14 16:00,6
27-02-14 15:00,8
27-02-14 14:00,11
27-02-14 13:00,15
27-02-14 12:00,10
27-02-14 11:00,33
27-02-14 10:00,107
27-02-14 09:00,152
27-02-14 08:00,82
27-02-14 07:00,19
27-02-14 06:00,7
27-02-14 05:00,2
27-02-14 04:00,2
27-02-14 03:00,5
27-02-14 02:00,21
27-02-14 01:00,3
27-02-14 00:00,2
26-02-14 23:00,2
26-02-14 22:00,1
26-02-14 21:00,1
26-02-14 20:00,9
26-02-14 19:00,8
26-02-14 18:00,4
26-02-14 17:00,3
26-02-14 16:00,4
26-02-14 15:00,4
26-02-14 14:00,6
26-02-14 13:00,13
26-02-14 12:00,14
26-02-14 11:00,30
26-02-14 10:00,34
26-02-14 09:00,41
26-02-14 08:00,38
26-02-14 07:00,63
26-02-14 06:00,50
26-02-14 05:00,20
26-02-14 04:00,61
26-02-14 03:00,44
26-02-14 02:00,10
26-02-14 01:00,3
26-02-14 00:00,3
25-02-14 23:00,2
25-02-14 22:00,6
25-02-14 21:00,3
25-02-14 20:00,7
25-02-14 19:00,7
25-02-14 18:00,25
25-02-14 17:00,5
25-02-14 16:00,6
25-02-14 15:00,4
25-02-14 14:00,5
25-02-14 13:00,6
25-02-14 12:00,7
25-02-14 11:00,11
25-02-14 10:00,14
25-02-14 09:00,17
25-02-14 08:00,13
25-02-14 07:00,4
25-02-14 06:00,1
25-02-14 05:00,1
25-02-14 04:00,1
25-02-14 03:00,1
25-02-14 02:00,1
25-02-14 01:00,2
25-02-14 00:00,3
24-02-14 23:00,1
24-02-14 22:00,2
24-02-14 21:00,6
24-02-14 20:00,9
24-02-14 19:00,7
24-02-14 18:00,5
24-02-14 17:00,8
24-02-14 16:00,6
24-02-14 15:00,6
24-02-14 14:00,7
24-02-14 13:00,5
24-02-14 12:00,8
24-02-14 11:00,12
24-02-14 10:00,7
24-02-14 09:00,298
24-02-14 08:00,273
24-02-14 07:00,202
24-02-14 06:00,82
24-02-14 05:00,56
24-02-14 04:00,58
24-02-14 03:00,38
24-02-14 02:00,13
24-02-14 01:00,6
24-02-14 00:00,2
23-02-14 23:00,9
23-02-14 22:00,11
23-02-14 21:00,2
23-02-14 20:00,9
23-02-14 19:00,9
23-02-14 18:00,3
23-02-14 17:00,2
23-02-14 16:00,2
23-02-14 15:00,2
23-02-14 14:00,1
23-02-14 13:00,2
23-02-14 12:00,1
23-02-14 11:00,1
23-02-14 10:00,6
23-02-14 09:00,10
23-02-14 08:00,6
23-02-14 07:00,9
23-02-14 06:00,10
23-02-14 05:00,12
23-02-14 04:00,20
23-02-14 03:00,16
23-02-14 02:00,8
23-02-14 01:00,1
23-02-14 00:00,2
22-02-14 23:00,1
22-02-14 22:00,1
22-02-14 21:00,4
22-02-14 20:00,10
22-02-14 19:00,3
22-02-14 18:00,1
22-02-14 17:00,1
22-02-14 16:00,2
