Datum Zeit,Glauchau NO2
,µg/m³
01-03-14 00:00,42
28-02-14 23:00,45
28-02-14 22:00,51
28-02-14 21:00,43
28-02-14 20:00,29
28-02-14 19:00,26
28-02-14 18:00,34
28-02-14 17:00,21
28-02-14 16:00,19
28-02-14 15:00,16
28-02-14 14:00,19
28-02-14 13:00,13
28-02-14 12:00,19
28-02-14 11:00,20
28-02-14 10:00,25
28-02-14 09:00,24
28-02-14 08:00,26
28-02-14 07:00,22
28-02-14 06:00,21
28-02-14 05:00,17
28-02-14 04:00,25
28-02-14 03:00,14
28-02-14 02:00,15
28-02-14 01:00,23
28-02-14 00:00,32
27-02-14 23:00,52
27-02-14 22:00,57
27-02-14 21:00,20
27-02-14 20:00,22
27-02-14 19:00,24
27-02-14 18:00,28
27-02-14 17:00,28
27-02-14 16:00,19
27-02-14 15:00,16
27-02-14 14:00,19
27-02-14 13:00,18
27-02-14 12:00,23
27-02-14 11:00,33
27-02-14 10:00,39
27-02-14 09:00,40
27-02-14 08:00,39
27-02-14 07:00,35
27-02-14 06:00,33
27-02-14 05:00,27
27-02-14 04:00,24
27-02-14 03:00,26
27-02-14 02:00,34
27-02-14 01:00,37
27-02-14 00:00,40
26-02-14 23:00,40
26-02-14 22:00,47
26-02-14 21:00,58
26-02-14 20:00,66
26-02-14 19:00,77
26-02-14 18:00,87
26-02-14 17:00,63
26-02-14 16:00,29
26-02-14 15:00,23
26-02-14 14:00,22
26-02-14 13:00,28
26-02-14 12:00,49
26-02-14 11:00,53
26-02-14 10:00,55
26-02-14 09:00,48
26-02-14 08:00,53
26-02-14 07:00,41
26-02-14 06:00,31
26-02-14 05:00,28
26-02-14 04:00,31
26-02-14 03:00,32
26-02-14 02:00,37
26-02-14 01:00,45
26-02-14 00:00,49
25-02-14 23:00,57
25-02-14 22:00,61
25-02-14 21:00,69
25-02-14 20:00,74
25-02-14 19:00,89
25-02-14 18:00,70
25-02-14 17:00,
25-02-14 16:00,
25-02-14 15:00,
25-02-14 14:00,
25-02-14 13:00,
25-02-14 12:00,
25-02-14 11:00,37
25-02-14 10:00,50
25-02-14 09:00,47
25-02-14 08:00,68
25-02-14 07:00,44
25-02-14 06:00,38
25-02-14 05:00,37
25-02-14 04:00,40
25-02-14 03:00,37
25-02-14 02:00,42
25-02-14 01:00,40
25-02-14 00:00,38
24-02-14 23:00,46
24-02-14 22:00,59
24-02-14 21:00,69
24-02-14 20:00,60
24-02-14 19:00,29
24-02-14 18:00,19
24-02-14 17:00,23
24-02-14 16:00,18
24-02-14 15:00,15
24-02-14 14:00,11
24-02-14 13:00,18
24-02-14 12:00,46
24-02-14 11:00,56
24-02-14 10:00,59
24-02-14 09:00,59
24-02-14 08:00,60
24-02-14 07:00,55
24-02-14 06:00,38
24-02-14 05:00,33
24-02-14 04:00,36
24-02-14 03:00,35
24-02-14 02:00,38
24-02-14 01:00,38
24-02-14 00:00,40
23-02-14 23:00,42
23-02-14 22:00,45
23-02-14 21:00,54
23-02-14 20:00,57
23-02-14 19:00,68
23-02-14 18:00,29
23-02-14 17:00,12
23-02-14 16:00,8
23-02-14 15:00,6
23-02-14 14:00,5
23-02-14 13:00,5
23-02-14 12:00,6
23-02-14 11:00,13
23-02-14 10:00,24
23-02-14 09:00,25
23-02-14 08:00,26
23-02-14 07:00,27
23-02-14 06:00,25
23-02-14 05:00,27
23-02-14 04:00,29
23-02-14 03:00,25
23-02-14 02:00,27
23-02-14 01:00,35
23-02-14 00:00,35
22-02-14 23:00,35
22-02-14 22:00,32
22-02-14 21:00,30
22-02-14 20:00,29
22-02-14 19:00,51
22-02-14 18:00,20
22-02-14 17:00,11
22-02-14 16:00,7
22-02-14 15:00,6
22-02-14 14:00,7
22-02-14 13:00,9
22-02-14 12:00,9
22-02-14 11:00,10
22-02-14 10:00,14
22-02-14 09:00,17
22-02-14 08:00,16
22-02-14 07:00,12
22-02-14 06:00,12
22-02-14 05:00,11
22-02-14 04:00,11
22-02-14 03:00,14
22-02-14 02:00,14
22-02-14 01:00,18
22-02-14 00:00,17
21-02-14 23:00,22
21-02-14 22:00,20
21-02-14 21:00,17
21-02-14 20:00,22
21-02-14 19:00,28
21-02-14 18:00,24
21-02-14 17:00,20
21-02-14 16:00,26
21-02-14 15:00,17
21-02-14 14:00,15
21-02-14 13:00,16
21-02-14 12:00,16
21-02-14 11:00,18
21-02-14 10:00,26
21-02-14 09:00,28
21-02-14 08:00,30
21-02-14 07:00,20
21-02-14 06:00,15
21-02-14 05:00,12
21-02-14 04:00,10
21-02-14 03:00,10
21-02-14 02:00,10
21-02-14 01:00,14
21-02-14 00:00,14
20-02-14 23:00,47
20-02-14 22:00,27
20-02-14 21:00,32
20-02-14 20:00,36
20-02-14 19:00,45
20-02-14 18:00,38
20-02-14 17:00,29
20-02-14 16:00,19
20-02-14 15:00,13
20-02-14 14:00,13
20-02-14 13:00,15
20-02-14 12:00,33
20-02-14 11:00,21
20-02-14 10:00,25
20-02-14 09:00,29
20-02-14 08:00,31
20-02-14 07:00,23
20-02-14 06:00,19
20-02-14 05:00,15
20-02-14 04:00,14
20-02-14 03:00,16
20-02-14 02:00,16
20-02-14 01:00,16
20-02-14 00:00,17
19-02-14 23:00,23
19-02-14 22:00,37
19-02-14 21:00,41
19-02-14 20:00,40
19-02-14 19:00,40
19-02-14 18:00,36
19-02-14 17:00,28
19-02-14 16:00,23
19-02-14 15:00,23
19-02-14 14:00,17
19-02-14 13:00,14
19-02-14 12:00,16
19-02-14 11:00,27
19-02-14 10:00,33
19-02-14 09:00,42
19-02-14 08:00,39
19-02-14 07:00,28
19-02-14 06:00,24
19-02-14 05:00,16
19-02-14 04:00,16
19-02-14 03:00,16
19-02-14 02:00,16
19-02-14 01:00,27
19-02-14 00:00,43
18-02-14 23:00,46
18-02-14 22:00,44
18-02-14 21:00,49
18-02-14 20:00,62
18-02-14 19:00,93
18-02-14 18:00,90
18-02-14 17:00,64
18-02-14 16:00,28
18-02-14 15:00,15
18-02-14 14:00,15
18-02-14 13:00,57
18-02-14 12:00,56
18-02-14 11:00,51
18-02-14 10:00,49
18-02-14 09:00,48
18-02-14 08:00,52
18-02-14 07:00,39
18-02-14 06:00,28
18-02-14 05:00,29
18-02-14 04:00,29
18-02-14 03:00,31
18-02-14 02:00,32
18-02-14 01:00,34
18-02-14 00:00,36
17-02-14 23:00,39
17-02-14 22:00,47
17-02-14 21:00,50
17-02-14 20:00,47
17-02-14 19:00,78
17-02-14 18:00,63
17-02-14 17:00,24
17-02-14 16:00,18
17-02-14 15:00,19
17-02-14 14:00,14
17-02-14 13:00,15
17-02-14 12:00,18
17-02-14 11:00,20
17-02-14 10:00,28
17-02-14 09:00,40
17-02-14 08:00,58
17-02-14 07:00,28
17-02-14 06:00,18
17-02-14 05:00,14
17-02-14 04:00,11
17-02-14 03:00,19
17-02-14 02:00,24
17-02-14 01:00,14
17-02-14 00:00,12
16-02-14 23:00,16
16-02-14 22:00,13
16-02-14 21:00,7
16-02-14 20:00,13
16-02-14 19:00,17
16-02-14 18:00,10
16-02-14 17:00,6
16-02-14 16:00,5
16-02-14 15:00,4
16-02-14 14:00,4
16-02-14 13:00,3
