Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-03-14 00:00,1
28-02-14 23:00,2
28-02-14 22:00,3
28-02-14 21:00,2
28-02-14 20:00,2
28-02-14 19:00,1
28-02-14 18:00,15
28-02-14 17:00,41
28-02-14 16:00,51
28-02-14 15:00,48
28-02-14 14:00,38
28-02-14 13:00,30
28-02-14 12:00,29
28-02-14 11:00,24
28-02-14 10:00,16
28-02-14 09:00,9
28-02-14 08:00,3
28-02-14 07:00,3
28-02-14 06:00,10
28-02-14 05:00,13
28-02-14 04:00,13
28-02-14 03:00,16
28-02-14 02:00,19
28-02-14 01:00,17
28-02-14 00:00,25
27-02-14 23:00,21
27-02-14 22:00,19
27-02-14 21:00,21
27-02-14 20:00,32
27-02-14 19:00,23
27-02-14 18:00,26
27-02-14 17:00,30
27-02-14 16:00,37
27-02-14 15:00,40
27-02-14 14:00,43
27-02-14 13:00,37
27-02-14 12:00,37
27-02-14 11:00,21
27-02-14 10:00,5
27-02-14 09:00,2
27-02-14 08:00,1
27-02-14 07:00,1
27-02-14 06:00,1
27-02-14 05:00,4
27-02-14 04:00,4
27-02-14 03:00,10
27-02-14 02:00,17
27-02-14 01:00,18
27-02-14 00:00,6
26-02-14 23:00,2
26-02-14 22:00,2
26-02-14 21:00,2
26-02-14 20:00,4
26-02-14 19:00,5
26-02-14 18:00,9
26-02-14 17:00,34
26-02-14 16:00,48
26-02-14 15:00,55
26-02-14 14:00,42
26-02-14 13:00,36
26-02-14 12:00,32
26-02-14 11:00,28
26-02-14 10:00,16
26-02-14 09:00,4
26-02-14 08:00,2
26-02-14 07:00,1
26-02-14 06:00,3
26-02-14 05:00,5
26-02-14 04:00,9
26-02-14 03:00,5
26-02-14 02:00,13
26-02-14 01:00,13
26-02-14 00:00,14
25-02-14 23:00,5
25-02-14 22:00,3
25-02-14 21:00,13
25-02-14 20:00,23
25-02-14 19:00,37
25-02-14 18:00,47
25-02-14 17:00,70
25-02-14 16:00,77
25-02-14 15:00,65
25-02-14 14:00,55
25-02-14 13:00,42
25-02-14 12:00,37
25-02-14 11:00,33
25-02-14 10:00,22
25-02-14 09:00,7
25-02-14 08:00,2
25-02-14 07:00,2
25-02-14 06:00,2
25-02-14 05:00,14
25-02-14 04:00,15
25-02-14 03:00,5
25-02-14 02:00,3
25-02-14 01:00,6
25-02-14 00:00,16
24-02-14 23:00,20
24-02-14 22:00,25
24-02-14 21:00,34
24-02-14 20:00,40
24-02-14 19:00,38
24-02-14 18:00,50
24-02-14 17:00,71
24-02-14 16:00,76
24-02-14 15:00,73
24-02-14 14:00,66
24-02-14 13:00,64
24-02-14 12:00,61
24-02-14 11:00,49
24-02-14 10:00,19
24-02-14 09:00,6
24-02-14 08:00,2
24-02-14 07:00,1
24-02-14 06:00,7
24-02-14 05:00,6
24-02-14 04:00,2
24-02-14 03:00,8
24-02-14 02:00,21
24-02-14 01:00,34
24-02-14 00:00,30
23-02-14 23:00,27
23-02-14 22:00,23
23-02-14 21:00,17
23-02-14 20:00,36
23-02-14 19:00,54
23-02-14 18:00,66
23-02-14 17:00,74
23-02-14 16:00,76
23-02-14 15:00,72
23-02-14 14:00,69
23-02-14 13:00,67
23-02-14 12:00,65
23-02-14 11:00,60
23-02-14 10:00,52
23-02-14 09:00,34
23-02-14 08:00,17
23-02-14 07:00,14
23-02-14 06:00,13
23-02-14 05:00,20
23-02-14 04:00,23
23-02-14 03:00,31
23-02-14 02:00,39
23-02-14 01:00,45
23-02-14 00:00,48
22-02-14 23:00,49
22-02-14 22:00,37
22-02-14 21:00,46
22-02-14 20:00,57
22-02-14 19:00,52
22-02-14 18:00,58
22-02-14 17:00,71
22-02-14 16:00,73
22-02-14 15:00,73
22-02-14 14:00,73
22-02-14 13:00,68
22-02-14 12:00,60
22-02-14 11:00,52
22-02-14 10:00,38
22-02-14 09:00,32
22-02-14 08:00,16
22-02-14 07:00,21
22-02-14 06:00,28
22-02-14 05:00,33
22-02-14 04:00,32
22-02-14 03:00,41
22-02-14 02:00,42
22-02-14 01:00,49
22-02-14 00:00,49
21-02-14 23:00,61
21-02-14 22:00,60
21-02-14 21:00,59
21-02-14 20:00,64
21-02-14 19:00,57
21-02-14 18:00,52
21-02-14 17:00,55
21-02-14 16:00,56
21-02-14 15:00,53
21-02-14 14:00,46
21-02-14 13:00,39
21-02-14 12:00,30
21-02-14 11:00,24
21-02-14 10:00,21
21-02-14 09:00,21
21-02-14 08:00,27
21-02-14 07:00,31
21-02-14 06:00,28
21-02-14 05:00,27
21-02-14 04:00,26
21-02-14 03:00,21
21-02-14 02:00,19
21-02-14 01:00,20
21-02-14 00:00,23
20-02-14 23:00,20
20-02-14 22:00,23
20-02-14 21:00,26
20-02-14 20:00,29
20-02-14 19:00,43
20-02-14 18:00,53
20-02-14 17:00,61
20-02-14 16:00,62
20-02-14 15:00,59
20-02-14 14:00,55
20-02-14 13:00,41
20-02-14 12:00,30
20-02-14 11:00,26
20-02-14 10:00,17
20-02-14 09:00,9
20-02-14 08:00,15
20-02-14 07:00,19
20-02-14 06:00,19
20-02-14 05:00,20
20-02-14 04:00,21
20-02-14 03:00,24
20-02-14 02:00,22
20-02-14 01:00,18
20-02-14 00:00,14
19-02-14 23:00,17
19-02-14 22:00,20
19-02-14 21:00,22
19-02-14 20:00,26
19-02-14 19:00,34
19-02-14 18:00,43
19-02-14 17:00,44
19-02-14 16:00,43
19-02-14 15:00,48
19-02-14 14:00,49
19-02-14 13:00,50
19-02-14 12:00,42
19-02-14 11:00,25
19-02-14 10:00,9
19-02-14 09:00,2
19-02-14 08:00,1
19-02-14 07:00,1
19-02-14 06:00,1
19-02-14 05:00,2
19-02-14 04:00,7
19-02-14 03:00,13
19-02-14 02:00,16
19-02-14 01:00,15
19-02-14 00:00,10
18-02-14 23:00,6
18-02-14 22:00,6
18-02-14 21:00,7
18-02-14 20:00,17
18-02-14 19:00,12
18-02-14 18:00,23
18-02-14 17:00,31
18-02-14 16:00,28
18-02-14 15:00,19
18-02-14 14:00,20
18-02-14 13:00,21
18-02-14 12:00,16
18-02-14 11:00,17
18-02-14 10:00,11
18-02-14 09:00,3
18-02-14 08:00,2
18-02-14 07:00,1
18-02-14 06:00,2
18-02-14 05:00,2
18-02-14 04:00,3
18-02-14 03:00,7
18-02-14 02:00,6
18-02-14 01:00,5
18-02-14 00:00,3
17-02-14 23:00,9
17-02-14 22:00,6
17-02-14 21:00,14
17-02-14 20:00,12
17-02-14 19:00,31
17-02-14 18:00,51
17-02-14 17:00,62
17-02-14 16:00,63
17-02-14 15:00,60
17-02-14 14:00,59
17-02-14 13:00,54
17-02-14 12:00,47
17-02-14 11:00,31
17-02-14 10:00,22
17-02-14 09:00,18
17-02-14 08:00,18
17-02-14 07:00,12
17-02-14 06:00,8
17-02-14 05:00,9
17-02-14 04:00,18
17-02-14 03:00,18
17-02-14 02:00,22
17-02-14 01:00,28
17-02-14 00:00,37
16-02-14 23:00,44
16-02-14 22:00,46
16-02-14 21:00,53
16-02-14 20:00,45
16-02-14 19:00,50
16-02-14 18:00,55
16-02-14 17:00,59
16-02-14 16:00,57
16-02-14 15:00,64
16-02-14 14:00,63
16-02-14 13:00,64
16-02-14 12:00,63
16-02-14 11:00,62
16-02-14 10:00,56
16-02-14 09:00,55
16-02-14 08:00,57
16-02-14 07:00,59
16-02-14 06:00,60
16-02-14 05:00,62
16-02-14 04:00,63
16-02-14 03:00,62
16-02-14 02:00,63
16-02-14 01:00,63
16-02-14 00:00,63
15-02-14 23:00,60
15-02-14 22:00,53
15-02-14 21:00,49
15-02-14 20:00,47
15-02-14 19:00,45
15-02-14 18:00,52
15-02-14 17:00,60
15-02-14 16:00,47
15-02-14 15:00,43
15-02-14 14:00,40
15-02-14 13:00,41
15-02-14 12:00,48
15-02-14 11:00,48
15-02-14 10:00,51
15-02-14 09:00,49
15-02-14 08:00,50
15-02-14 07:00,49
15-02-14 06:00,44
15-02-14 05:00,50
15-02-14 04:00,51
15-02-14 03:00,51
15-02-14 02:00,49
15-02-14 01:00,48
15-02-14 00:00,43
14-02-14 23:00,42
14-02-14 22:00,41
14-02-14 21:00,39
14-02-14 20:00,31
14-02-14 19:00,12
14-02-14 18:00,46
14-02-14 17:00,60
14-02-14 16:00,62
14-02-14 15:00,63
14-02-14 14:00,63
14-02-14 13:00,63
14-02-14 12:00,61
14-02-14 11:00,55
14-02-14 10:00,49
14-02-14 09:00,43
14-02-14 08:00,43
14-02-14 07:00,49
14-02-14 06:00,51
14-02-14 05:00,49
14-02-14 04:00,41
14-02-14 03:00,43
14-02-14 02:00,41
14-02-14 01:00,45
14-02-14 00:00,48
13-02-14 23:00,52
13-02-14 22:00,50
13-02-14 21:00,44
13-02-14 20:00,29
13-02-14 19:00,39
13-02-14 18:00,55
13-02-14 17:00,48
13-02-14 16:00,47
13-02-14 15:00,54
13-02-14 14:00,62
13-02-14 13:00,62
13-02-14 12:00,59
13-02-14 11:00,53
13-02-14 10:00,45
13-02-14 09:00,39
13-02-14 08:00,39
13-02-14 07:00,48
13-02-14 06:00,45
13-02-14 05:00,43
13-02-14 04:00,43
13-02-14 03:00,41
13-02-14 02:00,40
13-02-14 01:00,42
13-02-14 00:00,43
12-02-14 23:00,42
12-02-14 22:00,37
12-02-14 21:00,35
12-02-14 20:00,41
12-02-14 19:00,25
12-02-14 18:00,29
12-02-14 17:00,54
12-02-14 16:00,64
12-02-14 15:00,63
12-02-14 14:00,63
12-02-14 13:00,60
12-02-14 12:00,51
12-02-14 11:00,35
12-02-14 10:00,15
12-02-14 09:00,13
12-02-14 08:00,19
12-02-14 07:00,30
12-02-14 06:00,30
12-02-14 05:00,32
12-02-14 04:00,33
12-02-14 03:00,36
12-02-14 02:00,41
12-02-14 01:00,45
12-02-14 00:00,45
11-02-14 23:00,42
11-02-14 22:00,44
11-02-14 21:00,38
11-02-14 20:00,38
11-02-14 19:00,36
11-02-14 18:00,45
11-02-14 17:00,42
11-02-14 16:00,50
11-02-14 15:00,55
11-02-14 14:00,55
11-02-14 13:00,52
11-02-14 12:00,49
11-02-14 11:00,37
11-02-14 10:00,27
11-02-14 09:00,24
11-02-14 08:00,22
11-02-14 07:00,22
11-02-14 06:00,31
11-02-14 05:00,29
11-02-14 04:00,27
11-02-14 03:00,25
11-02-14 02:00,19
11-02-14 01:00,28
11-02-14 00:00,40
10-02-14 23:00,43
10-02-14 22:00,45
10-02-14 21:00,44
10-02-14 20:00,43
10-02-14 19:00,46
10-02-14 18:00,41
10-02-14 17:00,49
10-02-14 16:00,55
10-02-14 15:00,63
10-02-14 14:00,63
10-02-14 13:00,58
10-02-14 12:00,57
10-02-14 11:00,46
10-02-14 10:00,34
10-02-14 09:00,12
10-02-14 08:00,17
10-02-14 07:00,27
10-02-14 06:00,23
10-02-14 05:00,42
10-02-14 04:00,50
10-02-14 03:00,49
10-02-14 02:00,50
10-02-14 01:00,51
10-02-14 00:00,55
09-02-14 23:00,60
09-02-14 22:00,53
09-02-14 21:00,47
09-02-14 20:00,49
09-02-14 19:00,53
09-02-14 18:00,55
09-02-14 17:00,63
09-02-14 16:00,66
09-02-14 15:00,64
09-02-14 14:00,64
09-02-14 13:00,65
09-02-14 12:00,65
09-02-14 11:00,61
09-02-14 10:00,61
09-02-14 09:00,61
09-02-14 08:00,58
09-02-14 07:00,58
09-02-14 06:00,56
09-02-14 05:00,52
09-02-14 04:00,53
09-02-14 03:00,55
09-02-14 02:00,54
09-02-14 01:00,54
09-02-14 00:00,50
08-02-14 23:00,50
08-02-14 22:00,54
08-02-14 21:00,57
08-02-14 20:00,63
08-02-14 19:00,64
08-02-14 18:00,59
08-02-14 17:00,56
08-02-14 16:00,58
08-02-14 15:00,57
08-02-14 14:00,56
08-02-14 13:00,65
08-02-14 12:00,52
08-02-14 11:00,45
08-02-14 10:00,43
08-02-14 09:00,44
08-02-14 08:00,44
08-02-14 07:00,48
08-02-14 06:00,43
08-02-14 05:00,43
08-02-14 04:00,53
08-02-14 03:00,51
