Datum Zeit,Leipzig-West NO2
,µg/m³
01-03-14 00:00,40
28-02-14 23:00,45
28-02-14 22:00,53
28-02-14 21:00,52
28-02-14 20:00,32
28-02-14 19:00,21
28-02-14 18:00,19
28-02-14 17:00,15
28-02-14 16:00,11
28-02-14 15:00,13
28-02-14 14:00,15
28-02-14 13:00,16
28-02-14 12:00,17
28-02-14 11:00,17
28-02-14 10:00,18
28-02-14 09:00,23
28-02-14 08:00,28
28-02-14 07:00,26
28-02-14 06:00,21
28-02-14 05:00,19
28-02-14 04:00,20
28-02-14 03:00,21
28-02-14 02:00,17
28-02-14 01:00,16
28-02-14 00:00,17
27-02-14 23:00,22
27-02-14 22:00,25
27-02-14 21:00,25
27-02-14 20:00,21
27-02-14 19:00,27
27-02-14 18:00,33
27-02-14 17:00,29
27-02-14 16:00,22
27-02-14 15:00,20
27-02-14 14:00,17
27-02-14 13:00,14
27-02-14 12:00,17
27-02-14 11:00,26
27-02-14 10:00,34
27-02-14 09:00,40
27-02-14 08:00,40
27-02-14 07:00,39
27-02-14 06:00,41
27-02-14 05:00,40
27-02-14 04:00,35
27-02-14 03:00,35
27-02-14 02:00,35
27-02-14 01:00,35
27-02-14 00:00,36
26-02-14 23:00,45
26-02-14 22:00,49
26-02-14 21:00,41
26-02-14 20:00,43
26-02-14 19:00,47
26-02-14 18:00,53
26-02-14 17:00,32
26-02-14 16:00,24
26-02-14 15:00,19
26-02-14 14:00,19
26-02-14 13:00,19
26-02-14 12:00,21
26-02-14 11:00,25
26-02-14 10:00,32
26-02-14 09:00,43
26-02-14 08:00,45
26-02-14 07:00,43
26-02-14 06:00,30
26-02-14 05:00,28
26-02-14 04:00,27
26-02-14 03:00,22
26-02-14 02:00,22
26-02-14 01:00,22
26-02-14 00:00,22
25-02-14 23:00,38
25-02-14 22:00,39
25-02-14 21:00,32
25-02-14 20:00,30
25-02-14 19:00,26
25-02-14 18:00,36
25-02-14 17:00,24
25-02-14 16:00,13
25-02-14 15:00,12
25-02-14 14:00,19
25-02-14 13:00,18
25-02-14 12:00,15
25-02-14 11:00,19
25-02-14 10:00,30
25-02-14 09:00,45
25-02-14 08:00,50
25-02-14 07:00,43
25-02-14 06:00,39
25-02-14 05:00,32
25-02-14 04:00,19
25-02-14 03:00,32
25-02-14 02:00,49
25-02-14 01:00,49
25-02-14 00:00,49
24-02-14 23:00,50
24-02-14 22:00,49
24-02-14 21:00,47
24-02-14 20:00,41
24-02-14 19:00,19
24-02-14 18:00,14
24-02-14 17:00,13
24-02-14 16:00,13
24-02-14 15:00,11
24-02-14 14:00,15
24-02-14 13:00,19
24-02-14 12:00,24
24-02-14 11:00,33
24-02-14 10:00,37
24-02-14 09:00,52
24-02-14 08:00,53
24-02-14 07:00,50
24-02-14 06:00,42
24-02-14 05:00,26
24-02-14 04:00,24
24-02-14 03:00,24
24-02-14 02:00,23
24-02-14 01:00,14
24-02-14 00:00,16
23-02-14 23:00,21
23-02-14 22:00,26
23-02-14 21:00,35
23-02-14 20:00,31
23-02-14 19:00,24
23-02-14 18:00,11
23-02-14 17:00,7
23-02-14 16:00,4
23-02-14 15:00,5
23-02-14 14:00,4
23-02-14 13:00,4
23-02-14 12:00,4
23-02-14 11:00,5
23-02-14 10:00,9
23-02-14 09:00,14
23-02-14 08:00,19
23-02-14 07:00,20
23-02-14 06:00,18
23-02-14 05:00,20
23-02-14 04:00,19
23-02-14 03:00,15
23-02-14 02:00,12
23-02-14 01:00,10
23-02-14 00:00,11
22-02-14 23:00,10
22-02-14 22:00,10
22-02-14 21:00,14
22-02-14 20:00,13
22-02-14 19:00,14
22-02-14 18:00,13
22-02-14 17:00,8
22-02-14 16:00,5
22-02-14 15:00,6
22-02-14 14:00,5
22-02-14 13:00,6
22-02-14 12:00,7
22-02-14 11:00,10
22-02-14 10:00,12
22-02-14 09:00,17
22-02-14 08:00,20
22-02-14 07:00,20
22-02-14 06:00,15
22-02-14 05:00,11
22-02-14 04:00,12
22-02-14 03:00,10
22-02-14 02:00,10
22-02-14 01:00,9
22-02-14 00:00,10
21-02-14 23:00,10
21-02-14 22:00,10
21-02-14 21:00,11
21-02-14 20:00,11
21-02-14 19:00,14
21-02-14 18:00,19
21-02-14 17:00,17
21-02-14 16:00,12
21-02-14 15:00,12
21-02-14 14:00,10
21-02-14 13:00,12
21-02-14 12:00,15
21-02-14 11:00,17
21-02-14 10:00,21
21-02-14 09:00,24
21-02-14 08:00,25
21-02-14 07:00,17
21-02-14 06:00,15
21-02-14 05:00,12
21-02-14 04:00,14
21-02-14 03:00,13
21-02-14 02:00,15
21-02-14 01:00,17
21-02-14 00:00,19
20-02-14 23:00,20
20-02-14 22:00,21
20-02-14 21:00,22
20-02-14 20:00,24
20-02-14 19:00,28
20-02-14 18:00,17
20-02-14 17:00,11
20-02-14 16:00,12
20-02-14 15:00,12
20-02-14 14:00,9
20-02-14 13:00,11
20-02-14 12:00,14
20-02-14 11:00,19
20-02-14 10:00,28
20-02-14 09:00,40
20-02-14 08:00,37
20-02-14 07:00,20
20-02-14 06:00,16
20-02-14 05:00,15
20-02-14 04:00,15
20-02-14 03:00,15
20-02-14 02:00,13
20-02-14 01:00,19
20-02-14 00:00,21
19-02-14 23:00,25
19-02-14 22:00,23
19-02-14 21:00,22
19-02-14 20:00,22
19-02-14 19:00,30
19-02-14 18:00,20
19-02-14 17:00,18
19-02-14 16:00,14
19-02-14 15:00,13
19-02-14 14:00,10
19-02-14 13:00,10
19-02-14 12:00,13
19-02-14 11:00,20
19-02-14 10:00,32
19-02-14 09:00,35
19-02-14 08:00,32
19-02-14 07:00,27
19-02-14 06:00,22
19-02-14 05:00,19
19-02-14 04:00,21
19-02-14 03:00,23
19-02-14 02:00,23
19-02-14 01:00,20
19-02-14 00:00,21
18-02-14 23:00,23
18-02-14 22:00,30
18-02-14 21:00,42
18-02-14 20:00,67
18-02-14 19:00,68
18-02-14 18:00,63
18-02-14 17:00,56
18-02-14 16:00,39
18-02-14 15:00,35
18-02-14 14:00,27
18-02-14 13:00,29
18-02-14 12:00,26
18-02-14 11:00,24
18-02-14 10:00,28
18-02-14 09:00,40
18-02-14 08:00,45
18-02-14 07:00,34
18-02-14 06:00,36
18-02-14 05:00,32
18-02-14 04:00,28
18-02-14 03:00,27
18-02-14 02:00,26
18-02-14 01:00,30
18-02-14 00:00,26
17-02-14 23:00,25
17-02-14 22:00,29
17-02-14 21:00,35
17-02-14 20:00,49
17-02-14 19:00,37
17-02-14 18:00,21
17-02-14 17:00,13
17-02-14 16:00,11
17-02-14 15:00,10
17-02-14 14:00,11
17-02-14 13:00,14
17-02-14 12:00,14
17-02-14 11:00,19
17-02-14 10:00,24
17-02-14 09:00,33
17-02-14 08:00,37
17-02-14 07:00,33
17-02-14 06:00,30
17-02-14 05:00,17
17-02-14 04:00,20
17-02-14 03:00,16
