Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-03-14 00:00,77
28-02-14 23:00,75
28-02-14 22:00,73
28-02-14 21:00,90
28-02-14 20:00,93
28-02-14 19:00,91
28-02-14 18:00,66
28-02-14 17:00,50
28-02-14 16:00,36
28-02-14 15:00,45
28-02-14 14:00,49
28-02-14 13:00,43
28-02-14 12:00,40
28-02-14 11:00,43
28-02-14 10:00,29
28-02-14 09:00,28
28-02-14 08:00,33
28-02-14 07:00,28
28-02-14 06:00,26
28-02-14 05:00,22
28-02-14 04:00,25
28-02-14 03:00,23
28-02-14 02:00,21
28-02-14 01:00,17
28-02-14 00:00,20
27-02-14 23:00,26
27-02-14 22:00,34
27-02-14 21:00,36
27-02-14 20:00,25
27-02-14 19:00,40
27-02-14 18:00,47
27-02-14 17:00,57
27-02-14 16:00,56
27-02-14 15:00,43
27-02-14 14:00,46
27-02-14 13:00,31
27-02-14 12:00,49
27-02-14 11:00,45
27-02-14 10:00,47
27-02-14 09:00,57
27-02-14 08:00,53
27-02-14 07:00,48
27-02-14 06:00,45
27-02-14 05:00,42
27-02-14 04:00,41
27-02-14 03:00,38
27-02-14 02:00,34
27-02-14 01:00,38
27-02-14 00:00,42
26-02-14 23:00,52
26-02-14 22:00,64
26-02-14 21:00,74
26-02-14 20:00,76
26-02-14 19:00,101
26-02-14 18:00,107
26-02-14 17:00,101
26-02-14 16:00,73
26-02-14 15:00,49
26-02-14 14:00,48
26-02-14 13:00,31
26-02-14 12:00,37
26-02-14 11:00,38
26-02-14 10:00,43
26-02-14 09:00,50
26-02-14 08:00,49
26-02-14 07:00,48
26-02-14 06:00,34
26-02-14 05:00,25
26-02-14 04:00,27
26-02-14 03:00,26
26-02-14 02:00,27
26-02-14 01:00,24
26-02-14 00:00,28
25-02-14 23:00,44
25-02-14 22:00,57
25-02-14 21:00,68
25-02-14 20:00,69
25-02-14 19:00,44
25-02-14 18:00,54
25-02-14 17:00,65
25-02-14 16:00,59
25-02-14 15:00,45
25-02-14 14:00,40
25-02-14 13:00,32
25-02-14 12:00,30
25-02-14 11:00,27
25-02-14 10:00,41
25-02-14 09:00,52
25-02-14 08:00,59
25-02-14 07:00,48
25-02-14 06:00,46
25-02-14 05:00,35
25-02-14 04:00,26
25-02-14 03:00,29
25-02-14 02:00,54
25-02-14 01:00,58
25-02-14 00:00,53
24-02-14 23:00,55
24-02-14 22:00,54
24-02-14 21:00,55
24-02-14 20:00,47
24-02-14 19:00,75
24-02-14 18:00,77
24-02-14 17:00,72
24-02-14 16:00,44
24-02-14 15:00,41
24-02-14 14:00,35
24-02-14 13:00,27
24-02-14 12:00,40
24-02-14 11:00,52
24-02-14 10:00,55
24-02-14 09:00,58
24-02-14 08:00,75
24-02-14 07:00,69
24-02-14 06:00,49
24-02-14 05:00,34
24-02-14 04:00,26
24-02-14 03:00,23
24-02-14 02:00,22
24-02-14 01:00,28
24-02-14 00:00,29
23-02-14 23:00,40
23-02-14 22:00,29
23-02-14 21:00,41
23-02-14 20:00,64
23-02-14 19:00,50
23-02-14 18:00,24
23-02-14 17:00,10
23-02-14 16:00,18
23-02-14 15:00,18
23-02-14 14:00,18
23-02-14 13:00,20
23-02-14 12:00,19
23-02-14 11:00,22
23-02-14 10:00,19
23-02-14 09:00,15
23-02-14 08:00,17
23-02-14 07:00,19
23-02-14 06:00,20
23-02-14 05:00,23
23-02-14 04:00,19
23-02-14 03:00,24
23-02-14 02:00,30
23-02-14 01:00,27
23-02-14 00:00,27
22-02-14 23:00,19
22-02-14 22:00,21
22-02-14 21:00,30
22-02-14 20:00,38
22-02-14 19:00,49
22-02-14 18:00,43
22-02-14 17:00,28
22-02-14 16:00,13
22-02-14 15:00,19
22-02-14 14:00,21
22-02-14 13:00,25
22-02-14 12:00,29
22-02-14 11:00,20
22-02-14 10:00,20
22-02-14 09:00,22
22-02-14 08:00,20
22-02-14 07:00,24
22-02-14 06:00,32
22-02-14 05:00,22
22-02-14 04:00,22
22-02-14 03:00,15
22-02-14 02:00,14
22-02-14 01:00,15
22-02-14 00:00,15
21-02-14 23:00,21
21-02-14 22:00,24
21-02-14 21:00,30
21-02-14 20:00,25
21-02-14 19:00,31
21-02-14 18:00,44
21-02-14 17:00,49
21-02-14 16:00,35
21-02-14 15:00,43
21-02-14 14:00,38
21-02-14 13:00,38
21-02-14 12:00,38
21-02-14 11:00,29
21-02-14 10:00,31
21-02-14 09:00,35
21-02-14 08:00,28
21-02-14 07:00,17
21-02-14 06:00,14
21-02-14 05:00,12
21-02-14 04:00,13
21-02-14 03:00,15
21-02-14 02:00,16
21-02-14 01:00,18
21-02-14 00:00,19
20-02-14 23:00,23
20-02-14 22:00,24
20-02-14 21:00,25
20-02-14 20:00,29
20-02-14 19:00,31
20-02-14 18:00,28
20-02-14 17:00,37
20-02-14 16:00,37
20-02-14 15:00,33
20-02-14 14:00,20
20-02-14 13:00,38
20-02-14 12:00,42
20-02-14 11:00,43
20-02-14 10:00,42
20-02-14 09:00,46
20-02-14 08:00,54
20-02-14 07:00,45
20-02-14 06:00,36
20-02-14 05:00,30
20-02-14 04:00,26
20-02-14 03:00,26
20-02-14 02:00,24
20-02-14 01:00,33
20-02-14 00:00,34
19-02-14 23:00,37
19-02-14 22:00,36
19-02-14 21:00,44
19-02-14 20:00,39
19-02-14 19:00,49
19-02-14 18:00,37
19-02-14 17:00,32
19-02-14 16:00,30
19-02-14 15:00,24
19-02-14 14:00,22
19-02-14 13:00,22
19-02-14 12:00,24
19-02-14 11:00,45
19-02-14 10:00,52
19-02-14 09:00,58
19-02-14 08:00,50
19-02-14 07:00,39
19-02-14 06:00,37
19-02-14 05:00,32
19-02-14 04:00,35
19-02-14 03:00,38
19-02-14 02:00,29
19-02-14 01:00,23
19-02-14 00:00,24
18-02-14 23:00,28
18-02-14 22:00,34
18-02-14 21:00,69
18-02-14 20:00,76
18-02-14 19:00,73
18-02-14 18:00,78
18-02-14 17:00,73
18-02-14 16:00,54
18-02-14 15:00,56
18-02-14 14:00,52
18-02-14 13:00,47
18-02-14 12:00,37
18-02-14 11:00,34
18-02-14 10:00,36
18-02-14 09:00,43
18-02-14 08:00,53
18-02-14 07:00,39
18-02-14 06:00,36
18-02-14 05:00,33
18-02-14 04:00,33
18-02-14 03:00,27
18-02-14 02:00,36
18-02-14 01:00,46
18-02-14 00:00,55
17-02-14 23:00,46
17-02-14 22:00,49
17-02-14 21:00,58
17-02-14 20:00,61
17-02-14 19:00,77
17-02-14 18:00,61
17-02-14 17:00,51
17-02-14 16:00,42
17-02-14 15:00,41
17-02-14 14:00,34
17-02-14 13:00,33
17-02-14 12:00,39
17-02-14 11:00,53
17-02-14 10:00,52
17-02-14 09:00,63
17-02-14 08:00,52
17-02-14 07:00,37
17-02-14 06:00,24
17-02-14 05:00,36
17-02-14 04:00,23
17-02-14 03:00,27
17-02-14 02:00,24
17-02-14 01:00,21
17-02-14 00:00,23
16-02-14 23:00,20
16-02-14 22:00,30
16-02-14 21:00,24
16-02-14 20:00,28
16-02-14 19:00,42
16-02-14 18:00,34
16-02-14 17:00,15
16-02-14 16:00,13
16-02-14 15:00,13
16-02-14 14:00,10
16-02-14 13:00,11
16-02-14 12:00,11
16-02-14 11:00,11
16-02-14 10:00,16
16-02-14 09:00,16
16-02-14 08:00,13
16-02-14 07:00,7
16-02-14 06:00,8
16-02-14 05:00,9
16-02-14 04:00,7
16-02-14 03:00,7
16-02-14 02:00,10
16-02-14 01:00,13
16-02-14 00:00,8
15-02-14 23:00,11
15-02-14 22:00,15
15-02-14 21:00,18
15-02-14 20:00,21
15-02-14 19:00,23
15-02-14 18:00,20
15-02-14 17:00,20
15-02-14 16:00,21
15-02-14 15:00,19
15-02-14 14:00,18
15-02-14 13:00,14
15-02-14 12:00,15
15-02-14 11:00,16
15-02-14 10:00,14
15-02-14 09:00,9
15-02-14 08:00,6
15-02-14 07:00,7
15-02-14 06:00,8
15-02-14 05:00,12
15-02-14 04:00,18
15-02-14 03:00,17
15-02-14 02:00,15
15-02-14 01:00,15
15-02-14 00:00,27
14-02-14 23:00,22
14-02-14 22:00,28
14-02-14 21:00,32
14-02-14 20:00,48
14-02-14 19:00,61
14-02-14 18:00,48
14-02-14 17:00,44
14-02-14 16:00,51
14-02-14 15:00,46
14-02-14 14:00,28
14-02-14 13:00,34
14-02-14 12:00,23
14-02-14 11:00,27
14-02-14 10:00,33
14-02-14 09:00,41
14-02-14 08:00,31
14-02-14 07:00,17
14-02-14 06:00,13
14-02-14 05:00,11
14-02-14 04:00,13
14-02-14 03:00,15
14-02-14 02:00,13
14-02-14 01:00,14
14-02-14 00:00,14
13-02-14 23:00,12
13-02-14 22:00,16
13-02-14 21:00,24
13-02-14 20:00,43
13-02-14 19:00,57
13-02-14 18:00,44
13-02-14 17:00,51
13-02-14 16:00,31
13-02-14 15:00,42
13-02-14 14:00,22
