Datum Zeit,Plauen-Sued NO2
,µg/m³
01-03-14 00:00,24
28-02-14 23:00,31
28-02-14 22:00,32
28-02-14 21:00,33
28-02-14 20:00,39
28-02-14 19:00,68
28-02-14 18:00,64
28-02-14 17:00,37
28-02-14 16:00,39
28-02-14 15:00,32
28-02-14 14:00,30
28-02-14 13:00,26
28-02-14 12:00,20
28-02-14 11:00,27
28-02-14 10:00,23
28-02-14 09:00,35
28-02-14 08:00,44
28-02-14 07:00,38
28-02-14 06:00,25
28-02-14 05:00,20
28-02-14 04:00,16
28-02-14 03:00,17
28-02-14 02:00,20
28-02-14 01:00,18
28-02-14 00:00,25
27-02-14 23:00,32
27-02-14 22:00,32
27-02-14 21:00,44
27-02-14 20:00,49
27-02-14 19:00,48
27-02-14 18:00,38
27-02-14 17:00,43
27-02-14 16:00,39
27-02-14 15:00,30
27-02-14 14:00,26
27-02-14 13:00,28
27-02-14 12:00,29
27-02-14 11:00,35
27-02-14 10:00,32
27-02-14 09:00,28
27-02-14 08:00,32
27-02-14 07:00,34
27-02-14 06:00,29
27-02-14 05:00,27
27-02-14 04:00,29
27-02-14 03:00,30
27-02-14 02:00,32
27-02-14 01:00,33
27-02-14 00:00,38
26-02-14 23:00,37
26-02-14 22:00,40
26-02-14 21:00,44
26-02-14 20:00,42
26-02-14 19:00,47
26-02-14 18:00,69
26-02-14 17:00,60
26-02-14 16:00,46
26-02-14 15:00,30
26-02-14 14:00,29
26-02-14 13:00,34
26-02-14 12:00,30
26-02-14 11:00,38
26-02-14 10:00,32
26-02-14 09:00,31
26-02-14 08:00,29
26-02-14 07:00,27
26-02-14 06:00,22
26-02-14 05:00,21
26-02-14 04:00,20
26-02-14 03:00,20
26-02-14 02:00,23
26-02-14 01:00,25
26-02-14 00:00,22
25-02-14 23:00,25
25-02-14 22:00,26
25-02-14 21:00,29
25-02-14 20:00,40
25-02-14 19:00,68
25-02-14 18:00,92
25-02-14 17:00,43
25-02-14 16:00,33
25-02-14 15:00,24
25-02-14 14:00,26
25-02-14 13:00,23
25-02-14 12:00,36
25-02-14 11:00,31
25-02-14 10:00,30
25-02-14 09:00,39
25-02-14 08:00,64
25-02-14 07:00,37
25-02-14 06:00,31
25-02-14 05:00,34
25-02-14 04:00,30
25-02-14 03:00,24
25-02-14 02:00,31
25-02-14 01:00,26
25-02-14 00:00,36
24-02-14 23:00,51
24-02-14 22:00,54
24-02-14 21:00,46
24-02-14 20:00,52
24-02-14 19:00,74
24-02-14 18:00,44
24-02-14 17:00,44
24-02-14 16:00,31
24-02-14 15:00,32
24-02-14 14:00,31
24-02-14 13:00,23
24-02-14 12:00,27
24-02-14 11:00,28
24-02-14 10:00,30
24-02-14 09:00,66
24-02-14 08:00,62
24-02-14 07:00,54
24-02-14 06:00,45
24-02-14 05:00,29
24-02-14 04:00,19
24-02-14 03:00,22
24-02-14 02:00,26
24-02-14 01:00,21
24-02-14 00:00,12
23-02-14 23:00,16
23-02-14 22:00,21
23-02-14 21:00,39
23-02-14 20:00,47
23-02-14 19:00,39
23-02-14 18:00,25
23-02-14 17:00,14
23-02-14 16:00,12
23-02-14 15:00,13
23-02-14 14:00,13
23-02-14 13:00,10
23-02-14 12:00,9
23-02-14 11:00,13
23-02-14 10:00,16
23-02-14 09:00,18
23-02-14 08:00,24
23-02-14 07:00,24
23-02-14 06:00,14
23-02-14 05:00,14
23-02-14 04:00,18
23-02-14 03:00,23
23-02-14 02:00,35
23-02-14 01:00,31
23-02-14 00:00,29
22-02-14 23:00,34
22-02-14 22:00,34
22-02-14 21:00,28
22-02-14 20:00,44
22-02-14 19:00,58
22-02-14 18:00,59
22-02-14 17:00,22
22-02-14 16:00,11
22-02-14 15:00,13
22-02-14 14:00,11
22-02-14 13:00,11
22-02-14 12:00,28
22-02-14 11:00,23
22-02-14 10:00,30
22-02-14 09:00,47
22-02-14 08:00,40
22-02-14 07:00,40
22-02-14 06:00,33
22-02-14 05:00,18
22-02-14 04:00,21
22-02-14 03:00,15
22-02-14 02:00,20
22-02-14 01:00,28
22-02-14 00:00,35
21-02-14 23:00,22
21-02-14 22:00,22
21-02-14 21:00,29
21-02-14 20:00,26
21-02-14 19:00,30
21-02-14 18:00,43
21-02-14 17:00,56
21-02-14 16:00,32
