Datum Zeit,Niesky NO2
,µg/m³
01-03-14 00:00,16
28-02-14 23:00,17
28-02-14 22:00,18
28-02-14 21:00,19
28-02-14 20:00,17
28-02-14 19:00,15
28-02-14 18:00,14
28-02-14 17:00,11
28-02-14 16:00,9
28-02-14 15:00,10
28-02-14 14:00,7
28-02-14 13:00,9
28-02-14 12:00,11
28-02-14 11:00,9
28-02-14 10:00,9
28-02-14 09:00,10
28-02-14 08:00,10
28-02-14 07:00,9
28-02-14 06:00,10
28-02-14 05:00,12
28-02-14 04:00,11
28-02-14 03:00,11
28-02-14 02:00,12
28-02-14 01:00,10
28-02-14 00:00,11
27-02-14 23:00,10
27-02-14 22:00,13
27-02-14 21:00,20
27-02-14 20:00,17
27-02-14 19:00,13
27-02-14 18:00,13
27-02-14 17:00,10
27-02-14 16:00,9
27-02-14 15:00,8
27-02-14 14:00,10
27-02-14 13:00,13
27-02-14 12:00,18
27-02-14 11:00,19
27-02-14 10:00,21
27-02-14 09:00,21
27-02-14 08:00,21
27-02-14 07:00,18
27-02-14 06:00,15
27-02-14 05:00,15
27-02-14 04:00,15
27-02-14 03:00,12
27-02-14 02:00,11
27-02-14 01:00,11
27-02-14 00:00,12
26-02-14 23:00,12
26-02-14 22:00,13
26-02-14 21:00,14
26-02-14 20:00,17
26-02-14 19:00,12
26-02-14 18:00,11
26-02-14 17:00,8
26-02-14 16:00,6
26-02-14 15:00,5
26-02-14 14:00,5
26-02-14 13:00,5
26-02-14 12:00,4
26-02-14 11:00,5
26-02-14 10:00,5
26-02-14 09:00,7
26-02-14 08:00,7
26-02-14 07:00,6
26-02-14 06:00,6
26-02-14 05:00,6
26-02-14 04:00,6
26-02-14 03:00,6
26-02-14 02:00,7
26-02-14 01:00,7
26-02-14 00:00,7
25-02-14 23:00,7
25-02-14 22:00,7
25-02-14 21:00,8
25-02-14 20:00,8
25-02-14 19:00,9
25-02-14 18:00,9
25-02-14 17:00,9
25-02-14 16:00,8
25-02-14 15:00,7
25-02-14 14:00,6
25-02-14 13:00,6
25-02-14 12:00,6
25-02-14 11:00,6
25-02-14 10:00,8
25-02-14 09:00,8
25-02-14 08:00,7
25-02-14 07:00,14
25-02-14 06:00,13
25-02-14 05:00,15
25-02-14 04:00,24
25-02-14 03:00,17
25-02-14 02:00,12
25-02-14 01:00,9
25-02-14 00:00,19
24-02-14 23:00,16
24-02-14 22:00,14
24-02-14 21:00,12
24-02-14 20:00,11
24-02-14 19:00,8
24-02-14 18:00,7
24-02-14 17:00,7
24-02-14 16:00,6
24-02-14 15:00,6
24-02-14 14:00,6
24-02-14 13:00,7
24-02-14 12:00,12
24-02-14 11:00,18
24-02-14 10:00,24
24-02-14 09:00,25
24-02-14 08:00,33
24-02-14 07:00,33
24-02-14 06:00,17
24-02-14 05:00,12
24-02-14 04:00,10
24-02-14 03:00,8
24-02-14 02:00,10
24-02-14 01:00,10
24-02-14 00:00,9
23-02-14 23:00,8
23-02-14 22:00,9
23-02-14 21:00,9
23-02-14 20:00,10
23-02-14 19:00,9
23-02-14 18:00,7
23-02-14 17:00,7
23-02-14 16:00,6
23-02-14 15:00,4
23-02-14 14:00,3
23-02-14 13:00,4
23-02-14 12:00,4
23-02-14 11:00,5
23-02-14 10:00,6
23-02-14 09:00,8
23-02-14 08:00,9
23-02-14 07:00,9
23-02-14 06:00,9
23-02-14 05:00,10
23-02-14 04:00,12
23-02-14 03:00,11
23-02-14 02:00,13
23-02-14 01:00,14
23-02-14 00:00,15
22-02-14 23:00,18
22-02-14 22:00,12
22-02-14 21:00,17
22-02-14 20:00,7
22-02-14 19:00,9
22-02-14 18:00,7
22-02-14 17:00,5
22-02-14 16:00,4
22-02-14 15:00,4
22-02-14 14:00,4
22-02-14 13:00,4
22-02-14 12:00,4
22-02-14 11:00,6
22-02-14 10:00,8
22-02-14 09:00,11
22-02-14 08:00,10
22-02-14 07:00,9
22-02-14 06:00,8
22-02-14 05:00,10
22-02-14 04:00,8
22-02-14 03:00,7
22-02-14 02:00,9
22-02-14 01:00,9
22-02-14 00:00,9
21-02-14 23:00,7
21-02-14 22:00,12
21-02-14 21:00,21
21-02-14 20:00,20
21-02-14 19:00,19
21-02-14 18:00,21
21-02-14 17:00,18
21-02-14 16:00,16
21-02-14 15:00,17
21-02-14 14:00,14
21-02-14 13:00,12
21-02-14 12:00,11
21-02-14 11:00,10
21-02-14 10:00,9
21-02-14 09:00,11
21-02-14 08:00,11
21-02-14 07:00,10
21-02-14 06:00,8
21-02-14 05:00,9
21-02-14 04:00,9
21-02-14 03:00,9
21-02-14 02:00,11
21-02-14 01:00,11
21-02-14 00:00,15
20-02-14 23:00,16
20-02-14 22:00,17
20-02-14 21:00,19
20-02-14 20:00,20
20-02-14 19:00,19
20-02-14 18:00,20
20-02-14 17:00,16
20-02-14 16:00,9
20-02-14 15:00,7
20-02-14 14:00,6
20-02-14 13:00,8
20-02-14 12:00,9
20-02-14 11:00,11
20-02-14 10:00,11
20-02-14 09:00,12
20-02-14 08:00,14
20-02-14 07:00,11
20-02-14 06:00,11
20-02-14 05:00,12
20-02-14 04:00,12
20-02-14 03:00,15
20-02-14 02:00,16
20-02-14 01:00,17
20-02-14 00:00,18
19-02-14 23:00,18
19-02-14 22:00,19
19-02-14 21:00,17
19-02-14 20:00,15
19-02-14 19:00,12
19-02-14 18:00,10
19-02-14 17:00,12
19-02-14 16:00,11
19-02-14 15:00,17
19-02-14 14:00,15
19-02-14 13:00,15
19-02-14 12:00,19
19-02-14 11:00,20
19-02-14 10:00,22
19-02-14 09:00,23
19-02-14 08:00,17
19-02-14 07:00,13
19-02-14 06:00,10
19-02-14 05:00,7
19-02-14 04:00,7
19-02-14 03:00,5
19-02-14 02:00,5
19-02-14 01:00,6
19-02-14 00:00,7
18-02-14 23:00,8
18-02-14 22:00,9
18-02-14 21:00,10
18-02-14 20:00,15
18-02-14 19:00,22
18-02-14 18:00,13
18-02-14 17:00,11
18-02-14 16:00,9
18-02-14 15:00,8
18-02-14 14:00,9
18-02-14 13:00,11
18-02-14 12:00,16
18-02-14 11:00,15
18-02-14 10:00,17
18-02-14 09:00,22
18-02-14 08:00,22
18-02-14 07:00,18
18-02-14 06:00,13
18-02-14 05:00,15
18-02-14 04:00,13
18-02-14 03:00,13
18-02-14 02:00,11
18-02-14 01:00,12
18-02-14 00:00,13
17-02-14 23:00,15
17-02-14 22:00,20
17-02-14 21:00,17
17-02-14 20:00,8
17-02-14 19:00,7
17-02-14 18:00,9
17-02-14 17:00,6
17-02-14 16:00,5
17-02-14 15:00,4
17-02-14 14:00,4
17-02-14 13:00,4
17-02-14 12:00,6
17-02-14 11:00,8
17-02-14 10:00,11
17-02-14 09:00,13
17-02-14 08:00,9
17-02-14 07:00,11
17-02-14 06:00,7
17-02-14 05:00,7
17-02-14 04:00,6
17-02-14 03:00,7
17-02-14 02:00,6
17-02-14 01:00,4
17-02-14 00:00,3
16-02-14 23:00,3
16-02-14 22:00,7
16-02-14 21:00,7
16-02-14 20:00,3
16-02-14 19:00,4
16-02-14 18:00,4
16-02-14 17:00,4
16-02-14 16:00,4
16-02-14 15:00,3
16-02-14 14:00,4
16-02-14 13:00,6
16-02-14 12:00,6
16-02-14 11:00,5
16-02-14 10:00,6
16-02-14 09:00,6
16-02-14 08:00,6
16-02-14 07:00,7
16-02-14 06:00,8
16-02-14 05:00,8
16-02-14 04:00,10
16-02-14 03:00,10
16-02-14 02:00,7
16-02-14 01:00,6
16-02-14 00:00,7
15-02-14 23:00,6
15-02-14 22:00,6
15-02-14 21:00,6
15-02-14 20:00,7
15-02-14 19:00,8
15-02-14 18:00,10
15-02-14 17:00,8
15-02-14 16:00,7
15-02-14 15:00,6
15-02-14 14:00,6
15-02-14 13:00,6
15-02-14 12:00,6
15-02-14 11:00,6
15-02-14 10:00,6
15-02-14 09:00,5
15-02-14 08:00,5
15-02-14 07:00,4
15-02-14 06:00,5
15-02-14 05:00,4
15-02-14 04:00,4
15-02-14 03:00,5
15-02-14 02:00,5
15-02-14 01:00,7
15-02-14 00:00,9
14-02-14 23:00,10
14-02-14 22:00,15
14-02-14 21:00,23
14-02-14 20:00,18
14-02-14 19:00,10
14-02-14 18:00,8
14-02-14 17:00,9
14-02-14 16:00,4
14-02-14 15:00,
14-02-14 14:00,
14-02-14 13:00,
14-02-14 12:00,
14-02-14 11:00,
14-02-14 10:00,7
14-02-14 09:00,7
14-02-14 08:00,7
14-02-14 07:00,7
14-02-14 06:00,8
14-02-14 05:00,8
14-02-14 04:00,8
14-02-14 03:00,8
14-02-14 02:00,6
14-02-14 01:00,7
14-02-14 00:00,11
13-02-14 23:00,11
13-02-14 22:00,11
13-02-14 21:00,10
13-02-14 20:00,11
13-02-14 19:00,12
13-02-14 18:00,15
13-02-14 17:00,11
13-02-14 16:00,12
13-02-14 15:00,10
13-02-14 14:00,9
13-02-14 13:00,8
13-02-14 12:00,8
13-02-14 11:00,9
13-02-14 10:00,9
13-02-14 09:00,9
13-02-14 08:00,8
13-02-14 07:00,7
13-02-14 06:00,7
13-02-14 05:00,7
13-02-14 04:00,9
13-02-14 03:00,13
13-02-14 02:00,10
13-02-14 01:00,10
13-02-14 00:00,13
12-02-14 23:00,14
12-02-14 22:00,17
12-02-14 21:00,16
12-02-14 20:00,15
12-02-14 19:00,14
12-02-14 18:00,12
12-02-14 17:00,8
12-02-14 16:00,11
12-02-14 15:00,9
12-02-14 14:00,9
12-02-14 13:00,10
12-02-14 12:00,10
12-02-14 11:00,12
12-02-14 10:00,11
12-02-14 09:00,10
12-02-14 08:00,9
12-02-14 07:00,9
12-02-14 06:00,12
12-02-14 05:00,15
12-02-14 04:00,11
12-02-14 03:00,10
12-02-14 02:00,13
12-02-14 01:00,13
12-02-14 00:00,10
11-02-14 23:00,12
11-02-14 22:00,10
11-02-14 21:00,10
11-02-14 20:00,11
11-02-14 19:00,9
11-02-14 18:00,12
11-02-14 17:00,14
11-02-14 16:00,9
11-02-14 15:00,6
11-02-14 14:00,6
11-02-14 13:00,9
11-02-14 12:00,13
11-02-14 11:00,12
11-02-14 10:00,14
11-02-14 09:00,14
11-02-14 08:00,17
11-02-14 07:00,14
11-02-14 06:00,11
11-02-14 05:00,9
11-02-14 04:00,6
11-02-14 03:00,7
11-02-14 02:00,10
11-02-14 01:00,9
11-02-14 00:00,9
10-02-14 23:00,9
10-02-14 22:00,10
10-02-14 21:00,11
10-02-14 20:00,10
10-02-14 19:00,8
10-02-14 18:00,18
10-02-14 17:00,13
10-02-14 16:00,13
10-02-14 15:00,14
10-02-14 14:00,9
10-02-14 13:00,6
10-02-14 12:00,9
10-02-14 11:00,9
10-02-14 10:00,8
10-02-14 09:00,9
10-02-14 08:00,13
10-02-14 07:00,13
10-02-14 06:00,15
10-02-14 05:00,13
10-02-14 04:00,9
10-02-14 03:00,8
10-02-14 02:00,9
10-02-14 01:00,11
10-02-14 00:00,10
09-02-14 23:00,8
09-02-14 22:00,9
09-02-14 21:00,11
09-02-14 20:00,12
09-02-14 19:00,9
09-02-14 18:00,7
09-02-14 17:00,8
09-02-14 16:00,6
09-02-14 15:00,6
09-02-14 14:00,6
09-02-14 13:00,6
09-02-14 12:00,7
09-02-14 11:00,8
09-02-14 10:00,8
09-02-14 09:00,8
09-02-14 08:00,8
09-02-14 07:00,7
09-02-14 06:00,7
09-02-14 05:00,6
09-02-14 04:00,6
09-02-14 03:00,5
09-02-14 02:00,5
09-02-14 01:00,5
09-02-14 00:00,5
08-02-14 23:00,5
08-02-14 22:00,6
08-02-14 21:00,6
08-02-14 20:00,6
08-02-14 19:00,7
08-02-14 18:00,8
08-02-14 17:00,6
08-02-14 16:00,6
08-02-14 15:00,6
08-02-14 14:00,5
08-02-14 13:00,8
08-02-14 12:00,10
08-02-14 11:00,8
08-02-14 10:00,9
08-02-14 09:00,12
08-02-14 08:00,15
08-02-14 07:00,14
08-02-14 06:00,14
08-02-14 05:00,13
08-02-14 04:00,11
08-02-14 03:00,13
08-02-14 02:00,14
08-02-14 01:00,13
08-02-14 00:00,13
07-02-14 23:00,14
07-02-14 22:00,14
07-02-14 21:00,12
07-02-14 20:00,12
07-02-14 19:00,11
07-02-14 18:00,12
07-02-14 17:00,13
07-02-14 16:00,12
07-02-14 15:00,9
07-02-14 14:00,8
07-02-14 13:00,8
07-02-14 12:00,8
07-02-14 11:00,8
07-02-14 10:00,8
07-02-14 09:00,8
07-02-14 08:00,8
07-02-14 07:00,8
07-02-14 06:00,8
07-02-14 05:00,10
07-02-14 04:00,9
07-02-14 03:00,10
07-02-14 02:00,12
07-02-14 01:00,12
07-02-14 00:00,14
06-02-14 23:00,15
06-02-14 22:00,17
06-02-14 21:00,20
06-02-14 20:00,24
06-02-14 19:00,24
06-02-14 18:00,26
06-02-14 17:00,19
06-02-14 16:00,15
06-02-14 15:00,13
06-02-14 14:00,13
06-02-14 13:00,14
06-02-14 12:00,13
06-02-14 11:00,14
06-02-14 10:00,15
06-02-14 09:00,15
06-02-14 08:00,14
06-02-14 07:00,11
06-02-14 06:00,9
06-02-14 05:00,10
06-02-14 04:00,10
06-02-14 03:00,9
06-02-14 02:00,9
06-02-14 01:00,9
06-02-14 00:00,9
05-02-14 23:00,10
05-02-14 22:00,11
05-02-14 21:00,10
05-02-14 20:00,10
05-02-14 19:00,10
05-02-14 18:00,9
05-02-14 17:00,9
05-02-14 16:00,8
05-02-14 15:00,7
05-02-14 14:00,8
05-02-14 13:00,6
05-02-14 12:00,6
05-02-14 11:00,6
05-02-14 10:00,6
05-02-14 09:00,7
05-02-14 08:00,7
05-02-14 07:00,6
05-02-14 06:00,6
05-02-14 05:00,6
05-02-14 04:00,7
05-02-14 03:00,7
05-02-14 02:00,7
05-02-14 01:00,7
05-02-14 00:00,8
04-02-14 23:00,7
04-02-14 22:00,
04-02-14 21:00,7
04-02-14 20:00,8
04-02-14 19:00,
04-02-14 18:00,
04-02-14 17:00,
04-02-14 16:00,
04-02-14 15:00,7
04-02-14 14:00,7
04-02-14 13:00,6
04-02-14 12:00,6
04-02-14 11:00,6
04-02-14 10:00,6
04-02-14 09:00,5
04-02-14 08:00,6
04-02-14 07:00,5
04-02-14 06:00,5
04-02-14 05:00,4
04-02-14 04:00,4
04-02-14 03:00,4
04-02-14 02:00,4
04-02-14 01:00,5
04-02-14 00:00,6
03-02-14 23:00,6
03-02-14 22:00,6
03-02-14 21:00,7
03-02-14 20:00,12
03-02-14 19:00,19
03-02-14 18:00,17
03-02-14 17:00,9
03-02-14 16:00,10
03-02-14 15:00,9
03-02-14 14:00,10
03-02-14 13:00,11
03-02-14 12:00,11
03-02-14 11:00,13
03-02-14 10:00,16
03-02-14 09:00,12
03-02-14 08:00,7
03-02-14 07:00,6
03-02-14 06:00,6
03-02-14 05:00,6
03-02-14 04:00,6
03-02-14 03:00,6
03-02-14 02:00,6
03-02-14 01:00,6
03-02-14 00:00,6
02-02-14 23:00,6
02-02-14 22:00,6
02-02-14 21:00,6
02-02-14 20:00,6
02-02-14 19:00,6
02-02-14 18:00,6
02-02-14 17:00,7
02-02-14 16:00,7
02-02-14 15:00,6
02-02-14 14:00,6
02-02-14 13:00,6
02-02-14 12:00,6
02-02-14 11:00,5
02-02-14 10:00,5
02-02-14 09:00,6
02-02-14 08:00,6
02-02-14 07:00,6
02-02-14 06:00,6
02-02-14 05:00,6
02-02-14 04:00,6
02-02-14 03:00,6
02-02-14 02:00,7
02-02-14 01:00,7
02-02-14 00:00,8
01-02-14 23:00,8
01-02-14 22:00,7
01-02-14 21:00,7
01-02-14 20:00,7
01-02-14 19:00,7
01-02-14 18:00,7
01-02-14 17:00,7
01-02-14 16:00,7
01-02-14 15:00,6
01-02-14 14:00,6
01-02-14 13:00,5
01-02-14 12:00,5
01-02-14 11:00,6
01-02-14 10:00,6
01-02-14 09:00,6
01-02-14 08:00,6
01-02-14 07:00,6
01-02-14 06:00,6
01-02-14 05:00,6
01-02-14 04:00,7
01-02-14 03:00,7
01-02-14 02:00,8
01-02-14 01:00,8

