Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-03-14 00:00,50
28-02-14 23:00,26
28-02-14 22:00,42
28-02-14 21:00,40
28-02-14 20:00,38
28-02-14 19:00,34
28-02-14 18:00,26
28-02-14 17:00,25
28-02-14 16:00,26
28-02-14 15:00,21
28-02-14 14:00,18
28-02-14 13:00,18
28-02-14 12:00,22
28-02-14 11:00,23
28-02-14 10:00,29
28-02-14 09:00,32
28-02-14 08:00,50
28-02-14 07:00,53
28-02-14 06:00,48
28-02-14 05:00,35
28-02-14 04:00,37
28-02-14 03:00,36
28-02-14 02:00,31
28-02-14 01:00,35
28-02-14 00:00,39
27-02-14 23:00,46
27-02-14 22:00,58
27-02-14 21:00,40
27-02-14 20:00,37
27-02-14 19:00,49
27-02-14 18:00,40
27-02-14 17:00,25
27-02-14 16:00,22
27-02-14 15:00,22
27-02-14 14:00,26
27-02-14 13:00,23
27-02-14 12:00,23
27-02-14 11:00,37
27-02-14 10:00,62
27-02-14 09:00,73
27-02-14 08:00,62
27-02-14 07:00,50
27-02-14 06:00,45
27-02-14 05:00,42
27-02-14 04:00,44
27-02-14 03:00,53
27-02-14 02:00,57
27-02-14 01:00,54
27-02-14 00:00,52
26-02-14 23:00,39
26-02-14 22:00,27
26-02-14 21:00,30
26-02-14 20:00,41
26-02-14 19:00,45
26-02-14 18:00,40
26-02-14 17:00,26
26-02-14 16:00,20
26-02-14 15:00,17
26-02-14 14:00,20
26-02-14 13:00,32
26-02-14 12:00,38
26-02-14 11:00,50
26-02-14 10:00,54
26-02-14 09:00,57
26-02-14 08:00,62
26-02-14 07:00,63
26-02-14 06:00,53
26-02-14 05:00,47
26-02-14 04:00,45
26-02-14 03:00,46
26-02-14 02:00,40
26-02-14 01:00,39
26-02-14 00:00,44
25-02-14 23:00,35
25-02-14 22:00,51
25-02-14 21:00,38
25-02-14 20:00,42
25-02-14 19:00,63
25-02-14 18:00,84
25-02-14 17:00,30
25-02-14 16:00,21
25-02-14 15:00,16
25-02-14 14:00,16
25-02-14 13:00,20
25-02-14 12:00,22
25-02-14 11:00,27
25-02-14 10:00,35
25-02-14 09:00,42
25-02-14 08:00,47
25-02-14 07:00,38
25-02-14 06:00,31
25-02-14 05:00,26
25-02-14 04:00,23
25-02-14 03:00,16
25-02-14 02:00,26
25-02-14 01:00,48
25-02-14 00:00,48
24-02-14 23:00,24
24-02-14 22:00,27
24-02-14 21:00,43
24-02-14 20:00,57
24-02-14 19:00,57
24-02-14 18:00,45
24-02-14 17:00,34
24-02-14 16:00,24
24-02-14 15:00,23
24-02-14 14:00,19
24-02-14 13:00,20
24-02-14 12:00,23
24-02-14 11:00,27
24-02-14 10:00,21
24-02-14 09:00,83
24-02-14 08:00,71
24-02-14 07:00,58
24-02-14 06:00,44
24-02-14 05:00,39
24-02-14 04:00,40
24-02-14 03:00,41
24-02-14 02:00,42
24-02-14 01:00,44
24-02-14 00:00,38
23-02-14 23:00,41
23-02-14 22:00,51
23-02-14 21:00,37
23-02-14 20:00,35
23-02-14 19:00,39
23-02-14 18:00,20
23-02-14 17:00,14
23-02-14 16:00,8
23-02-14 15:00,7
23-02-14 14:00,6
23-02-14 13:00,7
23-02-14 12:00,6
23-02-14 11:00,7
23-02-14 10:00,21
23-02-14 09:00,27
23-02-14 08:00,31
23-02-14 07:00,37
23-02-14 06:00,40
23-02-14 05:00,45
23-02-14 04:00,52
23-02-14 03:00,55
23-02-14 02:00,44
23-02-14 01:00,32
23-02-14 00:00,35
22-02-14 23:00,20
22-02-14 22:00,33
22-02-14 21:00,35
22-02-14 20:00,66
22-02-14 19:00,47
22-02-14 18:00,26
22-02-14 17:00,13
22-02-14 16:00,11
22-02-14 15:00,11
22-02-14 14:00,9
22-02-14 13:00,8
22-02-14 12:00,11
22-02-14 11:00,12
22-02-14 10:00,15
22-02-14 09:00,20
22-02-14 08:00,32
22-02-14 07:00,29
22-02-14 06:00,20
22-02-14 05:00,20
22-02-14 04:00,22
22-02-14 03:00,16
22-02-14 02:00,14
22-02-14 01:00,24
22-02-14 00:00,32
21-02-14 23:00,21
21-02-14 22:00,13
21-02-14 21:00,24
21-02-14 20:00,34
21-02-14 19:00,30
21-02-14 18:00,32
21-02-14 17:00,25
21-02-14 16:00,27
21-02-14 15:00,17
21-02-14 14:00,15
21-02-14 13:00,17
21-02-14 12:00,24
21-02-14 11:00,27
21-02-14 10:00,35
21-02-14 09:00,36
21-02-14 08:00,39
21-02-14 07:00,25
21-02-14 06:00,13
21-02-14 05:00,11
21-02-14 04:00,18
21-02-14 03:00,20
21-02-14 02:00,16
21-02-14 01:00,17
21-02-14 00:00,19
20-02-14 23:00,17
20-02-14 22:00,21
20-02-14 21:00,26
20-02-14 20:00,36
20-02-14 19:00,41
20-02-14 18:00,39
20-02-14 17:00,33
20-02-14 16:00,25
20-02-14 15:00,16
20-02-14 14:00,14
20-02-14 13:00,15
20-02-14 12:00,14
20-02-14 11:00,22
20-02-14 10:00,32
20-02-14 09:00,39
20-02-14 08:00,57
20-02-14 07:00,46
20-02-14 06:00,49
20-02-14 05:00,30
20-02-14 04:00,25
20-02-14 03:00,31
20-02-14 02:00,36
20-02-14 01:00,28
20-02-14 00:00,37
19-02-14 23:00,38
19-02-14 22:00,36
19-02-14 21:00,51
19-02-14 20:00,55
19-02-14 19:00,46
19-02-14 18:00,30
19-02-14 17:00,30
19-02-14 16:00,35
19-02-14 15:00,20
19-02-14 14:00,21
19-02-14 13:00,19
19-02-14 12:00,22
19-02-14 11:00,27
19-02-14 10:00,52
19-02-14 09:00,55
19-02-14 08:00,64
19-02-14 07:00,60
19-02-14 06:00,51
19-02-14 05:00,42
19-02-14 04:00,40
19-02-14 03:00,39
19-02-14 02:00,40
19-02-14 01:00,30
19-02-14 00:00,34
18-02-14 23:00,32
18-02-14 22:00,33
