Datum Zeit,Zittau-Ost NO2
,µg/m³
01-03-14 00:00,35
28-02-14 23:00,18
28-02-14 22:00,15
28-02-14 21:00,18
28-02-14 20:00,38
28-02-14 19:00,43
28-02-14 18:00,27
28-02-14 17:00,19
28-02-14 16:00,15
28-02-14 15:00,19
28-02-14 14:00,19
28-02-14 13:00,15
28-02-14 12:00,17
28-02-14 11:00,12
28-02-14 10:00,16
28-02-14 09:00,13
28-02-14 08:00,31
28-02-14 07:00,22
28-02-14 06:00,17
28-02-14 05:00,15
28-02-14 04:00,15
28-02-14 03:00,14
28-02-14 02:00,11
28-02-14 01:00,12
28-02-14 00:00,15
27-02-14 23:00,25
27-02-14 22:00,31
27-02-14 21:00,39
27-02-14 20:00,24
27-02-14 19:00,24
27-02-14 18:00,25
27-02-14 17:00,19
27-02-14 16:00,13
27-02-14 15:00,11
27-02-14 14:00,10
27-02-14 13:00,9
27-02-14 12:00,7
27-02-14 11:00,9
27-02-14 10:00,12
27-02-14 09:00,25
27-02-14 08:00,29
27-02-14 07:00,27
27-02-14 06:00,28
27-02-14 05:00,25
27-02-14 04:00,24
27-02-14 03:00,21
27-02-14 02:00,25
27-02-14 01:00,25
27-02-14 00:00,22
26-02-14 23:00,19
26-02-14 22:00,12
26-02-14 21:00,13
26-02-14 20:00,10
26-02-14 19:00,12
26-02-14 18:00,10
26-02-14 17:00,11
26-02-14 16:00,11
26-02-14 15:00,8
26-02-14 14:00,7
26-02-14 13:00,6
26-02-14 12:00,6
26-02-14 11:00,6
26-02-14 10:00,6
26-02-14 09:00,9
26-02-14 08:00,9
26-02-14 07:00,8
26-02-14 06:00,7
26-02-14 05:00,6
26-02-14 04:00,7
26-02-14 03:00,8
26-02-14 02:00,7
26-02-14 01:00,7
26-02-14 00:00,12
25-02-14 23:00,10
25-02-14 22:00,9
25-02-14 21:00,9
25-02-14 20:00,11
25-02-14 19:00,14
25-02-14 18:00,12
25-02-14 17:00,10
25-02-14 16:00,9
25-02-14 15:00,10
25-02-14 14:00,9
25-02-14 13:00,9
25-02-14 12:00,7
25-02-14 11:00,9
25-02-14 10:00,8
25-02-14 09:00,25
25-02-14 08:00,46
25-02-14 07:00,44
25-02-14 06:00,44
25-02-14 05:00,37
25-02-14 04:00,25
25-02-14 03:00,14
25-02-14 02:00,12
25-02-14 01:00,16
25-02-14 00:00,18
24-02-14 23:00,34
24-02-14 22:00,54
24-02-14 21:00,51
24-02-14 20:00,50
24-02-14 19:00,52
24-02-14 18:00,31
24-02-14 17:00,10
24-02-14 16:00,8
24-02-14 15:00,8
24-02-14 14:00,7
24-02-14 13:00,6
24-02-14 12:00,10
24-02-14 11:00,17
24-02-14 10:00,49
24-02-14 09:00,37
24-02-14 08:00,26
24-02-14 07:00,23
24-02-14 06:00,19
24-02-14 05:00,17
24-02-14 04:00,17
24-02-14 03:00,14
24-02-14 02:00,17
24-02-14 01:00,22
24-02-14 00:00,23
23-02-14 23:00,22
23-02-14 22:00,25
23-02-14 21:00,30
23-02-14 20:00,32
23-02-14 19:00,41
23-02-14 18:00,20
23-02-14 17:00,10
23-02-14 16:00,7
23-02-14 15:00,7
23-02-14 14:00,5
23-02-14 13:00,7
23-02-14 12:00,5
23-02-14 11:00,14
23-02-14 10:00,20
23-02-14 09:00,21
23-02-14 08:00,18
23-02-14 07:00,22
23-02-14 06:00,23
23-02-14 05:00,24
23-02-14 04:00,25
23-02-14 03:00,25
23-02-14 02:00,27
23-02-14 01:00,32
23-02-14 00:00,31
22-02-14 23:00,33
22-02-14 22:00,38
22-02-14 21:00,46
22-02-14 20:00,52
22-02-14 19:00,43
22-02-14 18:00,34
22-02-14 17:00,30
22-02-14 16:00,9
22-02-14 15:00,10
22-02-14 14:00,9
22-02-14 13:00,8
22-02-14 12:00,8
22-02-14 11:00,7
22-02-14 10:00,13
22-02-14 09:00,23
22-02-14 08:00,16
22-02-14 07:00,16
22-02-14 06:00,13
22-02-14 05:00,14
22-02-14 04:00,14
22-02-14 03:00,17
22-02-14 02:00,9
22-02-14 01:00,15
22-02-14 00:00,13
21-02-14 23:00,16
21-02-14 22:00,8
21-02-14 21:00,15
21-02-14 20:00,26
21-02-14 19:00,19
21-02-14 18:00,18
21-02-14 17:00,20
21-02-14 16:00,21
21-02-14 15:00,19
21-02-14 14:00,20
21-02-14 13:00,15
21-02-14 12:00,13
21-02-14 11:00,10
21-02-14 10:00,11
21-02-14 09:00,12
21-02-14 08:00,19
21-02-14 07:00,22
21-02-14 06:00,15
21-02-14 05:00,10
21-02-14 04:00,10
21-02-14 03:00,14
21-02-14 02:00,23
21-02-14 01:00,25
21-02-14 00:00,15
20-02-14 23:00,19
20-02-14 22:00,30
20-02-14 21:00,33
20-02-14 20:00,31
20-02-14 19:00,26
20-02-14 18:00,25
20-02-14 17:00,21
20-02-14 16:00,23
20-02-14 15:00,20
20-02-14 14:00,14
20-02-14 13:00,14
20-02-14 12:00,14
20-02-14 11:00,14
20-02-14 10:00,12
20-02-14 09:00,23
20-02-14 08:00,33
20-02-14 07:00,27
20-02-14 06:00,28
20-02-14 05:00,22
20-02-14 04:00,20
20-02-14 03:00,19
20-02-14 02:00,24
20-02-14 01:00,30
20-02-14 00:00,35
19-02-14 23:00,39
19-02-14 22:00,40
19-02-14 21:00,35
19-02-14 20:00,36
19-02-14 19:00,40
19-02-14 18:00,43
19-02-14 17:00,37
19-02-14 16:00,33
19-02-14 15:00,30
19-02-14 14:00,22
19-02-14 13:00,17
19-02-14 12:00,13
19-02-14 11:00,12
19-02-14 10:00,9
19-02-14 09:00,6
19-02-14 08:00,6
19-02-14 07:00,6
19-02-14 06:00,6
19-02-14 05:00,6
19-02-14 04:00,5
19-02-14 03:00,5
19-02-14 02:00,5
19-02-14 01:00,6
19-02-14 00:00,7
18-02-14 23:00,8
18-02-14 22:00,8
18-02-14 21:00,9
18-02-14 20:00,19
18-02-14 19:00,53
18-02-14 18:00,35
18-02-14 17:00,13
18-02-14 16:00,16
18-02-14 15:00,14
18-02-14 14:00,14
18-02-14 13:00,16
18-02-14 12:00,16
18-02-14 11:00,16
18-02-14 10:00,16
18-02-14 09:00,38
18-02-14 08:00,30
18-02-14 07:00,27
18-02-14 06:00,25
18-02-14 05:00,22
18-02-14 04:00,22
18-02-14 03:00,23
18-02-14 02:00,21
18-02-14 01:00,24
18-02-14 00:00,26
17-02-14 23:00,28
17-02-14 22:00,32
17-02-14 21:00,35
17-02-14 20:00,40
17-02-14 19:00,48
17-02-14 18:00,55
17-02-14 17:00,32
17-02-14 16:00,14
17-02-14 15:00,10
17-02-14 14:00,8
17-02-14 13:00,6
17-02-14 12:00,9
17-02-14 11:00,10
17-02-14 10:00,11
17-02-14 09:00,30
17-02-14 08:00,34
17-02-14 07:00,38
17-02-14 06:00,27
17-02-14 05:00,14
17-02-14 04:00,13
17-02-14 03:00,12
17-02-14 02:00,15
17-02-14 01:00,13
17-02-14 00:00,14
16-02-14 23:00,11
16-02-14 22:00,14
16-02-14 21:00,8
16-02-14 20:00,8
16-02-14 19:00,16
16-02-14 18:00,13
16-02-14 17:00,10
16-02-14 16:00,7
16-02-14 15:00,7
16-02-14 14:00,7
16-02-14 13:00,6
16-02-14 12:00,6
16-02-14 11:00,5
16-02-14 10:00,5
16-02-14 09:00,5
16-02-14 08:00,7
16-02-14 07:00,8
16-02-14 06:00,8
16-02-14 05:00,8
16-02-14 04:00,7
16-02-14 03:00,6
16-02-14 02:00,6
16-02-14 01:00,6
16-02-14 00:00,7
15-02-14 23:00,8
15-02-14 22:00,7
15-02-14 21:00,9
15-02-14 20:00,8
15-02-14 19:00,8
15-02-14 18:00,9
15-02-14 17:00,7
15-02-14 16:00,7
15-02-14 15:00,7
15-02-14 14:00,6
15-02-14 13:00,6
15-02-14 12:00,6
15-02-14 11:00,6
15-02-14 10:00,6
15-02-14 09:00,6
15-02-14 08:00,4
15-02-14 07:00,5
15-02-14 06:00,5
15-02-14 05:00,4
15-02-14 04:00,4
15-02-14 03:00,5
15-02-14 02:00,6
15-02-14 01:00,7
15-02-14 00:00,7
14-02-14 23:00,10
14-02-14 22:00,9
14-02-14 21:00,14
14-02-14 20:00,27
14-02-14 19:00,17
14-02-14 18:00,25
14-02-14 17:00,15
14-02-14 16:00,9
14-02-14 15:00,7
14-02-14 14:00,8
14-02-14 13:00,9
14-02-14 12:00,7
14-02-14 11:00,9
14-02-14 10:00,11
14-02-14 09:00,14
14-02-14 08:00,10
14-02-14 07:00,8
14-02-14 06:00,10
14-02-14 05:00,9
14-02-14 04:00,8
14-02-14 03:00,7
14-02-14 02:00,11
14-02-14 01:00,16
14-02-14 00:00,12
13-02-14 23:00,14
13-02-14 22:00,14
13-02-14 21:00,13
13-02-14 20:00,18
13-02-14 19:00,23
13-02-14 18:00,18
13-02-14 17:00,16
13-02-14 16:00,15
13-02-14 15:00,14
13-02-14 14:00,13
13-02-14 13:00,11
13-02-14 12:00,11
13-02-14 11:00,11
13-02-14 10:00,12
13-02-14 09:00,12
13-02-14 08:00,11
13-02-14 07:00,8
13-02-14 06:00,8
13-02-14 05:00,9
13-02-14 04:00,8
13-02-14 03:00,9
13-02-14 02:00,15
13-02-14 01:00,17
13-02-14 00:00,13
12-02-14 23:00,15
12-02-14 22:00,15
12-02-14 21:00,33
12-02-14 20:00,36
12-02-14 19:00,23
12-02-14 18:00,18
12-02-14 17:00,17
12-02-14 16:00,15
12-02-14 15:00,15
12-02-14 14:00,15
12-02-14 13:00,15
12-02-14 12:00,15
12-02-14 11:00,22
12-02-14 10:00,53
12-02-14 09:00,52
12-02-14 08:00,48
12-02-14 07:00,42
12-02-14 06:00,39
12-02-14 05:00,39
12-02-14 04:00,34
12-02-14 03:00,15
12-02-14 02:00,11
12-02-14 01:00,9
12-02-14 00:00,14
11-02-14 23:00,18
11-02-14 22:00,18
11-02-14 21:00,10
11-02-14 20:00,22
11-02-14 19:00,29
11-02-14 18:00,21
11-02-14 17:00,21
11-02-14 16:00,14
11-02-14 15:00,14
11-02-14 14:00,20
11-02-14 13:00,22
11-02-14 12:00,19
11-02-14 11:00,19
11-02-14 10:00,26
11-02-14 09:00,28
11-02-14 08:00,28
11-02-14 07:00,15
11-02-14 06:00,15
11-02-14 05:00,6
11-02-14 04:00,6
11-02-14 03:00,5
11-02-14 02:00,6
11-02-14 01:00,6
11-02-14 00:00,6
10-02-14 23:00,7
10-02-14 22:00,9
10-02-14 21:00,9
10-02-14 20:00,11
10-02-14 19:00,13
10-02-14 18:00,19
10-02-14 17:00,12
10-02-14 16:00,12
10-02-14 15:00,9
10-02-14 14:00,7
10-02-14 13:00,5
