Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-03-14 00:00,17
28-02-14 23:00,14
28-02-14 22:00,8
28-02-14 21:00,11
28-02-14 20:00,24
28-02-14 19:00,34
28-02-14 18:00,41
28-02-14 17:00,53
28-02-14 16:00,64
28-02-14 15:00,55
28-02-14 14:00,59
28-02-14 13:00,51
28-02-14 12:00,41
28-02-14 11:00,32
28-02-14 10:00,19
28-02-14 09:00,11
28-02-14 08:00,10
28-02-14 07:00,11
28-02-14 06:00,22
28-02-14 05:00,23
28-02-14 04:00,26
28-02-14 03:00,32
28-02-14 02:00,23
28-02-14 01:00,29
28-02-14 00:00,20
27-02-14 23:00,18
27-02-14 22:00,10
27-02-14 21:00,7
27-02-14 20:00,4
27-02-14 19:00,4
27-02-14 18:00,8
27-02-14 17:00,30
27-02-14 16:00,37
27-02-14 15:00,46
27-02-14 14:00,37
27-02-14 13:00,31
27-02-14 12:00,24
27-02-14 11:00,16
27-02-14 10:00,14
27-02-14 09:00,11
27-02-14 08:00,8
27-02-14 07:00,5
27-02-14 06:00,7
27-02-14 05:00,11
27-02-14 04:00,16
27-02-14 03:00,14
27-02-14 02:00,18
27-02-14 01:00,15
27-02-14 00:00,18
26-02-14 23:00,16
26-02-14 22:00,21
26-02-14 21:00,27
26-02-14 20:00,27
26-02-14 19:00,37
26-02-14 18:00,45
26-02-14 17:00,56
26-02-14 16:00,61
26-02-14 15:00,65
26-02-14 14:00,51
26-02-14 13:00,45
26-02-14 12:00,42
26-02-14 11:00,41
26-02-14 10:00,33
26-02-14 09:00,21
26-02-14 08:00,14
26-02-14 07:00,18
26-02-14 06:00,23
26-02-14 05:00,28
26-02-14 04:00,31
26-02-14 03:00,29
26-02-14 02:00,26
26-02-14 01:00,24
26-02-14 00:00,26
25-02-14 23:00,29
25-02-14 22:00,31
25-02-14 21:00,30
25-02-14 20:00,26
25-02-14 19:00,24
25-02-14 18:00,29
25-02-14 17:00,44
25-02-14 16:00,53
25-02-14 15:00,62
25-02-14 14:00,65
25-02-14 13:00,64
25-02-14 12:00,59
25-02-14 11:00,52
25-02-14 10:00,38
25-02-14 09:00,25
25-02-14 08:00,14
25-02-14 07:00,24
25-02-14 06:00,17
25-02-14 05:00,7
25-02-14 04:00,6
25-02-14 03:00,28
25-02-14 02:00,57
25-02-14 01:00,57
25-02-14 00:00,59
24-02-14 23:00,56
24-02-14 22:00,46
24-02-14 21:00,44
24-02-14 20:00,49
24-02-14 19:00,23
24-02-14 18:00,56
24-02-14 17:00,77
24-02-14 16:00,87
24-02-14 15:00,87
24-02-14 14:00,81
24-02-14 13:00,79
24-02-14 12:00,81
24-02-14 11:00,64
24-02-14 10:00,42
24-02-14 09:00,29
24-02-14 08:00,27
24-02-14 07:00,37
24-02-14 06:00,44
24-02-14 05:00,46
24-02-14 04:00,43
24-02-14 03:00,41
24-02-14 02:00,44
24-02-14 01:00,49
24-02-14 00:00,48
23-02-14 23:00,34
23-02-14 22:00,16
23-02-14 21:00,18
23-02-14 20:00,41
23-02-14 19:00,48
23-02-14 18:00,52
23-02-14 17:00,69
23-02-14 16:00,78
23-02-14 15:00,75
23-02-14 14:00,79
23-02-14 13:00,70
23-02-14 12:00,71
23-02-14 11:00,43
23-02-14 10:00,31
23-02-14 09:00,23
23-02-14 08:00,14
23-02-14 07:00,12
