Datum Zeit,Plauen-Sued NO
,µg/m³
01-03-14 00:00,24
28-02-14 23:00,33
28-02-14 22:00,43
28-02-14 21:00,42
28-02-14 20:00,65
28-02-14 19:00,119
28-02-14 18:00,79
28-02-14 17:00,32
28-02-14 16:00,38
28-02-14 15:00,34
28-02-14 14:00,36
28-02-14 13:00,39
28-02-14 12:00,16
28-02-14 11:00,30
28-02-14 10:00,20
28-02-14 09:00,44
28-02-14 08:00,71
28-02-14 07:00,65
28-02-14 06:00,23
28-02-14 05:00,12
28-02-14 04:00,4
28-02-14 03:00,9
28-02-14 02:00,8
28-02-14 01:00,8
28-02-14 00:00,10
27-02-14 23:00,47
27-02-14 22:00,26
27-02-14 21:00,50
27-02-14 20:00,40
27-02-14 19:00,42
27-02-14 18:00,28
27-02-14 17:00,43
27-02-14 16:00,49
27-02-14 15:00,32
27-02-14 14:00,25
27-02-14 13:00,25
27-02-14 12:00,48
27-02-14 11:00,79
27-02-14 10:00,72
27-02-14 09:00,37
27-02-14 08:00,58
27-02-14 07:00,77
27-02-14 06:00,41
27-02-14 05:00,37
27-02-14 04:00,31
27-02-14 03:00,10
27-02-14 02:00,7
27-02-14 01:00,3
27-02-14 00:00,6
26-02-14 23:00,8
26-02-14 22:00,6
26-02-14 21:00,12
26-02-14 20:00,16
26-02-14 19:00,27
26-02-14 18:00,63
26-02-14 17:00,57
26-02-14 16:00,47
26-02-14 15:00,20
26-02-14 14:00,26
26-02-14 13:00,37
26-02-14 12:00,33
26-02-14 11:00,61
26-02-14 10:00,29
26-02-14 09:00,40
26-02-14 08:00,28
26-02-14 07:00,16
26-02-14 06:00,2
26-02-14 05:00,2
26-02-14 04:00,1
26-02-14 03:00,1
26-02-14 02:00,2
26-02-14 01:00,4
26-02-14 00:00,1
25-02-14 23:00,4
25-02-14 22:00,6
25-02-14 21:00,11
25-02-14 20:00,26
25-02-14 19:00,96
25-02-14 18:00,97
25-02-14 17:00,29
25-02-14 16:00,23
25-02-14 15:00,15
25-02-14 14:00,17
25-02-14 13:00,16
25-02-14 12:00,55
25-02-14 11:00,37
25-02-14 10:00,31
25-02-14 09:00,40
25-02-14 08:00,138
25-02-14 07:00,30
25-02-14 06:00,35
25-02-14 05:00,53
25-02-14 04:00,22
25-02-14 03:00,6
25-02-14 02:00,14
25-02-14 01:00,7
25-02-14 00:00,15
24-02-14 23:00,25
24-02-14 22:00,41
24-02-14 21:00,29
24-02-14 20:00,28
24-02-14 19:00,74
24-02-14 18:00,27
24-02-14 17:00,32
24-02-14 16:00,24
24-02-14 15:00,27
24-02-14 14:00,29
24-02-14 13:00,16
24-02-14 12:00,30
24-02-14 11:00,27
24-02-14 10:00,33
24-02-14 09:00,145
24-02-14 08:00,208
24-02-14 07:00,232
24-02-14 06:00,192
24-02-14 05:00,104
24-02-14 04:00,9
24-02-14 03:00,10
24-02-14 02:00,23
24-02-14 01:00,7
24-02-14 00:00,1
23-02-14 23:00,4
23-02-14 22:00,5
23-02-14 21:00,38
23-02-14 20:00,79
23-02-14 19:00,20
23-02-14 18:00,7
23-02-14 17:00,5
23-02-14 16:00,5
23-02-14 15:00,7
23-02-14 14:00,8
23-02-14 13:00,5
23-02-14 12:00,4
23-02-14 11:00,7
23-02-14 10:00,11
23-02-14 09:00,11
23-02-14 08:00,13
23-02-14 07:00,22
23-02-14 06:00,12
23-02-14 05:00,3
23-02-14 04:00,4
23-02-14 03:00,2
23-02-14 02:00,13
23-02-14 01:00,10
23-02-14 00:00,14
22-02-14 23:00,19
22-02-14 22:00,24
22-02-14 21:00,16
22-02-14 20:00,56
22-02-14 19:00,72
22-02-14 18:00,65
22-02-14 17:00,10
22-02-14 16:00,5
22-02-14 15:00,7
22-02-14 14:00,6
22-02-14 13:00,6
22-02-14 12:00,20
22-02-14 11:00,19
22-02-14 10:00,32
22-02-14 09:00,90
22-02-14 08:00,45
22-02-14 07:00,47
22-02-14 06:00,35
22-02-14 05:00,9
22-02-14 04:00,11
22-02-14 03:00,5
22-02-14 02:00,9
22-02-14 01:00,12
22-02-14 00:00,15
21-02-14 23:00,4
21-02-14 22:00,5
21-02-14 21:00,14
21-02-14 20:00,14
21-02-14 19:00,20
21-02-14 18:00,29
21-02-14 17:00,50
21-02-14 16:00,24
