Datum Zeit,Borna NO2
,µg/m³
01-03-14 00:00,37
28-02-14 23:00,43
28-02-14 22:00,46
28-02-14 21:00,46
28-02-14 20:00,48
28-02-14 19:00,45
28-02-14 18:00,48
28-02-14 17:00,49
28-02-14 16:00,29
28-02-14 15:00,42
28-02-14 14:00,40
28-02-14 13:00,33
28-02-14 12:00,32
28-02-14 11:00,34
28-02-14 10:00,34
28-02-14 09:00,35
28-02-14 08:00,40
28-02-14 07:00,42
28-02-14 06:00,27
28-02-14 05:00,17
28-02-14 04:00,22
28-02-14 03:00,15
28-02-14 02:00,16
28-02-14 01:00,17
28-02-14 00:00,23
27-02-14 23:00,31
27-02-14 22:00,40
27-02-14 21:00,31
27-02-14 20:00,43
27-02-14 19:00,49
27-02-14 18:00,47
27-02-14 17:00,49
27-02-14 16:00,40
27-02-14 15:00,33
27-02-14 14:00,26
27-02-14 13:00,27
27-02-14 12:00,33
27-02-14 11:00,40
27-02-14 10:00,43
27-02-14 09:00,42
27-02-14 08:00,46
27-02-14 07:00,45
27-02-14 06:00,37
27-02-14 05:00,33
27-02-14 04:00,35
27-02-14 03:00,38
27-02-14 02:00,37
27-02-14 01:00,33
27-02-14 00:00,31
26-02-14 23:00,33
26-02-14 22:00,41
26-02-14 21:00,45
26-02-14 20:00,51
26-02-14 19:00,56
26-02-14 18:00,90
26-02-14 17:00,83
26-02-14 16:00,62
26-02-14 15:00,43
26-02-14 14:00,40
26-02-14 13:00,42
26-02-14 12:00,53
26-02-14 11:00,50
26-02-14 10:00,52
26-02-14 09:00,57
26-02-14 08:00,65
26-02-14 07:00,59
26-02-14 06:00,45
26-02-14 05:00,26
26-02-14 04:00,31
26-02-14 03:00,24
26-02-14 02:00,26
26-02-14 01:00,29
26-02-14 00:00,28
25-02-14 23:00,30
25-02-14 22:00,41
25-02-14 21:00,48
25-02-14 20:00,55
25-02-14 19:00,80
25-02-14 18:00,74
25-02-14 17:00,50
25-02-14 16:00,42
25-02-14 15:00,40
25-02-14 14:00,34
25-02-14 13:00,31
25-02-14 12:00,39
25-02-14 11:00,48
25-02-14 10:00,43
25-02-14 09:00,63
25-02-14 08:00,66
25-02-14 07:00,64
25-02-14 06:00,40
25-02-14 05:00,33
25-02-14 04:00,35
25-02-14 03:00,31
25-02-14 02:00,33
25-02-14 01:00,41
