Datum Zeit,Klingenthal SO2
,µg/m³
01-03-14 00:00,1.0
28-02-14 23:00,1.0
28-02-14 22:00,1.0
28-02-14 21:00,1.0
28-02-14 20:00,1.0
28-02-14 19:00,1.2
28-02-14 18:00,2.3
28-02-14 17:00,2.3
28-02-14 16:00,2.8
28-02-14 15:00,2.8
28-02-14 14:00,2.4
28-02-14 13:00,2.5
28-02-14 12:00,2.6
28-02-14 11:00,2.3
28-02-14 10:00,2.0
28-02-14 09:00,1.6
28-02-14 08:00,1.6
28-02-14 07:00,1.8
28-02-14 06:00,2.8
28-02-14 05:00,1.6
28-02-14 04:00,1.1
28-02-14 03:00,1.0
28-02-14 02:00,1.7
28-02-14 01:00,1.1
28-02-14 00:00,1.1
27-02-14 23:00,1.0
27-02-14 22:00,1.0
27-02-14 21:00,1.1
27-02-14 20:00,1.6
27-02-14 19:00,2.0
27-02-14 18:00,2.5
27-02-14 17:00,3.0
27-02-14 16:00,2.8
27-02-14 15:00,2.6
27-02-14 14:00,3.1
27-02-14 13:00,3.5
27-02-14 12:00,2.3
27-02-14 11:00,1.5
27-02-14 10:00,1.3
27-02-14 09:00,1.2
27-02-14 08:00,1.0
27-02-14 07:00,1.0
27-02-14 06:00,1.0
27-02-14 05:00,1.0
27-02-14 04:00,1.0
27-02-14 03:00,1.8
27-02-14 02:00,2.8
27-02-14 01:00,4.1
27-02-14 00:00,7.1
26-02-14 23:00,10.0
26-02-14 22:00,10.4
26-02-14 21:00,10.5
26-02-14 20:00,5.8
26-02-14 19:00,5.0
26-02-14 18:00,6.8
26-02-14 17:00,12.2
26-02-14 16:00,11.5
26-02-14 15:00,10.3
26-02-14 14:00,11.2
26-02-14 13:00,8.2
26-02-14 12:00,7.1
26-02-14 11:00,6.0
26-02-14 10:00,1.4
26-02-14 09:00,1.0
26-02-14 08:00,1.0
26-02-14 07:00,1.0
26-02-14 06:00,1.0
26-02-14 05:00,1.0
26-02-14 04:00,1.0
26-02-14 03:00,1.0
26-02-14 02:00,1.0
26-02-14 01:00,1.0
26-02-14 00:00,1.0
25-02-14 23:00,1.0
25-02-14 22:00,1.0
25-02-14 21:00,1.0
25-02-14 20:00,1.9
25-02-14 19:00,1.3
25-02-14 18:00,1.5
25-02-14 17:00,3.1
25-02-14 16:00,5.3
25-02-14 15:00,5.4
25-02-14 14:00,5.3
25-02-14 13:00,6.9
25-02-14 12:00,14.9
25-02-14 11:00,6.0
25-02-14 10:00,2.8
25-02-14 09:00,1.8
25-02-14 08:00,1.7
25-02-14 07:00,1.2
25-02-14 06:00,1.0
25-02-14 05:00,1.0
25-02-14 04:00,1.0
25-02-14 03:00,1.0
25-02-14 02:00,1.0
25-02-14 01:00,1.1
25-02-14 00:00,1.1
24-02-14 23:00,1.0
24-02-14 22:00,1.7
24-02-14 21:00,4.3
24-02-14 20:00,2.5
24-02-14 19:00,3.4
24-02-14 18:00,6.5
24-02-14 17:00,7.9
24-02-14 16:00,8.5
24-02-14 15:00,9.8
24-02-14 14:00,11.8
24-02-14 13:00,14.3
24-02-14 12:00,13.5
24-02-14 11:00,10.1
24-02-14 10:00,5.7
24-02-14 09:00,2.1
24-02-14 08:00,1.1
24-02-14 07:00,1.0
24-02-14 06:00,1.0
24-02-14 05:00,1.0
24-02-14 04:00,1.0
24-02-14 03:00,1.0
24-02-14 02:00,1.0
24-02-14 01:00,1.0
24-02-14 00:00,1.0
23-02-14 23:00,1.0
23-02-14 22:00,1.0
23-02-14 21:00,1.0
23-02-14 20:00,1.1
23-02-14 19:00,1.2
23-02-14 18:00,1.5
23-02-14 17:00,2.9
23-02-14 16:00,3.6
23-02-14 15:00,3.6
23-02-14 14:00,3.4
23-02-14 13:00,3.3
23-02-14 12:00,3.4
23-02-14 11:00,4.4
23-02-14 10:00,1.7
23-02-14 09:00,1.0
23-02-14 08:00,1.0
23-02-14 07:00,1.0
23-02-14 06:00,1.0
23-02-14 05:00,1.0
23-02-14 04:00,1.0
23-02-14 03:00,1.0
23-02-14 02:00,1.0
23-02-14 01:00,1.0
23-02-14 00:00,1.0
22-02-14 23:00,1.0
22-02-14 22:00,1.0
22-02-14 21:00,1.0
22-02-14 20:00,1.0
22-02-14 19:00,1.0
22-02-14 18:00,1.0
22-02-14 17:00,1.3
22-02-14 16:00,2.0
22-02-14 15:00,2.5
22-02-14 14:00,2.9
22-02-14 13:00,2.9
22-02-14 12:00,2.8
22-02-14 11:00,2.4
22-02-14 10:00,2.1
22-02-14 09:00,1.0
22-02-14 08:00,1.0
22-02-14 07:00,1.1
22-02-14 06:00,1.0
22-02-14 05:00,1.1
22-02-14 04:00,1.2
22-02-14 03:00,1.2
22-02-14 02:00,1.0
22-02-14 01:00,1.0
22-02-14 00:00,1.0
21-02-14 23:00,1.0
21-02-14 22:00,1.0
21-02-14 21:00,1.0
21-02-14 20:00,1.0
21-02-14 19:00,1.3
21-02-14 18:00,1.6
21-02-14 17:00,2.6
21-02-14 16:00,2.1
21-02-14 15:00,1.9
21-02-14 14:00,1.8
21-02-14 13:00,1.6
21-02-14 12:00,1.6
21-02-14 11:00,1.5
21-02-14 10:00,1.1
21-02-14 09:00,1.2
21-02-14 08:00,1.3
21-02-14 07:00,1.2
21-02-14 06:00,1.5
21-02-14 05:00,1.3
21-02-14 04:00,1.0
21-02-14 03:00,1.0
21-02-14 02:00,1.2
21-02-14 01:00,1.3
21-02-14 00:00,1.3
20-02-14 23:00,1.2
20-02-14 22:00,1.8
20-02-14 21:00,2.3
