Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-03-14 00:00,48
28-02-14 23:00,71
28-02-14 22:00,73
28-02-14 21:00,75
28-02-14 20:00,71
28-02-14 19:00,91
28-02-14 18:00,92
28-02-14 17:00,90
28-02-14 16:00,89
28-02-14 15:00,92
28-02-14 14:00,65
28-02-14 13:00,59
28-02-14 12:00,63
28-02-14 11:00,69
28-02-14 10:00,73
28-02-14 09:00,84
28-02-14 08:00,83
28-02-14 07:00,86
28-02-14 06:00,55
28-02-14 05:00,43
28-02-14 04:00,33
28-02-14 03:00,40
28-02-14 02:00,35
28-02-14 01:00,39
28-02-14 00:00,49
27-02-14 23:00,64
27-02-14 22:00,80
27-02-14 21:00,83
27-02-14 20:00,79
27-02-14 19:00,83
27-02-14 18:00,91
27-02-14 17:00,84
27-02-14 16:00,63
27-02-14 15:00,71
27-02-14 14:00,56
27-02-14 13:00,50
27-02-14 12:00,54
27-02-14 11:00,60
27-02-14 10:00,77
27-02-14 09:00,83
27-02-14 08:00,88
27-02-14 07:00,81
27-02-14 06:00,58
27-02-14 05:00,52
27-02-14 04:00,48
27-02-14 03:00,56
27-02-14 02:00,58
27-02-14 01:00,56
27-02-14 00:00,56
26-02-14 23:00,44
26-02-14 22:00,38
26-02-14 21:00,45
26-02-14 20:00,67
26-02-14 19:00,81
26-02-14 18:00,85
26-02-14 17:00,38
26-02-14 16:00,38
26-02-14 15:00,53
26-02-14 14:00,56
26-02-14 13:00,71
26-02-14 12:00,71
26-02-14 11:00,80
26-02-14 10:00,77
26-02-14 09:00,79
26-02-14 08:00,94
26-02-14 07:00,95
26-02-14 06:00,63
26-02-14 05:00,31
26-02-14 04:00,38
26-02-14 03:00,48
26-02-14 02:00,22
26-02-14 01:00,23
26-02-14 00:00,31
25-02-14 23:00,55
25-02-14 22:00,59
25-02-14 21:00,67
25-02-14 20:00,75
25-02-14 19:00,105
25-02-14 18:00,148
25-02-14 17:00,111
25-02-14 16:00,87
25-02-14 15:00,53
25-02-14 14:00,39
25-02-14 13:00,61
25-02-14 12:00,67
25-02-14 11:00,65
25-02-14 10:00,69
25-02-14 09:00,78
25-02-14 08:00,86
25-02-14 07:00,75
25-02-14 06:00,52
25-02-14 05:00,45
25-02-14 04:00,31
25-02-14 03:00,27
25-02-14 02:00,31
25-02-14 01:00,44
25-02-14 00:00,49
24-02-14 23:00,47
24-02-14 22:00,49
24-02-14 21:00,65
24-02-14 20:00,87
24-02-14 19:00,96
24-02-14 18:00,93
24-02-14 17:00,84
24-02-14 16:00,69
24-02-14 15:00,59
24-02-14 14:00,45
24-02-14 13:00,51
24-02-14 12:00,60
24-02-14 11:00,64
24-02-14 10:00,74
24-02-14 09:00,115
24-02-14 08:00,117
24-02-14 07:00,118
24-02-14 06:00,98
24-02-14 05:00,67
24-02-14 04:00,53
24-02-14 03:00,54
24-02-14 02:00,46
24-02-14 01:00,50
24-02-14 00:00,59
23-02-14 23:00,60
23-02-14 22:00,78
23-02-14 21:00,75
23-02-14 20:00,90
23-02-14 19:00,97
23-02-14 18:00,89
23-02-14 17:00,62
23-02-14 16:00,46
23-02-14 15:00,48
23-02-14 14:00,43
23-02-14 13:00,33
23-02-14 12:00,26
23-02-14 11:00,41
23-02-14 10:00,43
23-02-14 09:00,46
23-02-14 08:00,41
23-02-14 07:00,40
23-02-14 06:00,48
23-02-14 05:00,43
23-02-14 04:00,54
23-02-14 03:00,57
23-02-14 02:00,45
23-02-14 01:00,51
23-02-14 00:00,57
22-02-14 23:00,50
22-02-14 22:00,47
22-02-14 21:00,91
22-02-14 20:00,88
22-02-14 19:00,83
22-02-14 18:00,78
22-02-14 17:00,61
22-02-14 16:00,44
22-02-14 15:00,47
22-02-14 14:00,41
22-02-14 13:00,36
22-02-14 12:00,52
22-02-14 11:00,53
22-02-14 10:00,54
22-02-14 09:00,59
22-02-14 08:00,54
22-02-14 07:00,30
22-02-14 06:00,25
22-02-14 05:00,42
22-02-14 04:00,20
22-02-14 03:00,22
22-02-14 02:00,24
22-02-14 01:00,29
22-02-14 00:00,51
21-02-14 23:00,60
21-02-14 22:00,44
21-02-14 21:00,37
21-02-14 20:00,58
21-02-14 19:00,74
21-02-14 18:00,76
21-02-14 17:00,72
21-02-14 16:00,79
21-02-14 15:00,51
21-02-14 14:00,54
21-02-14 13:00,49
21-02-14 12:00,58
21-02-14 11:00,70
21-02-14 10:00,73
21-02-14 09:00,83
21-02-14 08:00,88
21-02-14 07:00,63
21-02-14 06:00,46
21-02-14 05:00,41
21-02-14 04:00,38
21-02-14 03:00,28
21-02-14 02:00,25
21-02-14 01:00,25
21-02-14 00:00,32
20-02-14 23:00,37
20-02-14 22:00,48
20-02-14 21:00,59
20-02-14 20:00,85
20-02-14 19:00,89
20-02-14 18:00,89
20-02-14 17:00,83
20-02-14 16:00,83
20-02-14 15:00,50
20-02-14 14:00,66
20-02-14 13:00,58
20-02-14 12:00,47
20-02-14 11:00,56
20-02-14 10:00,72
20-02-14 09:00,83
20-02-14 08:00,78
20-02-14 07:00,75
20-02-14 06:00,56
20-02-14 05:00,44
20-02-14 04:00,25
20-02-14 03:00,25
20-02-14 02:00,34
20-02-14 01:00,31
20-02-14 00:00,33
19-02-14 23:00,43
19-02-14 22:00,52
19-02-14 21:00,58
19-02-14 20:00,74
19-02-14 19:00,85
19-02-14 18:00,72
19-02-14 17:00,73
