Datum Zeit,Fichtelberg SO2
,µg/m³
01-03-14 00:00,4.2
28-02-14 23:00,4.1
28-02-14 22:00,2.6
28-02-14 21:00,2.7
28-02-14 20:00,1.8
28-02-14 19:00,2.0
28-02-14 18:00,2.0
28-02-14 17:00,2.8
28-02-14 16:00,2.6
28-02-14 15:00,4.9
28-02-14 14:00,4.2
28-02-14 13:00,3.3
28-02-14 12:00,1.9
28-02-14 11:00,2.9
28-02-14 10:00,7.4
28-02-14 09:00,9.3
28-02-14 08:00,3.6
28-02-14 07:00,3.8
28-02-14 06:00,5.4
28-02-14 05:00,1.8
28-02-14 04:00,1.6
28-02-14 03:00,3.0
28-02-14 02:00,7.9
28-02-14 01:00,8.3
28-02-14 00:00,3.2
27-02-14 23:00,3.9
27-02-14 22:00,4.4
27-02-14 21:00,2.6
27-02-14 20:00,6.0
27-02-14 19:00,8.6
27-02-14 18:00,10.0
27-02-14 17:00,7.1
27-02-14 16:00,6.6
27-02-14 15:00,7.6
27-02-14 14:00,5.3
27-02-14 13:00,4.6
27-02-14 12:00,4.6
27-02-14 11:00,5.4
27-02-14 10:00,6.6
27-02-14 09:00,5.8
27-02-14 08:00,5.1
27-02-14 07:00,3.7
27-02-14 06:00,4.1
27-02-14 05:00,3.5
27-02-14 04:00,4.1
27-02-14 03:00,3.5
27-02-14 02:00,5.9
27-02-14 01:00,5.3
27-02-14 00:00,3.1
26-02-14 23:00,3.1
26-02-14 22:00,3.0
26-02-14 21:00,2.9
26-02-14 20:00,2.9
26-02-14 19:00,2.8
26-02-14 18:00,2.9
26-02-14 17:00,4.6
26-02-14 16:00,3.7
26-02-14 15:00,3.9
26-02-14 14:00,4.3
26-02-14 13:00,4.9
26-02-14 12:00,3.6
26-02-14 11:00,3.3
26-02-14 10:00,2.8
26-02-14 09:00,2.8
26-02-14 08:00,2.7
26-02-14 07:00,2.7
26-02-14 06:00,2.7
26-02-14 05:00,2.7
26-02-14 04:00,2.7
26-02-14 03:00,2.9
26-02-14 02:00,2.8
26-02-14 01:00,2.9
26-02-14 00:00,3.1
25-02-14 23:00,3.6
25-02-14 22:00,6.8
25-02-14 21:00,7.3
25-02-14 20:00,5.3
25-02-14 19:00,8.3
25-02-14 18:00,11.9
25-02-14 17:00,15.2
25-02-14 16:00,12.1
25-02-14 15:00,7.8
25-02-14 14:00,6.1
25-02-14 13:00,4.2
25-02-14 12:00,4.0
25-02-14 11:00,3.8
25-02-14 10:00,3.5
25-02-14 09:00,3.3
25-02-14 08:00,3.5
25-02-14 07:00,4.0
25-02-14 06:00,4.2
25-02-14 05:00,4.5
25-02-14 04:00,5.1
25-02-14 03:00,5.0
25-02-14 02:00,5.0
25-02-14 01:00,5.0
25-02-14 00:00,4.9
24-02-14 23:00,5.7
24-02-14 22:00,6.1
24-02-14 21:00,5.9
24-02-14 20:00,7.9
24-02-14 19:00,7.9
24-02-14 18:00,6.4
24-02-14 17:00,7.4
24-02-14 16:00,7.2
24-02-14 15:00,5.6
24-02-14 14:00,5.2
24-02-14 13:00,6.8
24-02-14 12:00,8.8
24-02-14 11:00,7.0
24-02-14 10:00,4.1
24-02-14 09:00,3.1
24-02-14 08:00,2.4
24-02-14 07:00,2.5
24-02-14 06:00,2.2
24-02-14 05:00,2.5
24-02-14 04:00,2.9
24-02-14 03:00,2.6
24-02-14 02:00,2.7
24-02-14 01:00,2.6
24-02-14 00:00,3.8
23-02-14 23:00,3.6
23-02-14 22:00,3.1
23-02-14 21:00,2.4
23-02-14 20:00,5.4
23-02-14 19:00,7.6
23-02-14 18:00,2.8
23-02-14 17:00,2.6
23-02-14 16:00,3.6
23-02-14 15:00,4.0
23-02-14 14:00,2.9
23-02-14 13:00,5.7
23-02-14 12:00,4.5
23-02-14 11:00,2.3
23-02-14 10:00,2.0
23-02-14 09:00,2.0
23-02-14 08:00,2.0
23-02-14 07:00,2.0
23-02-14 06:00,2.0
23-02-14 05:00,2.0
23-02-14 04:00,1.9
23-02-14 03:00,1.9
23-02-14 02:00,1.9
23-02-14 01:00,1.9
23-02-14 00:00,2.0
22-02-14 23:00,1.9
22-02-14 22:00,1.9
22-02-14 21:00,2.0
22-02-14 20:00,2.0
22-02-14 19:00,2.1
22-02-14 18:00,2.3
22-02-14 17:00,2.0
22-02-14 16:00,2.0
22-02-14 15:00,2.0
22-02-14 14:00,2.0
22-02-14 13:00,2.0
22-02-14 12:00,1.9
22-02-14 11:00,1.9
22-02-14 10:00,1.7
22-02-14 09:00,1.7
22-02-14 08:00,1.8
22-02-14 07:00,1.8
22-02-14 06:00,1.8
22-02-14 05:00,1.9
22-02-14 04:00,1.9
22-02-14 03:00,1.9
22-02-14 02:00,1.8
22-02-14 01:00,1.8
22-02-14 00:00,1.8
21-02-14 23:00,1.8
21-02-14 22:00,1.9
21-02-14 21:00,2.0
21-02-14 20:00,2.0
21-02-14 19:00,2.1
21-02-14 18:00,2.0
21-02-14 17:00,1.7
21-02-14 16:00,1.8
21-02-14 15:00,1.8
21-02-14 14:00,1.9
21-02-14 13:00,1.7
21-02-14 12:00,1.7
21-02-14 11:00,1.5
21-02-14 10:00,1.7
21-02-14 09:00,8.1
21-02-14 08:00,14.3
21-02-14 07:00,7.2
21-02-14 06:00,10.1
21-02-14 05:00,9.7
21-02-14 04:00,5.4
21-02-14 03:00,3.7
21-02-14 02:00,4.4
21-02-14 01:00,3.5
21-02-14 00:00,2.2
20-02-14 23:00,1.9
20-02-14 22:00,2.1
20-02-14 21:00,2.3
20-02-14 20:00,2.8
20-02-14 19:00,3.8
20-02-14 18:00,6.6
20-02-14 17:00,7.9
20-02-14 16:00,9.8
20-02-14 15:00,6.1
20-02-14 14:00,2.0
20-02-14 13:00,
20-02-14 12:00,1.8
20-02-14 11:00,1.9
20-02-14 10:00,1.7
20-02-14 09:00,1.7
20-02-14 08:00,1.7
20-02-14 07:00,1.6
20-02-14 06:00,1.6
20-02-14 05:00,1.7
20-02-14 04:00,1.7
20-02-14 03:00,1.7
20-02-14 02:00,1.7
20-02-14 01:00,1.7
20-02-14 00:00,1.7
19-02-14 23:00,1.6
19-02-14 22:00,1.6
19-02-14 21:00,1.6
19-02-14 20:00,1.7
19-02-14 19:00,1.6
19-02-14 18:00,1.7
19-02-14 17:00,1.6
19-02-14 16:00,1.7
19-02-14 15:00,1.7
19-02-14 14:00,1.7
19-02-14 13:00,1.8
19-02-14 12:00,1.8
19-02-14 11:00,1.8
19-02-14 10:00,2.3
19-02-14 09:00,4.0
19-02-14 08:00,4.9
19-02-14 07:00,4.1
19-02-14 06:00,2.9
19-02-14 05:00,2.3
19-02-14 04:00,2.3
19-02-14 03:00,2.5
19-02-14 02:00,3.3
19-02-14 01:00,6.7
19-02-14 00:00,5.0
18-02-14 23:00,5.2
18-02-14 22:00,2.8
18-02-14 21:00,4.9
18-02-14 20:00,7.8
18-02-14 19:00,3.7
18-02-14 18:00,2.7
18-02-14 17:00,2.5
18-02-14 16:00,2.9
18-02-14 15:00,2.8
18-02-14 14:00,2.5
18-02-14 13:00,2.4
18-02-14 12:00,2.6
18-02-14 11:00,2.4
18-02-14 10:00,2.2
18-02-14 09:00,2.8
18-02-14 08:00,4.4
