Datum Zeit,Freiberg NO
,µg/m³
01-03-14 00:00,10
28-02-14 23:00,10
28-02-14 22:00,22
28-02-14 21:00,18
28-02-14 20:00,26
28-02-14 19:00,39
28-02-14 18:00,29
28-02-14 17:00,31
28-02-14 16:00,33
28-02-14 15:00,35
28-02-14 14:00,32
28-02-14 13:00,40
28-02-14 12:00,37
28-02-14 11:00,54
28-02-14 10:00,41
28-02-14 09:00,36
28-02-14 08:00,37
28-02-14 07:00,46
28-02-14 06:00,26
28-02-14 05:00,4
28-02-14 04:00,1
28-02-14 03:00,3
28-02-14 02:00,2
28-02-14 01:00,12
28-02-14 00:00,10
27-02-14 23:00,6
27-02-14 22:00,9
27-02-14 21:00,15
27-02-14 20:00,24
27-02-14 19:00,50
27-02-14 18:00,58
27-02-14 17:00,37
27-02-14 16:00,13
27-02-14 15:00,16
27-02-14 14:00,10
27-02-14 13:00,27
27-02-14 12:00,18
27-02-14 11:00,43
27-02-14 10:00,39
27-02-14 09:00,71
27-02-14 08:00,69
27-02-14 07:00,57
27-02-14 06:00,36
27-02-14 05:00,18
27-02-14 04:00,3
27-02-14 03:00,1
27-02-14 02:00,1
27-02-14 01:00,1
27-02-14 00:00,1
26-02-14 23:00,3
26-02-14 22:00,10
26-02-14 21:00,15
26-02-14 20:00,26
26-02-14 19:00,19
26-02-14 18:00,31
26-02-14 17:00,34
26-02-14 16:00,23
26-02-14 15:00,22
26-02-14 14:00,28
26-02-14 13:00,31
26-02-14 12:00,30
26-02-14 11:00,25
26-02-14 10:00,48
26-02-14 09:00,47
26-02-14 08:00,65
26-02-14 07:00,35
26-02-14 06:00,30
26-02-14 05:00,8
26-02-14 04:00,1
26-02-14 03:00,1
26-02-14 02:00,1
26-02-14 01:00,1
26-02-14 00:00,2
25-02-14 23:00,4
25-02-14 22:00,8
25-02-14 21:00,17
25-02-14 20:00,25
25-02-14 19:00,43
25-02-14 18:00,37
25-02-14 17:00,35
25-02-14 16:00,30
25-02-14 15:00,24
25-02-14 14:00,29
25-02-14 13:00,23
25-02-14 12:00,26
25-02-14 11:00,26
25-02-14 10:00,42
25-02-14 09:00,41
25-02-14 08:00,53
25-02-14 07:00,39
25-02-14 06:00,28
25-02-14 05:00,13
25-02-14 04:00,2
25-02-14 03:00,1
25-02-14 02:00,2
25-02-14 01:00,1
25-02-14 00:00,1
24-02-14 23:00,3
24-02-14 22:00,7
24-02-14 21:00,50
24-02-14 20:00,85
24-02-14 19:00,142
24-02-14 18:00,70
24-02-14 17:00,35
24-02-14 16:00,24
24-02-14 15:00,29
24-02-14 14:00,24
24-02-14 13:00,17
24-02-14 12:00,25
24-02-14 11:00,36
24-02-14 10:00,37
24-02-14 09:00,94
24-02-14 08:00,129
24-02-14 07:00,68
24-02-14 06:00,15
24-02-14 05:00,19
24-02-14 04:00,3
24-02-14 03:00,2
24-02-14 02:00,1
24-02-14 01:00,2
24-02-14 00:00,1
23-02-14 23:00,2
23-02-14 22:00,13
23-02-14 21:00,21
23-02-14 20:00,10
23-02-14 19:00,11
23-02-14 18:00,16
23-02-14 17:00,10
23-02-14 16:00,10
23-02-14 15:00,10
23-02-14 14:00,8
23-02-14 13:00,6
23-02-14 12:00,8
23-02-14 11:00,9
23-02-14 10:00,8
23-02-14 09:00,18
23-02-14 08:00,13
23-02-14 07:00,7
23-02-14 06:00,12
23-02-14 05:00,4
23-02-14 04:00,3
23-02-14 03:00,3
23-02-14 02:00,3
23-02-14 01:00,4
23-02-14 00:00,6
22-02-14 23:00,9
22-02-14 22:00,16
22-02-14 21:00,16
22-02-14 20:00,36
22-02-14 19:00,52
22-02-14 18:00,30
22-02-14 17:00,16
22-02-14 16:00,13
22-02-14 15:00,7
22-02-14 14:00,10
22-02-14 13:00,12
22-02-14 12:00,19
22-02-14 11:00,20
22-02-14 10:00,16
22-02-14 09:00,24
22-02-14 08:00,18
22-02-14 07:00,8
22-02-14 06:00,7
22-02-14 05:00,3
22-02-14 04:00,1
22-02-14 03:00,2
22-02-14 02:00,1
22-02-14 01:00,5
22-02-14 00:00,7
21-02-14 23:00,11
21-02-14 22:00,5
21-02-14 21:00,14
21-02-14 20:00,19
21-02-14 19:00,28
21-02-14 18:00,30
21-02-14 17:00,52
21-02-14 16:00,44
21-02-14 15:00,32
21-02-14 14:00,25
21-02-14 13:00,29
21-02-14 12:00,54
21-02-14 11:00,49
21-02-14 10:00,50
21-02-14 09:00,53
21-02-14 08:00,38
21-02-14 07:00,25
21-02-14 06:00,18
21-02-14 05:00,5
21-02-14 04:00,1
21-02-14 03:00,1
21-02-14 02:00,1
21-02-14 01:00,1
21-02-14 00:00,2
20-02-14 23:00,3
20-02-14 22:00,11
20-02-14 21:00,11
20-02-14 20:00,21
20-02-14 19:00,49
20-02-14 18:00,54
20-02-14 17:00,60
20-02-14 16:00,48
20-02-14 15:00,33
20-02-14 14:00,35
20-02-14 13:00,39
20-02-14 12:00,26
20-02-14 11:00,44
20-02-14 10:00,56
20-02-14 09:00,81
20-02-14 08:00,86
20-02-14 07:00,72
20-02-14 06:00,55
20-02-14 05:00,11
20-02-14 04:00,2
20-02-14 03:00,1
20-02-14 02:00,3
20-02-14 01:00,4
20-02-14 00:00,3
19-02-14 23:00,6
19-02-14 22:00,11
19-02-14 21:00,21
19-02-14 20:00,36
19-02-14 19:00,55
19-02-14 18:00,58
19-02-14 17:00,53
19-02-14 16:00,24
19-02-14 15:00,31
19-02-14 14:00,11
19-02-14 13:00,23
19-02-14 12:00,30
