Datum Zeit,Bautzen O3
,µg/m³
01-03-14 00:00,36
28-02-14 23:00,14
28-02-14 22:00,15
28-02-14 21:00,20
28-02-14 20:00,36
28-02-14 19:00,58
28-02-14 18:00,62
28-02-14 17:00,64
28-02-14 16:00,60
28-02-14 15:00,56
28-02-14 14:00,50
28-02-14 13:00,51
28-02-14 12:00,52
28-02-14 11:00,50
28-02-14 10:00,37
28-02-14 09:00,31
28-02-14 08:00,34
28-02-14 07:00,23
28-02-14 06:00,38
28-02-14 05:00,46
28-02-14 04:00,46
28-02-14 03:00,48
28-02-14 02:00,51
28-02-14 01:00,54
28-02-14 00:00,44
27-02-14 23:00,36
27-02-14 22:00,41
27-02-14 21:00,40
27-02-14 20:00,46
27-02-14 19:00,56
27-02-14 18:00,62
27-02-14 17:00,79
27-02-14 16:00,76
27-02-14 15:00,
27-02-14 14:00,
27-02-14 13:00,
27-02-14 12:00,
27-02-14 11:00,38
27-02-14 10:00,36
27-02-14 09:00,27
27-02-14 08:00,15
27-02-14 07:00,15
27-02-14 06:00,24
27-02-14 05:00,43
27-02-14 04:00,45
27-02-14 03:00,51
27-02-14 02:00,50
27-02-14 01:00,42
27-02-14 00:00,43
26-02-14 23:00,49
26-02-14 22:00,47
26-02-14 21:00,50
26-02-14 20:00,49
26-02-14 19:00,49
26-02-14 18:00,51
26-02-14 17:00,58
26-02-14 16:00,66
26-02-14 15:00,70
26-02-14 14:00,66
26-02-14 13:00,63
26-02-14 12:00,54
26-02-14 11:00,51
26-02-14 10:00,47
26-02-14 09:00,44
26-02-14 08:00,42
26-02-14 07:00,44
26-02-14 06:00,48
26-02-14 05:00,48
26-02-14 04:00,52
26-02-14 03:00,53
26-02-14 02:00,57
26-02-14 01:00,61
26-02-14 00:00,63
25-02-14 23:00,59
25-02-14 22:00,61
25-02-14 21:00,59
25-02-14 20:00,63
25-02-14 19:00,64
25-02-14 18:00,65
25-02-14 17:00,64
25-02-14 16:00,65
25-02-14 15:00,70
25-02-14 14:00,71
25-02-14 13:00,71
25-02-14 12:00,70
25-02-14 11:00,67
25-02-14 10:00,64
25-02-14 09:00,57
25-02-14 08:00,50
25-02-14 07:00,57
25-02-14 06:00,60
25-02-14 05:00,63
25-02-14 04:00,66
25-02-14 03:00,66
25-02-14 02:00,67
25-02-14 01:00,70
25-02-14 00:00,71
24-02-14 23:00,70
24-02-14 22:00,69
24-02-14 21:00,30
24-02-14 20:00,27
24-02-14 19:00,30
24-02-14 18:00,49
24-02-14 17:00,80
24-02-14 16:00,88
24-02-14 15:00,89
24-02-14 14:00,89
24-02-14 13:00,86
24-02-14 12:00,82
24-02-14 11:00,76
24-02-14 10:00,67
24-02-14 09:00,73
24-02-14 08:00,50
24-02-14 07:00,4
24-02-14 06:00,12
24-02-14 05:00,40
24-02-14 04:00,75
24-02-14 03:00,73
24-02-14 02:00,74
24-02-14 01:00,74
24-02-14 00:00,57
23-02-14 23:00,43
23-02-14 22:00,45
23-02-14 21:00,30
23-02-14 20:00,36
23-02-14 19:00,51
23-02-14 18:00,73
23-02-14 17:00,77
23-02-14 16:00,77
23-02-14 15:00,77
23-02-14 14:00,75
23-02-14 13:00,75
23-02-14 12:00,79
23-02-14 11:00,66
23-02-14 10:00,58
23-02-14 09:00,49
23-02-14 08:00,29
23-02-14 07:00,22
23-02-14 06:00,25
23-02-14 05:00,35
23-02-14 04:00,37
23-02-14 03:00,41
23-02-14 02:00,44
23-02-14 01:00,44
23-02-14 00:00,39
22-02-14 23:00,34
22-02-14 22:00,30
22-02-14 21:00,28
22-02-14 20:00,19
22-02-14 19:00,24
22-02-14 18:00,39
22-02-14 17:00,69
22-02-14 16:00,80
22-02-14 15:00,75
22-02-14 14:00,72
22-02-14 13:00,71
22-02-14 12:00,67
22-02-14 11:00,65
22-02-14 10:00,57
22-02-14 09:00,48
22-02-14 08:00,39
22-02-14 07:00,38
22-02-14 06:00,48
22-02-14 05:00,48
22-02-14 04:00,52
22-02-14 03:00,54
22-02-14 02:00,59
22-02-14 01:00,63
22-02-14 00:00,57
21-02-14 23:00,56
21-02-14 22:00,58
21-02-14 21:00,44
21-02-14 20:00,27
21-02-14 19:00,27
21-02-14 18:00,26
21-02-14 17:00,30
21-02-14 16:00,30
21-02-14 15:00,32
21-02-14 14:00,32
21-02-14 13:00,34
21-02-14 12:00,35
21-02-14 11:00,39
21-02-14 10:00,40
21-02-14 09:00,40
21-02-14 08:00,37
21-02-14 07:00,38
21-02-14 06:00,37
21-02-14 05:00,39
21-02-14 04:00,38
21-02-14 03:00,37
21-02-14 02:00,36
21-02-14 01:00,39
21-02-14 00:00,41
20-02-14 23:00,41
20-02-14 22:00,48
20-02-14 21:00,49
20-02-14 20:00,50
20-02-14 19:00,47
20-02-14 18:00,47
20-02-14 17:00,42
20-02-14 16:00,45
20-02-14 15:00,50
20-02-14 14:00,48
20-02-14 13:00,55
20-02-14 12:00,51
20-02-14 11:00,41
20-02-14 10:00,33
20-02-14 09:00,20
20-02-14 08:00,7
20-02-14 07:00,18
20-02-14 06:00,31
20-02-14 05:00,33
20-02-14 04:00,30
20-02-14 03:00,33
20-02-14 02:00,34
20-02-14 01:00,31
20-02-14 00:00,30
19-02-14 23:00,27
19-02-14 22:00,28
19-02-14 21:00,30
19-02-14 20:00,35
19-02-14 19:00,40
19-02-14 18:00,31
19-02-14 17:00,38
19-02-14 16:00,46
19-02-14 15:00,43
19-02-14 14:00,37
19-02-14 13:00,40
19-02-14 12:00,32
19-02-14 11:00,25
19-02-14 10:00,20
19-02-14 09:00,21
19-02-14 08:00,26
19-02-14 07:00,28
19-02-14 06:00,34
19-02-14 05:00,38
19-02-14 04:00,44
19-02-14 03:00,48
19-02-14 02:00,52
19-02-14 01:00,55
19-02-14 00:00,55
18-02-14 23:00,56
18-02-14 22:00,58
18-02-14 21:00,57
18-02-14 20:00,56
18-02-14 19:00,58
18-02-14 18:00,59
18-02-14 17:00,60
18-02-14 16:00,61
