Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-03-14 00:00,1
28-02-14 23:00,3
28-02-14 22:00,5
28-02-14 21:00,3
28-02-14 20:00,1
28-02-14 19:00,1
28-02-14 18:00,1
28-02-14 17:00,2
28-02-14 16:00,1
28-02-14 15:00,1
28-02-14 14:00,2
28-02-14 13:00,3
28-02-14 12:00,3
28-02-14 11:00,8
28-02-14 10:00,13
28-02-14 09:00,10
28-02-14 08:00,7
28-02-14 07:00,3
28-02-14 06:00,1
28-02-14 05:00,1
28-02-14 04:00,1
28-02-14 03:00,1
28-02-14 02:00,1
28-02-14 01:00,1
28-02-14 00:00,1
27-02-14 23:00,1
27-02-14 22:00,3
27-02-14 21:00,5
27-02-14 20:00,26
27-02-14 19:00,48
27-02-14 18:00,18
27-02-14 17:00,6
27-02-14 16:00,7
27-02-14 15:00,6
27-02-14 14:00,10
27-02-14 13:00,12
27-02-14 12:00,17
27-02-14 11:00,21
27-02-14 10:00,24
27-02-14 09:00,22
27-02-14 08:00,13
27-02-14 07:00,6
27-02-14 06:00,2
27-02-14 05:00,1
27-02-14 04:00,1
27-02-14 03:00,1
27-02-14 02:00,1
27-02-14 01:00,1
27-02-14 00:00,1
26-02-14 23:00,1
26-02-14 22:00,2
26-02-14 21:00,1
26-02-14 20:00,1
26-02-14 19:00,1
26-02-14 18:00,1
26-02-14 17:00,3
26-02-14 16:00,2
26-02-14 15:00,2
26-02-14 14:00,4
26-02-14 13:00,5
26-02-14 12:00,5
26-02-14 11:00,5
26-02-14 10:00,6
26-02-14 09:00,9
26-02-14 08:00,7
26-02-14 07:00,2
26-02-14 06:00,1
26-02-14 05:00,1
26-02-14 04:00,1
26-02-14 03:00,1
26-02-14 02:00,1
26-02-14 01:00,1
26-02-14 00:00,1
25-02-14 23:00,1
25-02-14 22:00,1
25-02-14 21:00,1
25-02-14 20:00,1
25-02-14 19:00,2
25-02-14 18:00,2
25-02-14 17:00,3
25-02-14 16:00,3
25-02-14 15:00,3
25-02-14 14:00,2
25-02-14 13:00,2
25-02-14 12:00,4
25-02-14 11:00,4
25-02-14 10:00,7
25-02-14 09:00,9
25-02-14 08:00,8
25-02-14 07:00,1
25-02-14 06:00,3
25-02-14 05:00,2
25-02-14 04:00,2
25-02-14 03:00,1
25-02-14 02:00,1
25-02-14 01:00,1
25-02-14 00:00,1
24-02-14 23:00,1
24-02-14 22:00,1
24-02-14 21:00,1
24-02-14 20:00,1
24-02-14 19:00,3
24-02-14 18:00,1
24-02-14 17:00,1
24-02-14 16:00,1
24-02-14 15:00,1
24-02-14 14:00,2
24-02-14 13:00,2
24-02-14 12:00,1
24-02-14 11:00,3
24-02-14 10:00,9
24-02-14 09:00,9
24-02-14 08:00,6
24-02-14 07:00,1
24-02-14 06:00,1
24-02-14 05:00,1
24-02-14 04:00,1
24-02-14 03:00,1
24-02-14 02:00,1
24-02-14 01:00,1
24-02-14 00:00,1
23-02-14 23:00,1
23-02-14 22:00,5
23-02-14 21:00,8
23-02-14 20:00,4
23-02-14 19:00,1
23-02-14 18:00,1
23-02-14 17:00,1
23-02-14 16:00,1
23-02-14 15:00,1
23-02-14 14:00,1
23-02-14 13:00,2
23-02-14 12:00,1
23-02-14 11:00,4
23-02-14 10:00,5
23-02-14 09:00,4
23-02-14 08:00,3
23-02-14 07:00,1
23-02-14 06:00,9
23-02-14 05:00,1
23-02-14 04:00,2
23-02-14 03:00,1
23-02-14 02:00,1
23-02-14 01:00,1
23-02-14 00:00,1
22-02-14 23:00,2
22-02-14 22:00,1
22-02-14 21:00,1
22-02-14 20:00,1
22-02-14 19:00,1
22-02-14 18:00,1
22-02-14 17:00,1
22-02-14 16:00,1
22-02-14 15:00,1
22-02-14 14:00,1
22-02-14 13:00,1
22-02-14 12:00,1
22-02-14 11:00,1
22-02-14 10:00,1
22-02-14 09:00,5
22-02-14 08:00,6
22-02-14 07:00,1
22-02-14 06:00,1
22-02-14 05:00,1
22-02-14 04:00,1
22-02-14 03:00,1
22-02-14 02:00,1
22-02-14 01:00,1
22-02-14 00:00,1
21-02-14 23:00,1
21-02-14 22:00,1
21-02-14 21:00,1
21-02-14 20:00,1
21-02-14 19:00,1
21-02-14 18:00,1
21-02-14 17:00,1
21-02-14 16:00,1
21-02-14 15:00,1
21-02-14 14:00,1
21-02-14 13:00,2
21-02-14 12:00,2
21-02-14 11:00,2
21-02-14 10:00,7
21-02-14 09:00,24
21-02-14 08:00,33
21-02-14 07:00,1
21-02-14 06:00,1
21-02-14 05:00,1
21-02-14 04:00,1
21-02-14 03:00,1
21-02-14 02:00,1
21-02-14 01:00,1
21-02-14 00:00,1
20-02-14 23:00,1
20-02-14 22:00,23
20-02-14 21:00,11
20-02-14 20:00,2
20-02-14 19:00,4
20-02-14 18:00,5
20-02-14 17:00,2
20-02-14 16:00,1
20-02-14 15:00,4
20-02-14 14:00,9
20-02-14 13:00,8
20-02-14 12:00,14
20-02-14 11:00,29
20-02-14 10:00,64
20-02-14 09:00,102
20-02-14 08:00,60
20-02-14 07:00,39
20-02-14 06:00,11
20-02-14 05:00,2
20-02-14 04:00,1
20-02-14 03:00,1
20-02-14 02:00,1
20-02-14 01:00,3
20-02-14 00:00,1
19-02-14 23:00,1
19-02-14 22:00,1
19-02-14 21:00,1
19-02-14 20:00,1
19-02-14 19:00,1
19-02-14 18:00,1
19-02-14 17:00,1
19-02-14 16:00,1
19-02-14 15:00,2
19-02-14 14:00,1
19-02-14 13:00,3
19-02-14 12:00,13
19-02-14 11:00,70
19-02-14 10:00,73
19-02-14 09:00,90
19-02-14 08:00,26
19-02-14 07:00,8
19-02-14 06:00,1
19-02-14 05:00,1
19-02-14 04:00,1
19-02-14 03:00,1
19-02-14 02:00,1
19-02-14 01:00,1
19-02-14 00:00,1
18-02-14 23:00,1
18-02-14 22:00,1
18-02-14 21:00,1
18-02-14 20:00,1
18-02-14 19:00,1
18-02-14 18:00,3
18-02-14 17:00,2
18-02-14 16:00,4
18-02-14 15:00,4
18-02-14 14:00,7
18-02-14 13:00,11
18-02-14 12:00,17
18-02-14 11:00,17
18-02-14 10:00,20
18-02-14 09:00,16
18-02-14 08:00,10
18-02-14 07:00,3
18-02-14 06:00,1
18-02-14 05:00,1
18-02-14 04:00,1
18-02-14 03:00,1
18-02-14 02:00,1
18-02-14 01:00,1
18-02-14 00:00,9
17-02-14 23:00,24
17-02-14 22:00,52
17-02-14 21:00,49
17-02-14 20:00,81
17-02-14 19:00,49
17-02-14 18:00,26
17-02-14 17:00,1
17-02-14 16:00,1
17-02-14 15:00,1
17-02-14 14:00,1
17-02-14 13:00,1
17-02-14 12:00,1
17-02-14 11:00,2
17-02-14 10:00,46
17-02-14 09:00,115
17-02-14 08:00,37
17-02-14 07:00,32
17-02-14 06:00,9
17-02-14 05:00,1
17-02-14 04:00,1
17-02-14 03:00,1
17-02-14 02:00,1
17-02-14 01:00,1
17-02-14 00:00,1
16-02-14 23:00,1
16-02-14 22:00,1
16-02-14 21:00,1
16-02-14 20:00,1
16-02-14 19:00,1
16-02-14 18:00,1
16-02-14 17:00,1
16-02-14 16:00,1
16-02-14 15:00,1
16-02-14 14:00,1
16-02-14 13:00,1
16-02-14 12:00,1
16-02-14 11:00,1
16-02-14 10:00,1
16-02-14 09:00,1
16-02-14 08:00,1
16-02-14 07:00,1
16-02-14 06:00,1
16-02-14 05:00,1
16-02-14 04:00,1
16-02-14 03:00,1
16-02-14 02:00,1
16-02-14 01:00,1
16-02-14 00:00,1
15-02-14 23:00,1
15-02-14 22:00,1
15-02-14 21:00,1
15-02-14 20:00,1
15-02-14 19:00,1
15-02-14 18:00,1
15-02-14 17:00,1
15-02-14 16:00,1
15-02-14 15:00,1
15-02-14 14:00,1
15-02-14 13:00,1
15-02-14 12:00,1
15-02-14 11:00,1
15-02-14 10:00,1
15-02-14 09:00,1
15-02-14 08:00,1
15-02-14 07:00,1
15-02-14 06:00,1
15-02-14 05:00,1
15-02-14 04:00,1
15-02-14 03:00,1
15-02-14 02:00,1
15-02-14 01:00,1
15-02-14 00:00,1
14-02-14 23:00,1
14-02-14 22:00,1
14-02-14 21:00,1
14-02-14 20:00,1
14-02-14 19:00,46
14-02-14 18:00,15
14-02-14 17:00,1
14-02-14 16:00,2
14-02-14 15:00,1
14-02-14 14:00,2
14-02-14 13:00,2
14-02-14 12:00,2
14-02-14 11:00,1
14-02-14 10:00,2
14-02-14 09:00,1
14-02-14 08:00,1
14-02-14 07:00,1
14-02-14 06:00,1
14-02-14 05:00,1
14-02-14 04:00,1
14-02-14 03:00,1
14-02-14 02:00,1
14-02-14 01:00,1
14-02-14 00:00,1
13-02-14 23:00,1
13-02-14 22:00,1
13-02-14 21:00,1
13-02-14 20:00,1
13-02-14 19:00,1
13-02-14 18:00,5
13-02-14 17:00,3
13-02-14 16:00,4
13-02-14 15:00,4
13-02-14 14:00,1
13-02-14 13:00,2
13-02-14 12:00,3
13-02-14 11:00,5
13-02-14 10:00,11
13-02-14 09:00,14
13-02-14 08:00,3
13-02-14 07:00,2
13-02-14 06:00,1
13-02-14 05:00,1
13-02-14 04:00,1
13-02-14 03:00,1
13-02-14 02:00,1
13-02-14 01:00,1
13-02-14 00:00,1
12-02-14 23:00,11
12-02-14 22:00,8
12-02-14 21:00,59
12-02-14 20:00,30
12-02-14 19:00,36
12-02-14 18:00,25
12-02-14 17:00,1
12-02-14 16:00,2
12-02-14 15:00,1
12-02-14 14:00,1
12-02-14 13:00,3
12-02-14 12:00,2
12-02-14 11:00,17
12-02-14 10:00,26
12-02-14 09:00,29
12-02-14 08:00,56
12-02-14 07:00,11
12-02-14 06:00,1
12-02-14 05:00,1
12-02-14 04:00,1
12-02-14 03:00,1
12-02-14 02:00,1
12-02-14 01:00,1
12-02-14 00:00,1
11-02-14 23:00,1
11-02-14 22:00,1
11-02-14 21:00,2
11-02-14 20:00,1
11-02-14 19:00,1
11-02-14 18:00,1
11-02-14 17:00,1
11-02-14 16:00,1
11-02-14 15:00,1
11-02-14 14:00,1
11-02-14 13:00,1
11-02-14 12:00,3
11-02-14 11:00,3
11-02-14 10:00,2
11-02-14 09:00,2
11-02-14 08:00,3
11-02-14 07:00,1
11-02-14 06:00,1
11-02-14 05:00,1
11-02-14 04:00,1
11-02-14 03:00,1
11-02-14 02:00,1
11-02-14 01:00,1
11-02-14 00:00,1
10-02-14 23:00,1
10-02-14 22:00,1
10-02-14 21:00,1
10-02-14 20:00,1
10-02-14 19:00,1
10-02-14 18:00,1
10-02-14 17:00,1
10-02-14 16:00,1
10-02-14 15:00,1
10-02-14 14:00,3
10-02-14 13:00,2
10-02-14 12:00,5
10-02-14 11:00,7
10-02-14 10:00,12
10-02-14 09:00,14
10-02-14 08:00,5
10-02-14 07:00,2
10-02-14 06:00,2
10-02-14 05:00,1
10-02-14 04:00,1
10-02-14 03:00,1
10-02-14 02:00,1
10-02-14 01:00,1
10-02-14 00:00,1
09-02-14 23:00,23
09-02-14 22:00,13
09-02-14 21:00,2
09-02-14 20:00,6
09-02-14 19:00,2
09-02-14 18:00,2
09-02-14 17:00,1
09-02-14 16:00,1
09-02-14 15:00,1
09-02-14 14:00,1
09-02-14 13:00,1
09-02-14 12:00,1
09-02-14 11:00,1
09-02-14 10:00,4
09-02-14 09:00,1
09-02-14 08:00,1
09-02-14 07:00,1
09-02-14 06:00,1
09-02-14 05:00,1
09-02-14 04:00,1
09-02-14 03:00,1
09-02-14 02:00,1
09-02-14 01:00,1
09-02-14 00:00,1
08-02-14 23:00,1
08-02-14 22:00,1
08-02-14 21:00,1
08-02-14 20:00,1
08-02-14 19:00,1
08-02-14 18:00,2
08-02-14 17:00,1
08-02-14 16:00,1
08-02-14 15:00,1
08-02-14 14:00,1
08-02-14 13:00,1
08-02-14 12:00,3
08-02-14 11:00,6
08-02-14 10:00,5
08-02-14 09:00,7
08-02-14 08:00,5
08-02-14 07:00,3
08-02-14 06:00,1
08-02-14 05:00,1
08-02-14 04:00,1
08-02-14 03:00,1
