Datum Zeit,Schwartenberg NO2
,µg/m³
01-03-14 00:00,16
28-02-14 23:00,20
28-02-14 22:00,22
28-02-14 21:00,16
28-02-14 20:00,9
28-02-14 19:00,7
28-02-14 18:00,8
28-02-14 17:00,9
28-02-14 16:00,8
28-02-14 15:00,11
28-02-14 14:00,11
28-02-14 13:00,9
28-02-14 12:00,8
28-02-14 11:00,12
28-02-14 10:00,15
28-02-14 09:00,19
28-02-14 08:00,26
28-02-14 07:00,25
28-02-14 06:00,32
28-02-14 05:00,28
28-02-14 04:00,32
28-02-14 03:00,31
28-02-14 02:00,32
28-02-14 01:00,39
28-02-14 00:00,40
27-02-14 23:00,42
27-02-14 22:00,44
27-02-14 21:00,50
27-02-14 20:00,49
27-02-14 19:00,51
27-02-14 18:00,31
27-02-14 17:00,23
27-02-14 16:00,38
27-02-14 15:00,31
27-02-14 14:00,32
27-02-14 13:00,23
27-02-14 12:00,13
27-02-14 11:00,8
27-02-14 10:00,10
27-02-14 09:00,9
27-02-14 08:00,8
27-02-14 07:00,5
27-02-14 06:00,4
27-02-14 05:00,6
27-02-14 04:00,6
27-02-14 03:00,9
27-02-14 02:00,7
27-02-14 01:00,15
27-02-14 00:00,19
26-02-14 23:00,30
26-02-14 22:00,20
26-02-14 21:00,26
26-02-14 20:00,11
26-02-14 19:00,15
26-02-14 18:00,17
26-02-14 17:00,17
26-02-14 16:00,20
26-02-14 15:00,19
26-02-14 14:00,17
26-02-14 13:00,19
26-02-14 12:00,16
26-02-14 11:00,17
26-02-14 10:00,17
26-02-14 09:00,29
26-02-14 08:00,32
26-02-14 07:00,19
26-02-14 06:00,20
26-02-14 05:00,36
26-02-14 04:00,37
26-02-14 03:00,19
26-02-14 02:00,32
26-02-14 01:00,37
26-02-14 00:00,38
25-02-14 23:00,43
25-02-14 22:00,40
25-02-14 21:00,43
25-02-14 20:00,43
25-02-14 19:00,51
25-02-14 18:00,39
25-02-14 17:00,28
25-02-14 16:00,25
25-02-14 15:00,24
25-02-14 14:00,22
25-02-14 13:00,16
25-02-14 12:00,7
25-02-14 11:00,10
25-02-14 10:00,10
25-02-14 09:00,11
25-02-14 08:00,22
25-02-14 07:00,40
25-02-14 06:00,33
25-02-14 05:00,26
25-02-14 04:00,37
25-02-14 03:00,26
25-02-14 02:00,20
25-02-14 01:00,19
25-02-14 00:00,17
24-02-14 23:00,22
24-02-14 22:00,18
24-02-14 21:00,11
24-02-14 20:00,12
24-02-14 19:00,14
24-02-14 18:00,21
24-02-14 17:00,18
24-02-14 16:00,19
24-02-14 15:00,19
24-02-14 14:00,16
24-02-14 13:00,15
24-02-14 12:00,17
24-02-14 11:00,19
24-02-14 10:00,22
24-02-14 09:00,33
24-02-14 08:00,21
24-02-14 07:00,21
24-02-14 06:00,18
24-02-14 05:00,7
24-02-14 04:00,7
24-02-14 03:00,6
24-02-14 02:00,7
24-02-14 01:00,8
24-02-14 00:00,11
23-02-14 23:00,9
23-02-14 22:00,5
23-02-14 21:00,5
23-02-14 20:00,5
23-02-14 19:00,5
23-02-14 18:00,5
23-02-14 17:00,3
23-02-14 16:00,4
23-02-14 15:00,5
23-02-14 14:00,7
23-02-14 13:00,10
23-02-14 12:00,11
23-02-14 11:00,5
23-02-14 10:00,2
23-02-14 09:00,6
23-02-14 08:00,2
23-02-14 07:00,2
23-02-14 06:00,2
23-02-14 05:00,3
23-02-14 04:00,3
23-02-14 03:00,3
23-02-14 02:00,3
23-02-14 01:00,3
23-02-14 00:00,3
22-02-14 23:00,3
22-02-14 22:00,3
22-02-14 21:00,3
22-02-14 20:00,3
22-02-14 19:00,3
22-02-14 18:00,3
22-02-14 17:00,2
22-02-14 16:00,2
22-02-14 15:00,2
22-02-14 14:00,1
22-02-14 13:00,1
22-02-14 12:00,2
22-02-14 11:00,2
22-02-14 10:00,2
22-02-14 09:00,3
22-02-14 08:00,3
22-02-14 07:00,4
22-02-14 06:00,5
22-02-14 05:00,5
22-02-14 04:00,4
22-02-14 03:00,5
22-02-14 02:00,5
22-02-14 01:00,5
22-02-14 00:00,5
21-02-14 23:00,5
21-02-14 22:00,5
21-02-14 21:00,5
21-02-14 20:00,4
21-02-14 19:00,4
21-02-14 18:00,8
21-02-14 17:00,7
21-02-14 16:00,5
21-02-14 15:00,5
21-02-14 14:00,4
21-02-14 13:00,4
21-02-14 12:00,6
21-02-14 11:00,6
21-02-14 10:00,4
21-02-14 09:00,9
21-02-14 08:00,18
21-02-14 07:00,9
21-02-14 06:00,9
21-02-14 05:00,14
21-02-14 04:00,8
21-02-14 03:00,7
21-02-14 02:00,9
21-02-14 01:00,15
21-02-14 00:00,10
20-02-14 23:00,19
20-02-14 22:00,14
20-02-14 21:00,9
20-02-14 20:00,7
20-02-14 19:00,8
20-02-14 18:00,10
20-02-14 17:00,9
20-02-14 16:00,3
20-02-14 15:00,3
20-02-14 14:00,2
20-02-14 13:00,2
20-02-14 12:00,2
20-02-14 11:00,3
20-02-14 10:00,4
20-02-14 09:00,5
20-02-14 08:00,5
20-02-14 07:00,5
20-02-14 06:00,5
20-02-14 05:00,5
20-02-14 04:00,5
20-02-14 03:00,6
20-02-14 02:00,7
20-02-14 01:00,8
20-02-14 00:00,10
19-02-14 23:00,10
19-02-14 22:00,10
19-02-14 21:00,11
19-02-14 20:00,11
19-02-14 19:00,12
19-02-14 18:00,10
19-02-14 17:00,9
19-02-14 16:00,8
19-02-14 15:00,9
19-02-14 14:00,7
19-02-14 13:00,7
19-02-14 12:00,7
19-02-14 11:00,7
19-02-14 10:00,11
19-02-14 09:00,11
19-02-14 08:00,8
19-02-14 07:00,6
19-02-14 06:00,6
19-02-14 05:00,7
19-02-14 04:00,9
19-02-14 03:00,16
19-02-14 02:00,31
19-02-14 01:00,33
19-02-14 00:00,38
18-02-14 23:00,41
18-02-14 22:00,35
18-02-14 21:00,39
18-02-14 20:00,52
18-02-14 19:00,57
18-02-14 18:00,56
18-02-14 17:00,36
18-02-14 16:00,36
18-02-14 15:00,25
18-02-14 14:00,27
18-02-14 13:00,32
18-02-14 12:00,30
18-02-14 11:00,22
18-02-14 10:00,23
18-02-14 09:00,23
18-02-14 08:00,23
18-02-14 07:00,5
18-02-14 06:00,4
18-02-14 05:00,4
18-02-14 04:00,5
18-02-14 03:00,5
18-02-14 02:00,4
18-02-14 01:00,4
18-02-14 00:00,4
17-02-14 23:00,4
17-02-14 22:00,4
17-02-14 21:00,4
17-02-14 20:00,5
17-02-14 19:00,5
17-02-14 18:00,5
17-02-14 17:00,3
17-02-14 16:00,3
17-02-14 15:00,2
17-02-14 14:00,16
17-02-14 13:00,2
17-02-14 12:00,1
17-02-14 11:00,1
17-02-14 10:00,2
17-02-14 09:00,2
17-02-14 08:00,2
17-02-14 07:00,2
17-02-14 06:00,2
17-02-14 05:00,2
17-02-14 04:00,2
17-02-14 03:00,2
17-02-14 02:00,2
17-02-14 01:00,2
17-02-14 00:00,3
16-02-14 23:00,2
16-02-14 22:00,2
16-02-14 21:00,2
16-02-14 20:00,2
16-02-14 19:00,2
16-02-14 18:00,2
16-02-14 17:00,2
16-02-14 16:00,2
16-02-14 15:00,2
16-02-14 14:00,2
16-02-14 13:00,1
16-02-14 12:00,1
16-02-14 11:00,1
16-02-14 10:00,1
16-02-14 09:00,1
16-02-14 08:00,2
16-02-14 07:00,1
16-02-14 06:00,1
16-02-14 05:00,1
16-02-14 04:00,1
16-02-14 03:00,1
16-02-14 02:00,4
16-02-14 01:00,15
16-02-14 00:00,19
15-02-14 23:00,21
15-02-14 22:00,34
15-02-14 21:00,25
15-02-14 20:00,36
15-02-14 19:00,28
15-02-14 18:00,16
15-02-14 17:00,18
15-02-14 16:00,14
15-02-14 15:00,21
15-02-14 14:00,19
15-02-14 13:00,17
15-02-14 12:00,11
15-02-14 11:00,11
15-02-14 10:00,17
15-02-14 09:00,22
15-02-14 08:00,17
15-02-14 07:00,21
15-02-14 06:00,14
15-02-14 05:00,17
15-02-14 04:00,21
15-02-14 03:00,19
15-02-14 02:00,14
15-02-14 01:00,11
15-02-14 00:00,11
14-02-14 23:00,13
14-02-14 22:00,8
14-02-14 21:00,6
14-02-14 20:00,8
14-02-14 19:00,9
14-02-14 18:00,6
14-02-14 17:00,3
14-02-14 16:00,3
14-02-14 15:00,3
14-02-14 14:00,3
14-02-14 13:00,2
14-02-14 12:00,2
14-02-14 11:00,3
14-02-14 10:00,4
14-02-14 09:00,4
14-02-14 08:00,4
14-02-14 07:00,4
14-02-14 06:00,4
14-02-14 05:00,5
14-02-14 04:00,7
14-02-14 03:00,8
14-02-14 02:00,8
14-02-14 01:00,6
14-02-14 00:00,4
13-02-14 23:00,4
13-02-14 22:00,8
13-02-14 21:00,15
13-02-14 20:00,23
13-02-14 19:00,27
13-02-14 18:00,31
13-02-14 17:00,32
13-02-14 16:00,30
13-02-14 15:00,28
13-02-14 14:00,9
13-02-14 13:00,8
13-02-14 12:00,8
13-02-14 11:00,8
13-02-14 10:00,9
13-02-14 09:00,12
13-02-14 08:00,12
13-02-14 07:00,9
13-02-14 06:00,9
13-02-14 05:00,7
13-02-14 04:00,12
13-02-14 03:00,10
13-02-14 02:00,9
13-02-14 01:00,11
13-02-14 00:00,13
12-02-14 23:00,8
12-02-14 22:00,11
12-02-14 21:00,9
12-02-14 20:00,9
12-02-14 19:00,12
12-02-14 18:00,10
12-02-14 17:00,6
12-02-14 16:00,5
12-02-14 15:00,4
12-02-14 14:00,5
12-02-14 13:00,7
12-02-14 12:00,
12-02-14 11:00,4
12-02-14 10:00,4
12-02-14 09:00,4
12-02-14 08:00,5
12-02-14 07:00,12
12-02-14 06:00,16
12-02-14 05:00,10
12-02-14 04:00,12
12-02-14 03:00,7
12-02-14 02:00,6
12-02-14 01:00,6
12-02-14 00:00,6
11-02-14 23:00,4
11-02-14 22:00,4
11-02-14 21:00,5
11-02-14 20:00,5
11-02-14 19:00,6
11-02-14 18:00,5
11-02-14 17:00,5
11-02-14 16:00,6
11-02-14 15:00,6
11-02-14 14:00,6
11-02-14 13:00,5
11-02-14 12:00,4
11-02-14 11:00,6
11-02-14 10:00,9
11-02-14 09:00,11
11-02-14 08:00,10
11-02-14 07:00,8
11-02-14 06:00,7
11-02-14 05:00,9
11-02-14 04:00,13
11-02-14 03:00,19
11-02-14 02:00,16
11-02-14 01:00,21
11-02-14 00:00,16
10-02-14 23:00,21
10-02-14 22:00,17
10-02-14 21:00,15
10-02-14 20:00,13
10-02-14 19:00,13
10-02-14 18:00,13
10-02-14 17:00,15
10-02-14 16:00,16
10-02-14 15:00,17
10-02-14 14:00,10
10-02-14 13:00,11
10-02-14 12:00,19
10-02-14 11:00,30
10-02-14 10:00,28
10-02-14 09:00,19
10-02-14 08:00,6
10-02-14 07:00,1
10-02-14 06:00,2
10-02-14 05:00,1
10-02-14 04:00,1
10-02-14 03:00,1
10-02-14 02:00,1
10-02-14 01:00,1
10-02-14 00:00,1
09-02-14 23:00,1
09-02-14 22:00,4
09-02-14 21:00,5
09-02-14 20:00,5
09-02-14 19:00,5
09-02-14 18:00,2
09-02-14 17:00,2
09-02-14 16:00,2
09-02-14 15:00,2
09-02-14 14:00,2
09-02-14 13:00,2
09-02-14 12:00,2
09-02-14 11:00,2
09-02-14 10:00,2
09-02-14 09:00,1
09-02-14 08:00,2
09-02-14 07:00,2
09-02-14 06:00,2
09-02-14 05:00,3
09-02-14 04:00,3
09-02-14 03:00,7
09-02-14 02:00,14
09-02-14 01:00,24
09-02-14 00:00,15
08-02-14 23:00,16
08-02-14 22:00,18
08-02-14 21:00,15
08-02-14 20:00,20
08-02-14 19:00,22
08-02-14 18:00,15
08-02-14 17:00,18
08-02-14 16:00,24
08-02-14 15:00,14
08-02-14 14:00,6
08-02-14 13:00,7
08-02-14 12:00,8
08-02-14 11:00,8
08-02-14 10:00,11
08-02-14 09:00,17
08-02-14 08:00,6
08-02-14 07:00,3
08-02-14 06:00,3
08-02-14 05:00,4
08-02-14 04:00,4
08-02-14 03:00,4
08-02-14 02:00,5
08-02-14 01:00,5
08-02-14 00:00,4
07-02-14 23:00,4
07-02-14 22:00,5
07-02-14 21:00,5
07-02-14 20:00,12
07-02-14 19:00,38
07-02-14 18:00,40
07-02-14 17:00,37
07-02-14 16:00,33
07-02-14 15:00,33
07-02-14 14:00,13
07-02-14 13:00,15
07-02-14 12:00,16
07-02-14 11:00,17
07-02-14 10:00,24
07-02-14 09:00,24
07-02-14 08:00,33
07-02-14 07:00,35
07-02-14 06:00,37
07-02-14 05:00,33
07-02-14 04:00,31
07-02-14 03:00,39
07-02-14 02:00,18
07-02-14 01:00,22
07-02-14 00:00,17
06-02-14 23:00,18
06-02-14 22:00,18
06-02-14 21:00,17
06-02-14 20:00,16
06-02-14 19:00,20
06-02-14 18:00,9
06-02-14 17:00,8
06-02-14 16:00,5
06-02-14 15:00,5
06-02-14 14:00,5
06-02-14 13:00,5
06-02-14 12:00,4
06-02-14 11:00,5
06-02-14 10:00,6
06-02-14 09:00,6
06-02-14 08:00,6
06-02-14 07:00,6
06-02-14 06:00,6
06-02-14 05:00,6
06-02-14 04:00,11
06-02-14 03:00,11
06-02-14 02:00,8
06-02-14 01:00,10
06-02-14 00:00,12
05-02-14 23:00,12
05-02-14 22:00,12
05-02-14 21:00,19
05-02-14 20:00,22
05-02-14 19:00,24
05-02-14 18:00,21
05-02-14 17:00,17
05-02-14 16:00,16
05-02-14 15:00,14
05-02-14 14:00,12
05-02-14 13:00,12
05-02-14 12:00,12
05-02-14 11:00,12
05-02-14 10:00,12
05-02-14 09:00,11
05-02-14 08:00,12
05-02-14 07:00,11
05-02-14 06:00,10
05-02-14 05:00,10
05-02-14 04:00,11
05-02-14 03:00,11
05-02-14 02:00,14
05-02-14 01:00,17
05-02-14 00:00,23
04-02-14 23:00,23
04-02-14 22:00,19
04-02-14 21:00,28
04-02-14 20:00,37
04-02-14 19:00,31
04-02-14 18:00,32
04-02-14 17:00,36
04-02-14 16:00,27
04-02-14 15:00,23
04-02-14 14:00,15
04-02-14 13:00,11
04-02-14 12:00,10
04-02-14 11:00,13
04-02-14 10:00,15
04-02-14 09:00,12
04-02-14 08:00,17
04-02-14 07:00,7
04-02-14 06:00,7
04-02-14 05:00,11
04-02-14 04:00,10
04-02-14 03:00,8
04-02-14 02:00,9
04-02-14 01:00,9
04-02-14 00:00,8
03-02-14 23:00,8
03-02-14 22:00,12
03-02-14 21:00,19
03-02-14 20:00,12
03-02-14 19:00,9
03-02-14 18:00,10
03-02-14 17:00,9
03-02-14 16:00,7
03-02-14 15:00,7
03-02-14 14:00,6
03-02-14 13:00,6
03-02-14 12:00,7
03-02-14 11:00,7
03-02-14 10:00,8
03-02-14 09:00,10
03-02-14 08:00,11
03-02-14 07:00,16
03-02-14 06:00,16
03-02-14 05:00,11
03-02-14 04:00,8
03-02-14 03:00,6
03-02-14 02:00,5
03-02-14 01:00,6
03-02-14 00:00,5
02-02-14 23:00,7
02-02-14 22:00,6
02-02-14 21:00,6
02-02-14 20:00,7
02-02-14 19:00,9
02-02-14 18:00,9
02-02-14 17:00,8
02-02-14 16:00,8
02-02-14 15:00,8
02-02-14 14:00,7
02-02-14 13:00,10
02-02-14 12:00,11
02-02-14 11:00,10
02-02-14 10:00,11
02-02-14 09:00,12
02-02-14 08:00,13
02-02-14 07:00,14
02-02-14 06:00,15
02-02-14 05:00,25
02-02-14 04:00,18
02-02-14 03:00,18
02-02-14 02:00,14
02-02-14 01:00,18
02-02-14 00:00,21
01-02-14 23:00,26
01-02-14 22:00,22
01-02-14 21:00,22
01-02-14 20:00,17
01-02-14 19:00,31
01-02-14 18:00,25
01-02-14 17:00,20
01-02-14 16:00,20
01-02-14 15:00,14
01-02-14 14:00,13
01-02-14 13:00,14
01-02-14 12:00,9
01-02-14 11:00,8
01-02-14 10:00,14
01-02-14 09:00,15
01-02-14 08:00,17
01-02-14 07:00,16
01-02-14 06:00,14
01-02-14 05:00,14
01-02-14 04:00,17
01-02-14 03:00,16
01-02-14 02:00,21
01-02-14 01:00,21

