Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-03-14 00:00,38
28-02-14 23:00,40
28-02-14 22:00,34
28-02-14 21:00,30
28-02-14 20:00,22
28-02-14 19:00,32
28-02-14 18:00,49
28-02-14 17:00,53
28-02-14 16:00,49
28-02-14 15:00,54
28-02-14 14:00,54
28-02-14 13:00,41
28-02-14 12:00,36
28-02-14 11:00,28
28-02-14 10:00,21
28-02-14 09:00,14
28-02-14 08:00,11
28-02-14 07:00,14
28-02-14 06:00,18
28-02-14 05:00,26
28-02-14 04:00,31
28-02-14 03:00,34
28-02-14 02:00,28
28-02-14 01:00,27
28-02-14 00:00,22
27-02-14 23:00,20
27-02-14 22:00,22
27-02-14 21:00,13
27-02-14 20:00,4
27-02-14 19:00,8
27-02-14 18:00,13
27-02-14 17:00,22
27-02-14 16:00,31
27-02-14 15:00,28
27-02-14 14:00,26
27-02-14 13:00,23
27-02-14 12:00,17
27-02-14 11:00,12
27-02-14 10:00,14
27-02-14 09:00,12
27-02-14 08:00,8
27-02-14 07:00,7
27-02-14 06:00,10
27-02-14 05:00,12
27-02-14 04:00,13
27-02-14 03:00,15
27-02-14 02:00,18
27-02-14 01:00,23
27-02-14 00:00,31
26-02-14 23:00,15
26-02-14 22:00,34
26-02-14 21:00,41
26-02-14 20:00,39
26-02-14 19:00,44
26-02-14 18:00,54
26-02-14 17:00,60
26-02-14 16:00,63
26-02-14 15:00,61
26-02-14 14:00,54
26-02-14 13:00,45
26-02-14 12:00,44
26-02-14 11:00,41
26-02-14 10:00,36
26-02-14 09:00,29
26-02-14 08:00,25
26-02-14 07:00,25
26-02-14 06:00,22
26-02-14 05:00,23
26-02-14 04:00,28
26-02-14 03:00,29
26-02-14 02:00,29
26-02-14 01:00,33
26-02-14 00:00,35
25-02-14 23:00,39
25-02-14 22:00,37
25-02-14 21:00,41
25-02-14 20:00,33
25-02-14 19:00,27
25-02-14 18:00,37
25-02-14 17:00,49
25-02-14 16:00,57
25-02-14 15:00,62
25-02-14 14:00,63
25-02-14 13:00,61
25-02-14 12:00,56
25-02-14 11:00,48
25-02-14 10:00,45
25-02-14 09:00,38
25-02-14 08:00,34
25-02-14 07:00,34
25-02-14 06:00,41
25-02-14 05:00,49
25-02-14 04:00,52
25-02-14 03:00,52
25-02-14 02:00,58
25-02-14 01:00,62
25-02-14 00:00,65
24-02-14 23:00,64
24-02-14 22:00,61
24-02-14 21:00,61
24-02-14 20:00,60
24-02-14 19:00,68
24-02-14 18:00,70
24-02-14 17:00,77
24-02-14 16:00,81
24-02-14 15:00,81
24-02-14 14:00,80
24-02-14 13:00,77
24-02-14 12:00,77
24-02-14 11:00,64
24-02-14 10:00,55
24-02-14 09:00,42
24-02-14 08:00,31
24-02-14 07:00,39
24-02-14 06:00,40
24-02-14 05:00,42
24-02-14 04:00,45
24-02-14 03:00,49
24-02-14 02:00,48
24-02-14 01:00,45
24-02-14 00:00,42
23-02-14 23:00,41
23-02-14 22:00,44
23-02-14 21:00,44
23-02-14 20:00,43
23-02-14 19:00,51
23-02-14 18:00,68
23-02-14 17:00,72
23-02-14 16:00,73
23-02-14 15:00,74
23-02-14 14:00,78
23-02-14 13:00,80
23-02-14 12:00,74
23-02-14 11:00,55
23-02-14 10:00,45
23-02-14 09:00,42
23-02-14 08:00,38
23-02-14 07:00,38
23-02-14 06:00,41
23-02-14 05:00,40
23-02-14 04:00,53
23-02-14 03:00,57
23-02-14 02:00,55
23-02-14 01:00,55
23-02-14 00:00,58
22-02-14 23:00,60
22-02-14 22:00,61
22-02-14 21:00,51
22-02-14 20:00,56
22-02-14 19:00,58
22-02-14 18:00,62
22-02-14 17:00,70
22-02-14 16:00,76
22-02-14 15:00,79
22-02-14 14:00,78
22-02-14 13:00,74
22-02-14 12:00,69
22-02-14 11:00,63
22-02-14 10:00,59
22-02-14 09:00,57
22-02-14 08:00,53
22-02-14 07:00,51
22-02-14 06:00,50
22-02-14 05:00,54
22-02-14 04:00,57
22-02-14 03:00,53
22-02-14 02:00,55
22-02-14 01:00,56
22-02-14 00:00,67
21-02-14 23:00,72
21-02-14 22:00,55
21-02-14 21:00,59
21-02-14 20:00,57
21-02-14 19:00,49
21-02-14 18:00,56
21-02-14 17:00,55
21-02-14 16:00,58
21-02-14 15:00,60
21-02-14 14:00,56
21-02-14 13:00,48
21-02-14 12:00,46
21-02-14 11:00,42
21-02-14 10:00,35
21-02-14 09:00,33
21-02-14 08:00,31
21-02-14 07:00,41
21-02-14 06:00,43
21-02-14 05:00,41
21-02-14 04:00,40
21-02-14 03:00,36
21-02-14 02:00,33
21-02-14 01:00,33
21-02-14 00:00,34
20-02-14 23:00,29
20-02-14 22:00,28
20-02-14 21:00,21
20-02-14 20:00,31
20-02-14 19:00,43
20-02-14 18:00,53
20-02-14 17:00,61
20-02-14 16:00,72
20-02-14 15:00,60
20-02-14 14:00,50
20-02-14 13:00,48
20-02-14 12:00,36
20-02-14 11:00,32
20-02-14 10:00,25
20-02-14 09:00,22
20-02-14 08:00,34
20-02-14 07:00,33
20-02-14 06:00,35
20-02-14 05:00,39
20-02-14 04:00,39
20-02-14 03:00,37
20-02-14 02:00,32
20-02-14 01:00,33
20-02-14 00:00,37
19-02-14 23:00,31
19-02-14 22:00,34
19-02-14 21:00,40
19-02-14 20:00,43
19-02-14 19:00,30
19-02-14 18:00,43
19-02-14 17:00,53
19-02-14 16:00,56
19-02-14 15:00,59
19-02-14 14:00,59
19-02-14 13:00,55
19-02-14 12:00,44
19-02-14 11:00,30
19-02-14 10:00,14
19-02-14 09:00,11
19-02-14 08:00,7
19-02-14 07:00,19
19-02-14 06:00,27
19-02-14 05:00,28
19-02-14 04:00,29
19-02-14 03:00,28
19-02-14 02:00,34
19-02-14 01:00,34
19-02-14 00:00,28
18-02-14 23:00,30
18-02-14 22:00,32
18-02-14 21:00,29
18-02-14 20:00,30
18-02-14 19:00,31
18-02-14 18:00,40
18-02-14 17:00,43
18-02-14 16:00,45
18-02-14 15:00,46
18-02-14 14:00,39
18-02-14 13:00,16
18-02-14 12:00,19
18-02-14 11:00,20
18-02-14 10:00,20
18-02-14 09:00,21
18-02-14 08:00,20
18-02-14 07:00,35
18-02-14 06:00,38
18-02-14 05:00,39
18-02-14 04:00,41
18-02-14 03:00,43
18-02-14 02:00,45
18-02-14 01:00,43
18-02-14 00:00,41
17-02-14 23:00,40
17-02-14 22:00,18
17-02-14 21:00,7
17-02-14 20:00,18
17-02-14 19:00,48
17-02-14 18:00,57
17-02-14 17:00,67
17-02-14 16:00,72
17-02-14 15:00,74
17-02-14 14:00,70
17-02-14 13:00,68
17-02-14 12:00,64
17-02-14 11:00,57
17-02-14 10:00,48
17-02-14 09:00,42
17-02-14 08:00,29
17-02-14 07:00,44
17-02-14 06:00,51
17-02-14 05:00,53
17-02-14 04:00,52
17-02-14 03:00,50
17-02-14 02:00,51
17-02-14 01:00,53
17-02-14 00:00,53
16-02-14 23:00,54
16-02-14 22:00,62
16-02-14 21:00,62
16-02-14 20:00,56
16-02-14 19:00,66
16-02-14 18:00,63
16-02-14 17:00,64
16-02-14 16:00,66
16-02-14 15:00,69
16-02-14 14:00,69
16-02-14 13:00,69
16-02-14 12:00,68
16-02-14 11:00,67
16-02-14 10:00,66
16-02-14 09:00,64
16-02-14 08:00,64
16-02-14 07:00,65
16-02-14 06:00,66
16-02-14 05:00,69
16-02-14 04:00,68
16-02-14 03:00,64
16-02-14 02:00,59
16-02-14 01:00,30
16-02-14 00:00,35
15-02-14 23:00,32
15-02-14 22:00,32
15-02-14 21:00,33
15-02-14 20:00,32
15-02-14 19:00,33
15-02-14 18:00,31
15-02-14 17:00,33
15-02-14 16:00,37
15-02-14 15:00,39
15-02-14 14:00,41
15-02-14 13:00,44
15-02-14 12:00,44
15-02-14 11:00,45
15-02-14 10:00,50
15-02-14 09:00,53
15-02-14 08:00,54
15-02-14 07:00,55
15-02-14 06:00,57
15-02-14 05:00,58
15-02-14 04:00,58
15-02-14 03:00,56
15-02-14 02:00,54
15-02-14 01:00,55
15-02-14 00:00,54
14-02-14 23:00,52
14-02-14 22:00,48
14-02-14 21:00,31
14-02-14 20:00,6
14-02-14 19:00,20
14-02-14 18:00,43
14-02-14 17:00,63
14-02-14 16:00,68
14-02-14 15:00,69
14-02-14 14:00,69
