Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-03-14 00:00,5.5
28-02-14 23:00,6.1
28-02-14 22:00,7.0
28-02-14 21:00,7.2
28-02-14 20:00,8.4
28-02-14 19:00,6.5
28-02-14 18:00,4.4
28-02-14 17:00,8.8
28-02-14 16:00,14.9
28-02-14 15:00,9.8
28-02-14 14:00,6.3
28-02-14 13:00,7.0
28-02-14 12:00,15.7
28-02-14 11:00,13.7
28-02-14 10:00,13.2
28-02-14 09:00,8.7
28-02-14 08:00,8.4
28-02-14 07:00,9.3
28-02-14 06:00,6.5
28-02-14 05:00,6.8
28-02-14 04:00,7.4
28-02-14 03:00,8.2
28-02-14 02:00,6.7
28-02-14 01:00,7.6
28-02-14 00:00,11.0
27-02-14 23:00,12.7
27-02-14 22:00,13.0
27-02-14 21:00,14.3
27-02-14 20:00,17.7
27-02-14 19:00,12.7
27-02-14 18:00,17.4
27-02-14 17:00,32.4
27-02-14 16:00,27.8
27-02-14 15:00,13.2
27-02-14 14:00,11.5
27-02-14 13:00,15.6
27-02-14 12:00,15.8
27-02-14 11:00,15.5
27-02-14 10:00,16.0
27-02-14 09:00,14.7
27-02-14 08:00,12.1
27-02-14 07:00,18.4
27-02-14 06:00,19.6
27-02-14 05:00,18.7
27-02-14 04:00,12.3
27-02-14 03:00,14.0
27-02-14 02:00,11.1
27-02-14 01:00,10.2
27-02-14 00:00,11.2
26-02-14 23:00,8.6
26-02-14 22:00,7.5
26-02-14 21:00,7.3
26-02-14 20:00,4.9
26-02-14 19:00,5.0
26-02-14 18:00,5.5
26-02-14 17:00,5.7
26-02-14 16:00,7.1
26-02-14 15:00,6.9
26-02-14 14:00,11.3
26-02-14 13:00,8.7
26-02-14 12:00,9.0
26-02-14 11:00,8.9
26-02-14 10:00,10.2
26-02-14 09:00,8.3
26-02-14 08:00,5.8
26-02-14 07:00,5.2
26-02-14 06:00,6.2
26-02-14 05:00,6.5
26-02-14 04:00,6.6
26-02-14 03:00,7.2
26-02-14 02:00,8.3
26-02-14 01:00,9.3
26-02-14 00:00,9.4
25-02-14 23:00,8.4
25-02-14 22:00,8.0
25-02-14 21:00,6.9
25-02-14 20:00,8.7
25-02-14 19:00,7.7
25-02-14 18:00,6.5
25-02-14 17:00,6.2
25-02-14 16:00,6.1
25-02-14 15:00,7.3
25-02-14 14:00,6.6
25-02-14 13:00,7.4
25-02-14 12:00,8.2
25-02-14 11:00,12.5
25-02-14 10:00,9.2
25-02-14 09:00,6.1
25-02-14 08:00,5.8
25-02-14 07:00,5.4
25-02-14 06:00,5.3
25-02-14 05:00,4.4
25-02-14 04:00,3.7
25-02-14 03:00,6.4
25-02-14 02:00,9.5
25-02-14 01:00,8.1
25-02-14 00:00,8.7
24-02-14 23:00,7.0
24-02-14 22:00,6.5
24-02-14 21:00,6.4
24-02-14 20:00,6.1
24-02-14 19:00,4.1
24-02-14 18:00,4.5
24-02-14 17:00,5.5
24-02-14 16:00,6.5
24-02-14 15:00,7.5
24-02-14 14:00,12.4
24-02-14 13:00,13.5
24-02-14 12:00,13.7
24-02-14 11:00,16.7
24-02-14 10:00,10.4
24-02-14 09:00,8.5
24-02-14 08:00,6.9
24-02-14 07:00,6.6
24-02-14 06:00,6.4
24-02-14 05:00,6.3
24-02-14 04:00,6.5
24-02-14 03:00,6.0
24-02-14 02:00,5.1
24-02-14 01:00,5.4
24-02-14 00:00,6.0
23-02-14 23:00,4.9
23-02-14 22:00,3.9
23-02-14 21:00,3.6
23-02-14 20:00,4.0
23-02-14 19:00,4.9
23-02-14 18:00,8.0
23-02-14 17:00,7.5
23-02-14 16:00,11.6
23-02-14 15:00,10.2
23-02-14 14:00,5.2
23-02-14 13:00,3.7
23-02-14 12:00,3.9
23-02-14 11:00,3.0
23-02-14 10:00,2.5
23-02-14 09:00,1.7
23-02-14 08:00,1.2
23-02-14 07:00,1.3
23-02-14 06:00,1.0
23-02-14 05:00,1.1
23-02-14 04:00,1.5
23-02-14 03:00,2.8
23-02-14 02:00,3.5
23-02-14 01:00,4.6
23-02-14 00:00,3.2
22-02-14 23:00,6.3
22-02-14 22:00,5.1
22-02-14 21:00,2.8
22-02-14 20:00,2.5
22-02-14 19:00,2.0
22-02-14 18:00,3.3
22-02-14 17:00,3.5
22-02-14 16:00,3.1
22-02-14 15:00,2.9
22-02-14 14:00,2.9
22-02-14 13:00,2.9
22-02-14 12:00,3.2
22-02-14 11:00,4.0
22-02-14 10:00,3.9
22-02-14 09:00,2.8
22-02-14 08:00,2.9
22-02-14 07:00,4.2
22-02-14 06:00,3.1
22-02-14 05:00,2.3
22-02-14 04:00,2.6
22-02-14 03:00,2.7
22-02-14 02:00,2.8
22-02-14 01:00,3.8
22-02-14 00:00,3.5
21-02-14 23:00,3.1
21-02-14 22:00,3.8
21-02-14 21:00,5.2
21-02-14 20:00,4.9
21-02-14 19:00,3.3
21-02-14 18:00,3.2
21-02-14 17:00,3.1
21-02-14 16:00,3.5
21-02-14 15:00,3.6
21-02-14 14:00,4.1
21-02-14 13:00,5.1
21-02-14 12:00,5.0
21-02-14 11:00,4.8
21-02-14 10:00,5.4
21-02-14 09:00,5.2
21-02-14 08:00,7.9
21-02-14 07:00,8.8
21-02-14 06:00,10.2
21-02-14 05:00,9.9
21-02-14 04:00,10.4
21-02-14 03:00,8.8
21-02-14 02:00,8.3
21-02-14 01:00,7.0
21-02-14 00:00,9.4
20-02-14 23:00,11.7
20-02-14 22:00,9.4
20-02-14 21:00,3.7
20-02-14 20:00,9.0
20-02-14 19:00,9.2
20-02-14 18:00,2.2
20-02-14 17:00,2.3
20-02-14 16:00,3.3
20-02-14 15:00,3.8
20-02-14 14:00,3.1
20-02-14 13:00,3.7
20-02-14 12:00,4.3
20-02-14 11:00,3.6
20-02-14 10:00,4.1
20-02-14 09:00,3.2
20-02-14 08:00,2.3
20-02-14 07:00,1.7
20-02-14 06:00,1.2
20-02-14 05:00,1.7
20-02-14 04:00,1.6
20-02-14 03:00,2.0
20-02-14 02:00,2.6
20-02-14 01:00,1.7
20-02-14 00:00,2.7
19-02-14 23:00,2.9
19-02-14 22:00,3.9
19-02-14 21:00,4.2
19-02-14 20:00,4.9
19-02-14 19:00,5.2
19-02-14 18:00,3.2
19-02-14 17:00,3.0
19-02-14 16:00,3.3
19-02-14 15:00,3.8
19-02-14 14:00,3.7
19-02-14 13:00,4.5
19-02-14 12:00,6.2
19-02-14 11:00,9.1
19-02-14 10:00,8.9
19-02-14 09:00,8.7
19-02-14 08:00,7.6
19-02-14 07:00,7.8
19-02-14 06:00,7.9
19-02-14 05:00,8.7
19-02-14 04:00,11.5
19-02-14 03:00,9.4
19-02-14 02:00,7.3
19-02-14 01:00,6.6
19-02-14 00:00,8.5
18-02-14 23:00,9.5
18-02-14 22:00,8.2
18-02-14 21:00,9.7
18-02-14 20:00,10.8
18-02-14 19:00,11.7
18-02-14 18:00,12.0
18-02-14 17:00,9.2
18-02-14 16:00,10.3
18-02-14 15:00,11.7
18-02-14 14:00,14.3
18-02-14 13:00,19.8
18-02-14 12:00,16.4
18-02-14 11:00,15.9
18-02-14 10:00,13.1
18-02-14 09:00,7.7
18-02-14 08:00,5.3
18-02-14 07:00,4.5
18-02-14 06:00,3.0
18-02-14 05:00,2.5
18-02-14 04:00,2.3
18-02-14 03:00,2.2
18-02-14 02:00,2.2
18-02-14 01:00,3.8
18-02-14 00:00,6.2
17-02-14 23:00,2.0
17-02-14 22:00,2.4
17-02-14 21:00,2.8
17-02-14 20:00,4.2
17-02-14 19:00,2.2
17-02-14 18:00,1.7
17-02-14 17:00,2.6
17-02-14 16:00,2.8
17-02-14 15:00,3.0
17-02-14 14:00,3.9
17-02-14 13:00,4.4
17-02-14 12:00,5.3
17-02-14 11:00,5.8
17-02-14 10:00,3.6
17-02-14 09:00,3.2
17-02-14 08:00,1.6
17-02-14 07:00,1.6
17-02-14 06:00,4.2
17-02-14 05:00,7.2
17-02-14 04:00,6.2
17-02-14 03:00,6.0
17-02-14 02:00,4.4
17-02-14 01:00,4.9
17-02-14 00:00,4.6
16-02-14 23:00,2.6
16-02-14 22:00,3.0
16-02-14 21:00,3.3
16-02-14 20:00,3.1
16-02-14 19:00,3.1
16-02-14 18:00,2.8
16-02-14 17:00,2.8
16-02-14 16:00,3.0
16-02-14 15:00,3.5
16-02-14 14:00,3.7
16-02-14 13:00,3.1
16-02-14 12:00,3.1
16-02-14 11:00,3.0
16-02-14 10:00,3.3
16-02-14 09:00,3.4
16-02-14 08:00,3.9
16-02-14 07:00,3.6
16-02-14 06:00,3.8
16-02-14 05:00,5.2
16-02-14 04:00,7.8
16-02-14 03:00,12.3
16-02-14 02:00,9.7
16-02-14 01:00,9.6
16-02-14 00:00,8.9
15-02-14 23:00,5.6
15-02-14 22:00,9.9
15-02-14 21:00,10.5
15-02-14 20:00,6.9
15-02-14 19:00,6.6
15-02-14 18:00,7.0
15-02-14 17:00,7.4
15-02-14 16:00,7.2
15-02-14 15:00,7.8
15-02-14 14:00,7.1
15-02-14 13:00,7.2
15-02-14 12:00,8.1
15-02-14 11:00,7.1
15-02-14 10:00,7.1
15-02-14 09:00,7.6
15-02-14 08:00,6.7
15-02-14 07:00,7.4
15-02-14 06:00,7.1
15-02-14 05:00,5.3
15-02-14 04:00,6.7
15-02-14 03:00,8.2
15-02-14 02:00,10.8
15-02-14 01:00,10.9
15-02-14 00:00,9.3
14-02-14 23:00,5.9
14-02-14 22:00,7.0
14-02-14 21:00,6.9
14-02-14 20:00,4.2
14-02-14 19:00,2.2
14-02-14 18:00,3.0
14-02-14 17:00,3.0
14-02-14 16:00,3.0
14-02-14 15:00,2.7
14-02-14 14:00,3.0
14-02-14 13:00,2.9
14-02-14 12:00,3.0
14-02-14 11:00,3.1
14-02-14 10:00,3.1
14-02-14 09:00,2.8
14-02-14 08:00,2.7
14-02-14 07:00,2.9
14-02-14 06:00,2.9
14-02-14 05:00,3.1
14-02-14 04:00,4.3
14-02-14 03:00,3.5
14-02-14 02:00,3.1
14-02-14 01:00,3.2
14-02-14 00:00,3.6
13-02-14 23:00,4.7
13-02-14 22:00,7.1
13-02-14 21:00,8.7
13-02-14 20:00,6.9
13-02-14 19:00,6.4
13-02-14 18:00,13.2
13-02-14 17:00,11.5
13-02-14 16:00,14.2
13-02-14 15:00,14.5
13-02-14 14:00,4.9
13-02-14 13:00,5.4
13-02-14 12:00,6.0
13-02-14 11:00,9.0
13-02-14 10:00,10.6
13-02-14 09:00,10.5
13-02-14 08:00,11.2
13-02-14 07:00,10.6
13-02-14 06:00,10.0
13-02-14 05:00,11.6
