Datum Zeit,Dresden-Nord BEN
,µg/m³
01-03-14 00:00,3.5
28-02-14 23:00,3.9
28-02-14 22:00,2.8
28-02-14 21:00,2.5
28-02-14 20:00,2.0
28-02-14 19:00,2.1
28-02-14 18:00,1.8
28-02-14 17:00,2.0
28-02-14 16:00,2.0
28-02-14 15:00,1.6
28-02-14 14:00,2.2
28-02-14 13:00,1.9
28-02-14 12:00,2.1
28-02-14 11:00,2.6
28-02-14 10:00,3.0
28-02-14 09:00,3.1
28-02-14 08:00,3.1
28-02-14 07:00,2.7
28-02-14 06:00,2.5
28-02-14 05:00,2.4
28-02-14 04:00,2.5
28-02-14 03:00,2.7
28-02-14 02:00,2.8
28-02-14 01:00,2.6
28-02-14 00:00,2.9
27-02-14 23:00,2.9
27-02-14 22:00,3.1
27-02-14 21:00,3.1
27-02-14 20:00,3.0
27-02-14 19:00,2.8
27-02-14 18:00,3.0
27-02-14 17:00,2.5
27-02-14 16:00,2.1
27-02-14 15:00,2.4
27-02-14 14:00,2.5
27-02-14 13:00,2.6
27-02-14 12:00,2.7
27-02-14 11:00,2.9
27-02-14 10:00,3.0
27-02-14 09:00,3.2
27-02-14 08:00,2.9
27-02-14 07:00,3.1
27-02-14 06:00,2.6
27-02-14 05:00,2.8
27-02-14 04:00,2.7
27-02-14 03:00,2.7
27-02-14 02:00,2.7
27-02-14 01:00,3.0
27-02-14 00:00,3.3
26-02-14 23:00,2.8
26-02-14 22:00,2.5
26-02-14 21:00,2.5
26-02-14 20:00,2.7
26-02-14 19:00,2.4
26-02-14 18:00,2.2
26-02-14 17:00,2.0
26-02-14 16:00,2.0
26-02-14 15:00,1.9
26-02-14 14:00,2.0
26-02-14 13:00,2.2
26-02-14 12:00,2.2
26-02-14 11:00,2.5
26-02-14 10:00,2.5
26-02-14 09:00,2.6
26-02-14 08:00,2.7
26-02-14 07:00,2.4
26-02-14 06:00,2.3
26-02-14 05:00,2.2
26-02-14 04:00,2.1
26-02-14 03:00,2.1
26-02-14 02:00,2.1
26-02-14 01:00,2.3
26-02-14 00:00,2.3
25-02-14 23:00,2.2
25-02-14 22:00,2.2
25-02-14 21:00,
25-02-14 20:00,
25-02-14 19:00,
25-02-14 18:00,
25-02-14 17:00,2.3
25-02-14 16:00,2.0
25-02-14 15:00,2.0
25-02-14 14:00,1.8
25-02-14 13:00,1.8
25-02-14 12:00,1.9
25-02-14 11:00,2.0
25-02-14 10:00,2.3
25-02-14 09:00,2.4
25-02-14 08:00,2.4
25-02-14 07:00,2.4
25-02-14 06:00,2.7
25-02-14 05:00,2.8
25-02-14 04:00,2.1
25-02-14 03:00,1.8
25-02-14 02:00,1.8
25-02-14 01:00,1.8
25-02-14 00:00,1.8
24-02-14 23:00,2.0
24-02-14 22:00,2.6
24-02-14 21:00,3.6
24-02-14 20:00,2.4
24-02-14 19:00,3.0
24-02-14 18:00,2.4
24-02-14 17:00,1.7
24-02-14 16:00,1.3
24-02-14 15:00,1.4
24-02-14 14:00,1.3
24-02-14 13:00,1.4
24-02-14 12:00,1.6
24-02-14 11:00,1.8
24-02-14 10:00,2.7
24-02-14 09:00,5.4
24-02-14 08:00,4.1
24-02-14 07:00,2.8
24-02-14 06:00,2.1
24-02-14 05:00,1.9
24-02-14 04:00,1.8
24-02-14 03:00,1.8
24-02-14 02:00,1.9
24-02-14 01:00,1.9
24-02-14 00:00,2.1
23-02-14 23:00,2.1
23-02-14 22:00,2.2
23-02-14 21:00,2.5
23-02-14 20:00,2.3
23-02-14 19:00,2.4
23-02-14 18:00,2.6
23-02-14 17:00,1.9
23-02-14 16:00,2.3
23-02-14 15:00,1.3
23-02-14 14:00,1.2
23-02-14 13:00,1.5
23-02-14 12:00,1.6
23-02-14 11:00,2.0
23-02-14 10:00,1.9
23-02-14 09:00,2.0
23-02-14 08:00,2.0
23-02-14 07:00,1.9
23-02-14 06:00,1.9
23-02-14 05:00,2.0
23-02-14 04:00,2.5
23-02-14 03:00,2.1
23-02-14 02:00,2.1
23-02-14 01:00,2.0
23-02-14 00:00,2.3
22-02-14 23:00,2.9
22-02-14 22:00,2.8
22-02-14 21:00,2.5
22-02-14 20:00,2.8
22-02-14 19:00,2.3
22-02-14 18:00,2.1
22-02-14 17:00,1.7
22-02-14 16:00,1.7
22-02-14 15:00,1.4
22-02-14 14:00,1.3
22-02-14 13:00,1.2
22-02-14 12:00,1.5
22-02-14 11:00,1.4
22-02-14 10:00,1.5
22-02-14 09:00,1.2
22-02-14 08:00,1.7
22-02-14 07:00,1.4
22-02-14 06:00,
22-02-14 05:00,
22-02-14 04:00,
22-02-14 03:00,
22-02-14 02:00,1.3
22-02-14 01:00,1.4
22-02-14 00:00,1.7
21-02-14 23:00,1.2
21-02-14 22:00,1.7
21-02-14 21:00,2.4
21-02-14 20:00,2.2
21-02-14 19:00,2.2
21-02-14 18:00,2.2
21-02-14 17:00,2.2
21-02-14 16:00,1.8
21-02-14 15:00,1.5
21-02-14 14:00,1.8
21-02-14 13:00,2.1
21-02-14 12:00,1.6
21-02-14 11:00,1.5
21-02-14 10:00,2.4
21-02-14 09:00,2.9
21-02-14 08:00,2.8
21-02-14 07:00,2.3
21-02-14 06:00,2.5
21-02-14 05:00,2.5
21-02-14 04:00,2.0
21-02-14 03:00,1.7
21-02-14 02:00,1.8
21-02-14 01:00,1.8
21-02-14 00:00,2.0
20-02-14 23:00,2.5
20-02-14 22:00,3.0
20-02-14 21:00,3.3
20-02-14 20:00,2.6
20-02-14 19:00,1.8
20-02-14 18:00,1.7
20-02-14 17:00,1.7
20-02-14 16:00,2.1
20-02-14 15:00,1.6
20-02-14 14:00,1.8
20-02-14 13:00,2.2
20-02-14 12:00,3.2
20-02-14 11:00,3.9
20-02-14 10:00,3.9
20-02-14 09:00,3.5
20-02-14 08:00,3.1
20-02-14 07:00,2.1
20-02-14 06:00,1.8
20-02-14 05:00,1.7
20-02-14 04:00,1.9
20-02-14 03:00,1.8
20-02-14 02:00,2.6
20-02-14 01:00,2.7
20-02-14 00:00,2.3
19-02-14 23:00,3.1
19-02-14 22:00,2.9
19-02-14 21:00,2.6
19-02-14 20:00,2.2
19-02-14 19:00,3.2
19-02-14 18:00,2.5
19-02-14 17:00,2.2
19-02-14 16:00,1.9
19-02-14 15:00,1.4
19-02-14 14:00,1.5
19-02-14 13:00,1.5
19-02-14 12:00,3.3
19-02-14 11:00,3.5
19-02-14 10:00,3.5
19-02-14 09:00,3.2
19-02-14 08:00,2.9
19-02-14 07:00,2.5
19-02-14 06:00,2.0
19-02-14 05:00,1.8
19-02-14 04:00,1.7
19-02-14 03:00,1.6
19-02-14 02:00,1.7
19-02-14 01:00,1.7
19-02-14 00:00,2.3
18-02-14 23:00,2.2
18-02-14 22:00,2.1
18-02-14 21:00,2.4
18-02-14 20:00,2.5
18-02-14 19:00,2.3
18-02-14 18:00,2.3
18-02-14 17:00,2.3
18-02-14 16:00,2.3
18-02-14 15:00,
18-02-14 14:00,
18-02-14 13:00,
18-02-14 12:00,
18-02-14 11:00,2.8
18-02-14 10:00,3.1
18-02-14 09:00,3.5
18-02-14 08:00,3.3
18-02-14 07:00,3.0
18-02-14 06:00,2.4
18-02-14 05:00,2.2
18-02-14 04:00,2.2
18-02-14 03:00,2.0
18-02-14 02:00,2.2
18-02-14 01:00,2.6
18-02-14 00:00,2.8
17-02-14 23:00,3.5
17-02-14 22:00,3.5
17-02-14 21:00,3.9
17-02-14 20:00,5.8
17-02-14 19:00,4.2
17-02-14 18:00,2.3
17-02-14 17:00,2.1
17-02-14 16:00,2.7
17-02-14 15:00,1.3
17-02-14 14:00,1.8
17-02-14 13:00,1.6
17-02-14 12:00,1.7
17-02-14 11:00,2.1
17-02-14 10:00,
17-02-14 09:00,
17-02-14 08:00,
17-02-14 07:00,
17-02-14 06:00,1.6
17-02-14 05:00,1.5
17-02-14 04:00,1.4
17-02-14 03:00,1.7
17-02-14 02:00,1.4
17-02-14 01:00,1.3
17-02-14 00:00,1.6
16-02-14 23:00,1.3
16-02-14 22:00,1.0
16-02-14 21:00,1.5
16-02-14 20:00,1.4
16-02-14 19:00,1.3
16-02-14 18:00,2.1
16-02-14 17:00,1.7
16-02-14 16:00,1.8
16-02-14 15:00,1.3
16-02-14 14:00,1.3
16-02-14 13:00,1.2
16-02-14 12:00,1.3
16-02-14 11:00,1.5
16-02-14 10:00,1.0
16-02-14 09:00,0.8
16-02-14 08:00,0.8
16-02-14 07:00,2.1
16-02-14 06:00,1.8
16-02-14 05:00,1.8
16-02-14 04:00,1.9
16-02-14 03:00,2.1
16-02-14 02:00,2.1
16-02-14 01:00,2.0
16-02-14 00:00,1.9
15-02-14 23:00,2.0
15-02-14 22:00,1.8
15-02-14 21:00,2.1
15-02-14 20:00,2.3
15-02-14 19:00,2.2
15-02-14 18:00,2.1
15-02-14 17:00,1.9
15-02-14 16:00,1.7
15-02-14 15:00,1.9
15-02-14 14:00,1.8
15-02-14 13:00,1.6
15-02-14 12:00,1.4
15-02-14 11:00,1.3
15-02-14 10:00,1.2
15-02-14 09:00,1.0
15-02-14 08:00,1.1
15-02-14 07:00,1.2
15-02-14 06:00,1.1
15-02-14 05:00,2.5
15-02-14 04:00,1.2
15-02-14 03:00,1.2
15-02-14 02:00,1.2
15-02-14 01:00,1.2
15-02-14 00:00,1.3
14-02-14 23:00,1.4
14-02-14 22:00,1.7
14-02-14 21:00,2.5
14-02-14 20:00,3.0
14-02-14 19:00,3.4
14-02-14 18:00,2.9
14-02-14 17:00,2.1
14-02-14 16:00,2.2
14-02-14 15:00,1.8
14-02-14 14:00,1.6
14-02-14 13:00,1.1
14-02-14 12:00,1.3
14-02-14 11:00,1.2
14-02-14 10:00,1.5
14-02-14 09:00,1.6
14-02-14 08:00,1.3
14-02-14 07:00,1.0
14-02-14 06:00,0.8
14-02-14 05:00,0.8
14-02-14 04:00,0.8
14-02-14 03:00,0.8
14-02-14 02:00,0.7
14-02-14 01:00,0.9
14-02-14 00:00,1.0
13-02-14 23:00,1.3
13-02-14 22:00,1.5
13-02-14 21:00,1.7
13-02-14 20:00,2.0
13-02-14 19:00,
13-02-14 18:00,
13-02-14 17:00,
13-02-14 16:00,
13-02-14 15:00,
13-02-14 14:00,1.3
13-02-14 13:00,1.4
13-02-14 12:00,1.7
13-02-14 11:00,1.9
13-02-14 10:00,1.8
13-02-14 09:00,2.5
13-02-14 08:00,1.5
13-02-14 07:00,1.3
13-02-14 06:00,1.1
13-02-14 05:00,1.1
13-02-14 04:00,1.1
13-02-14 03:00,1.1
13-02-14 02:00,1.9
13-02-14 01:00,3.6
13-02-14 00:00,3.6
