Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-03-14 00:00,37
28-02-14 23:00,31
28-02-14 22:00,30
28-02-14 21:00,34
28-02-14 20:00,46
28-02-14 19:00,43
28-02-14 18:00,33
28-02-14 17:00,24
28-02-14 16:00,26
28-02-14 15:00,24
28-02-14 14:00,20
28-02-14 13:00,17
28-02-14 12:00,17
28-02-14 11:00,26
28-02-14 10:00,25
28-02-14 09:00,28
28-02-14 08:00,42
28-02-14 07:00,34
28-02-14 06:00,40
28-02-14 05:00,32
28-02-14 04:00,20
28-02-14 03:00,11
28-02-14 02:00,12
28-02-14 01:00,22
28-02-14 00:00,22
27-02-14 23:00,30
27-02-14 22:00,33
27-02-14 21:00,35
27-02-14 20:00,38
27-02-14 19:00,43
27-02-14 18:00,34
27-02-14 17:00,33
27-02-14 16:00,30
27-02-14 15:00,20
27-02-14 14:00,24
27-02-14 13:00,27
27-02-14 12:00,17
27-02-14 11:00,24
27-02-14 10:00,47
27-02-14 09:00,51
27-02-14 08:00,50
27-02-14 07:00,50
27-02-14 06:00,37
27-02-14 05:00,23
27-02-14 04:00,17
27-02-14 03:00,15
27-02-14 02:00,21
27-02-14 01:00,33
27-02-14 00:00,45
26-02-14 23:00,54
26-02-14 22:00,53
26-02-14 21:00,45
26-02-14 20:00,49
26-02-14 19:00,53
26-02-14 18:00,51
26-02-14 17:00,39
26-02-14 16:00,37
26-02-14 15:00,24
26-02-14 14:00,29
26-02-14 13:00,36
26-02-14 12:00,42
26-02-14 11:00,41
26-02-14 10:00,47
26-02-14 09:00,49
26-02-14 08:00,50
26-02-14 07:00,47
26-02-14 06:00,40
26-02-14 05:00,34
26-02-14 04:00,17
26-02-14 03:00,16
26-02-14 02:00,17
26-02-14 01:00,20
26-02-14 00:00,27
25-02-14 23:00,32
25-02-14 22:00,37
25-02-14 21:00,48
25-02-14 20:00,49
25-02-14 19:00,49
25-02-14 18:00,50
25-02-14 17:00,39
25-02-14 16:00,19
25-02-14 15:00,16
25-02-14 14:00,13
25-02-14 13:00,16
25-02-14 12:00,23
25-02-14 11:00,28
25-02-14 10:00,42
25-02-14 09:00,54
25-02-14 08:00,54
25-02-14 07:00,52
25-02-14 06:00,48
25-02-14 05:00,43
25-02-14 04:00,35
25-02-14 03:00,26
25-02-14 02:00,11
