Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-03-14 00:00,3.9
28-02-14 23:00,5.7
28-02-14 22:00,2.9
28-02-14 21:00,2.6
28-02-14 20:00,2.1
28-02-14 19:00,2.1
28-02-14 18:00,2.6
28-02-14 17:00,3.2
28-02-14 16:00,4.7
28-02-14 15:00,3.8
28-02-14 14:00,4.7
28-02-14 13:00,2.6
28-02-14 12:00,2.6
28-02-14 11:00,2.5
28-02-14 10:00,3.7
28-02-14 09:00,4.9
28-02-14 08:00,3.0
28-02-14 07:00,3.5
28-02-14 06:00,1.7
28-02-14 05:00,1.0
28-02-14 04:00,1.8
28-02-14 03:00,2.5
28-02-14 02:00,1.8
28-02-14 01:00,1.9
28-02-14 00:00,3.2
27-02-14 23:00,3.2
27-02-14 22:00,4.2
27-02-14 21:00,6.6
27-02-14 20:00,6.7
27-02-14 19:00,7.7
27-02-14 18:00,6.0
27-02-14 17:00,4.7
27-02-14 16:00,4.4
27-02-14 15:00,4.3
27-02-14 14:00,4.6
27-02-14 13:00,4.5
27-02-14 12:00,5.2
27-02-14 11:00,4.4
27-02-14 10:00,4.5
27-02-14 09:00,3.9
27-02-14 08:00,2.3
27-02-14 07:00,2.2
27-02-14 06:00,2.0
27-02-14 05:00,2.5
27-02-14 04:00,3.1
27-02-14 03:00,4.1
27-02-14 02:00,5.9
27-02-14 01:00,7.4
27-02-14 00:00,9.9
26-02-14 23:00,13.0
26-02-14 22:00,15.6
26-02-14 21:00,7.0
26-02-14 20:00,7.9
26-02-14 19:00,11.6
26-02-14 18:00,17.2
26-02-14 17:00,14.6
26-02-14 16:00,6.9
26-02-14 15:00,7.4
26-02-14 14:00,15.2
26-02-14 13:00,25.2
26-02-14 12:00,50.8
26-02-14 11:00,51.3
26-02-14 10:00,13.1
26-02-14 09:00,9.5
26-02-14 08:00,7.2
26-02-14 07:00,5.5
26-02-14 06:00,2.6
26-02-14 05:00,1.9
26-02-14 04:00,1.6
26-02-14 03:00,1.8
26-02-14 02:00,2.3
26-02-14 01:00,2.6
26-02-14 00:00,3.1
25-02-14 23:00,3.1
25-02-14 22:00,3.6
25-02-14 21:00,5.3
25-02-14 20:00,6.5
25-02-14 19:00,7.7
25-02-14 18:00,15.5
25-02-14 17:00,19.6
25-02-14 16:00,3.9
25-02-14 15:00,5.4
25-02-14 14:00,3.9
25-02-14 13:00,3.2
25-02-14 12:00,5.9
25-02-14 11:00,6.3
25-02-14 10:00,5.5
25-02-14 09:00,4.3
25-02-14 08:00,3.6
25-02-14 07:00,4.1
25-02-14 06:00,5.6
25-02-14 05:00,8.7
25-02-14 04:00,12.7
25-02-14 03:00,14.0
25-02-14 02:00,6.7
25-02-14 01:00,5.9
25-02-14 00:00,6.1
24-02-14 23:00,13.2
24-02-14 22:00,22.6
24-02-14 21:00,14.1
24-02-14 20:00,11.9
24-02-14 19:00,10.2
24-02-14 18:00,21.0
24-02-14 17:00,36.5
24-02-14 16:00,30.1
24-02-14 15:00,16.5
24-02-14 14:00,8.9
24-02-14 13:00,11.0
24-02-14 12:00,11.5
24-02-14 11:00,8.0
24-02-14 10:00,6.5
24-02-14 09:00,3.2
24-02-14 08:00,2.8
24-02-14 07:00,2.8
24-02-14 06:00,2.8
24-02-14 05:00,3.2
24-02-14 04:00,2.9
24-02-14 03:00,1.0
24-02-14 02:00,1.0
24-02-14 01:00,1.2
24-02-14 00:00,1.5
23-02-14 23:00,2.0
23-02-14 22:00,2.7
23-02-14 21:00,2.6
23-02-14 20:00,5.3
23-02-14 19:00,3.3
23-02-14 18:00,4.5
23-02-14 17:00,4.9
23-02-14 16:00,5.7
23-02-14 15:00,2.8
23-02-14 14:00,4.9
23-02-14 13:00,2.8
23-02-14 12:00,2.5
23-02-14 11:00,2.5
23-02-14 10:00,2.2
23-02-14 09:00,2.0
23-02-14 08:00,1.0
23-02-14 07:00,1.0
23-02-14 06:00,1.2
23-02-14 05:00,1.1
23-02-14 04:00,1.4
23-02-14 03:00,1.7
23-02-14 02:00,1.9
23-02-14 01:00,2.2
23-02-14 00:00,3.2
22-02-14 23:00,7.3
22-02-14 22:00,5.3
22-02-14 21:00,5.7
22-02-14 20:00,3.7
22-02-14 19:00,2.2
22-02-14 18:00,1.8
22-02-14 17:00,2.0
22-02-14 16:00,2.1
22-02-14 15:00,2.1
22-02-14 14:00,1.9
22-02-14 13:00,2.1
22-02-14 12:00,2.3
22-02-14 11:00,2.1
22-02-14 10:00,2.1
22-02-14 09:00,1.9
22-02-14 08:00,1.0
22-02-14 07:00,1.0
22-02-14 06:00,1.0
22-02-14 05:00,1.0
22-02-14 04:00,1.1
22-02-14 03:00,1.5
22-02-14 02:00,1.2
22-02-14 01:00,1.6
22-02-14 00:00,1.5
21-02-14 23:00,1.2
21-02-14 22:00,1.8
21-02-14 21:00,2.1
21-02-14 20:00,1.7
21-02-14 19:00,1.5
21-02-14 18:00,2.0
21-02-14 17:00,2.1
21-02-14 16:00,2.2
21-02-14 15:00,2.6
21-02-14 14:00,2.5
21-02-14 13:00,2.5
21-02-14 12:00,2.4
21-02-14 11:00,2.4
21-02-14 10:00,2.5
21-02-14 09:00,4.1
21-02-14 08:00,6.0
21-02-14 07:00,5.3
21-02-14 06:00,5.9
21-02-14 05:00,4.0
21-02-14 04:00,2.3
21-02-14 03:00,1.9
21-02-14 02:00,1.5
21-02-14 01:00,1.2
21-02-14 00:00,1.6
20-02-14 23:00,2.2
