Datum Zeit,Klingenthal NO2
,µg/m³
01-03-14 00:00,22
28-02-14 23:00,24
28-02-14 22:00,24
28-02-14 21:00,25
28-02-14 20:00,25
28-02-14 19:00,25
28-02-14 18:00,20
28-02-14 17:00,15
28-02-14 16:00,9
28-02-14 15:00,6
28-02-14 14:00,8
28-02-14 13:00,7
28-02-14 12:00,7
28-02-14 11:00,8
28-02-14 10:00,12
28-02-14 09:00,16
28-02-14 08:00,14
28-02-14 07:00,13
28-02-14 06:00,13
28-02-14 05:00,12
28-02-14 04:00,13
28-02-14 03:00,14
28-02-14 02:00,20
28-02-14 01:00,19
28-02-14 00:00,19
27-02-14 23:00,17
27-02-14 22:00,15
27-02-14 21:00,22
27-02-14 20:00,20
27-02-14 19:00,22
27-02-14 18:00,18
27-02-14 17:00,14
27-02-14 16:00,14
27-02-14 15:00,14
27-02-14 14:00,13
27-02-14 13:00,10
27-02-14 12:00,11
27-02-14 11:00,16
27-02-14 10:00,17
27-02-14 09:00,20
27-02-14 08:00,22
27-02-14 07:00,22
27-02-14 06:00,22
27-02-14 05:00,23
27-02-14 04:00,27
27-02-14 03:00,26
27-02-14 02:00,31
27-02-14 01:00,33
27-02-14 00:00,39
26-02-14 23:00,41
26-02-14 22:00,38
26-02-14 21:00,32
26-02-14 20:00,30
26-02-14 19:00,34
26-02-14 18:00,34
26-02-14 17:00,27
26-02-14 16:00,21
26-02-14 15:00,15
26-02-14 14:00,14
26-02-14 13:00,14
26-02-14 12:00,14
26-02-14 11:00,19
26-02-14 10:00,19
26-02-14 09:00,18
26-02-14 08:00,19
26-02-14 07:00,19
26-02-14 06:00,21
26-02-14 05:00,17
26-02-14 04:00,15
26-02-14 03:00,16
26-02-14 02:00,19
26-02-14 01:00,24
26-02-14 00:00,26
25-02-14 23:00,31
25-02-14 22:00,33
25-02-14 21:00,37
25-02-14 20:00,37
25-02-14 19:00,26
25-02-14 18:00,34
25-02-14 17:00,28
25-02-14 16:00,16
25-02-14 15:00,8
25-02-14 14:00,9
25-02-14 13:00,10
25-02-14 12:00,16
25-02-14 11:00,16
25-02-14 10:00,23
25-02-14 09:00,35
25-02-14 08:00,29
25-02-14 07:00,29
25-02-14 06:00,28
25-02-14 05:00,27
25-02-14 04:00,24
25-02-14 03:00,25
25-02-14 02:00,25
25-02-14 01:00,21
25-02-14 00:00,31
24-02-14 23:00,36
24-02-14 22:00,40
24-02-14 21:00,43
24-02-14 20:00,30
24-02-14 19:00,25
24-02-14 18:00,17
24-02-14 17:00,16
24-02-14 16:00,13
24-02-14 15:00,8
24-02-14 14:00,10
24-02-14 13:00,12
24-02-14 12:00,10
24-02-14 11:00,8
24-02-14 10:00,18
24-02-14 09:00,45
24-02-14 08:00,30
24-02-14 07:00,23
24-02-14 06:00,20
24-02-14 05:00,20
24-02-14 04:00,19
24-02-14 03:00,18
24-02-14 02:00,19
24-02-14 01:00,20
24-02-14 00:00,21
23-02-14 23:00,25
23-02-14 22:00,18
23-02-14 21:00,19
23-02-14 20:00,11
23-02-14 19:00,12
23-02-14 18:00,22
23-02-14 17:00,13
23-02-14 16:00,7
23-02-14 15:00,5
23-02-14 14:00,5
23-02-14 13:00,4
23-02-14 12:00,5
23-02-14 11:00,9
23-02-14 10:00,8
23-02-14 09:00,11
23-02-14 08:00,14
23-02-14 07:00,11
23-02-14 06:00,11
23-02-14 05:00,12
23-02-14 04:00,9
23-02-14 03:00,6
23-02-14 02:00,15
23-02-14 01:00,17
23-02-14 00:00,22
22-02-14 23:00,28
22-02-14 22:00,22
22-02-14 21:00,21
22-02-14 20:00,20
22-02-14 19:00,13
22-02-14 18:00,13
22-02-14 17:00,14
22-02-14 16:00,12
22-02-14 15:00,8
22-02-14 14:00,6
22-02-14 13:00,5
22-02-14 12:00,6
22-02-14 11:00,10
22-02-14 10:00,12
22-02-14 09:00,19
22-02-14 08:00,12
22-02-14 07:00,3
22-02-14 06:00,7
22-02-14 05:00,4
22-02-14 04:00,7
22-02-14 03:00,14
22-02-14 02:00,17
22-02-14 01:00,22
22-02-14 00:00,20
21-02-14 23:00,13
21-02-14 22:00,20
21-02-14 21:00,20
21-02-14 20:00,28
21-02-14 19:00,28
21-02-14 18:00,25
21-02-14 17:00,18
21-02-14 16:00,26
21-02-14 15:00,21
21-02-14 14:00,23
21-02-14 13:00,23
21-02-14 12:00,23
21-02-14 11:00,24
21-02-14 10:00,22
21-02-14 09:00,20
21-02-14 08:00,17
21-02-14 07:00,18
21-02-14 06:00,15
21-02-14 05:00,14
21-02-14 04:00,15
21-02-14 03:00,16
21-02-14 02:00,16
21-02-14 01:00,20
21-02-14 00:00,24
20-02-14 23:00,21
20-02-14 22:00,13
20-02-14 21:00,17
20-02-14 20:00,14
20-02-14 19:00,20
20-02-14 18:00,21
20-02-14 17:00,16
20-02-14 16:00,8
20-02-14 15:00,7
20-02-14 14:00,9
20-02-14 13:00,8
20-02-14 12:00,8
20-02-14 11:00,12
20-02-14 10:00,16
20-02-14 09:00,19
20-02-14 08:00,14
20-02-14 07:00,19
20-02-14 06:00,16
20-02-14 05:00,12
20-02-14 04:00,14
20-02-14 03:00,9
20-02-14 02:00,9
20-02-14 01:00,9
20-02-14 00:00,13
19-02-14 23:00,9
19-02-14 22:00,14
19-02-14 21:00,16
19-02-14 20:00,28
19-02-14 19:00,41
19-02-14 18:00,17
19-02-14 17:00,22
19-02-14 16:00,21
19-02-14 15:00,15
19-02-14 14:00,16
19-02-14 13:00,19
19-02-14 12:00,26
19-02-14 11:00,20
19-02-14 10:00,17
19-02-14 09:00,17
19-02-14 08:00,16
19-02-14 07:00,16
19-02-14 06:00,18
19-02-14 05:00,18
19-02-14 04:00,19
19-02-14 03:00,18
19-02-14 02:00,21
19-02-14 01:00,22
19-02-14 00:00,17
18-02-14 23:00,24
18-02-14 22:00,33
18-02-14 21:00,38
18-02-14 20:00,40
18-02-14 19:00,45
18-02-14 18:00,36
18-02-14 17:00,19
18-02-14 16:00,15
18-02-14 15:00,12
18-02-14 14:00,12
18-02-14 13:00,20
18-02-14 12:00,19
18-02-14 11:00,24
18-02-14 10:00,23
18-02-14 09:00,21
18-02-14 08:00,15
18-02-14 07:00,15
18-02-14 06:00,14
18-02-14 05:00,14
18-02-14 04:00,16
18-02-14 03:00,15
18-02-14 02:00,16
18-02-14 01:00,19
18-02-14 00:00,20
17-02-14 23:00,21
17-02-14 22:00,24
17-02-14 21:00,20
17-02-14 20:00,16
17-02-14 19:00,12
17-02-14 18:00,15
17-02-14 17:00,20
17-02-14 16:00,14
17-02-14 15:00,7
17-02-14 14:00,7
17-02-14 13:00,5
17-02-14 12:00,5
17-02-14 11:00,9
17-02-14 10:00,18
17-02-14 09:00,25
17-02-14 08:00,15
17-02-14 07:00,11
17-02-14 06:00,12
17-02-14 05:00,7
17-02-14 04:00,4
17-02-14 03:00,5
17-02-14 02:00,4
17-02-14 01:00,5
17-02-14 00:00,3
16-02-14 23:00,5
16-02-14 22:00,4
16-02-14 21:00,7
16-02-14 20:00,14
16-02-14 19:00,14
16-02-14 18:00,4
16-02-14 17:00,5
16-02-14 16:00,4
16-02-14 15:00,4
16-02-14 14:00,4
16-02-14 13:00,3
16-02-14 12:00,3
16-02-14 11:00,3
