Datum Zeit,Zittau-Ost O3
,µg/m³
01-03-14 00:00,12
28-02-14 23:00,31
28-02-14 22:00,42
28-02-14 21:00,40
28-02-14 20:00,21
28-02-14 19:00,16
28-02-14 18:00,39
28-02-14 17:00,53
28-02-14 16:00,54
28-02-14 15:00,46
28-02-14 14:00,42
28-02-14 13:00,42
28-02-14 12:00,40
28-02-14 11:00,41
28-02-14 10:00,36
28-02-14 09:00,39
28-02-14 08:00,24
28-02-14 07:00,27
28-02-14 06:00,38
28-02-14 05:00,39
28-02-14 04:00,34
28-02-14 03:00,38
28-02-14 02:00,46
28-02-14 01:00,49
28-02-14 00:00,45
27-02-14 23:00,36
27-02-14 22:00,30
27-02-14 21:00,23
27-02-14 20:00,46
27-02-14 19:00,51
27-02-14 18:00,51
27-02-14 17:00,60
27-02-14 16:00,60
27-02-14 15:00,60
27-02-14 14:00,59
27-02-14 13:00,60
27-02-14 12:00,63
27-02-14 11:00,59
27-02-14 10:00,49
27-02-14 09:00,23
27-02-14 08:00,8
27-02-14 07:00,3
27-02-14 06:00,4
27-02-14 05:00,4
27-02-14 04:00,5
27-02-14 03:00,10
27-02-14 02:00,9
27-02-14 01:00,14
27-02-14 00:00,17
26-02-14 23:00,28
26-02-14 22:00,44
26-02-14 21:00,48
26-02-14 20:00,55
26-02-14 19:00,56
26-02-14 18:00,62
26-02-14 17:00,62
26-02-14 16:00,60
26-02-14 15:00,66
26-02-14 14:00,68
26-02-14 13:00,70
26-02-14 12:00,65
26-02-14 11:00,56
26-02-14 10:00,54
26-02-14 09:00,45
26-02-14 08:00,43
26-02-14 07:00,45
26-02-14 06:00,46
26-02-14 05:00,48
26-02-14 04:00,46
26-02-14 03:00,44
26-02-14 02:00,47
26-02-14 01:00,49
26-02-14 00:00,46
25-02-14 23:00,53
25-02-14 22:00,59
25-02-14 21:00,61
25-02-14 20:00,62
25-02-14 19:00,62
25-02-14 18:00,67
25-02-14 17:00,71
25-02-14 16:00,69
25-02-14 15:00,66
25-02-14 14:00,65
25-02-14 13:00,66
25-02-14 12:00,66
25-02-14 11:00,64
25-02-14 10:00,63
25-02-14 09:00,40
25-02-14 08:00,3
25-02-14 07:00,2
25-02-14 06:00,3
25-02-14 05:00,17
25-02-14 04:00,30
25-02-14 03:00,45
25-02-14 02:00,52
25-02-14 01:00,37
25-02-14 00:00,32
24-02-14 23:00,25
24-02-14 22:00,9
24-02-14 21:00,13
24-02-14 20:00,13
24-02-14 19:00,19
24-02-14 18:00,57
24-02-14 17:00,82
24-02-14 16:00,87
24-02-14 15:00,84
24-02-14 14:00,86
24-02-14 13:00,84
24-02-14 12:00,77
24-02-14 11:00,61
24-02-14 10:00,19
