Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-03-14 00:00,34
28-02-14 23:00,42
28-02-14 22:00,52
28-02-14 21:00,51
28-02-14 20:00,39
28-02-14 19:00,32
28-02-14 18:00,28
28-02-14 17:00,23
28-02-14 16:00,12
28-02-14 15:00,14
28-02-14 14:00,9
28-02-14 13:00,10
28-02-14 12:00,16
28-02-14 11:00,24
28-02-14 10:00,30
28-02-14 09:00,34
28-02-14 08:00,36
28-02-14 07:00,34
28-02-14 06:00,22
28-02-14 05:00,22
28-02-14 04:00,22
28-02-14 03:00,20
28-02-14 02:00,27
28-02-14 01:00,23
28-02-14 00:00,35
27-02-14 23:00,39
27-02-14 22:00,51
27-02-14 21:00,55
27-02-14 20:00,63
27-02-14 19:00,62
27-02-14 18:00,57
27-02-14 17:00,46
27-02-14 16:00,38
27-02-14 15:00,27
27-02-14 14:00,27
27-02-14 13:00,30
27-02-14 12:00,37
27-02-14 11:00,40
27-02-14 10:00,37
27-02-14 09:00,37
27-02-14 08:00,38
27-02-14 07:00,40
27-02-14 06:00,38
27-02-14 05:00,35
27-02-14 04:00,29
27-02-14 03:00,32
27-02-14 02:00,30
27-02-14 01:00,35
27-02-14 00:00,35
26-02-14 23:00,39
26-02-14 22:00,37
26-02-14 21:00,35
26-02-14 20:00,40
26-02-14 19:00,34
26-02-14 18:00,31
26-02-14 17:00,22
26-02-14 16:00,17
26-02-14 15:00,14
26-02-14 14:00,19
26-02-14 13:00,18
26-02-14 12:00,17
26-02-14 11:00,16
26-02-14 10:00,20
26-02-14 09:00,28
26-02-14 08:00,34
26-02-14 07:00,28
26-02-14 06:00,24
26-02-14 05:00,19
26-02-14 04:00,17
26-02-14 03:00,20
26-02-14 02:00,23
26-02-14 01:00,27
26-02-14 00:00,28
25-02-14 23:00,28
25-02-14 22:00,29
25-02-14 21:00,34
25-02-14 20:00,42
25-02-14 19:00,45
25-02-14 18:00,43
25-02-14 17:00,32
25-02-14 16:00,21
25-02-14 15:00,17
25-02-14 14:00,13
