Datum Zeit,Leipzig-West NO
,µg/m³
01-03-14 00:00,2
28-02-14 23:00,3
28-02-14 22:00,2
28-02-14 21:00,2
28-02-14 20:00,1
28-02-14 19:00,2
28-02-14 18:00,2
28-02-14 17:00,4
28-02-14 16:00,4
28-02-14 15:00,5
28-02-14 14:00,7
28-02-14 13:00,6
28-02-14 12:00,7
28-02-14 11:00,7
28-02-14 10:00,8
28-02-14 09:00,10
28-02-14 08:00,11
28-02-14 07:00,9
28-02-14 06:00,4
28-02-14 05:00,3
28-02-14 04:00,2
28-02-14 03:00,2
28-02-14 02:00,2
28-02-14 01:00,2
28-02-14 00:00,2
27-02-14 23:00,2
27-02-14 22:00,2
27-02-14 21:00,2
27-02-14 20:00,4
27-02-14 19:00,5
27-02-14 18:00,5
27-02-14 17:00,5
27-02-14 16:00,6
27-02-14 15:00,7
27-02-14 14:00,4
27-02-14 13:00,6
27-02-14 12:00,8
27-02-14 11:00,9
27-02-14 10:00,16
27-02-14 09:00,20
27-02-14 08:00,26
27-02-14 07:00,17
27-02-14 06:00,20
27-02-14 05:00,11
27-02-14 04:00,4
27-02-14 03:00,2
27-02-14 02:00,2
27-02-14 01:00,2
27-02-14 00:00,2
26-02-14 23:00,3
26-02-14 22:00,3
26-02-14 21:00,2
26-02-14 20:00,2
26-02-14 19:00,2
26-02-14 18:00,6
26-02-14 17:00,5
26-02-14 16:00,5
26-02-14 15:00,6
26-02-14 14:00,6
26-02-14 13:00,8
26-02-14 12:00,10
26-02-14 11:00,10
26-02-14 10:00,13
26-02-14 09:00,22
26-02-14 08:00,15
26-02-14 07:00,13
26-02-14 06:00,7
26-02-14 05:00,4
26-02-14 04:00,2
26-02-14 03:00,2
26-02-14 02:00,2
26-02-14 01:00,1
26-02-14 00:00,1
25-02-14 23:00,4
25-02-14 22:00,2
25-02-14 21:00,2
25-02-14 20:00,2
25-02-14 19:00,3
25-02-14 18:00,4
25-02-14 17:00,4
25-02-14 16:00,3
25-02-14 15:00,3
25-02-14 14:00,6
25-02-14 13:00,7
25-02-14 12:00,6
25-02-14 11:00,8
25-02-14 10:00,13
25-02-14 09:00,18
25-02-14 08:00,15
25-02-14 07:00,9
25-02-14 06:00,5
25-02-14 05:00,4
25-02-14 04:00,2
25-02-14 03:00,2
25-02-14 02:00,4
25-02-14 01:00,2
25-02-14 00:00,2
24-02-14 23:00,3
24-02-14 22:00,2
24-02-14 21:00,3
24-02-14 20:00,2
24-02-14 19:00,1
24-02-14 18:00,1
24-02-14 17:00,2
24-02-14 16:00,3
24-02-14 15:00,3
24-02-14 14:00,4
24-02-14 13:00,6
24-02-14 12:00,8
24-02-14 11:00,17
24-02-14 10:00,20
