Datum Zeit,Leipzig-West O3
,µg/m³
01-03-14 00:00,18
28-02-14 23:00,17
28-02-14 22:00,11
28-02-14 21:00,14
28-02-14 20:00,34
28-02-14 19:00,50
28-02-14 18:00,57
28-02-14 17:00,62
28-02-14 16:00,66
28-02-14 15:00,55
28-02-14 14:00,47
28-02-14 13:00,39
28-02-14 12:00,36
28-02-14 11:00,30
28-02-14 10:00,19
28-02-14 09:00,14
28-02-14 08:00,8
28-02-14 07:00,10
28-02-14 06:00,16
28-02-14 05:00,21
28-02-14 04:00,19
28-02-14 03:00,19
28-02-14 02:00,23
28-02-14 01:00,24
28-02-14 00:00,28
27-02-14 23:00,26
27-02-14 22:00,28
27-02-14 21:00,30
27-02-14 20:00,38
27-02-14 19:00,34
27-02-14 18:00,27
27-02-14 17:00,27
27-02-14 16:00,35
27-02-14 15:00,37
27-02-14 14:00,41
27-02-14 13:00,46
27-02-14 12:00,42
27-02-14 11:00,31
27-02-14 10:00,15
27-02-14 09:00,6
27-02-14 08:00,2
27-02-14 07:00,1
27-02-14 06:00,1
27-02-14 05:00,1
27-02-14 04:00,5
27-02-14 03:00,9
27-02-14 02:00,12
27-02-14 01:00,16
27-02-14 00:00,18
26-02-14 23:00,13
26-02-14 22:00,12
26-02-14 21:00,24
26-02-14 20:00,27
26-02-14 19:00,28
26-02-14 18:00,29
26-02-14 17:00,49
26-02-14 16:00,58
26-02-14 15:00,56
26-02-14 14:00,48
26-02-14 13:00,42
26-02-14 12:00,35
26-02-14 11:00,30
26-02-14 10:00,20
26-02-14 09:00,10
26-02-14 08:00,6
26-02-14 07:00,7
26-02-14 06:00,17
26-02-14 05:00,19
26-02-14 04:00,21
26-02-14 03:00,28
26-02-14 02:00,29
26-02-14 01:00,34
26-02-14 00:00,39
25-02-14 23:00,31
25-02-14 22:00,32
25-02-14 21:00,41
25-02-14 20:00,48
25-02-14 19:00,57
25-02-14 18:00,49
25-02-14 17:00,63
25-02-14 16:00,77
25-02-14 15:00,78
25-02-14 14:00,57
25-02-14 13:00,49
25-02-14 12:00,49
25-02-14 11:00,40
25-02-14 10:00,29
25-02-14 09:00,15
25-02-14 08:00,9
25-02-14 07:00,13
25-02-14 06:00,14
25-02-14 05:00,21
25-02-14 04:00,39
25-02-14 03:00,26
25-02-14 02:00,9
25-02-14 01:00,11
25-02-14 00:00,14
24-02-14 23:00,18
24-02-14 22:00,21
24-02-14 21:00,27
24-02-14 20:00,37
24-02-14 19:00,62
24-02-14 18:00,75
24-02-14 17:00,78
24-02-14 16:00,80
24-02-14 15:00,81
24-02-14 14:00,71
24-02-14 13:00,65
24-02-14 12:00,52
24-02-14 11:00,34
24-02-14 10:00,23
24-02-14 09:00,7
24-02-14 08:00,3
24-02-14 07:00,3
24-02-14 06:00,8
24-02-14 05:00,22
24-02-14 04:00,27
24-02-14 03:00,30
24-02-14 02:00,31
24-02-14 01:00,42
24-02-14 00:00,41
23-02-14 23:00,37
23-02-14 22:00,36
23-02-14 21:00,31
23-02-14 20:00,34
23-02-14 19:00,46
23-02-14 18:00,64
23-02-14 17:00,74
23-02-14 16:00,81
23-02-14 15:00,76
23-02-14 14:00,74
23-02-14 13:00,72
23-02-14 12:00,69
23-02-14 11:00,65
23-02-14 10:00,49
23-02-14 09:00,33
23-02-14 08:00,25
23-02-14 07:00,23
23-02-14 06:00,26
23-02-14 05:00,26
23-02-14 04:00,29
23-02-14 03:00,33
23-02-14 02:00,42
23-02-14 01:00,54
23-02-14 00:00,52
22-02-14 23:00,60
22-02-14 22:00,60
22-02-14 21:00,57
22-02-14 20:00,60
22-02-14 19:00,62
22-02-14 18:00,65
22-02-14 17:00,72
22-02-14 16:00,77
22-02-14 15:00,78
22-02-14 14:00,80
22-02-14 13:00,74
22-02-14 12:00,69
22-02-14 11:00,55
22-02-14 10:00,44
22-02-14 09:00,35
22-02-14 08:00,28
22-02-14 07:00,30
22-02-14 06:00,35
22-02-14 05:00,47
22-02-14 04:00,46
22-02-14 03:00,50
22-02-14 02:00,50
22-02-14 01:00,56
22-02-14 00:00,60
21-02-14 23:00,63
21-02-14 22:00,67
21-02-14 21:00,63
21-02-14 20:00,68
21-02-14 19:00,63
21-02-14 18:00,56
21-02-14 17:00,56
21-02-14 16:00,61
21-02-14 15:00,57
21-02-14 14:00,57
21-02-14 13:00,45
21-02-14 12:00,37
21-02-14 11:00,30
21-02-14 10:00,26
21-02-14 09:00,25
21-02-14 08:00,20
21-02-14 07:00,30
21-02-14 06:00,31
21-02-14 05:00,32
21-02-14 04:00,27
21-02-14 03:00,27
21-02-14 02:00,27
21-02-14 01:00,27
21-02-14 00:00,27
20-02-14 23:00,28
20-02-14 22:00,32
20-02-14 21:00,34
20-02-14 20:00,34
20-02-14 19:00,34
20-02-14 18:00,53
20-02-14 17:00,63
20-02-14 16:00,63
20-02-14 15:00,58
20-02-14 14:00,56
20-02-14 13:00,45
20-02-14 12:00,38
20-02-14 11:00,30
20-02-14 10:00,16
20-02-14 09:00,7
20-02-14 08:00,11
20-02-14 07:00,32
20-02-14 06:00,36
20-02-14 05:00,33
20-02-14 04:00,35
20-02-14 03:00,32
20-02-14 02:00,38
20-02-14 01:00,25
20-02-14 00:00,24
19-02-14 23:00,24
19-02-14 22:00,33
19-02-14 21:00,35
19-02-14 20:00,38
19-02-14 19:00,32
19-02-14 18:00,44
19-02-14 17:00,43
19-02-14 16:00,49
19-02-14 15:00,49
19-02-14 14:00,54
19-02-14 13:00,56
19-02-14 12:00,51
19-02-14 11:00,39
19-02-14 10:00,14
19-02-14 09:00,10
19-02-14 08:00,15
19-02-14 07:00,17
19-02-14 06:00,19
19-02-14 05:00,20
19-02-14 04:00,19
19-02-14 03:00,16
19-02-14 02:00,18
19-02-14 01:00,24
19-02-14 00:00,25
18-02-14 23:00,27
18-02-14 22:00,27
18-02-14 21:00,20
18-02-14 20:00,5
18-02-14 19:00,4
18-02-14 18:00,2
18-02-14 17:00,6
18-02-14 16:00,22
18-02-14 15:00,25
18-02-14 14:00,27
18-02-14 13:00,22
18-02-14 12:00,23
18-02-14 11:00,21
18-02-14 10:00,17
18-02-14 09:00,8
