Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-03-14 00:00,9
28-02-14 23:00,24
28-02-14 22:00,30
28-02-14 21:00,24
28-02-14 20:00,14
28-02-14 19:00,22
28-02-14 18:00,42
28-02-14 17:00,52
28-02-14 16:00,45
28-02-14 15:00,51
28-02-14 14:00,58
28-02-14 13:00,63
28-02-14 12:00,57
28-02-14 11:00,35
28-02-14 10:00,33
28-02-14 09:00,29
28-02-14 08:00,21
28-02-14 07:00,28
28-02-14 06:00,7
28-02-14 05:00,3
28-02-14 04:00,21
28-02-14 03:00,35
28-02-14 02:00,30
28-02-14 01:00,19
28-02-14 00:00,23
27-02-14 23:00,16
27-02-14 22:00,13
27-02-14 21:00,17
27-02-14 20:00,31
27-02-14 19:00,36
27-02-14 18:00,52
27-02-14 17:00,56
27-02-14 16:00,67
27-02-14 15:00,84
27-02-14 14:00,71
27-02-14 13:00,58
27-02-14 12:00,62
27-02-14 11:00,34
27-02-14 10:00,11
27-02-14 09:00,8
27-02-14 08:00,10
27-02-14 07:00,11
27-02-14 06:00,15
27-02-14 05:00,31
27-02-14 04:00,35
27-02-14 03:00,36
27-02-14 02:00,30
27-02-14 01:00,19
27-02-14 00:00,9
26-02-14 23:00,4
26-02-14 22:00,7
26-02-14 21:00,17
26-02-14 20:00,13
26-02-14 19:00,11
26-02-14 18:00,23
26-02-14 17:00,47
26-02-14 16:00,73
26-02-14 15:00,81
26-02-14 14:00,55
26-02-14 13:00,31
26-02-14 12:00,27
26-02-14 11:00,28
26-02-14 10:00,16
26-02-14 09:00,8
26-02-14 08:00,4
26-02-14 07:00,2
26-02-14 06:00,4
26-02-14 05:00,10
26-02-14 04:00,22
26-02-14 03:00,23
26-02-14 02:00,21
26-02-14 01:00,21
26-02-14 00:00,17
25-02-14 23:00,16
25-02-14 22:00,15
25-02-14 21:00,8
25-02-14 20:00,13
25-02-14 19:00,21
25-02-14 18:00,25
25-02-14 17:00,42
25-02-14 16:00,82
25-02-14 15:00,83
25-02-14 14:00,86
25-02-14 13:00,82
25-02-14 12:00,55
25-02-14 11:00,45
25-02-14 10:00,25
25-02-14 09:00,9
25-02-14 08:00,4
25-02-14 07:00,5
25-02-14 06:00,5
25-02-14 05:00,11
25-02-14 04:00,24
25-02-14 03:00,38
25-02-14 02:00,59
25-02-14 01:00,63
25-02-14 00:00,53
24-02-14 23:00,42
24-02-14 22:00,38
24-02-14 21:00,39
24-02-14 20:00,10
24-02-14 19:00,7
24-02-14 18:00,17
24-02-14 17:00,33
24-02-14 16:00,55
24-02-14 15:00,68
24-02-14 14:00,76
24-02-14 13:00,76
24-02-14 12:00,72
24-02-14 11:00,68
24-02-14 10:00,65
24-02-14 09:00,58
24-02-14 08:00,46
24-02-14 07:00,58
24-02-14 06:00,58
24-02-14 05:00,64
24-02-14 04:00,52
24-02-14 03:00,13
24-02-14 02:00,17
24-02-14 01:00,14
24-02-14 00:00,18
23-02-14 23:00,15
23-02-14 22:00,17
23-02-14 21:00,13
23-02-14 20:00,20
23-02-14 19:00,16
23-02-14 18:00,44
23-02-14 17:00,67
23-02-14 16:00,77
23-02-14 15:00,78
23-02-14 14:00,75
23-02-14 13:00,76
23-02-14 12:00,72
23-02-14 11:00,65
23-02-14 10:00,50
23-02-14 09:00,26
23-02-14 08:00,20
23-02-14 07:00,23
23-02-14 06:00,24
23-02-14 05:00,13
23-02-14 04:00,16
23-02-14 03:00,18
23-02-14 02:00,16
23-02-14 01:00,14
23-02-14 00:00,12
22-02-14 23:00,11
22-02-14 22:00,10
22-02-14 21:00,12
22-02-14 20:00,15
22-02-14 19:00,15
22-02-14 18:00,44
22-02-14 17:00,77
22-02-14 16:00,77
22-02-14 15:00,74
22-02-14 14:00,76
22-02-14 13:00,80
22-02-14 12:00,76
22-02-14 11:00,65
22-02-14 10:00,60
22-02-14 09:00,28
22-02-14 08:00,13
22-02-14 07:00,19
22-02-14 06:00,20
22-02-14 05:00,19
22-02-14 04:00,32
22-02-14 03:00,46
22-02-14 02:00,37
22-02-14 01:00,43
22-02-14 00:00,25
21-02-14 23:00,12
21-02-14 22:00,44
21-02-14 21:00,45
21-02-14 20:00,27
21-02-14 19:00,23
21-02-14 18:00,51
21-02-14 17:00,47
21-02-14 16:00,49
21-02-14 15:00,52
21-02-14 14:00,50
21-02-14 13:00,50
21-02-14 12:00,38
21-02-14 11:00,33
21-02-14 10:00,20
21-02-14 09:00,25
21-02-14 08:00,17
21-02-14 07:00,21
21-02-14 06:00,29
21-02-14 05:00,29
21-02-14 04:00,27
21-02-14 03:00,26
21-02-14 02:00,25
21-02-14 01:00,19
21-02-14 00:00,23
20-02-14 23:00,19
20-02-14 22:00,15
20-02-14 21:00,10
20-02-14 20:00,9
20-02-14 19:00,17
20-02-14 18:00,32
20-02-14 17:00,45
20-02-14 16:00,44
20-02-14 15:00,46
20-02-14 14:00,55
20-02-14 13:00,66
20-02-14 12:00,
20-02-14 11:00,47
20-02-14 10:00,39
20-02-14 09:00,6
20-02-14 08:00,2
20-02-14 07:00,2
20-02-14 06:00,2
20-02-14 05:00,3
20-02-14 04:00,20
20-02-14 03:00,22
20-02-14 02:00,23
