Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-03-14 00:00,1.2
28-02-14 23:00,1.8
28-02-14 22:00,1.4
28-02-14 21:00,1.2
28-02-14 20:00,1.7
28-02-14 19:00,2.9
28-02-14 18:00,3.0
28-02-14 17:00,2.6
28-02-14 16:00,2.8
28-02-14 15:00,3.1
28-02-14 14:00,2.5
28-02-14 13:00,2.9
28-02-14 12:00,2.6
28-02-14 11:00,2.7
28-02-14 10:00,1.9
28-02-14 09:00,2.2
28-02-14 08:00,1.9
28-02-14 07:00,1.7
28-02-14 06:00,1.8
28-02-14 05:00,2.4
28-02-14 04:00,1.8
28-02-14 03:00,2.0
28-02-14 02:00,1.5
28-02-14 01:00,1.5
28-02-14 00:00,2.0
27-02-14 23:00,1.8
27-02-14 22:00,2.1
27-02-14 21:00,2.2
27-02-14 20:00,2.7
27-02-14 19:00,2.8
27-02-14 18:00,3.1
27-02-14 17:00,3.7
27-02-14 16:00,3.7
27-02-14 15:00,4.8
27-02-14 14:00,6.0
27-02-14 13:00,5.6
27-02-14 12:00,3.5
27-02-14 11:00,3.4
27-02-14 10:00,3.8
27-02-14 09:00,3.3
27-02-14 08:00,2.9
27-02-14 07:00,2.5
27-02-14 06:00,1.9
27-02-14 05:00,2.4
27-02-14 04:00,3.2
27-02-14 03:00,3.8
27-02-14 02:00,3.7
27-02-14 01:00,4.6
27-02-14 00:00,4.1
26-02-14 23:00,3.2
26-02-14 22:00,2.8
26-02-14 21:00,3.1
26-02-14 20:00,3.5
26-02-14 19:00,5.2
26-02-14 18:00,7.8
26-02-14 17:00,
26-02-14 16:00,
26-02-14 15:00,
26-02-14 14:00,
26-02-14 13:00,
26-02-14 12:00,
26-02-14 11:00,5.6
26-02-14 10:00,5.1
26-02-14 09:00,4.5
26-02-14 08:00,4.2
26-02-14 07:00,3.4
26-02-14 06:00,3.4
26-02-14 05:00,4.4
26-02-14 04:00,4.5
26-02-14 03:00,4.1
26-02-14 02:00,4.3
26-02-14 01:00,4.0
26-02-14 00:00,3.0
25-02-14 23:00,3.5
25-02-14 22:00,3.3
25-02-14 21:00,3.6
25-02-14 20:00,3.8
25-02-14 19:00,3.3
25-02-14 18:00,3.3
25-02-14 17:00,4.1
25-02-14 16:00,4.5
25-02-14 15:00,5.0
25-02-14 14:00,5.9
25-02-14 13:00,5.8
25-02-14 12:00,5.7
25-02-14 11:00,6.3
25-02-14 10:00,5.5
25-02-14 09:00,4.9
25-02-14 08:00,3.9
25-02-14 07:00,3.9
25-02-14 06:00,4.0
25-02-14 05:00,4.8
25-02-14 04:00,6.1
25-02-14 03:00,6.3
25-02-14 02:00,5.5
25-02-14 01:00,5.3
