Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-03-14 00:00,1.4
28-02-14 23:00,1.4
28-02-14 22:00,1.3
28-02-14 21:00,1.6
28-02-14 20:00,1.8
28-02-14 19:00,0.9
28-02-14 18:00,0.8
28-02-14 17:00,0.7
28-02-14 16:00,1.0
28-02-14 15:00,0.5
28-02-14 14:00,0.5
28-02-14 13:00,0.6
28-02-14 12:00,0.8
28-02-14 11:00,0.9
28-02-14 10:00,0.9
28-02-14 09:00,0.9
28-02-14 08:00,1.2
28-02-14 07:00,1.8
28-02-14 06:00,1.0
28-02-14 05:00,1.2
28-02-14 04:00,1.1
28-02-14 03:00,1.1
28-02-14 02:00,1.2
28-02-14 01:00,1.4
28-02-14 00:00,1.5
27-02-14 23:00,1.6
27-02-14 22:00,1.4
27-02-14 21:00,1.1
27-02-14 20:00,1.2
27-02-14 19:00,1.6
27-02-14 18:00,1.2
27-02-14 17:00,1.1
27-02-14 16:00,1.1
27-02-14 15:00,1.0
27-02-14 14:00,1.0
27-02-14 13:00,1.0
27-02-14 12:00,1.0
27-02-14 11:00,2.1
27-02-14 10:00,2.8
27-02-14 09:00,2.6
27-02-14 08:00,1.9
27-02-14 07:00,
27-02-14 06:00,
27-02-14 05:00,
27-02-14 04:00,
27-02-14 03:00,1.3
27-02-14 02:00,1.6
27-02-14 01:00,1.1
27-02-14 00:00,1.1
26-02-14 23:00,1.1
26-02-14 22:00,1.1
26-02-14 21:00,1.5
26-02-14 20:00,1.9
26-02-14 19:00,2.5
26-02-14 18:00,1.2
26-02-14 17:00,1.1
26-02-14 16:00,0.8
26-02-14 15:00,0.7
26-02-14 14:00,0.9
26-02-14 13:00,1.1
26-02-14 12:00,1.4
26-02-14 11:00,1.4
26-02-14 10:00,1.3
26-02-14 09:00,1.5
26-02-14 08:00,1.7
26-02-14 07:00,1.9
26-02-14 06:00,1.3
26-02-14 05:00,1.9
26-02-14 04:00,2.3
26-02-14 03:00,2.3
26-02-14 02:00,1.6
26-02-14 01:00,1.8
26-02-14 00:00,2.2
25-02-14 23:00,2.0
25-02-14 22:00,1.9
25-02-14 21:00,1.7
25-02-14 20:00,1.6
25-02-14 19:00,1.9
25-02-14 18:00,1.3
25-02-14 17:00,0.8
25-02-14 16:00,0.8
25-02-14 15:00,0.7
25-02-14 14:00,0.6
25-02-14 13:00,0.8
25-02-14 12:00,1.1
25-02-14 11:00,1.2
25-02-14 10:00,1.2
25-02-14 09:00,1.2
25-02-14 08:00,1.2
25-02-14 07:00,1.1
25-02-14 06:00,1.0
25-02-14 05:00,1.0
25-02-14 04:00,1.1
25-02-14 03:00,1.0
25-02-14 02:00,1.2
25-02-14 01:00,1.2
25-02-14 00:00,1.1
24-02-14 23:00,1.0
24-02-14 22:00,1.2
24-02-14 21:00,1.6
24-02-14 20:00,1.9
24-02-14 19:00,1.6
24-02-14 18:00,1.1
24-02-14 17:00,1.4
24-02-14 16:00,0.8
24-02-14 15:00,0.7
24-02-14 14:00,0.6
24-02-14 13:00,0.7
24-02-14 12:00,0.7
24-02-14 11:00,0.7
24-02-14 10:00,1.7
24-02-14 09:00,3.9
24-02-14 08:00,3.3
24-02-14 07:00,2.4
24-02-14 06:00,1.5
24-02-14 05:00,1.8
24-02-14 04:00,2.0
24-02-14 03:00,1.9
24-02-14 02:00,1.7
24-02-14 01:00,1.7
24-02-14 00:00,1.8
23-02-14 23:00,1.8
