Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-03-14 00:00,126
28-02-14 23:00,71
28-02-14 22:00,50
28-02-14 21:00,112
28-02-14 20:00,106
28-02-14 19:00,95
28-02-14 18:00,54
28-02-14 17:00,38
28-02-14 16:00,34
28-02-14 15:00,40
28-02-14 14:00,45
28-02-14 13:00,45
28-02-14 12:00,39
28-02-14 11:00,62
28-02-14 10:00,29
28-02-14 09:00,20
28-02-14 08:00,36
28-02-14 07:00,14
28-02-14 06:00,10
28-02-14 05:00,4
28-02-14 04:00,5
28-02-14 03:00,2
28-02-14 02:00,2
28-02-14 01:00,1
28-02-14 00:00,3
27-02-14 23:00,3
27-02-14 22:00,9
27-02-14 21:00,10
27-02-14 20:00,6
27-02-14 19:00,16
27-02-14 18:00,28
27-02-14 17:00,59
27-02-14 16:00,66
27-02-14 15:00,44
27-02-14 14:00,49
27-02-14 13:00,30
27-02-14 12:00,51
27-02-14 11:00,45
27-02-14 10:00,60
27-02-14 09:00,113
27-02-14 08:00,102
27-02-14 07:00,72
27-02-14 06:00,45
27-02-14 05:00,19
27-02-14 04:00,12
27-02-14 03:00,5
27-02-14 02:00,1
27-02-14 01:00,7
27-02-14 00:00,7
26-02-14 23:00,14
26-02-14 22:00,34
26-02-14 21:00,53
26-02-14 20:00,51
26-02-14 19:00,115
26-02-14 18:00,128
26-02-14 17:00,137
26-02-14 16:00,62
26-02-14 15:00,38
26-02-14 14:00,40
26-02-14 13:00,22
26-02-14 12:00,32
26-02-14 11:00,26
26-02-14 10:00,34
26-02-14 09:00,38
26-02-14 08:00,30
26-02-14 07:00,36
26-02-14 06:00,10
26-02-14 05:00,3
26-02-14 04:00,2
26-02-14 03:00,3
26-02-14 02:00,3
26-02-14 01:00,1
26-02-14 00:00,2
25-02-14 23:00,7
25-02-14 22:00,18
25-02-14 21:00,33
25-02-14 20:00,38
25-02-14 19:00,11
25-02-14 18:00,21
25-02-14 17:00,46
25-02-14 16:00,46
25-02-14 15:00,29
25-02-14 14:00,32
25-02-14 13:00,25
25-02-14 12:00,26
25-02-14 11:00,15
25-02-14 10:00,33
25-02-14 09:00,49
25-02-14 08:00,50
25-02-14 07:00,23
25-02-14 06:00,23
25-02-14 05:00,7
25-02-14 04:00,2
25-02-14 03:00,1
25-02-14 02:00,20
25-02-14 01:00,24
25-02-14 00:00,14
24-02-14 23:00,15
24-02-14 22:00,8
24-02-14 21:00,19
24-02-14 20:00,12
24-02-14 19:00,50
24-02-14 18:00,47
24-02-14 17:00,48
24-02-14 16:00,25
24-02-14 15:00,25
24-02-14 14:00,22
24-02-14 13:00,18
24-02-14 12:00,35
24-02-14 11:00,54
24-02-14 10:00,58
24-02-14 09:00,81
24-02-14 08:00,153
24-02-14 07:00,132
24-02-14 06:00,38
24-02-14 05:00,9
24-02-14 04:00,4
24-02-14 03:00,4
24-02-14 02:00,1
24-02-14 01:00,5
24-02-14 00:00,5
23-02-14 23:00,9
23-02-14 22:00,4
23-02-14 21:00,11
23-02-14 20:00,49
23-02-14 19:00,25
23-02-14 18:00,9
23-02-14 17:00,3
23-02-14 16:00,9
23-02-14 15:00,9
23-02-14 14:00,12
23-02-14 13:00,13
23-02-14 12:00,15
23-02-14 11:00,13
23-02-14 10:00,9
23-02-14 09:00,4
23-02-14 08:00,2
23-02-14 07:00,2
23-02-14 06:00,1
23-02-14 05:00,2
23-02-14 04:00,1
23-02-14 03:00,5
23-02-14 02:00,7
23-02-14 01:00,6
23-02-14 00:00,7
22-02-14 23:00,6
22-02-14 22:00,3
22-02-14 21:00,5
22-02-14 20:00,18
22-02-14 19:00,29
22-02-14 18:00,24
22-02-14 17:00,13
22-02-14 16:00,4
22-02-14 15:00,10
22-02-14 14:00,12
22-02-14 13:00,19
22-02-14 12:00,23
22-02-14 11:00,16
22-02-14 10:00,16
22-02-14 09:00,7
22-02-14 08:00,3
22-02-14 07:00,5
22-02-14 06:00,13
22-02-14 05:00,7
22-02-14 04:00,7
22-02-14 03:00,3
22-02-14 02:00,1
22-02-14 01:00,2
22-02-14 00:00,2
21-02-14 23:00,7
21-02-14 22:00,11
21-02-14 21:00,13
21-02-14 20:00,10
21-02-14 19:00,13
21-02-14 18:00,28
21-02-14 17:00,38
21-02-14 16:00,32
21-02-14 15:00,41
21-02-14 14:00,37
21-02-14 13:00,47
21-02-14 12:00,51
21-02-14 11:00,23
21-02-14 10:00,15
21-02-14 09:00,15
21-02-14 08:00,11
21-02-14 07:00,4
21-02-14 06:00,2
21-02-14 05:00,1
21-02-14 04:00,1
21-02-14 03:00,1
21-02-14 02:00,1
21-02-14 01:00,2
21-02-14 00:00,1
20-02-14 23:00,3
20-02-14 22:00,3
20-02-14 21:00,3
20-02-14 20:00,6
20-02-14 19:00,11
20-02-14 18:00,10
20-02-14 17:00,21
20-02-14 16:00,28
20-02-14 15:00,25
20-02-14 14:00,14
20-02-14 13:00,40
20-02-14 12:00,53
20-02-14 11:00,60
20-02-14 10:00,39
20-02-14 09:00,34
20-02-14 08:00,50
20-02-14 07:00,42
20-02-14 06:00,23
20-02-14 05:00,24
20-02-14 04:00,9
20-02-14 03:00,7
20-02-14 02:00,4
20-02-14 01:00,10
20-02-14 00:00,12
19-02-14 23:00,17
19-02-14 22:00,10
19-02-14 21:00,22
19-02-14 20:00,21
19-02-14 19:00,42
19-02-14 18:00,16
19-02-14 17:00,15
19-02-14 16:00,14
19-02-14 15:00,13
19-02-14 14:00,11
19-02-14 13:00,12
19-02-14 12:00,12
19-02-14 11:00,55
19-02-14 10:00,65
19-02-14 09:00,92
19-02-14 08:00,61
19-02-14 07:00,22
19-02-14 06:00,27
19-02-14 05:00,11
19-02-14 04:00,16
19-02-14 03:00,14
19-02-14 02:00,6
19-02-14 01:00,3
19-02-14 00:00,3
18-02-14 23:00,5
18-02-14 22:00,6
18-02-14 21:00,44
18-02-14 20:00,60
18-02-14 19:00,53
18-02-14 18:00,68
18-02-14 17:00,80
18-02-14 16:00,48
18-02-14 15:00,64
18-02-14 14:00,58
18-02-14 13:00,47
18-02-14 12:00,27
18-02-14 11:00,33
18-02-14 10:00,33
18-02-14 09:00,38
18-02-14 08:00,67
18-02-14 07:00,20
18-02-14 06:00,18
18-02-14 05:00,11
18-02-14 04:00,10
18-02-14 03:00,3
18-02-14 02:00,9
18-02-14 01:00,19
18-02-14 00:00,42
17-02-14 23:00,18
17-02-14 22:00,21
17-02-14 21:00,34
17-02-14 20:00,41
17-02-14 19:00,76
17-02-14 18:00,49
17-02-14 17:00,38
17-02-14 16:00,36
17-02-14 15:00,33
17-02-14 14:00,29
17-02-14 13:00,27
17-02-14 12:00,31
17-02-14 11:00,64
17-02-14 10:00,75
17-02-14 09:00,122
17-02-14 08:00,43
17-02-14 07:00,15
17-02-14 06:00,4
17-02-14 05:00,22
17-02-14 04:00,3
17-02-14 03:00,4
17-02-14 02:00,5
17-02-14 01:00,3
17-02-14 00:00,5
16-02-14 23:00,7
16-02-14 22:00,15
16-02-14 21:00,11
16-02-14 20:00,19
16-02-14 19:00,29
16-02-14 18:00,20
16-02-14 17:00,7
16-02-14 16:00,4
16-02-14 15:00,7
16-02-14 14:00,4
16-02-14 13:00,3
16-02-14 12:00,5
16-02-14 11:00,7
16-02-14 10:00,13
16-02-14 09:00,10
16-02-14 08:00,10
16-02-14 07:00,3
16-02-14 06:00,3
16-02-14 05:00,3
16-02-14 04:00,3
16-02-14 03:00,2
16-02-14 02:00,3
16-02-14 01:00,5
16-02-14 00:00,1
15-02-14 23:00,2
15-02-14 22:00,4
15-02-14 21:00,7
15-02-14 20:00,7
15-02-14 19:00,6
15-02-14 18:00,4
15-02-14 17:00,6
15-02-14 16:00,10
15-02-14 15:00,8
15-02-14 14:00,8
15-02-14 13:00,4
15-02-14 12:00,6
15-02-14 11:00,5
15-02-14 10:00,4
15-02-14 09:00,2
15-02-14 08:00,1
15-02-14 07:00,1
15-02-14 06:00,1
15-02-14 05:00,1
15-02-14 04:00,2
15-02-14 03:00,3
15-02-14 02:00,3
15-02-14 01:00,2
15-02-14 00:00,8
14-02-14 23:00,4
14-02-14 22:00,10
14-02-14 21:00,10
14-02-14 20:00,19
14-02-14 19:00,33
14-02-14 18:00,23
14-02-14 17:00,30
14-02-14 16:00,54
14-02-14 15:00,53
14-02-14 14:00,18
14-02-14 13:00,37
14-02-14 12:00,17
14-02-14 11:00,22
14-02-14 10:00,23
14-02-14 09:00,27
14-02-14 08:00,18
14-02-14 07:00,5
14-02-14 06:00,3
14-02-14 05:00,1
14-02-14 04:00,1
14-02-14 03:00,1
14-02-14 02:00,1
14-02-14 01:00,1
14-02-14 00:00,2
13-02-14 23:00,1
13-02-14 22:00,5
13-02-14 21:00,10
13-02-14 20:00,21
13-02-14 19:00,47
13-02-14 18:00,23
13-02-14 17:00,32
13-02-14 16:00,9
13-02-14 15:00,28
13-02-14 14:00,11
13-02-14 13:00,19
13-02-14 12:00,20
13-02-14 11:00,27
13-02-14 10:00,24
13-02-14 09:00,10
13-02-14 08:00,14
13-02-14 07:00,15
13-02-14 06:00,2
13-02-14 05:00,1
13-02-14 04:00,1
13-02-14 03:00,1
13-02-14 02:00,1
13-02-14 01:00,1
13-02-14 00:00,1
12-02-14 23:00,2
12-02-14 22:00,3
12-02-14 21:00,4
12-02-14 20:00,4
12-02-14 19:00,8
12-02-14 18:00,60
12-02-14 17:00,81
12-02-14 16:00,37
12-02-14 15:00,24
12-02-14 14:00,18
12-02-14 13:00,19
12-02-14 12:00,29
12-02-14 11:00,65
12-02-14 10:00,64
12-02-14 09:00,47
12-02-14 08:00,21
12-02-14 07:00,16
12-02-14 06:00,24
12-02-14 05:00,2
12-02-14 04:00,1
12-02-14 03:00,1
12-02-14 02:00,1
12-02-14 01:00,1
12-02-14 00:00,1
11-02-14 23:00,2
11-02-14 22:00,2
11-02-14 21:00,3
11-02-14 20:00,11
11-02-14 19:00,26
11-02-14 18:00,50
11-02-14 17:00,51
11-02-14 16:00,32
11-02-14 15:00,13
11-02-14 14:00,12
11-02-14 13:00,18
11-02-14 12:00,30
11-02-14 11:00,34
11-02-14 10:00,49
11-02-14 09:00,43
11-02-14 08:00,44
11-02-14 07:00,8
11-02-14 06:00,3
11-02-14 05:00,4
11-02-14 04:00,9
11-02-14 03:00,1
11-02-14 02:00,1
11-02-14 01:00,3
11-02-14 00:00,9
10-02-14 23:00,8
10-02-14 22:00,13
10-02-14 21:00,15
10-02-14 20:00,32
10-02-14 19:00,35
10-02-14 18:00,35
10-02-14 17:00,49
10-02-14 16:00,56
10-02-14 15:00,48
10-02-14 14:00,27
10-02-14 13:00,33
10-02-14 12:00,26
10-02-14 11:00,36
10-02-14 10:00,46
10-02-14 09:00,54
10-02-14 08:00,15
10-02-14 07:00,14
10-02-14 06:00,23
10-02-14 05:00,3
10-02-14 04:00,1
10-02-14 03:00,2
10-02-14 02:00,3
10-02-14 01:00,8
10-02-14 00:00,7
09-02-14 23:00,5
09-02-14 22:00,7
09-02-14 21:00,8
09-02-14 20:00,8
09-02-14 19:00,14
09-02-14 18:00,24
09-02-14 17:00,15
09-02-14 16:00,12
09-02-14 15:00,15
