Datum Zeit,Bautzen NO
,µg/m³
01-03-14 00:00,2
28-02-14 23:00,15
28-02-14 22:00,15
28-02-14 21:00,26
28-02-14 20:00,12
28-02-14 19:00,1
28-02-14 18:00,1
28-02-14 17:00,1
28-02-14 16:00,2
28-02-14 15:00,3
28-02-14 14:00,3
28-02-14 13:00,2
28-02-14 12:00,2
28-02-14 11:00,3
28-02-14 10:00,8
28-02-14 09:00,8
28-02-14 08:00,4
28-02-14 07:00,17
28-02-14 06:00,7
28-02-14 05:00,1
28-02-14 04:00,1
28-02-14 03:00,1
28-02-14 02:00,1
28-02-14 01:00,1
28-02-14 00:00,3
27-02-14 23:00,4
27-02-14 22:00,2
27-02-14 21:00,1
27-02-14 20:00,1
27-02-14 19:00,1
27-02-14 18:00,5
27-02-14 17:00,1
27-02-14 16:00,1
27-02-14 15:00,
27-02-14 14:00,
27-02-14 13:00,
27-02-14 12:00,
27-02-14 11:00,9
27-02-14 10:00,8
27-02-14 09:00,14
27-02-14 08:00,48
27-02-14 07:00,23
27-02-14 06:00,9
27-02-14 05:00,3
27-02-14 04:00,1
27-02-14 03:00,1
27-02-14 02:00,1
27-02-14 01:00,1
27-02-14 00:00,1
26-02-14 23:00,1
26-02-14 22:00,1
26-02-14 21:00,1
26-02-14 20:00,1
26-02-14 19:00,2
26-02-14 18:00,2
26-02-14 17:00,1
26-02-14 16:00,1
26-02-14 15:00,2
26-02-14 14:00,1
26-02-14 13:00,1
26-02-14 12:00,2
26-02-14 11:00,3
26-02-14 10:00,2
26-02-14 09:00,2
26-02-14 08:00,1
26-02-14 07:00,1
26-02-14 06:00,1
26-02-14 05:00,1
26-02-14 04:00,1
26-02-14 03:00,1
26-02-14 02:00,1
26-02-14 01:00,1
26-02-14 00:00,1
25-02-14 23:00,1
25-02-14 22:00,1
25-02-14 21:00,1
25-02-14 20:00,1
25-02-14 19:00,1
25-02-14 18:00,1
25-02-14 17:00,1
25-02-14 16:00,1
25-02-14 15:00,1
25-02-14 14:00,1
25-02-14 13:00,1
25-02-14 12:00,1
25-02-14 11:00,2
25-02-14 10:00,2
25-02-14 09:00,9
25-02-14 08:00,7
25-02-14 07:00,1
25-02-14 06:00,1
25-02-14 05:00,1
25-02-14 04:00,1
25-02-14 03:00,1
25-02-14 02:00,1
25-02-14 01:00,1
25-02-14 00:00,1
24-02-14 23:00,1
24-02-14 22:00,1
24-02-14 21:00,7
24-02-14 20:00,9
24-02-14 19:00,17
24-02-14 18:00,7
24-02-14 17:00,1
24-02-14 16:00,1
24-02-14 15:00,1
24-02-14 14:00,1
24-02-14 13:00,1
24-02-14 12:00,1
24-02-14 11:00,3
24-02-14 10:00,8
24-02-14 09:00,1
