Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-03-14 00:00,42
28-02-14 23:00,59
28-02-14 22:00,74
28-02-14 21:00,75
28-02-14 20:00,60
28-02-14 19:00,106
28-02-14 18:00,103
28-02-14 17:00,109
28-02-14 16:00,91
28-02-14 15:00,91
28-02-14 14:00,74
28-02-14 13:00,59
28-02-14 12:00,67
28-02-14 11:00,80
28-02-14 10:00,53
28-02-14 09:00,53
28-02-14 08:00,55
28-02-14 07:00,54
28-02-14 06:00,30
28-02-14 05:00,26
28-02-14 04:00,22
28-02-14 03:00,19
28-02-14 02:00,32
28-02-14 01:00,28
28-02-14 00:00,37
27-02-14 23:00,44
27-02-14 22:00,57
27-02-14 21:00,87
27-02-14 20:00,96
27-02-14 19:00,105
27-02-14 18:00,118
27-02-14 17:00,152
27-02-14 16:00,77
27-02-14 15:00,85
27-02-14 14:00,68
27-02-14 13:00,68
27-02-14 12:00,70
27-02-14 11:00,69
27-02-14 10:00,59
27-02-14 09:00,59
27-02-14 08:00,81
27-02-14 07:00,55
27-02-14 06:00,50
27-02-14 05:00,41
27-02-14 04:00,29
27-02-14 03:00,30
27-02-14 02:00,32
27-02-14 01:00,37
27-02-14 00:00,46
26-02-14 23:00,50
26-02-14 22:00,53
26-02-14 21:00,47
26-02-14 20:00,53
26-02-14 19:00,56
26-02-14 18:00,58
26-02-14 17:00,54
26-02-14 16:00,36
26-02-14 15:00,33
26-02-14 14:00,36
26-02-14 13:00,29
26-02-14 12:00,27
26-02-14 11:00,27
26-02-14 10:00,38
26-02-14 09:00,45
26-02-14 08:00,74
26-02-14 07:00,55
26-02-14 06:00,32
26-02-14 05:00,24
26-02-14 04:00,22
26-02-14 03:00,23
26-02-14 02:00,26
26-02-14 01:00,35
26-02-14 00:00,41
25-02-14 23:00,45
25-02-14 22:00,51
25-02-14 21:00,53
25-02-14 20:00,57
25-02-14 19:00,65
25-02-14 18:00,62
25-02-14 17:00,58
25-02-14 16:00,41
25-02-14 15:00,31
25-02-14 14:00,23
25-02-14 13:00,33
25-02-14 12:00,34
25-02-14 11:00,48
25-02-14 10:00,50
25-02-14 09:00,59
25-02-14 08:00,77
25-02-14 07:00,71
25-02-14 06:00,54
25-02-14 05:00,31
25-02-14 04:00,18
25-02-14 03:00,14
25-02-14 02:00,14
25-02-14 01:00,14
25-02-14 00:00,17
24-02-14 23:00,19
24-02-14 22:00,30
24-02-14 21:00,66
24-02-14 20:00,72
24-02-14 19:00,129
24-02-14 18:00,118
24-02-14 17:00,
24-02-14 16:00,
24-02-14 15:00,
24-02-14 14:00,
24-02-14 13:00,
24-02-14 12:00,23
24-02-14 11:00,38
24-02-14 10:00,54
24-02-14 09:00,58
24-02-14 08:00,61
24-02-14 07:00,52
24-02-14 06:00,33
24-02-14 05:00,26
24-02-14 04:00,21
24-02-14 03:00,17
24-02-14 02:00,16
24-02-14 01:00,17
24-02-14 00:00,22
23-02-14 23:00,28
23-02-14 22:00,45
23-02-14 21:00,65
23-02-14 20:00,58
23-02-14 19:00,89
23-02-14 18:00,
23-02-14 17:00,68
23-02-14 16:00,77
23-02-14 15:00,52
23-02-14 14:00,40
23-02-14 13:00,34
23-02-14 12:00,46
23-02-14 11:00,47
23-02-14 10:00,43
23-02-14 09:00,36
23-02-14 08:00,44
23-02-14 07:00,47
23-02-14 06:00,41
23-02-14 05:00,26
23-02-14 04:00,37
23-02-14 03:00,35
23-02-14 02:00,36
23-02-14 01:00,60
23-02-14 00:00,44
22-02-14 23:00,82
22-02-14 22:00,53
22-02-14 21:00,59
22-02-14 20:00,62
22-02-14 19:00,109
22-02-14 18:00,79
22-02-14 17:00,83
22-02-14 16:00,61
22-02-14 15:00,41
22-02-14 14:00,33
22-02-14 13:00,34
22-02-14 12:00,43
22-02-14 11:00,44
22-02-14 10:00,40
22-02-14 09:00,42
22-02-14 08:00,42
22-02-14 07:00,35
22-02-14 06:00,41
22-02-14 05:00,26
22-02-14 04:00,12
22-02-14 03:00,13
22-02-14 02:00,25
22-02-14 01:00,24
22-02-14 00:00,32
21-02-14 23:00,26
21-02-14 22:00,43
21-02-14 21:00,48
21-02-14 20:00,55
21-02-14 19:00,78
21-02-14 18:00,79
21-02-14 17:00,81
21-02-14 16:00,72
21-02-14 15:00,59
21-02-14 14:00,58
21-02-14 13:00,61
21-02-14 12:00,66
21-02-14 11:00,75
21-02-14 10:00,83
21-02-14 09:00,108
21-02-14 08:00,104
21-02-14 07:00,56
21-02-14 06:00,25
21-02-14 05:00,25
21-02-14 04:00,17
21-02-14 03:00,17
21-02-14 02:00,17
21-02-14 01:00,21
21-02-14 00:00,21
20-02-14 23:00,47
20-02-14 22:00,67
20-02-14 21:00,101
20-02-14 20:00,104
20-02-14 19:00,120
20-02-14 18:00,155
20-02-14 17:00,162
20-02-14 16:00,99
20-02-14 15:00,66
20-02-14 14:00,84
20-02-14 13:00,95
20-02-14 12:00,68
20-02-14 11:00,75
20-02-14 10:00,92
20-02-14 09:00,117
20-02-14 08:00,94
20-02-14 07:00,98
20-02-14 06:00,55
20-02-14 05:00,32
20-02-14 04:00,19
20-02-14 03:00,29
20-02-14 02:00,26
20-02-14 01:00,39
20-02-14 00:00,41
19-02-14 23:00,58
19-02-14 22:00,53
19-02-14 21:00,63
19-02-14 20:00,66
19-02-14 19:00,72
19-02-14 18:00,96
19-02-14 17:00,84
19-02-14 16:00,56
19-02-14 15:00,51
19-02-14 14:00,42
19-02-14 13:00,35
19-02-14 12:00,60
19-02-14 11:00,97
19-02-14 10:00,109
19-02-14 09:00,134
19-02-14 08:00,117
19-02-14 07:00,84
19-02-14 06:00,36
19-02-14 05:00,33
19-02-14 04:00,25
19-02-14 03:00,19
19-02-14 02:00,21
19-02-14 01:00,25
19-02-14 00:00,30
18-02-14 23:00,39
18-02-14 22:00,41
18-02-14 21:00,47
18-02-14 20:00,54
18-02-14 19:00,68
18-02-14 18:00,70
18-02-14 17:00,68
18-02-14 16:00,65
18-02-14 15:00,57
18-02-14 14:00,39
18-02-14 13:00,59
18-02-14 12:00,61
18-02-14 11:00,58
18-02-14 10:00,68
18-02-14 09:00,66
18-02-14 08:00,59
18-02-14 07:00,47
18-02-14 06:00,35
18-02-14 05:00,31
18-02-14 04:00,25
18-02-14 03:00,23
18-02-14 02:00,31
18-02-14 01:00,37
18-02-14 00:00,45
17-02-14 23:00,69
17-02-14 22:00,87
17-02-14 21:00,113
17-02-14 20:00,114
17-02-14 19:00,95
17-02-14 18:00,108
17-02-14 17:00,82
17-02-14 16:00,65
17-02-14 15:00,47
17-02-14 14:00,51
17-02-14 13:00,53
17-02-14 12:00,61
17-02-14 11:00,55
17-02-14 10:00,83
17-02-14 09:00,116
17-02-14 08:00,140
17-02-14 07:00,72
17-02-14 06:00,52
17-02-14 05:00,24
17-02-14 04:00,8
17-02-14 03:00,7
17-02-14 02:00,9
17-02-14 01:00,12
17-02-14 00:00,15
16-02-14 23:00,18
16-02-14 22:00,21
16-02-14 21:00,26
16-02-14 20:00,38
16-02-14 19:00,37
16-02-14 18:00,47
16-02-14 17:00,39
16-02-14 16:00,44
16-02-14 15:00,30
16-02-14 14:00,29
