Datum Zeit,Dresden-Nord O3
,µg/m³
01-03-14 00:00,1
28-02-14 23:00,2
28-02-14 22:00,7
28-02-14 21:00,15
28-02-14 20:00,18
28-02-14 19:00,23
28-02-14 18:00,28
28-02-14 17:00,37
28-02-14 16:00,30
28-02-14 15:00,38
28-02-14 14:00,35
28-02-14 13:00,26
28-02-14 12:00,26
28-02-14 11:00,21
28-02-14 10:00,17
28-02-14 09:00,10
28-02-14 08:00,10
28-02-14 07:00,11
28-02-14 06:00,21
28-02-14 05:00,26
28-02-14 04:00,26
28-02-14 03:00,20
28-02-14 02:00,21
28-02-14 01:00,29
28-02-14 00:00,21
27-02-14 23:00,18
27-02-14 22:00,15
27-02-14 21:00,14
27-02-14 20:00,8
27-02-14 19:00,3
27-02-14 18:00,9
27-02-14 17:00,20
27-02-14 16:00,30
27-02-14 15:00,35
27-02-14 14:00,22
27-02-14 13:00,23
27-02-14 12:00,18
27-02-14 11:00,12
27-02-14 10:00,12
27-02-14 09:00,7
27-02-14 08:00,3
27-02-14 07:00,1
27-02-14 06:00,1
27-02-14 05:00,4
27-02-14 04:00,7
27-02-14 03:00,11
27-02-14 02:00,13
27-02-14 01:00,12
27-02-14 00:00,10
26-02-14 23:00,12
26-02-14 22:00,23
26-02-14 21:00,28
26-02-14 20:00,27
26-02-14 19:00,32
26-02-14 18:00,42
26-02-14 17:00,54
26-02-14 16:00,48
26-02-14 15:00,50
26-02-14 14:00,44
26-02-14 13:00,42
26-02-14 12:00,37
26-02-14 11:00,31
26-02-14 10:00,28
26-02-14 09:00,22
26-02-14 08:00,15
26-02-14 07:00,19
26-02-14 06:00,23
26-02-14 05:00,26
26-02-14 04:00,32
26-02-14 03:00,31
26-02-14 02:00,28
26-02-14 01:00,25
26-02-14 00:00,23
25-02-14 23:00,27
25-02-14 22:00,33
25-02-14 21:00,34
25-02-14 20:00,32
25-02-14 19:00,24
25-02-14 18:00,28
25-02-14 17:00,37
25-02-14 16:00,47
25-02-14 15:00,55
25-02-14 14:00,54
25-02-14 13:00,53
25-02-14 12:00,50
25-02-14 11:00,43
25-02-14 10:00,35
25-02-14 09:00,28
25-02-14 08:00,19
25-02-14 07:00,21
25-02-14 06:00,5
25-02-14 05:00,1
25-02-14 04:00,6
25-02-14 03:00,46
25-02-14 02:00,61
25-02-14 01:00,61
25-02-14 00:00,62
24-02-14 23:00,57
24-02-14 22:00,36
24-02-14 21:00,20
24-02-14 20:00,21
24-02-14 19:00,22
24-02-14 18:00,32
24-02-14 17:00,59
24-02-14 16:00,70
24-02-14 15:00,72
24-02-14 14:00,70
24-02-14 13:00,67
24-02-14 12:00,65
24-02-14 11:00,56
24-02-14 10:00,42
24-02-14 09:00,8
24-02-14 08:00,2
24-02-14 07:00,1
24-02-14 06:00,1
24-02-14 05:00,1
24-02-14 04:00,8
24-02-14 03:00,28
24-02-14 02:00,28
24-02-14 01:00,29
24-02-14 00:00,33
23-02-14 23:00,32
23-02-14 22:00,37
23-02-14 21:00,33
23-02-14 20:00,32
23-02-14 19:00,35
23-02-14 18:00,48
23-02-14 17:00,61
23-02-14 16:00,64
23-02-14 15:00,60
23-02-14 14:00,69
23-02-14 13:00,58
23-02-14 12:00,50
23-02-14 11:00,40
23-02-14 10:00,34
23-02-14 09:00,25
23-02-14 08:00,16
23-02-14 07:00,15
23-02-14 06:00,16
23-02-14 05:00,19
23-02-14 04:00,13
23-02-14 03:00,16
23-02-14 02:00,12
23-02-14 01:00,20
23-02-14 00:00,28
22-02-14 23:00,12
22-02-14 22:00,11
22-02-14 21:00,13
22-02-14 20:00,16
22-02-14 19:00,8
22-02-14 18:00,35
22-02-14 17:00,42
22-02-14 16:00,58
22-02-14 15:00,64
22-02-14 14:00,64
22-02-14 13:00,64
22-02-14 12:00,58
22-02-14 11:00,49
22-02-14 10:00,38
22-02-14 09:00,30
22-02-14 08:00,14
22-02-14 07:00,21
22-02-14 06:00,26
22-02-14 05:00,32
22-02-14 04:00,37
22-02-14 03:00,40
22-02-14 02:00,41
22-02-14 01:00,36
22-02-14 00:00,41
21-02-14 23:00,56
21-02-14 22:00,37
21-02-14 21:00,33
21-02-14 20:00,36
21-02-14 19:00,32
21-02-14 18:00,25
21-02-14 17:00,24
21-02-14 16:00,30
21-02-14 15:00,41
21-02-14 14:00,36
21-02-14 13:00,26
21-02-14 12:00,19
21-02-14 11:00,17
21-02-14 10:00,12
21-02-14 09:00,10
21-02-14 08:00,8
21-02-14 07:00,15
21-02-14 06:00,27
21-02-14 05:00,28
21-02-14 04:00,31
21-02-14 03:00,31
21-02-14 02:00,28
21-02-14 01:00,27
21-02-14 00:00,27
20-02-14 23:00,19
20-02-14 22:00,10
20-02-14 21:00,8
20-02-14 20:00,16
20-02-14 19:00,31
20-02-14 18:00,33
20-02-14 17:00,42
20-02-14 16:00,36
20-02-14 15:00,30
20-02-14 14:00,24
20-02-14 13:00,19
20-02-14 12:00,14
20-02-14 11:00,5
20-02-14 10:00,2
20-02-14 09:00,1
20-02-14 08:00,1
20-02-14 07:00,1
20-02-14 06:00,3
20-02-14 05:00,5
20-02-14 04:00,4
20-02-14 03:00,6
20-02-14 02:00,2
20-02-14 01:00,1
20-02-14 00:00,2
19-02-14 23:00,5
19-02-14 22:00,4
19-02-14 21:00,4
19-02-14 20:00,7
19-02-14 19:00,5
19-02-14 18:00,11
19-02-14 17:00,22
19-02-14 16:00,32
19-02-14 15:00,40
19-02-14 14:00,36
19-02-14 13:00,33
19-02-14 12:00,18
19-02-14 11:00,3
19-02-14 10:00,2
19-02-14 09:00,2
19-02-14 08:00,1
19-02-14 07:00,5
19-02-14 06:00,13
19-02-14 05:00,17
19-02-14 04:00,27
19-02-14 03:00,31
19-02-14 02:00,35
19-02-14 01:00,38
19-02-14 00:00,31
18-02-14 23:00,27
18-02-14 22:00,31
18-02-14 21:00,28
18-02-14 20:00,23
18-02-14 19:00,23
18-02-14 18:00,32
18-02-14 17:00,31
18-02-14 16:00,32
18-02-14 15:00,30
18-02-14 14:00,30
18-02-14 13:00,
18-02-14 12:00,
18-02-14 11:00,14
18-02-14 10:00,10
18-02-14 09:00,4
18-02-14 08:00,1
18-02-14 07:00,1
18-02-14 06:00,2
18-02-14 05:00,8
18-02-14 04:00,11
18-02-14 03:00,13
18-02-14 02:00,12
18-02-14 01:00,8
18-02-14 00:00,5
17-02-14 23:00,6
17-02-14 22:00,4
17-02-14 21:00,1
17-02-14 20:00,2
17-02-14 19:00,2
17-02-14 18:00,7
17-02-14 17:00,26
17-02-14 16:00,39
17-02-14 15:00,47
17-02-14 14:00,44
17-02-14 13:00,45
17-02-14 12:00,34
17-02-14 11:00,25
17-02-14 10:00,17
17-02-14 09:00,4
17-02-14 08:00,2
17-02-14 07:00,2
17-02-14 06:00,6
17-02-14 05:00,6
17-02-14 04:00,6
17-02-14 03:00,13
17-02-14 02:00,15
17-02-14 01:00,28
17-02-14 00:00,21
16-02-14 23:00,25
16-02-14 22:00,47
16-02-14 21:00,48
16-02-14 20:00,38
16-02-14 19:00,46
16-02-14 18:00,42
16-02-14 17:00,47
16-02-14 16:00,48
16-02-14 15:00,49
16-02-14 14:00,55
16-02-14 13:00,56
16-02-14 12:00,58
16-02-14 11:00,55
16-02-14 10:00,55
16-02-14 09:00,58
16-02-14 08:00,61
16-02-14 07:00,39
16-02-14 06:00,8
16-02-14 05:00,32
16-02-14 04:00,29
16-02-14 03:00,20
16-02-14 02:00,19
16-02-14 01:00,25
16-02-14 00:00,27
15-02-14 23:00,24
15-02-14 22:00,33
15-02-14 21:00,27
15-02-14 20:00,28
15-02-14 19:00,28
15-02-14 18:00,28
15-02-14 17:00,29
15-02-14 16:00,32
15-02-14 15:00,31
15-02-14 14:00,34
15-02-14 13:00,38
15-02-14 12:00,40
15-02-14 11:00,41
15-02-14 10:00,47
15-02-14 09:00,51
15-02-14 08:00,52
15-02-14 07:00,54
15-02-14 06:00,55
15-02-14 05:00,57
15-02-14 04:00,57
15-02-14 03:00,55
15-02-14 02:00,53
15-02-14 01:00,52
15-02-14 00:00,51
14-02-14 23:00,49
14-02-14 22:00,43
14-02-14 21:00,25
14-02-14 20:00,8
14-02-14 19:00,8
14-02-14 18:00,14
14-02-14 17:00,27
14-02-14 16:00,40
14-02-14 15:00,43
14-02-14 14:00,46
14-02-14 13:00,44
14-02-14 12:00,49
14-02-14 11:00,45
14-02-14 10:00,39
14-02-14 09:00,30
14-02-14 08:00,29
14-02-14 07:00,44
14-02-14 06:00,47
14-02-14 05:00,48
14-02-14 04:00,45
14-02-14 03:00,44
14-02-14 02:00,47
14-02-14 01:00,55
14-02-14 00:00,59
13-02-14 23:00,50
13-02-14 22:00,44
13-02-14 21:00,45
13-02-14 20:00,39
13-02-14 19:00,36
13-02-14 18:00,17
13-02-14 17:00,24
13-02-14 16:00,33
13-02-14 15:00,36
13-02-14 14:00,48
13-02-14 13:00,40
13-02-14 12:00,42
13-02-14 11:00,32
13-02-14 10:00,27
13-02-14 09:00,14
13-02-14 08:00,19
13-02-14 07:00,31
13-02-14 06:00,39
13-02-14 05:00,40
13-02-14 04:00,39
13-02-14 03:00,40
13-02-14 02:00,33
13-02-14 01:00,4
13-02-14 00:00,1
12-02-14 23:00,2
12-02-14 22:00,3
12-02-14 21:00,3
12-02-14 20:00,3
12-02-14 19:00,9
12-02-14 18:00,11
12-02-14 17:00,23
12-02-14 16:00,33
12-02-14 15:00,28
12-02-14 14:00,30
12-02-14 13:00,33
12-02-14 12:00,31
12-02-14 11:00,15
12-02-14 10:00,10
12-02-14 09:00,4
12-02-14 08:00,2
12-02-14 07:00,6
12-02-14 06:00,20
12-02-14 05:00,36
12-02-14 04:00,38
12-02-14 03:00,41
12-02-14 02:00,37
12-02-14 01:00,34
12-02-14 00:00,24
11-02-14 23:00,31
11-02-14 22:00,36
11-02-14 21:00,29
11-02-14 20:00,23
11-02-14 19:00,25
11-02-14 18:00,25
11-02-14 17:00,25
11-02-14 16:00,38
11-02-14 15:00,46
11-02-14 14:00,46
11-02-14 13:00,44
11-02-14 12:00,35
11-02-14 11:00,27
11-02-14 10:00,22
11-02-14 09:00,15
11-02-14 08:00,20
11-02-14 07:00,22
11-02-14 06:00,28
11-02-14 05:00,27
11-02-14 04:00,32
11-02-14 03:00,36
11-02-14 02:00,41
11-02-14 01:00,43
11-02-14 00:00,44
10-02-14 23:00,46
10-02-14 22:00,46
10-02-14 21:00,48
10-02-14 20:00,46
10-02-14 19:00,38
10-02-14 18:00,45
10-02-14 17:00,43
10-02-14 16:00,54
10-02-14 15:00,63
10-02-14 14:00,59
10-02-14 13:00,57
10-02-14 12:00,43
10-02-14 11:00,36
10-02-14 10:00,27
10-02-14 09:00,9
10-02-14 08:00,7
10-02-14 07:00,18
10-02-14 06:00,16
10-02-14 05:00,42
10-02-14 04:00,47
10-02-14 03:00,54
10-02-14 02:00,65
10-02-14 01:00,57
10-02-14 00:00,49
09-02-14 23:00,31
09-02-14 22:00,19
09-02-14 21:00,28
09-02-14 20:00,29
09-02-14 19:00,25
09-02-14 18:00,34
09-02-14 17:00,35
09-02-14 16:00,34
09-02-14 15:00,43
09-02-14 14:00,49
09-02-14 13:00,47
09-02-14 12:00,44
09-02-14 11:00,45
09-02-14 10:00,41
09-02-14 09:00,37
09-02-14 08:00,60
09-02-14 07:00,63
09-02-14 06:00,48
09-02-14 05:00,33
09-02-14 04:00,41
09-02-14 03:00,53
09-02-14 02:00,42
09-02-14 01:00,41
09-02-14 00:00,41
08-02-14 23:00,44
08-02-14 22:00,44
08-02-14 21:00,48
08-02-14 20:00,37
08-02-14 19:00,40
08-02-14 18:00,43
08-02-14 17:00,49
08-02-14 16:00,50
08-02-14 15:00,53
08-02-14 14:00,59
08-02-14 13:00,56
08-02-14 12:00,43
08-02-14 11:00,34
08-02-14 10:00,34
08-02-14 09:00,30
08-02-14 08:00,22
08-02-14 07:00,31
08-02-14 06:00,55
08-02-14 05:00,51
08-02-14 04:00,47
08-02-14 03:00,53
08-02-14 02:00,51
