Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-03-14 00:00,21
28-02-14 23:00,21
28-02-14 22:00,26
28-02-14 21:00,32
28-02-14 20:00,44
28-02-14 19:00,38
28-02-14 18:00,21
28-02-14 17:00,18
28-02-14 16:00,17
28-02-14 15:00,12
28-02-14 14:00,10
28-02-14 13:00,16
28-02-14 12:00,21
28-02-14 11:00,30
28-02-14 10:00,32
28-02-14 09:00,37
28-02-14 08:00,39
28-02-14 07:00,35
28-02-14 06:00,31
28-02-14 05:00,24
28-02-14 04:00,21
28-02-14 03:00,21
28-02-14 02:00,26
28-02-14 01:00,29
28-02-14 00:00,35
27-02-14 23:00,40
27-02-14 22:00,40
27-02-14 21:00,50
27-02-14 20:00,62
27-02-14 19:00,39
27-02-14 18:00,33
27-02-14 17:00,31
27-02-14 16:00,30
27-02-14 15:00,31
27-02-14 14:00,29
27-02-14 13:00,32
27-02-14 12:00,41
27-02-14 11:00,45
27-02-14 10:00,42
27-02-14 09:00,41
27-02-14 08:00,40
27-02-14 07:00,40
27-02-14 06:00,38
27-02-14 05:00,36
27-02-14 04:00,34
27-02-14 03:00,33
27-02-14 02:00,34
27-02-14 01:00,31
27-02-14 00:00,27
26-02-14 23:00,45
26-02-14 22:00,31
26-02-14 21:00,26
26-02-14 20:00,28
26-02-14 19:00,27
26-02-14 18:00,21
26-02-14 17:00,17
26-02-14 16:00,14
26-02-14 15:00,13
26-02-14 14:00,15
26-02-14 13:00,17
26-02-14 12:00,15
26-02-14 11:00,15
26-02-14 10:00,19
26-02-14 09:00,27
26-02-14 08:00,31
26-02-14 07:00,28
26-02-14 06:00,31
26-02-14 05:00,30
26-02-14 04:00,24
26-02-14 03:00,24
26-02-14 02:00,25
26-02-14 01:00,24
26-02-14 00:00,24
25-02-14 23:00,27
25-02-14 22:00,31
25-02-14 21:00,28
25-02-14 20:00,35
25-02-14 19:00,43
25-02-14 18:00,37
25-02-14 17:00,27
25-02-14 16:00,19
25-02-14 15:00,15
25-02-14 14:00,14
25-02-14 13:00,14
25-02-14 12:00,15
25-02-14 11:00,18
25-02-14 10:00,19
25-02-14 09:00,25
25-02-14 08:00,28
25-02-14 07:00,27
25-02-14 06:00,21
25-02-14 05:00,15
25-02-14 04:00,14
25-02-14 03:00,18
25-02-14 02:00,14
25-02-14 01:00,13
25-02-14 00:00,12
24-02-14 23:00,14
24-02-14 22:00,17
24-02-14 21:00,17
24-02-14 20:00,22
24-02-14 19:00,17
24-02-14 18:00,18
24-02-14 17:00,12
24-02-14 16:00,10
24-02-14 15:00,10
24-02-14 14:00,11
24-02-14 13:00,12
24-02-14 12:00,11
24-02-14 11:00,16
24-02-14 10:00,23
24-02-14 09:00,30
24-02-14 08:00,35
24-02-14 07:00,22
24-02-14 06:00,18
24-02-14 05:00,16
24-02-14 04:00,15
24-02-14 03:00,14
24-02-14 02:00,14
24-02-14 01:00,17
24-02-14 00:00,21
23-02-14 23:00,24
23-02-14 22:00,25
23-02-14 21:00,28
23-02-14 20:00,33
23-02-14 19:00,28
23-02-14 18:00,13
23-02-14 17:00,11
23-02-14 16:00,11
23-02-14 15:00,8
23-02-14 14:00,4
23-02-14 13:00,3
23-02-14 12:00,4
23-02-14 11:00,11
23-02-14 10:00,12
23-02-14 09:00,10
23-02-14 08:00,12
23-02-14 07:00,15
23-02-14 06:00,15
23-02-14 05:00,19
23-02-14 04:00,10
23-02-14 03:00,8
23-02-14 02:00,9
23-02-14 01:00,10
23-02-14 00:00,10
22-02-14 23:00,11
22-02-14 22:00,13
22-02-14 21:00,24
22-02-14 20:00,20
22-02-14 19:00,19
22-02-14 18:00,15
22-02-14 17:00,9
22-02-14 16:00,5
22-02-14 15:00,4
22-02-14 14:00,4
22-02-14 13:00,4
