Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-03-14 00:00,67
28-02-14 23:00,71
28-02-14 22:00,58
28-02-14 21:00,70
28-02-14 20:00,76
28-02-14 19:00,70
28-02-14 18:00,65
28-02-14 17:00,68
28-02-14 16:00,55
28-02-14 15:00,68
28-02-14 14:00,62
28-02-14 13:00,65
28-02-14 12:00,63
28-02-14 11:00,59
28-02-14 10:00,52
28-02-14 09:00,60
28-02-14 08:00,57
28-02-14 07:00,42
28-02-14 06:00,31
28-02-14 05:00,20
28-02-14 04:00,24
28-02-14 03:00,23
28-02-14 02:00,21
28-02-14 01:00,27
28-02-14 00:00,32
27-02-14 23:00,33
27-02-14 22:00,39
27-02-14 21:00,40
27-02-14 20:00,50
27-02-14 19:00,68
27-02-14 18:00,83
27-02-14 17:00,73
27-02-14 16:00,70
27-02-14 15:00,58
27-02-14 14:00,57
27-02-14 13:00,53
27-02-14 12:00,62
27-02-14 11:00,64
27-02-14 10:00,84
27-02-14 09:00,83
27-02-14 08:00,77
27-02-14 07:00,64
27-02-14 06:00,50
27-02-14 05:00,49
27-02-14 04:00,42
27-02-14 03:00,40
27-02-14 02:00,39
27-02-14 01:00,42
27-02-14 00:00,52
26-02-14 23:00,62
26-02-14 22:00,69
26-02-14 21:00,66
26-02-14 20:00,69
26-02-14 19:00,86
26-02-14 18:00,89
26-02-14 17:00,
26-02-14 16:00,
26-02-14 15:00,
26-02-14 14:00,
26-02-14 13:00,
26-02-14 12:00,
26-02-14 11:00,56
26-02-14 10:00,55
26-02-14 09:00,73
26-02-14 08:00,68
26-02-14 07:00,65
26-02-14 06:00,44
26-02-14 05:00,32
26-02-14 04:00,28
26-02-14 03:00,30
26-02-14 02:00,30
26-02-14 01:00,32
26-02-14 00:00,
25-02-14 23:00,
25-02-14 22:00,
25-02-14 21:00,
25-02-14 20:00,
25-02-14 19:00,
25-02-14 18:00,
25-02-14 17:00,
25-02-14 16:00,
25-02-14 15:00,
25-02-14 14:00,
25-02-14 13:00,
25-02-14 12:00,
25-02-14 11:00,56
25-02-14 10:00,66
25-02-14 09:00,68
25-02-14 08:00,71
25-02-14 07:00,68
25-02-14 06:00,44
25-02-14 05:00,34
25-02-14 04:00,35
25-02-14 03:00,34
25-02-14 02:00,52
25-02-14 01:00,68
25-02-14 00:00,76
24-02-14 23:00,64
24-02-14 22:00,57
24-02-14 21:00,60
24-02-14 20:00,64
24-02-14 19:00,69
24-02-14 18:00,62
24-02-14 17:00,52
24-02-14 16:00,46
24-02-14 15:00,40
24-02-14 14:00,38
24-02-14 13:00,40
24-02-14 12:00,45
24-02-14 11:00,55
24-02-14 10:00,64
24-02-14 09:00,86
24-02-14 08:00,93
24-02-14 07:00,64
24-02-14 06:00,37
24-02-14 05:00,32
24-02-14 04:00,41
24-02-14 03:00,31
24-02-14 02:00,27
24-02-14 01:00,28
24-02-14 00:00,28
23-02-14 23:00,31
23-02-14 22:00,43
23-02-14 21:00,70
23-02-14 20:00,81
23-02-14 19:00,78
23-02-14 18:00,57
23-02-14 17:00,30
23-02-14 16:00,33
23-02-14 15:00,30
23-02-14 14:00,22
23-02-14 13:00,28
23-02-14 12:00,18
23-02-14 11:00,23
23-02-14 10:00,30
23-02-14 09:00,24
23-02-14 08:00,23
23-02-14 07:00,25
23-02-14 06:00,31
23-02-14 05:00,36
23-02-14 04:00,36
23-02-14 03:00,42
23-02-14 02:00,42
23-02-14 01:00,31
23-02-14 00:00,40
22-02-14 23:00,38
22-02-14 22:00,37
22-02-14 21:00,72
22-02-14 20:00,59
22-02-14 19:00,76
22-02-14 18:00,72
22-02-14 17:00,47
22-02-14 16:00,38
22-02-14 15:00,37
22-02-14 14:00,35
22-02-14 13:00,33
22-02-14 12:00,36
22-02-14 11:00,38
22-02-14 10:00,41
22-02-14 09:00,31
22-02-14 08:00,33
22-02-14 07:00,37
22-02-14 06:00,37
22-02-14 05:00,34
22-02-14 04:00,30
22-02-14 03:00,30
22-02-14 02:00,30
22-02-14 01:00,31
22-02-14 00:00,26
21-02-14 23:00,33
21-02-14 22:00,30
21-02-14 21:00,45
21-02-14 20:00,39
21-02-14 19:00,50
21-02-14 18:00,68
21-02-14 17:00,52
21-02-14 16:00,49
21-02-14 15:00,51
21-02-14 14:00,49
21-02-14 13:00,43
21-02-14 12:00,51
21-02-14 11:00,54
21-02-14 10:00,55
21-02-14 09:00,51
21-02-14 08:00,48
21-02-14 07:00,37
21-02-14 06:00,22
21-02-14 05:00,20
21-02-14 04:00,18
21-02-14 03:00,25
21-02-14 02:00,27
21-02-14 01:00,29
21-02-14 00:00,36
20-02-14 23:00,45
20-02-14 22:00,43
20-02-14 21:00,52
20-02-14 20:00,63
20-02-14 19:00,69
20-02-14 18:00,63
20-02-14 17:00,57
20-02-14 16:00,58
20-02-14 15:00,50
20-02-14 14:00,43
20-02-14 13:00,45
20-02-14 12:00,51
20-02-14 11:00,55
20-02-14 10:00,65
20-02-14 09:00,80
20-02-14 08:00,86
20-02-14 07:00,68
20-02-14 06:00,37
20-02-14 05:00,27
20-02-14 04:00,24
20-02-14 03:00,22
20-02-14 02:00,27
20-02-14 01:00,32
20-02-14 00:00,43
19-02-14 23:00,48
19-02-14 22:00,50
19-02-14 21:00,56
19-02-14 20:00,60
19-02-14 19:00,63
19-02-14 18:00,69
19-02-14 17:00,60
19-02-14 16:00,58
19-02-14 15:00,44
19-02-14 14:00,42
19-02-14 13:00,38
19-02-14 12:00,40
19-02-14 11:00,59
19-02-14 10:00,81
19-02-14 09:00,89
19-02-14 08:00,91
19-02-14 07:00,77
19-02-14 06:00,52
19-02-14 05:00,34
19-02-14 04:00,35
19-02-14 03:00,33
19-02-14 02:00,31
19-02-14 01:00,30
19-02-14 00:00,41
18-02-14 23:00,41
18-02-14 22:00,53
18-02-14 21:00,60
18-02-14 20:00,78
18-02-14 19:00,74
18-02-14 18:00,76
18-02-14 17:00,64
18-02-14 16:00,62
18-02-14 15:00,55
18-02-14 14:00,52
18-02-14 13:00,56
18-02-14 12:00,59
18-02-14 11:00,57
18-02-14 10:00,54
18-02-14 09:00,66
18-02-14 08:00,81
18-02-14 07:00,51
18-02-14 06:00,42
18-02-14 05:00,28
18-02-14 04:00,27
18-02-14 03:00,32
18-02-14 02:00,33
18-02-14 01:00,44
18-02-14 00:00,55
17-02-14 23:00,50
17-02-14 22:00,46
17-02-14 21:00,72
17-02-14 20:00,78
17-02-14 19:00,105
17-02-14 18:00,90
17-02-14 17:00,72
17-02-14 16:00,63
17-02-14 15:00,48
17-02-14 14:00,43
17-02-14 13:00,43
17-02-14 12:00,50
17-02-14 11:00,65
17-02-14 10:00,73
17-02-14 09:00,83
17-02-14 08:00,85
17-02-14 07:00,55
17-02-14 06:00,43
17-02-14 05:00,34
17-02-14 04:00,36
17-02-14 03:00,32
17-02-14 02:00,34
17-02-14 01:00,25
17-02-14 00:00,27
16-02-14 23:00,26
16-02-14 22:00,26
16-02-14 21:00,29
16-02-14 20:00,27
16-02-14 19:00,38
16-02-14 18:00,33
16-02-14 17:00,29
16-02-14 16:00,32
16-02-14 15:00,23
16-02-14 14:00,25
16-02-14 13:00,24
16-02-14 12:00,18
16-02-14 11:00,18
16-02-14 10:00,16
16-02-14 09:00,13
16-02-14 08:00,10
16-02-14 07:00,8
16-02-14 06:00,8
16-02-14 05:00,10
16-02-14 04:00,13
16-02-14 03:00,15
16-02-14 02:00,16
16-02-14 01:00,22
16-02-14 00:00,26
15-02-14 23:00,28
15-02-14 22:00,28
15-02-14 21:00,32
15-02-14 20:00,44
15-02-14 19:00,50
15-02-14 18:00,53
15-02-14 17:00,52
15-02-14 16:00,50
15-02-14 15:00,44
15-02-14 14:00,40
15-02-14 13:00,45
15-02-14 12:00,35
15-02-14 11:00,31
15-02-14 10:00,32
15-02-14 09:00,26
15-02-14 08:00,19
15-02-14 07:00,22
15-02-14 06:00,29
15-02-14 05:00,35
15-02-14 04:00,25
15-02-14 03:00,39
15-02-14 02:00,25
15-02-14 01:00,21
15-02-14 00:00,33
14-02-14 23:00,31
14-02-14 22:00,37
14-02-14 21:00,49
14-02-14 20:00,57
14-02-14 19:00,68
14-02-14 18:00,83
14-02-14 17:00,70
14-02-14 16:00,59
14-02-14 15:00,54
14-02-14 14:00,47
14-02-14 13:00,
14-02-14 12:00,
14-02-14 11:00,
14-02-14 10:00,53
14-02-14 09:00,66
14-02-14 08:00,62
14-02-14 07:00,35
14-02-14 06:00,20
14-02-14 05:00,16
14-02-14 04:00,14
14-02-14 03:00,16
14-02-14 02:00,17
14-02-14 01:00,16
14-02-14 00:00,17
13-02-14 23:00,18
13-02-14 22:00,19
13-02-14 21:00,19
13-02-14 20:00,51
13-02-14 19:00,46
13-02-14 18:00,52
13-02-14 17:00,54
13-02-14 16:00,64
13-02-14 15:00,48
13-02-14 14:00,47
13-02-14 13:00,44
13-02-14 12:00,45
13-02-14 11:00,50
13-02-14 10:00,57
13-02-14 09:00,51
13-02-14 08:00,60
13-02-14 07:00,42
13-02-14 06:00,22
13-02-14 05:00,16
13-02-14 04:00,14
13-02-14 03:00,16
13-02-14 02:00,22
13-02-14 01:00,21
13-02-14 00:00,27
12-02-14 23:00,28
12-02-14 22:00,34
12-02-14 21:00,43
12-02-14 20:00,51
12-02-14 19:00,69
12-02-14 18:00,91
12-02-14 17:00,72
12-02-14 16:00,59
12-02-14 15:00,44
12-02-14 14:00,53
12-02-14 13:00,45
12-02-14 12:00,51
12-02-14 11:00,56
12-02-14 10:00,75
12-02-14 09:00,87
12-02-14 08:00,83
12-02-14 07:00,59
12-02-14 06:00,40
12-02-14 05:00,24
12-02-14 04:00,21
12-02-14 03:00,20
12-02-14 02:00,18
12-02-14 01:00,21
12-02-14 00:00,22
11-02-14 23:00,27
11-02-14 22:00,34
11-02-14 21:00,43
11-02-14 20:00,57
11-02-14 19:00,78
11-02-14 18:00,80
11-02-14 17:00,67
11-02-14 16:00,56
11-02-14 15:00,38
11-02-14 14:00,39
11-02-14 13:00,39
11-02-14 12:00,39
11-02-14 11:00,48
11-02-14 10:00,52
11-02-14 09:00,63
11-02-14 08:00,60
11-02-14 07:00,37
11-02-14 06:00,25
11-02-14 05:00,23
11-02-14 04:00,23
11-02-14 03:00,26
11-02-14 02:00,29
11-02-14 01:00,25
11-02-14 00:00,31
10-02-14 23:00,33
10-02-14 22:00,28
10-02-14 21:00,34
10-02-14 20:00,47
10-02-14 19:00,47
10-02-14 18:00,53
10-02-14 17:00,54
10-02-14 16:00,55
10-02-14 15:00,49
10-02-14 14:00,37
10-02-14 13:00,33
10-02-14 12:00,44
10-02-14 11:00,51
10-02-14 10:00,63
10-02-14 09:00,72
10-02-14 08:00,86
10-02-14 07:00,48
10-02-14 06:00,45
10-02-14 05:00,37
10-02-14 04:00,14
10-02-14 03:00,14
10-02-14 02:00,15
10-02-14 01:00,12
10-02-14 00:00,19
09-02-14 23:00,20
09-02-14 22:00,24
09-02-14 21:00,39
09-02-14 20:00,49
09-02-14 19:00,40
09-02-14 18:00,44
09-02-14 17:00,40
09-02-14 16:00,25
09-02-14 15:00,24
09-02-14 14:00,24
09-02-14 13:00,19
09-02-14 12:00,19
09-02-14 11:00,23
09-02-14 10:00,20
09-02-14 09:00,12
09-02-14 08:00,9
09-02-14 07:00,22
09-02-14 06:00,16
09-02-14 05:00,20
09-02-14 04:00,27
09-02-14 03:00,22
09-02-14 02:00,21
09-02-14 01:00,24
09-02-14 00:00,30
08-02-14 23:00,32
08-02-14 22:00,34
08-02-14 21:00,42
08-02-14 20:00,41
08-02-14 19:00,51
08-02-14 18:00,55
08-02-14 17:00,28
08-02-14 16:00,52
08-02-14 15:00,45
08-02-14 14:00,43
08-02-14 13:00,44
08-02-14 12:00,33
08-02-14 11:00,34
08-02-14 10:00,37
08-02-14 09:00,41
08-02-14 08:00,25
08-02-14 07:00,21
08-02-14 06:00,23
08-02-14 05:00,23
08-02-14 04:00,32
08-02-14 03:00,23
08-02-14 02:00,26
08-02-14 01:00,18
08-02-14 00:00,21
07-02-14 23:00,26
07-02-14 22:00,22
07-02-14 21:00,26
07-02-14 20:00,37
07-02-14 19:00,36
07-02-14 18:00,30
07-02-14 17:00,38
07-02-14 16:00,46
07-02-14 15:00,43
07-02-14 14:00,52
07-02-14 13:00,50
07-02-14 12:00,51
07-02-14 11:00,49
07-02-14 10:00,54
07-02-14 09:00,56
07-02-14 08:00,64
07-02-14 07:00,57
07-02-14 06:00,39
07-02-14 05:00,32
07-02-14 04:00,14
07-02-14 03:00,16
07-02-14 02:00,35
07-02-14 01:00,33
07-02-14 00:00,39
06-02-14 23:00,41
06-02-14 22:00,28
06-02-14 21:00,45
06-02-14 20:00,61
06-02-14 19:00,76
06-02-14 18:00,89
06-02-14 17:00,82
06-02-14 16:00,67
06-02-14 15:00,52
06-02-14 14:00,46
06-02-14 13:00,42
06-02-14 12:00,45
06-02-14 11:00,59
06-02-14 10:00,65
06-02-14 09:00,83
06-02-14 08:00,85
06-02-14 07:00,54
06-02-14 06:00,36
06-02-14 05:00,27
06-02-14 04:00,24
06-02-14 03:00,21
06-02-14 02:00,21
06-02-14 01:00,19
06-02-14 00:00,26
05-02-14 23:00,33
05-02-14 22:00,34
05-02-14 21:00,38
05-02-14 20:00,47
05-02-14 19:00,75
05-02-14 18:00,70
05-02-14 17:00,63
05-02-14 16:00,60
05-02-14 15:00,56
05-02-14 14:00,46
05-02-14 13:00,42
05-02-14 12:00,40
