Datum Zeit,Glauchau NO
,µg/m³
01-03-14 00:00,53
28-02-14 23:00,72
28-02-14 22:00,40
28-02-14 21:00,13
28-02-14 20:00,4
28-02-14 19:00,3
28-02-14 18:00,13
28-02-14 17:00,8
28-02-14 16:00,11
28-02-14 15:00,9
28-02-14 14:00,10
28-02-14 13:00,9
28-02-14 12:00,10
28-02-14 11:00,15
28-02-14 10:00,19
28-02-14 09:00,12
28-02-14 08:00,16
28-02-14 07:00,13
28-02-14 06:00,10
28-02-14 05:00,5
28-02-14 04:00,4
28-02-14 03:00,2
28-02-14 02:00,2
28-02-14 01:00,3
28-02-14 00:00,3
27-02-14 23:00,19
27-02-14 22:00,21
27-02-14 21:00,3
27-02-14 20:00,6
27-02-14 19:00,8
27-02-14 18:00,12
27-02-14 17:00,19
27-02-14 16:00,11
27-02-14 15:00,10
27-02-14 14:00,13
27-02-14 13:00,11
27-02-14 12:00,18
27-02-14 11:00,37
27-02-14 10:00,48
27-02-14 09:00,41
27-02-14 08:00,32
27-02-14 07:00,21
27-02-14 06:00,18
27-02-14 05:00,3
27-02-14 04:00,2
27-02-14 03:00,2
27-02-14 02:00,7
27-02-14 01:00,13
27-02-14 00:00,27
26-02-14 23:00,27
26-02-14 22:00,46
26-02-14 21:00,96
26-02-14 20:00,112
26-02-14 19:00,117
26-02-14 18:00,101
26-02-14 17:00,20
26-02-14 16:00,11
26-02-14 15:00,13
26-02-14 14:00,11
26-02-14 13:00,14
26-02-14 12:00,47
26-02-14 11:00,61
26-02-14 10:00,84
26-02-14 09:00,94
26-02-14 08:00,122
26-02-14 07:00,101
26-02-14 06:00,37
26-02-14 05:00,30
26-02-14 04:00,25
26-02-14 03:00,26
26-02-14 02:00,46
26-02-14 01:00,82
26-02-14 00:00,78
25-02-14 23:00,98
25-02-14 22:00,96
25-02-14 21:00,106
25-02-14 20:00,80
25-02-14 19:00,92
25-02-14 18:00,38
25-02-14 17:00,
25-02-14 16:00,
25-02-14 15:00,
25-02-14 14:00,
25-02-14 13:00,
25-02-14 12:00,
25-02-14 11:00,29
25-02-14 10:00,82
25-02-14 09:00,74
25-02-14 08:00,180
25-02-14 07:00,117
25-02-14 06:00,52
25-02-14 05:00,38
25-02-14 04:00,63
25-02-14 03:00,28
25-02-14 02:00,37
25-02-14 01:00,13
25-02-14 00:00,12
24-02-14 23:00,29
24-02-14 22:00,42
24-02-14 21:00,64
24-02-14 20:00,23
24-02-14 19:00,4
24-02-14 18:00,3
24-02-14 17:00,9
24-02-14 16:00,8
24-02-14 15:00,7
24-02-14 14:00,4
24-02-14 13:00,10
24-02-14 12:00,26
24-02-14 11:00,73
24-02-14 10:00,173
24-02-14 09:00,212
24-02-14 08:00,216
24-02-14 07:00,186
24-02-14 06:00,91
24-02-14 05:00,70
24-02-14 04:00,72
24-02-14 03:00,61
24-02-14 02:00,61
24-02-14 01:00,49
24-02-14 00:00,43
23-02-14 23:00,43
23-02-14 22:00,30
23-02-14 21:00,44
23-02-14 20:00,38
23-02-14 19:00,53
23-02-14 18:00,7
23-02-14 17:00,4
23-02-14 16:00,3
23-02-14 15:00,2
23-02-14 14:00,2
23-02-14 13:00,2
23-02-14 12:00,2
23-02-14 11:00,7
23-02-14 10:00,13
23-02-14 09:00,14
23-02-14 08:00,16
23-02-14 07:00,6
23-02-14 06:00,3
23-02-14 05:00,8
23-02-14 04:00,4
23-02-14 03:00,4
23-02-14 02:00,5
23-02-14 01:00,7
23-02-14 00:00,7
22-02-14 23:00,7
22-02-14 22:00,5
22-02-14 21:00,4
22-02-14 20:00,4
22-02-14 19:00,18
22-02-14 18:00,5
22-02-14 17:00,3
22-02-14 16:00,3
22-02-14 15:00,2
22-02-14 14:00,3
22-02-14 13:00,4
22-02-14 12:00,4
22-02-14 11:00,6
22-02-14 10:00,7
22-02-14 09:00,7
22-02-14 08:00,5
22-02-14 07:00,2
22-02-14 06:00,2
22-02-14 05:00,2
22-02-14 04:00,1
22-02-14 03:00,2
22-02-14 02:00,2
22-02-14 01:00,6
22-02-14 00:00,2
21-02-14 23:00,7
21-02-14 22:00,3
21-02-14 21:00,2
21-02-14 20:00,4
21-02-14 19:00,8
21-02-14 18:00,9
21-02-14 17:00,8
21-02-14 16:00,16
21-02-14 15:00,9
21-02-14 14:00,10
21-02-14 13:00,9
21-02-14 12:00,11
21-02-14 11:00,11
21-02-14 10:00,18
21-02-14 09:00,14
21-02-14 08:00,15
21-02-14 07:00,8
21-02-14 06:00,4
21-02-14 05:00,2
21-02-14 04:00,1
21-02-14 03:00,1
21-02-14 02:00,3
21-02-14 01:00,1
21-02-14 00:00,28
20-02-14 23:00,58
20-02-14 22:00,9
20-02-14 21:00,12
20-02-14 20:00,10
20-02-14 19:00,21
20-02-14 18:00,22
20-02-14 17:00,21
20-02-14 16:00,13
20-02-14 15:00,8
20-02-14 14:00,8
20-02-14 13:00,9
20-02-14 12:00,62
20-02-14 11:00,17
20-02-14 10:00,19
20-02-14 09:00,19
20-02-14 08:00,22
