Datum Zeit,Collmberg NO2
,µg/m³
01-03-14 00:00,21
28-02-14 23:00,26
28-02-14 22:00,16
28-02-14 21:00,12
28-02-14 20:00,11
28-02-14 19:00,8
28-02-14 18:00,6
28-02-14 17:00,5
28-02-14 16:00,4
28-02-14 15:00,5
28-02-14 14:00,7
28-02-14 13:00,8
28-02-14 12:00,10
28-02-14 11:00,11
28-02-14 10:00,16
28-02-14 09:00,15
28-02-14 08:00,17
28-02-14 07:00,25
28-02-14 06:00,22
28-02-14 05:00,26
28-02-14 04:00,17
28-02-14 03:00,17
28-02-14 02:00,17
28-02-14 01:00,18
28-02-14 00:00,16
27-02-14 23:00,10
27-02-14 22:00,10
27-02-14 21:00,12
27-02-14 20:00,14
27-02-14 19:00,15
27-02-14 18:00,16
27-02-14 17:00,12
27-02-14 16:00,12
27-02-14 15:00,15
27-02-14 14:00,16
27-02-14 13:00,22
27-02-14 12:00,18
27-02-14 11:00,21
27-02-14 10:00,27
27-02-14 09:00,29
27-02-14 08:00,29
27-02-14 07:00,27
27-02-14 06:00,25
27-02-14 05:00,25
27-02-14 04:00,21
27-02-14 03:00,16
27-02-14 02:00,11
27-02-14 01:00,11
27-02-14 00:00,13
26-02-14 23:00,16
26-02-14 22:00,22
26-02-14 21:00,24
26-02-14 20:00,20
26-02-14 19:00,18
26-02-14 18:00,23
26-02-14 17:00,23
26-02-14 16:00,20
26-02-14 15:00,18
26-02-14 14:00,18
26-02-14 13:00,22
26-02-14 12:00,23
26-02-14 11:00,28
26-02-14 10:00,26
26-02-14 09:00,23
26-02-14 08:00,22
26-02-14 07:00,14
26-02-14 06:00,15
26-02-14 05:00,15
26-02-14 04:00,13
26-02-14 03:00,14
26-02-14 02:00,13
26-02-14 01:00,14
26-02-14 00:00,15
25-02-14 23:00,17
25-02-14 22:00,24
25-02-14 21:00,27
25-02-14 20:00,25
25-02-14 19:00,23
25-02-14 18:00,11
25-02-14 17:00,8
25-02-14 16:00,6
25-02-14 15:00,9
25-02-14 14:00,14
25-02-14 13:00,14
25-02-14 12:00,16
25-02-14 11:00,20
25-02-14 10:00,25
25-02-14 09:00,26
25-02-14 08:00,24
25-02-14 07:00,16
25-02-14 06:00,17
25-02-14 05:00,21
25-02-14 04:00,16
25-02-14 03:00,18
25-02-14 02:00,14
25-02-14 01:00,15
25-02-14 00:00,16
24-02-14 23:00,23
24-02-14 22:00,29
24-02-14 21:00,24
24-02-14 20:00,17
24-02-14 19:00,16
24-02-14 18:00,10
24-02-14 17:00,8
24-02-14 16:00,6
24-02-14 15:00,7
24-02-14 14:00,7
24-02-14 13:00,16
24-02-14 12:00,16
24-02-14 11:00,22
24-02-14 10:00,21
24-02-14 09:00,17
24-02-14 08:00,11
24-02-14 07:00,11
24-02-14 06:00,15
24-02-14 05:00,14
24-02-14 04:00,8
24-02-14 03:00,6
24-02-14 02:00,7
24-02-14 01:00,8
24-02-14 00:00,11
23-02-14 23:00,12
23-02-14 22:00,12
23-02-14 21:00,8
23-02-14 20:00,9
23-02-14 19:00,5
23-02-14 18:00,3
23-02-14 17:00,3
23-02-14 16:00,3
23-02-14 15:00,3
23-02-14 14:00,3
23-02-14 13:00,2
23-02-14 12:00,2
23-02-14 11:00,3
23-02-14 10:00,5
23-02-14 09:00,6
23-02-14 08:00,8
23-02-14 07:00,7
23-02-14 06:00,8
23-02-14 05:00,8
23-02-14 04:00,7
23-02-14 03:00,7
23-02-14 02:00,7
23-02-14 01:00,7
23-02-14 00:00,8
22-02-14 23:00,8
22-02-14 22:00,7
22-02-14 21:00,7
22-02-14 20:00,6
22-02-14 19:00,5
22-02-14 18:00,5
22-02-14 17:00,4
22-02-14 16:00,3
22-02-14 15:00,3
22-02-14 14:00,3
22-02-14 13:00,3
22-02-14 12:00,4
