Datum Zeit,Freiberg NO2
,µg/m³
01-03-14 00:00,36
28-02-14 23:00,39
28-02-14 22:00,40
28-02-14 21:00,48
28-02-14 20:00,52
28-02-14 19:00,52
28-02-14 18:00,41
28-02-14 17:00,36
28-02-14 16:00,42
28-02-14 15:00,40
28-02-14 14:00,32
28-02-14 13:00,35
28-02-14 12:00,36
28-02-14 11:00,40
28-02-14 10:00,34
28-02-14 09:00,38
28-02-14 08:00,44
28-02-14 07:00,48
28-02-14 06:00,32
28-02-14 05:00,24
28-02-14 04:00,20
28-02-14 03:00,31
28-02-14 02:00,38
28-02-14 01:00,52
28-02-14 00:00,53
27-02-14 23:00,48
27-02-14 22:00,43
27-02-14 21:00,41
27-02-14 20:00,44
27-02-14 19:00,60
27-02-14 18:00,62
27-02-14 17:00,45
27-02-14 16:00,29
27-02-14 15:00,28
27-02-14 14:00,25
27-02-14 13:00,26
27-02-14 12:00,22
27-02-14 11:00,40
27-02-14 10:00,43
27-02-14 09:00,56
27-02-14 08:00,60
27-02-14 07:00,60
27-02-14 06:00,53
27-02-14 05:00,46
27-02-14 04:00,27
27-02-14 03:00,25
27-02-14 02:00,32
27-02-14 01:00,27
27-02-14 00:00,16
26-02-14 23:00,18
26-02-14 22:00,22
26-02-14 21:00,35
26-02-14 20:00,43
26-02-14 19:00,33
26-02-14 18:00,46
26-02-14 17:00,50
26-02-14 16:00,35
26-02-14 15:00,31
26-02-14 14:00,33
26-02-14 13:00,32
26-02-14 12:00,32
26-02-14 11:00,29
26-02-14 10:00,41
26-02-14 09:00,41
26-02-14 08:00,54
26-02-14 07:00,44
26-02-14 06:00,44
26-02-14 05:00,35
26-02-14 04:00,31
26-02-14 03:00,48
26-02-14 02:00,40
26-02-14 01:00,29
26-02-14 00:00,32
25-02-14 23:00,38
25-02-14 22:00,36
25-02-14 21:00,44
25-02-14 20:00,45
25-02-14 19:00,55
25-02-14 18:00,50
25-02-14 17:00,46
25-02-14 16:00,42
25-02-14 15:00,34
25-02-14 14:00,31
25-02-14 13:00,27
25-02-14 12:00,26
25-02-14 11:00,29
25-02-14 10:00,38
25-02-14 09:00,50
25-02-14 08:00,59
25-02-14 07:00,54
25-02-14 06:00,43
25-02-14 05:00,42
25-02-14 04:00,27
25-02-14 03:00,23
25-02-14 02:00,19
25-02-14 01:00,12
25-02-14 00:00,18
24-02-14 23:00,25
24-02-14 22:00,23
24-02-14 21:00,61
24-02-14 20:00,84
24-02-14 19:00,102
24-02-14 18:00,76
24-02-14 17:00,45
24-02-14 16:00,28
24-02-14 15:00,32
24-02-14 14:00,25
24-02-14 13:00,21
24-02-14 12:00,28
24-02-14 11:00,39
24-02-14 10:00,43
24-02-14 09:00,64
24-02-14 08:00,88
24-02-14 07:00,72
24-02-14 06:00,50
24-02-14 05:00,47
24-02-14 04:00,37
24-02-14 03:00,26
24-02-14 02:00,30
24-02-14 01:00,25
24-02-14 00:00,26
23-02-14 23:00,28
23-02-14 22:00,37
23-02-14 21:00,45
23-02-14 20:00,42
23-02-14 19:00,42
23-02-14 18:00,32
23-02-14 17:00,20
23-02-14 16:00,17
23-02-14 15:00,15
23-02-14 14:00,14
23-02-14 13:00,11
23-02-14 12:00,12
23-02-14 11:00,15
23-02-14 10:00,14
23-02-14 09:00,32
23-02-14 08:00,27
23-02-14 07:00,29
23-02-14 06:00,29
23-02-14 05:00,25
23-02-14 04:00,25
23-02-14 03:00,25
23-02-14 02:00,19
23-02-14 01:00,18
23-02-14 00:00,20
22-02-14 23:00,24
22-02-14 22:00,36
22-02-14 21:00,40
22-02-14 20:00,60
22-02-14 19:00,74
22-02-14 18:00,52
22-02-14 17:00,28
22-02-14 16:00,23
22-02-14 15:00,15
22-02-14 14:00,17
22-02-14 13:00,18
22-02-14 12:00,23
22-02-14 11:00,22
22-02-14 10:00,22
22-02-14 09:00,33
22-02-14 08:00,29
22-02-14 07:00,20
22-02-14 06:00,18
22-02-14 05:00,16
22-02-14 04:00,14
22-02-14 03:00,15
22-02-14 02:00,12
22-02-14 01:00,18
22-02-14 00:00,21
21-02-14 23:00,24
21-02-14 22:00,17
21-02-14 21:00,27
21-02-14 20:00,35
21-02-14 19:00,41
21-02-14 18:00,44
21-02-14 17:00,57
21-02-14 16:00,47
21-02-14 15:00,35
21-02-14 14:00,28
21-02-14 13:00,29
21-02-14 12:00,41
21-02-14 11:00,42
21-02-14 10:00,46
21-02-14 09:00,48
21-02-14 08:00,39
21-02-14 07:00,29
21-02-14 06:00,19
21-02-14 05:00,11
21-02-14 04:00,8
21-02-14 03:00,9
21-02-14 02:00,14
21-02-14 01:00,18
21-02-14 00:00,20
20-02-14 23:00,17
20-02-14 22:00,19
20-02-14 21:00,26
20-02-14 20:00,34
20-02-14 19:00,51
20-02-14 18:00,53
20-02-14 17:00,61
20-02-14 16:00,51
20-02-14 15:00,38
20-02-14 14:00,39
20-02-14 13:00,42
20-02-14 12:00,33
20-02-14 11:00,40
20-02-14 10:00,43
20-02-14 09:00,59
20-02-14 08:00,60
20-02-14 07:00,56
20-02-14 06:00,54
20-02-14 05:00,25
20-02-14 04:00,23
20-02-14 03:00,21
20-02-14 02:00,22
20-02-14 01:00,24
20-02-14 00:00,24
19-02-14 23:00,27
19-02-14 22:00,30
19-02-14 21:00,39
19-02-14 20:00,51
19-02-14 19:00,63
19-02-14 18:00,66
19-02-14 17:00,56
19-02-14 16:00,37
19-02-14 15:00,44
19-02-14 14:00,27
19-02-14 13:00,35
19-02-14 12:00,38
19-02-14 11:00,46
19-02-14 10:00,47
19-02-14 09:00,54
19-02-14 08:00,52
19-02-14 07:00,52
19-02-14 06:00,43
19-02-14 05:00,23
19-02-14 04:00,15
19-02-14 03:00,16
19-02-14 02:00,21
19-02-14 01:00,25
19-02-14 00:00,34
18-02-14 23:00,40
18-02-14 22:00,34
18-02-14 21:00,40
18-02-14 20:00,59
18-02-14 19:00,64
18-02-14 18:00,61
18-02-14 17:00,51
18-02-14 16:00,44
