Datum Zeit,Klingenthal NO
,µg/m³
01-03-14 00:00,6
28-02-14 23:00,5
28-02-14 22:00,10
28-02-14 21:00,4
28-02-14 20:00,5
28-02-14 19:00,10
28-02-14 18:00,4
28-02-14 17:00,3
28-02-14 16:00,2
28-02-14 15:00,1
28-02-14 14:00,1
28-02-14 13:00,1
28-02-14 12:00,1
28-02-14 11:00,1
28-02-14 10:00,2
28-02-14 09:00,2
28-02-14 08:00,1
28-02-14 07:00,1
28-02-14 06:00,1
28-02-14 05:00,1
28-02-14 04:00,1
28-02-14 03:00,1
28-02-14 02:00,1
28-02-14 01:00,1
28-02-14 00:00,1
27-02-14 23:00,3
27-02-14 22:00,5
27-02-14 21:00,11
27-02-14 20:00,4
27-02-14 19:00,5
27-02-14 18:00,2
27-02-14 17:00,1
27-02-14 16:00,1
27-02-14 15:00,3
27-02-14 14:00,2
27-02-14 13:00,3
27-02-14 12:00,5
27-02-14 11:00,11
27-02-14 10:00,9
27-02-14 09:00,13
27-02-14 08:00,18
27-02-14 07:00,10
27-02-14 06:00,6
27-02-14 05:00,3
27-02-14 04:00,3
27-02-14 03:00,1
27-02-14 02:00,1
27-02-14 01:00,1
27-02-14 00:00,2
26-02-14 23:00,1
26-02-14 22:00,1
26-02-14 21:00,1
26-02-14 20:00,2
26-02-14 19:00,8
26-02-14 18:00,13
26-02-14 17:00,2
26-02-14 16:00,2
26-02-14 15:00,2
26-02-14 14:00,2
26-02-14 13:00,2
26-02-14 12:00,4
26-02-14 11:00,9
26-02-14 10:00,16
26-02-14 09:00,25
26-02-14 08:00,25
26-02-14 07:00,21
26-02-14 06:00,14
26-02-14 05:00,9
26-02-14 04:00,3
26-02-14 03:00,2
26-02-14 02:00,3
26-02-14 01:00,8
26-02-14 00:00,6
25-02-14 23:00,9
25-02-14 22:00,8
25-02-14 21:00,10
25-02-14 20:00,19
25-02-14 19:00,11
25-02-14 18:00,20
25-02-14 17:00,11
25-02-14 16:00,6
25-02-14 15:00,1
25-02-14 14:00,1
25-02-14 13:00,2
25-02-14 12:00,4
25-02-14 11:00,6
25-02-14 10:00,13
25-02-14 09:00,54
25-02-14 08:00,54
25-02-14 07:00,31
25-02-14 06:00,24
25-02-14 05:00,18
25-02-14 04:00,10
25-02-14 03:00,2
25-02-14 02:00,4
25-02-14 01:00,2
25-02-14 00:00,2
24-02-14 23:00,6
24-02-14 22:00,7
24-02-14 21:00,19
24-02-14 20:00,4
24-02-14 19:00,2
24-02-14 18:00,1
24-02-14 17:00,2
24-02-14 16:00,2
24-02-14 15:00,1
24-02-14 14:00,1
24-02-14 13:00,2
24-02-14 12:00,2
24-02-14 11:00,1
24-02-14 10:00,6
24-02-14 09:00,70
24-02-14 08:00,59
24-02-14 07:00,39
24-02-14 06:00,27
