Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-03-14 00:00,68
28-02-14 23:00,80
28-02-14 22:00,28
28-02-14 21:00,44
28-02-14 20:00,59
28-02-14 19:00,50
28-02-14 18:00,72
28-02-14 17:00,105
28-02-14 16:00,85
28-02-14 15:00,131
28-02-14 14:00,117
28-02-14 13:00,128
28-02-14 12:00,119
28-02-14 11:00,124
28-02-14 10:00,111
28-02-14 09:00,119
28-02-14 08:00,108
28-02-14 07:00,56
28-02-14 06:00,31
28-02-14 05:00,13
28-02-14 04:00,14
28-02-14 03:00,10
28-02-14 02:00,5
28-02-14 01:00,11
28-02-14 00:00,15
27-02-14 23:00,14
27-02-14 22:00,27
27-02-14 21:00,25
27-02-14 20:00,46
27-02-14 19:00,78
27-02-14 18:00,119
27-02-14 17:00,143
27-02-14 16:00,132
27-02-14 15:00,99
27-02-14 14:00,100
27-02-14 13:00,88
27-02-14 12:00,102
27-02-14 11:00,109
27-02-14 10:00,187
27-02-14 09:00,184
27-02-14 08:00,188
27-02-14 07:00,106
27-02-14 06:00,60
27-02-14 05:00,39
27-02-14 04:00,21
27-02-14 03:00,18
27-02-14 02:00,10
27-02-14 01:00,17
27-02-14 00:00,35
26-02-14 23:00,49
26-02-14 22:00,62
26-02-14 21:00,54
26-02-14 20:00,50
26-02-14 19:00,70
26-02-14 18:00,94
26-02-14 17:00,
26-02-14 16:00,
26-02-14 15:00,
26-02-14 14:00,
26-02-14 13:00,
26-02-14 12:00,
26-02-14 11:00,79
26-02-14 10:00,69
26-02-14 09:00,132
26-02-14 08:00,114
26-02-14 07:00,98
26-02-14 06:00,43
26-02-14 05:00,17
26-02-14 04:00,8
26-02-14 03:00,9
26-02-14 02:00,9
26-02-14 01:00,9
26-02-14 00:00,
25-02-14 23:00,
25-02-14 22:00,
25-02-14 21:00,
25-02-14 20:00,
25-02-14 19:00,
25-02-14 18:00,
25-02-14 17:00,
25-02-14 16:00,
25-02-14 15:00,
25-02-14 14:00,
25-02-14 13:00,
25-02-14 12:00,
25-02-14 11:00,84
25-02-14 10:00,112
25-02-14 09:00,112
25-02-14 08:00,98
25-02-14 07:00,82
25-02-14 06:00,31
25-02-14 05:00,12
25-02-14 04:00,9
25-02-14 03:00,11
25-02-14 02:00,15
25-02-14 01:00,52
25-02-14 00:00,67
24-02-14 23:00,41
24-02-14 22:00,27
24-02-14 21:00,36
24-02-14 20:00,49
24-02-14 19:00,61
24-02-14 18:00,41
24-02-14 17:00,31
24-02-14 16:00,35
24-02-14 15:00,30
24-02-14 14:00,32
24-02-14 13:00,38
24-02-14 12:00,47
24-02-14 11:00,64
24-02-14 10:00,103
24-02-14 09:00,191
24-02-14 08:00,229
24-02-14 07:00,100
24-02-14 06:00,18
24-02-14 05:00,10
24-02-14 04:00,29
24-02-14 03:00,15
24-02-14 02:00,10
24-02-14 01:00,11
24-02-14 00:00,11
23-02-14 23:00,15
23-02-14 22:00,19
23-02-14 21:00,49
23-02-14 20:00,69
23-02-14 19:00,93
23-02-14 18:00,50
23-02-14 17:00,21
23-02-14 16:00,32
23-02-14 15:00,35
23-02-14 14:00,25
23-02-14 13:00,33
23-02-14 12:00,23
23-02-14 11:00,24
23-02-14 10:00,29
23-02-14 09:00,13
23-02-14 08:00,7
23-02-14 07:00,8
23-02-14 06:00,12
23-02-14 05:00,13
23-02-14 04:00,21
23-02-14 03:00,29
23-02-14 02:00,44
23-02-14 01:00,26
23-02-14 00:00,37
22-02-14 23:00,33
22-02-14 22:00,33
22-02-14 21:00,78
22-02-14 20:00,63
22-02-14 19:00,104
22-02-14 18:00,92
22-02-14 17:00,55
22-02-14 16:00,45
22-02-14 15:00,46
22-02-14 14:00,45
22-02-14 13:00,42
22-02-14 12:00,50
22-02-14 11:00,52
22-02-14 10:00,49
22-02-14 09:00,21
22-02-14 08:00,23
22-02-14 07:00,24
22-02-14 06:00,33
22-02-14 05:00,24
22-02-14 04:00,21
22-02-14 03:00,23
22-02-14 02:00,25
22-02-14 01:00,28
22-02-14 00:00,22
21-02-14 23:00,30
21-02-14 22:00,28
21-02-14 21:00,44
21-02-14 20:00,39
21-02-14 19:00,59
21-02-14 18:00,91
21-02-14 17:00,64
21-02-14 16:00,65
21-02-14 15:00,77
21-02-14 14:00,79
21-02-14 13:00,74
21-02-14 12:00,91
21-02-14 11:00,90
21-02-14 10:00,67
21-02-14 09:00,64
21-02-14 08:00,64
21-02-14 07:00,40
21-02-14 06:00,10
21-02-14 05:00,7
21-02-14 04:00,7
21-02-14 03:00,11
21-02-14 02:00,12
21-02-14 01:00,15
21-02-14 00:00,17
20-02-14 23:00,34
20-02-14 22:00,33
20-02-14 21:00,40
20-02-14 20:00,68
20-02-14 19:00,83
20-02-14 18:00,81
20-02-14 17:00,71
20-02-14 16:00,92
20-02-14 15:00,66
20-02-14 14:00,60
20-02-14 13:00,74
20-02-14 12:00,95
20-02-14 11:00,102
20-02-14 10:00,115
20-02-14 09:00,154
20-02-14 08:00,197
20-02-14 07:00,125
20-02-14 06:00,43
20-02-14 05:00,22
20-02-14 04:00,10
20-02-14 03:00,9
20-02-14 02:00,19
20-02-14 01:00,19
20-02-14 00:00,38
19-02-14 23:00,49
19-02-14 22:00,52
19-02-14 21:00,69
19-02-14 20:00,69
19-02-14 19:00,79
19-02-14 18:00,88
19-02-14 17:00,77
19-02-14 16:00,82
19-02-14 15:00,62
19-02-14 14:00,61
19-02-14 13:00,52
19-02-14 12:00,57
19-02-14 11:00,99
19-02-14 10:00,156
19-02-14 09:00,201
19-02-14 08:00,200
19-02-14 07:00,167
19-02-14 06:00,86
19-02-14 05:00,27
19-02-14 04:00,20
19-02-14 03:00,16
19-02-14 02:00,11
19-02-14 01:00,20
19-02-14 00:00,24
18-02-14 23:00,27
18-02-14 22:00,38
18-02-14 21:00,40
18-02-14 20:00,94
18-02-14 19:00,78
18-02-14 18:00,89
18-02-14 17:00,75
18-02-14 16:00,87
18-02-14 15:00,71
18-02-14 14:00,65
18-02-14 13:00,87
